timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.02526,0.02559,0.02521,0.02553,32497682.09,826883.55,JASMY
1732514400,2024-11-25T06:00:00,0.02553,0.02576,0.0252,0.02523,22425539.07,571590.29,JASMY
1732518000,2024-11-25T07:00:00,0.02523,0.02599,0.02519,0.0258,30820816.36,794170.01,JASMY
1732521600,2024-11-25T08:00:00,0.0258,0.02595,0.02552,0.02594,28192202.4,724656.51,JASMY
1732525200,2024-11-25T09:00:00,0.02594,0.02645,0.02593,0.02613,41370524.31,1085910.6,JASMY
1732528800,2024-11-25T10:00:00,0.02613,0.02624,0.0258,0.02614,29895338.9,778174.71,JASMY
1732532400,2024-11-25T11:00:00,0.02614,0.0263,0.02559,0.02575,28796191.09,747852.29,JASMY
1732536000,2024-11-25T12:00:00,0.02575,0.02597,0.02549,0.02559,38260870.95,982890.56,JASMY
1732539600,2024-11-25T13:00:00,0.02559,0.02587,0.02486,0.02509,57505010.49,1453278.49,JASMY
1732543200,2024-11-25T14:00:00,0.02509,0.0255,0.02439,0.02455,79921160.21,1995690.99,JASMY
1732546800,2024-11-25T15:00:00,0.02455,0.02572,0.02411,0.02541,93829884.09,2329804.25,JASMY
1732550400,2024-11-25T16:00:00,0.02541,0.02558,0.02492,0.02514,43385092.29,1096689.92,JASMY
1732554000,2024-11-25T17:00:00,0.02514,0.02514,0.02432,0.02467,52785855.94,1299351.08,JASMY
1732557600,2024-11-25T18:00:00,0.02467,0.02492,0.02435,0.02456,36899762.04,909553.79,JASMY
1732561200,2024-11-25T19:00:00,0.02456,0.02496,0.02439,0.02469,30038504.57,741255.32,JASMY
1732564800,2024-11-25T20:00:00,0.02469,0.02517,0.02462,0.02517,25502963.76,636655.51,JASMY
1732568400,2024-11-25T21:00:00,0.02517,0.02545,0.02433,0.0245,54368614.44,1348685.67,JASMY
1732572000,2024-11-25T22:00:00,0.0245,0.02468,0.02361,0.02448,69191787.88,1672102.01,JASMY
1732575600,2024-11-25T23:00:00,0.02448,0.02462,0.0241,0.02421,48470368.8,1182404.37,JASMY
1732579200,2024-11-26T00:00:00,0.02421,0.02452,0.02395,0.02409,44989768.9,1092238.02,JASMY
1732582800,2024-11-26T01:00:00,0.02409,0.02459,0.02404,0.02457,28212657.36,687519.21,JASMY
1732586400,2024-11-26T02:00:00,0.02457,0.02469,0.02446,0.02455,27504119.98,675897.48,JASMY
1732590000,2024-11-26T03:00:00,0.02455,0.02461,0.02415,0.02439,26632412.89,648027.27,JASMY
1732593600,2024-11-26T04:00:00,0.02439,0.02459,0.02408,0.02443,37281607.08,908358.61,JASMY
1732597200,2024-11-26T05:00:00,0.02443,0.02474,0.02438,0.02471,28852393.87,709387.56,JASMY
1732600800,2024-11-26T06:00:00,0.02471,0.02494,0.02442,0.02451,19963502.94,493535.21,JASMY
1732604400,2024-11-26T07:00:00,0.02451,0.02451,0.02372,0.0239,27621738.67,664084.38,JASMY
1732608000,2024-11-26T08:00:00,0.0239,0.02392,0.02322,0.02351,89441420.82,2104201.11,JASMY
1732611600,2024-11-26T09:00:00,0.02351,0.02393,0.02341,0.02373,34940677.38,826730.82,JASMY
1732615200,2024-11-26T10:00:00,0.02373,0.0238,0.02302,0.02302,50908971.4,1189082.3,JASMY
1732618800,2024-11-26T11:00:00,0.02302,0.02322,0.02236,0.023,111194796.88,2520128.81,JASMY
1732622400,2024-11-26T12:00:00,0.023,0.02311,0.02255,0.02279,61781568.83,1412064.18,JASMY
1732626000,2024-11-26T13:00:00,0.02279,0.02325,0.02259,0.02299,43020725.37,987979.12,JASMY
1732629600,2024-11-26T14:00:00,0.02299,0.0234,0.02267,0.02328,47236116.33,1090613.66,JASMY
1732633200,2024-11-26T15:00:00,0.02328,0.02331,0.02271,0.02271,22985673.64,528484.26,JASMY
1732636800,2024-11-26T16:00:00,0.02271,0.02357,0.02261,0.02345,43997363.04,1022442.44,JASMY
1732640400,2024-11-26T17:00:00,0.02345,0.0235,0.02314,0.02317,17840087.44,415290.69,JASMY
1732644000,2024-11-26T18:00:00,0.02317,0.02324,0.02238,0.02271,47294648.65,1072621.63,JASMY
1732647600,2024-11-26T19:00:00,0.02271,0.02296,0.02259,0.02293,21494372.6,489116.09,JASMY
1732651200,2024-11-26T20:00:00,0.02293,0.02347,0.02286,0.02333,36554901.69,847784.98,JASMY
