timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,56.48,57.3,56.48,57.09,404.02,23058.08,METIS
1732514400,2024-11-25T06:00:00,57.09,57.38,55.37,56.04,3245.13,183299.56,METIS
1732518000,2024-11-25T07:00:00,56.04,57.17,55.97,56.71,1938.57,109889.54,METIS
1732521600,2024-11-25T08:00:00,56.71,57.93,56.66,57.9,844.8,48353.7,METIS
1732525200,2024-11-25T09:00:00,57.9,59.86,57.89,59.06,1939.82,114683.02,METIS
1732528800,2024-11-25T10:00:00,59.06,60.57,58.57,60.44,2807.0,168352.76,METIS
1732532400,2024-11-25T11:00:00,60.44,61.15,58.31,58.47,3340.73,200247.03,METIS
1732536000,2024-11-25T12:00:00,58.47,59.14,58.26,58.48,2469.31,144995.1,METIS
1732539600,2024-11-25T13:00:00,58.48,58.78,57.15,58.14,2771.06,160421.36,METIS
1732543200,2024-11-25T14:00:00,58.14,58.79,55.64,55.75,4621.0,265578.48,METIS
1732546800,2024-11-25T15:00:00,55.75,60.09,54.59,59.48,8401.19,478251.89,METIS
1732550400,2024-11-25T16:00:00,59.48,59.92,57.32,57.76,2884.55,168768.02,METIS
1732554000,2024-11-25T17:00:00,57.76,57.76,56.17,57.01,2385.23,135434.23,METIS
1732557600,2024-11-25T18:00:00,57.01,57.37,55.83,56.38,2714.69,153553.05,METIS
1732561200,2024-11-25T19:00:00,56.38,57.54,56.13,57.29,858.41,48828.18,METIS
1732564800,2024-11-25T20:00:00,57.29,58.21,57.15,58.14,2094.75,120966.68,METIS
1732568400,2024-11-25T21:00:00,58.14,58.28,56.19,57.09,4914.27,280448.88,METIS
1732572000,2024-11-25T22:00:00,57.09,58.39,55.38,58.03,3358.49,191241.43,METIS
1732575600,2024-11-25T23:00:00,58.03,58.66,57.08,57.34,3588.16,208135.86,METIS
1732579200,2024-11-26T00:00:00,57.34,58.11,56.92,57.17,2353.83,135794.24,METIS
1732582800,2024-11-26T01:00:00,57.17,58.01,57.06,57.35,3460.35,199209.19,METIS
1732586400,2024-11-26T02:00:00,57.35,60.77,57.19,58.59,5463.79,321216.3,METIS
1732590000,2024-11-26T03:00:00,58.59,58.82,57.65,58.63,1539.2,89814.2,METIS
1732593600,2024-11-26T04:00:00,58.63,58.66,57.73,57.82,983.6,57094.13,METIS
1732597200,2024-11-26T05:00:00,57.82,59.49,57.8,59.11,1299.61,76400.74,METIS
1732600800,2024-11-26T06:00:00,59.11,61.93,58.66,59.11,6421.36,384837.45,METIS
1732604400,2024-11-26T07:00:00,59.11,59.27,52.43,53.44,7943.88,441386.44,METIS
1732608000,2024-11-26T08:00:00,53.44,53.52,51.73,52.04,6064.46,317890.52,METIS
1732611600,2024-11-26T09:00:00,52.04,52.94,51.77,52.43,2305.63,120973.46,METIS
1732615200,2024-11-26T10:00:00,52.43,52.47,51.31,51.34,1953.61,101430.17,METIS
1732618800,2024-11-26T11:00:00,51.34,51.79,49.65,51.0,3747.32,189782.62,METIS
1732622400,2024-11-26T12:00:00,51.0,52.14,50.21,50.59,3357.09,172051.91,METIS
1732626000,2024-11-26T13:00:00,50.59,51.64,50.31,50.67,3462.38,176620.44,METIS
1732629600,2024-11-26T14:00:00,50.67,51.89,50.09,51.51,6240.02,318356.43,METIS
1732633200,2024-11-26T15:00:00,51.51,51.78,50.38,50.41,4257.68,217182.15,METIS
1732636800,2024-11-26T16:00:00,50.41,52.09,50.09,51.58,2964.5,151533.07,METIS
1732640400,2024-11-26T17:00:00,51.58,51.75,50.49,51.47,4040.64,206979.0,METIS
1732644000,2024-11-26T18:00:00,51.47,51.6,49.64,50.44,2822.7,142043.98,METIS
1732647600,2024-11-26T19:00:00,50.44,50.98,49.84,50.66,5049.29,254320.77,METIS
1732651200,2024-11-26T20:00:00,50.66,52.5,50.5,52.08,6257.68,321410.83,METIS
1732654800,2024-11-26T21:00:00,52.08,52.26,51.54,51.63,2064.28,106918.14,METIS
1732658400,2024-11-26T22:00:00,51.63,52.35,51.59,51.76,937.77,48780.08,METIS
1732662000,2024-11-26T23:00:00,51.76,52.52,51.52,52.27,3543.4,184438.3,METIS
1732665600,2024-11-27T00:00:00,52.27,52.81,51.56,51.73,784.0,41038.62,METIS
1732669200,2024-11-27T01:00:00,51.73,52.69,51.48,52.5,1614.41,84473.55,METIS
1732672800,2024-11-27T02:00:00,52.5,53.61,51.8,53.6,2371.05,124912.36,METIS
1732676400,2024-11-27T03:00:00,53.6,53.8,53.14,53.35,2979.31,159219.89,METIS
1732680000,2024-11-27T04:00:00,53.35,56.64,53.34,55.12,4444.25,246016.88,METIS
1732683600,2024-11-27T05:00:00,55.12,55.78,54.07,54.99,2441.3,134215.99,METIS
1732687200,2024-11-27T06:00:00,54.99,56.81,54.93,56.72,1256.4,70425.21,METIS
1732690800,2024-11-27T07:00:00,56.72,57.27,56.16,56.36,1031.21,58438.3,METIS
1732694400,2024-11-27T08:00:00,56.36,56.44,55.5,55.54,1011.45,56690.13,METIS
1732698000,2024-11-27T09:00:00,55.54,55.61,54.62,54.81,1101.44,60485.01,METIS
1732701600,2024-11-27T10:00:00,54.81,56.64,54.79,56.07,1293.48,72206.75,METIS
1732705200,2024-11-27T11:00:00,56.07,56.3,55.35,56.04,731.7,40925.01,METIS
1732708800,2024-11-27T12:00:00,56.04,56.2,55.07,55.84,1304.95,72541.87,METIS
1732712400,2024-11-27T13:00:00,55.84,56.59,55.7,56.59,1322.43,73961.54,METIS
1732716000,2024-11-27T14:00:00,56.59,57.41,56.16,57.05,2607.21,147005.76,METIS
1732719600,2024-11-27T15:00:00,57.05,58.22,57.05,57.51,1752.25,101074.42,METIS
1732723200,2024-11-27T16:00:00,57.51,58.17,57.09,57.24,1795.46,103816.03,METIS
1732726800,2024-11-27T17:00:00,57.24,57.73,56.75,57.52,1572.08,90259.67,METIS
1732730400,2024-11-27T18:00:00,57.52,57.61,55.61,56.71,3087.88,174634.07,METIS
1732734000,2024-11-27T19:00:00,56.71,57.38,56.64,56.87,1751.25,99682.02,METIS
1732737600,2024-11-27T20:00:00,56.87,59.03,56.74,58.46,4220.84,244777.01,METIS
1732741200,2024-11-27T21:00:00,58.46,58.86,57.44,58.22,1510.64,87793.31,METIS
1732744800,2024-11-27T22:00:00,58.22,62.13,58.22,61.03,11151.52,672675.05,METIS
