timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.208,0.2117,0.2077,0.2114,142600.82,29883.31,GMT
1732514400,2024-11-25T06:00:00,0.2114,0.213,0.2085,0.2094,82720.46,17440.42,GMT
1732518000,2024-11-25T07:00:00,0.2094,0.2146,0.2091,0.2116,100502.25,21348.77,GMT
1732521600,2024-11-25T08:00:00,0.2116,0.2133,0.2112,0.2129,39342.26,8354.74,GMT
1732525200,2024-11-25T09:00:00,0.2129,0.2183,0.2128,0.2153,138820.02,29906.9,GMT
1732528800,2024-11-25T10:00:00,0.2153,0.2157,0.2115,0.2149,117468.35,25148.34,GMT
1732532400,2024-11-25T11:00:00,0.2149,0.2177,0.2137,0.2161,169547.52,36665.18,GMT
1732536000,2024-11-25T12:00:00,0.2161,0.2188,0.2134,0.2143,275757.5,59560.12,GMT
1732539600,2024-11-25T13:00:00,0.2143,0.2147,0.2092,0.2103,123874.78,26201.85,GMT
1732543200,2024-11-25T14:00:00,0.2103,0.2117,0.2043,0.2045,185459.94,38685.15,GMT
1732546800,2024-11-25T15:00:00,0.2045,0.2109,0.2005,0.209,70035.58,14357.46,GMT
1732550400,2024-11-25T16:00:00,0.209,0.2103,0.2035,0.2063,115652.44,23866.79,GMT
1732554000,2024-11-25T17:00:00,0.2063,0.2063,0.2009,0.2034,96937.1,19638.69,GMT
1732557600,2024-11-25T18:00:00,0.2034,0.2048,0.2026,0.2038,10240.55,2090.68,GMT
1732561200,2024-11-25T19:00:00,0.2038,0.207,0.2032,0.2068,22594.79,4624.78,GMT
1732564800,2024-11-25T20:00:00,0.2068,0.2124,0.2057,0.2124,111557.9,23393.57,GMT
1732568400,2024-11-25T21:00:00,0.2124,0.2126,0.2049,0.2062,142963.73,29832.66,GMT
1732572000,2024-11-25T22:00:00,0.2062,0.2082,0.2003,0.208,84774.13,17390.52,GMT
1732575600,2024-11-25T23:00:00,0.208,0.2086,0.2048,0.2055,78944.8,16330.49,GMT
1732579200,2024-11-26T00:00:00,0.2055,0.2116,0.2028,0.2088,279749.34,58087.53,GMT
1732582800,2024-11-26T01:00:00,0.2088,0.2107,0.208,0.2107,73598.45,15414.04,GMT
1732586400,2024-11-26T02:00:00,0.2107,0.2141,0.2107,0.2113,149800.74,31851.87,GMT
1732590000,2024-11-26T03:00:00,0.2113,0.2116,0.2077,0.2097,69228.09,14523.91,GMT
1732593600,2024-11-26T04:00:00,0.2097,0.2097,0.2071,0.208,53946.19,11231.03,GMT
1732597200,2024-11-26T05:00:00,0.208,0.2116,0.208,0.2116,69305.25,14544.62,GMT
1732600800,2024-11-26T06:00:00,0.2116,0.2148,0.2116,0.2122,95275.37,20275.51,GMT
1732604400,2024-11-26T07:00:00,0.2122,0.2122,0.2029,0.2044,226756.61,47274.61,GMT
1732608000,2024-11-26T08:00:00,0.2044,0.2044,0.1966,0.1966,203493.71,40579.74,GMT
