timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.49,1.496,1.477,1.486,3475.7,5174.45,ALICE
1732514400,2024-11-25T06:00:00,1.486,1.486,1.46,1.464,16235.35,23885.16,ALICE
1732518000,2024-11-25T07:00:00,1.464,1.487,1.464,1.482,4671.75,6910.1,ALICE
1732521600,2024-11-25T08:00:00,1.482,1.506,1.482,1.504,8341.6,12407.42,ALICE
1732525200,2024-11-25T09:00:00,1.504,1.525,1.504,1.514,20455.41,30941.79,ALICE
1732528800,2024-11-25T10:00:00,1.514,1.514,1.488,1.504,4029.52,6059.39,ALICE
1732532400,2024-11-25T11:00:00,1.504,1.505,1.482,1.496,3527.25,5293.35,ALICE
1732536000,2024-11-25T12:00:00,1.496,1.508,1.486,1.489,2557.25,3816.18,ALICE
1732539600,2024-11-25T13:00:00,1.489,1.489,1.443,1.449,8239.47,12080.62,ALICE
1732543200,2024-11-25T14:00:00,1.449,1.461,1.411,1.411,5040.68,7297.09,ALICE
1732546800,2024-11-25T15:00:00,1.411,1.465,1.387,1.465,10822.19,15421.45,ALICE
1732550400,2024-11-25T16:00:00,1.465,1.472,1.429,1.442,7561.06,11051.69,ALICE
1732554000,2024-11-25T17:00:00,1.442,1.442,1.406,1.415,4646.19,6587.89,ALICE
1732557600,2024-11-25T18:00:00,1.42,1.425,1.418,1.418,3144.94,4460.62,ALICE
1732561200,2024-11-25T19:00:00,1.415,1.432,1.412,1.421,2494.49,3551.44,ALICE
1732564800,2024-11-25T20:00:00,1.421,1.433,1.418,1.422,5095.06,7274.68,ALICE
1732568400,2024-11-25T21:00:00,1.422,1.432,1.387,1.397,13792.63,19439.89,ALICE
1732572000,2024-11-25T22:00:00,1.397,1.405,1.351,1.4,12853.07,17531.61,ALICE
1732575600,2024-11-25T23:00:00,1.4,1.405,1.385,1.391,1871.85,2616.04,ALICE
1732579200,2024-11-26T00:00:00,1.391,1.416,1.378,1.413,13373.53,18723.5,ALICE
1732582800,2024-11-26T01:00:00,1.413,1.428,1.402,1.423,1079.99,1534.55,ALICE
1732586400,2024-11-26T02:00:00,1.423,1.436,1.423,1.433,6544.13,9369.56,ALICE
1732590000,2024-11-26T03:00:00,1.433,1.433,1.412,1.432,2356.57,3358.36,ALICE
1732593600,2024-11-26T04:00:00,1.432,1.436,1.417,1.429,1402.56,1998.67,ALICE
1732597200,2024-11-26T05:00:00,1.429,1.452,1.429,1.452,6311.36,9122.56,ALICE
1732600800,2024-11-26T06:00:00,1.452,1.477,1.442,1.442,6145.61,9000.32,ALICE
1732604400,2024-11-26T07:00:00,1.442,1.442,1.399,1.412,850.06,1206.46,ALICE
1732608000,2024-11-26T08:00:00,1.412,1.412,1.363,1.363,8211.3,11359.82,ALICE
1732611600,2024-11-26T09:00:00,1.363,1.386,1.363,1.371,1782.51,2454.02,ALICE
1732615200,2024-11-26T10:00:00,1.371,1.371,1.33,1.33,2747.94,3697.92,ALICE
1732618800,2024-11-26T11:00:00,1.33,1.343,1.295,1.324,4225.64,5575.8,ALICE
1732622400,2024-11-26T12:00:00,1.324,1.33,1.305,1.31,3027.05,3966.06,ALICE
1732626000,2024-11-26T13:00:00,1.301,1.322,1.301,1.317,2040.23,2699.98,ALICE
1732629600,2024-11-26T14:00:00,1.317,1.344,1.299,1.339,7506.22,9832.35,ALICE
1732633200,2024-11-26T15:00:00,1.343,1.337,1.307,1.311,3547.49,4650.14,ALICE
1732636800,2024-11-26T16:00:00,1.315,1.358,1.302,1.354,5909.01,7986.7,ALICE
1732640400,2024-11-26T17:00:00,1.354,1.357,1.341,1.357,12655.58,17082.04,ALICE
1732644000,2024-11-26T18:00:00,1.357,1.357,1.302,1.323,11739.01,15469.86,ALICE
1732647600,2024-11-26T19:00:00,1.323,1.328,1.313,1.322,5778.75,7657.17,ALICE
1732651200,2024-11-26T20:00:00,1.322,1.358,1.322,1.35,3286.04,4449.0,ALICE
1732654800,2024-11-26T21:00:00,1.346,1.356,1.338,1.34,5633.74,7550.65,ALICE
1732658400,2024-11-26T22:00:00,1.347,1.361,1.345,1.354,2612.43,3539.8,ALICE
1732662000,2024-11-26T23:00:00,1.354,1.361,1.352,1.361,4469.87,6064.08,ALICE
1732665600,2024-11-27T00:00:00,1.361,1.377,1.34,1.342,3193.7,4343.52,ALICE
1732669200,2024-11-27T01:00:00,1.342,1.361,1.338,1.36,5847.82,7838.93,ALICE
1732672800,2024-11-27T02:00:00,1.36,1.375,1.347,1.375,17017.75,23244.42,ALICE
1732676400,2024-11-27T03:00:00,1.375,1.379,1.361,1.367,3976.99,5431.96,ALICE
1732680000,2024-11-27T04:00:00,1.367,1.397,1.365,1.384,1564.71,2170.6,ALICE
1732683600,2024-11-27T05:00:00,1.384,1.391,1.372,1.379,292.37,404.45,ALICE
1732687200,2024-11-27T06:00:00,1.379,1.411,1.379,1.4,1461.28,2043.65,ALICE
1732690800,2024-11-27T07:00:00,1.4,1.419,1.396,1.419,4995.33,7026.11,ALICE
1732694400,2024-11-27T08:00:00,1.419,1.432,1.411,1.419,8212.2,11721.22,ALICE
1732698000,2024-11-27T09:00:00,1.419,1.425,1.397,1.414,620.57,875.63,ALICE
1732701600,2024-11-27T10:00:00,1.414,1.43,1.404,1.421,685.14,971.76,ALICE
1732705200,2024-11-27T11:00:00,1.421,1.421,1.406,1.412,4559.03,6437.62,ALICE
1732708800,2024-11-27T12:00:00,1.412,1.412,1.388,1.398,734.21,1023.44,ALICE
1732712400,2024-11-27T13:00:00,1.398,1.419,1.398,1.418,420.43,592.56,ALICE
1732716000,2024-11-27T14:00:00,1.418,1.426,1.417,1.422,641.63,911.22,ALICE
1732719600,2024-11-27T15:00:00,1.422,1.454,1.422,1.452,3601.24,5201.67,ALICE
1732723200,2024-11-27T16:00:00,1.448,1.468,1.45,1.454,4423.92,6432.11,ALICE
1732726800,2024-11-27T17:00:00,1.456,1.47,1.45,1.47,4296.47,6251.5,ALICE
1732730400,2024-11-27T18:00:00,1.47,1.474,1.465,1.466,5220.52,7671.87,ALICE
1732734000,2024-11-27T19:00:00,1.466,1.475,1.463,1.463,10884.17,15984.93,ALICE
1732737600,2024-11-27T20:00:00,1.463,1.477,1.463,1.469,1643.98,2418.89,ALICE
1732741200,2024-11-27T21:00:00,1.469,1.469,1.444,1.451,4847.59,7066.52,ALICE
1732744800,2024-11-27T22:00:00,1.451,1.468,1.45,1.465,1736.36,2533.73,ALICE
1732748400,2024-11-27T23:00:00,1.465,1.471,1.461,1.466,3178.17,4662.73,ALICE
1732752000,2024-11-28T00:00:00,1.466,1.474,1.449,1.471,3381.84,4946.34,ALICE
1732755600,2024-11-28T01:00:00,1.471,1.484,1.47,1.483,6359.93,9375.08,ALICE
1732759200,2024-11-28T02:00:00,1.483,1.483,1.452,1.452,375.57,551.39,ALICE
1732762800,2024-11-28T03:00:00,1.452,1.459,1.437,1.449,4778.46,6915.88,ALICE
1732766400,2024-11-28T04:00:00,1.449,1.468,1.449,1.468,858.92,1247.76,ALICE
1732770000,2024-11-28T05:00:00,1.461,1.471,1.457,1.466,1205.25,1767.35,ALICE
