timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.4402,0.4465,0.4402,0.4465,85480.27,37957.19,PYTH
1732514400,2024-11-25T06:00:00,0.4465,0.4475,0.4383,0.4395,27693.37,12257.11,PYTH
1732518000,2024-11-25T07:00:00,0.4395,0.4548,0.4395,0.4533,63749.29,28564.28,PYTH
1732521600,2024-11-25T08:00:00,0.4533,0.4646,0.4519,0.462,495138.0,225382.94,PYTH
1732525200,2024-11-25T09:00:00,0.462,0.4656,0.4537,0.4538,216392.91,99587.16,PYTH
1732528800,2024-11-25T10:00:00,0.4538,0.4566,0.447,0.4524,100044.88,45118.61,PYTH
1732532400,2024-11-25T11:00:00,0.4524,0.4583,0.4512,0.4547,100045.77,45525.13,PYTH
1732536000,2024-11-25T12:00:00,0.4547,0.4661,0.4544,0.4609,154231.83,70907.46,PYTH
1732539600,2024-11-25T13:00:00,0.4609,0.4632,0.4469,0.4542,214057.05,96915.58,PYTH
1732543200,2024-11-25T14:00:00,0.4542,0.46,0.4417,0.4449,68802.61,30854.55,PYTH
1732546800,2024-11-25T15:00:00,0.4449,0.4657,0.4341,0.4561,208241.44,93330.34,PYTH
1732550400,2024-11-25T16:00:00,0.4561,0.4683,0.451,0.4594,299230.24,137320.21,PYTH
1732554000,2024-11-25T17:00:00,0.4594,0.4594,0.4436,0.4506,141932.84,63822.92,PYTH
1732557600,2024-11-25T18:00:00,0.4506,0.4506,0.442,0.4453,70430.22,31548.73,PYTH
1732561200,2024-11-25T19:00:00,0.4453,0.4548,0.4436,0.451,131188.29,59048.93,PYTH
1732564800,2024-11-25T20:00:00,0.451,0.455,0.4475,0.4536,89920.59,40663.17,PYTH
1732568400,2024-11-25T21:00:00,0.4536,0.4599,0.4414,0.4436,49517.32,22285.32,PYTH
1732572000,2024-11-25T22:00:00,0.4436,0.4511,0.4332,0.4488,82918.67,36641.0,PYTH
1732575600,2024-11-25T23:00:00,0.4488,0.4512,0.444,0.4454,124239.81,55578.45,PYTH
1732579200,2024-11-26T00:00:00,0.4454,0.4505,0.4396,0.4445,95695.56,42614.12,PYTH
1732582800,2024-11-26T01:00:00,0.4445,0.4601,0.4445,0.4588,32288.0,14690.26,PYTH
1732586400,2024-11-26T02:00:00,0.4588,0.4593,0.4542,0.4542,13141.2,6005.46,PYTH
1732590000,2024-11-26T03:00:00,0.4542,0.4542,0.446,0.4516,74304.63,33452.73,PYTH
1732593600,2024-11-26T04:00:00,0.4516,0.4519,0.4442,0.4494,48987.13,21845.41,PYTH
1732597200,2024-11-26T05:00:00,0.4494,0.457,0.4485,0.4562,19604.93,8899.64,PYTH
1732600800,2024-11-26T06:00:00,0.4562,0.4588,0.4527,0.4529,33816.32,15380.75,PYTH
1732604400,2024-11-26T07:00:00,0.4529,0.4529,0.4378,0.4404,64654.08,28693.11,PYTH
1732608000,2024-11-26T08:00:00,0.4404,0.441,0.4257,0.4306,122529.86,52724.21,PYTH
1732611600,2024-11-26T09:00:00,0.4306,0.434,0.4261,0.428,35386.44,15258.67,PYTH
1732615200,2024-11-26T10:00:00,0.428,0.4298,0.4177,0.4178,105624.82,44896.18,PYTH
1732618800,2024-11-26T11:00:00,0.4178,0.4205,0.4076,0.4172,84129.8,34728.42,PYTH
1732622400,2024-11-26T12:00:00,0.4172,0.4212,0.4057,0.4099,120604.45,49832.75,PYTH
1732626000,2024-11-26T13:00:00,0.4099,0.4142,0.4068,0.411,68782.14,28258.33,PYTH
1732629600,2024-11-26T14:00:00,0.411,0.426,0.4083,0.4248,38560.84,16047.6,PYTH
1732633200,2024-11-26T15:00:00,0.4248,0.4248,0.4136,0.4155,20935.61,8735.44,PYTH
1732636800,2024-11-26T16:00:00,0.4155,0.4275,0.4108,0.4239,72278.73,30518.2,PYTH
1732640400,2024-11-26T17:00:00,0.4239,0.4255,0.4214,0.4251,30747.09,13044.32,PYTH
1732644000,2024-11-26T18:00:00,0.4251,0.4255,0.4094,0.4147,48720.95,20096.68,PYTH
1732647600,2024-11-26T19:00:00,0.4147,0.416,0.4121,0.416,31200.27,12920.37,PYTH
1732651200,2024-11-26T20:00:00,0.416,0.4238,0.4154,0.4221,91820.15,38489.57,PYTH
1732654800,2024-11-26T21:00:00,0.4221,0.4241,0.4202,0.4212,44382.62,18713.96,PYTH
1732658400,2024-11-26T22:00:00,0.4212,0.4295,0.4212,0.4252,121280.09,51734.07,PYTH
1732662000,2024-11-26T23:00:00,0.4252,0.4289,0.4249,0.4275,61306.54,26264.77,PYTH
1732665600,2024-11-27T00:00:00,0.4275,0.43,0.4179,0.4179,10113.54,4290.28,PYTH
1732669200,2024-11-27T01:00:00,0.4179,0.4246,0.4168,0.4241,22170.72,9383.31,PYTH
1732672800,2024-11-27T02:00:00,0.4241,0.4311,0.4217,0.4311,19415.06,8265.68,PYTH
1732676400,2024-11-27T03:00:00,0.4311,0.4316,0.4226,0.4226,30858.96,13232.53,PYTH
1732680000,2024-11-27T04:00:00,0.4226,0.4303,0.4221,0.4232,81759.14,34630.69,PYTH
1732683600,2024-11-27T05:00:00,0.4232,0.4244,0.4203,0.4218,24437.73,10328.76,PYTH
1732687200,2024-11-27T06:00:00,0.4218,0.4294,0.4218,0.4267,52022.27,22249.24,PYTH
1732690800,2024-11-27T07:00:00,0.4267,0.4334,0.4267,0.4324,94912.51,41022.22,PYTH
1732694400,2024-11-27T08:00:00,0.4324,0.4344,0.4281,0.4293,19080.17,8212.89,PYTH
1732698000,2024-11-27T09:00:00,0.4293,0.4293,0.4247,0.4272,19004.5,8099.46,PYTH
1732701600,2024-11-27T10:00:00,0.4272,0.4358,0.4268,0.4325,35879.41,15505.68,PYTH
1732705200,2024-11-27T11:00:00,0.4325,0.4337,0.4289,0.4321,39926.64,17264.63,PYTH
1732708800,2024-11-27T12:00:00,0.4321,0.4321,0.4243,0.4286,27998.33,11972.9,PYTH
1732712400,2024-11-27T13:00:00,0.4286,0.4354,0.4276,0.4354,24456.56,10587.86,PYTH
1732716000,2024-11-27T14:00:00,0.4354,0.437,0.4333,0.4368,64171.24,27881.79,PYTH
1732719600,2024-11-27T15:00:00,0.4368,0.4442,0.4355,0.4438,173212.51,76105.74,PYTH
1732723200,2024-11-27T16:00:00,0.4438,0.4507,0.4424,0.4464,94520.23,42262.05,PYTH
1732726800,2024-11-27T17:00:00,0.4464,0.4525,0.4464,0.4525,42402.1,19031.17,PYTH
1732730400,2024-11-27T18:00:00,0.4525,0.4526,0.4495,0.4512,50495.5,22755.34,PYTH
1732734000,2024-11-27T19:00:00,0.4512,0.4595,0.4512,0.4563,1136644.18,519584.72,PYTH
1732737600,2024-11-27T20:00:00,0.4563,0.4623,0.4563,0.4574,386117.63,178096.11,PYTH
1732741200,2024-11-27T21:00:00,0.4574,0.4602,0.4559,0.4583,89365.16,40837.57,PYTH
1732744800,2024-11-27T22:00:00,0.4583,0.463,0.4545,0.4617,102548.46,47019.33,PYTH
1732748400,2024-11-27T23:00:00,0.4617,0.4765,0.4592,0.4734,206686.85,97295.03,PYTH
1732752000,2024-11-28T00:00:00,0.4734,0.4863,0.4654,0.4804,132072.59,63200.98,PYTH
1732755600,2024-11-28T01:00:00,0.4804,0.4805,0.4747,0.4782,53272.0,25511.58,PYTH
1732759200,2024-11-28T02:00:00,0.4782,0.4794,0.4677,0.4679,89693.71,42442.61,PYTH
1732762800,2024-11-28T03:00:00,0.4679,0.4695,0.4615,0.4681,74681.78,34836.5,PYTH
1732766400,2024-11-28T04:00:00,0.4681,0.4721,0.4667,0.4713,70305.39,32941.62,PYTH
1732770000,2024-11-28T05:00:00,0.4713,0.4769,0.4691,0.4695,344210.93,163711.94,PYTH
1732773600,2024-11-28T06:00:00,0.4695,0.4758,0.4659,0.4739,18882.13,8850.45,PYTH
1732777200,2024-11-28T07:00:00,0.4739,0.4911,0.4713,0.4714,113457.08,54476.98,PYTH
1732780800,2024-11-28T08:00:00,0.4714,0.4788,0.4712,0.4776,21158.12,10037.13,PYTH
1732784400,2024-11-28T09:00:00,0.4776,0.4792,0.4711,0.4711,27921.1,13264.38,PYTH
1732788000,2024-11-28T10:00:00,0.4711,0.4724,0.466,0.4668,49430.31,23130.8,PYTH
1732791600,2024-11-28T11:00:00,0.4668,0.4699,0.4606,0.4669,42152.93,19559.9,PYTH
1732795200,2024-11-28T12:00:00,0.4669,0.4675,0.4618,0.4628,32894.33,15291.07,PYTH
1732798800,2024-11-28T13:00:00,0.4628,0.4656,0.4586,0.4647,58455.85,26934.76,PYTH
1732802400,2024-11-28T14:00:00,0.4647,0.4702,0.4625,0.4679,65018.34,30276.46,PYTH
1732806000,2024-11-28T15:00:00,0.4679,0.4805,0.4654,0.4713,197615.37,93809.68,PYTH
1732809600,2024-11-28T16:00:00,0.4713,0.4845,0.4713,0.48,157997.5,75774.69,PYTH
1732813200,2024-11-28T17:00:00,0.48,0.485,0.4796,0.4803,35591.92,17175.9,PYTH
1732816800,2024-11-28T18:00:00,0.4803,0.4851,0.4803,0.4808,50430.18,24327.49,PYTH
1732820400,2024-11-28T19:00:00,0.4808,0.4845,0.48,0.4814,338933.96,164089.72,PYTH
1732824000,2024-11-28T20:00:00,0.4814,0.4816,0.4741,0.4759,48036.08,22924.2,PYTH
1732827600,2024-11-28T21:00:00,0.4759,0.48,0.4756,0.4794,111993.7,53533.66,PYTH
1732831200,2024-11-28T22:00:00,0.4794,0.4868,0.4792,0.4844,146057.74,70844.67,PYTH
1732834800,2024-11-28T23:00:00,0.4844,0.4844,0.4764,0.4785,32414.39,15520.08,PYTH
1732838400,2024-11-29T00:00:00,0.4785,0.481,0.4687,0.4688,26212.37,12410.03,PYTH
1732842000,2024-11-29T01:00:00,0.4688,0.4716,0.466,0.4716,5120.53,2395.63,PYTH
1732845600,2024-11-29T02:00:00,0.4716,0.4769,0.4716,0.4766,5153.85,2454.32,PYTH
