timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.8519,0.8562,0.8542,0.8542,2169.3,1853.04,CTK
1732514400,2024-11-25T06:00:00,0.8542,0.8543,0.8514,0.8514,6985.0,5946.77,CTK
1732518000,2024-11-25T07:00:00,0.8514,0.8519,0.8441,0.8441,9570.4,8078.29,CTK
1732521600,2024-11-25T08:00:00,0.8441,0.8455,0.8455,0.8455,0.0,0.0,CTK
1732525200,2024-11-25T09:00:00,0.8455,0.8666,0.8479,0.8666,2928.4,2537.75,CTK
1732528800,2024-11-25T10:00:00,0.8666,0.8767,0.8649,0.8748,7767.6,6794.74,CTK
1732532400,2024-11-25T11:00:00,0.8748,0.8737,0.8599,0.8639,909.6,785.78,CTK
1732536000,2024-11-25T12:00:00,0.8639,0.8632,0.8514,0.8573,11016.0,9444.28,CTK
1732539600,2024-11-25T13:00:00,0.8573,0.8593,0.8408,0.8593,1963.8,1687.48,CTK
1732543200,2024-11-25T14:00:00,0.8593,0.84,0.8257,0.8324,8449.0,7033.03,CTK
1732546800,2024-11-25T15:00:00,0.8324,0.8402,0.8316,0.8383,16137.9,13528.35,CTK
1732550400,2024-11-25T16:00:00,0.8383,0.8547,0.8365,0.8365,2517.4,2105.81,CTK
1732554000,2024-11-25T17:00:00,0.8365,0.8408,0.8303,0.8303,5324.0,4420.51,CTK
1732557600,2024-11-25T18:00:00,0.8303,0.8381,0.8295,0.8381,9153.0,7670.87,CTK
1732561200,2024-11-25T19:00:00,0.8381,0.8356,0.829,0.8356,10291.8,8599.57,CTK
1732564800,2024-11-25T20:00:00,0.8356,0.8415,0.8339,0.8386,22121.8,18552.04,CTK
1732568400,2024-11-25T21:00:00,0.8386,0.8575,0.8285,0.8538,12471.3,10647.97,CTK
1732572000,2024-11-25T22:00:00,0.8538,0.8703,0.8589,0.8665,38028.1,32951.13,CTK
1732575600,2024-11-25T23:00:00,0.8665,0.8697,0.8539,0.866,4406.9,3816.42,CTK
1732579200,2024-11-26T00:00:00,0.866,0.8848,0.8614,0.8755,62694.9,54886.75,CTK
1732582800,2024-11-26T01:00:00,0.8755,0.8853,0.8853,0.8853,0.0,0.0,CTK
1732586400,2024-11-26T02:00:00,0.8853,0.8828,0.8781,0.8781,21.2,18.62,CTK
1732590000,2024-11-26T03:00:00,0.8781,0.877,0.8647,0.8713,2800.1,2439.79,CTK
1732593600,2024-11-26T04:00:00,0.8713,0.8716,0.8678,0.8716,7004.0,6104.59,CTK
1732597200,2024-11-26T05:00:00,0.8716,0.9013,0.8748,0.8985,5999.4,5390.32,CTK
1732600800,2024-11-26T06:00:00,0.8985,0.9198,0.8886,0.9141,56258.3,51428.35,CTK
1732604400,2024-11-26T07:00:00,0.9141,0.907,0.8676,0.8704,9819.7,8546.97,CTK
1732608000,2024-11-26T08:00:00,0.8704,0.8681,0.8513,0.8513,17059.6,14522.99,CTK
1732611600,2024-11-26T09:00:00,0.8513,0.8735,0.8436,0.8464,33531.7,28381.95,CTK
