timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2863,0.288,0.2832,0.2862,15717.58,4498.97,ENJ
1732514400,2024-11-25T06:00:00,0.2862,0.2863,0.2722,0.2723,60620.06,16989.0,ENJ
1732518000,2024-11-25T07:00:00,0.2723,0.2788,0.2722,0.2768,123905.57,34342.37,ENJ
1732521600,2024-11-25T08:00:00,0.2768,0.279,0.2751,0.2788,136885.37,38005.49,ENJ
1732525200,2024-11-25T09:00:00,0.2788,0.286,0.2788,0.2822,79716.22,22586.61,ENJ
1732528800,2024-11-25T10:00:00,0.2822,0.2846,0.2799,0.2829,294488.09,83358.6,ENJ
1732532400,2024-11-25T11:00:00,0.2829,0.2858,0.2801,0.2847,118721.61,33666.04,ENJ
1732536000,2024-11-25T12:00:00,0.2847,0.2882,0.2821,0.2871,144298.34,41204.57,ENJ
1732539600,2024-11-25T13:00:00,0.2871,0.2871,0.2772,0.2829,146771.3,41269.08,ENJ
1732543200,2024-11-25T14:00:00,0.2829,0.286,0.274,0.2741,305457.33,84857.43,ENJ
1732546800,2024-11-25T15:00:00,0.2741,0.2831,0.2694,0.283,260934.87,72070.47,ENJ
1732550400,2024-11-25T16:00:00,0.283,0.283,0.277,0.279,94078.34,26427.52,ENJ
1732554000,2024-11-25T17:00:00,0.279,0.279,0.2721,0.277,138827.48,38285.56,ENJ
1732557600,2024-11-25T18:00:00,0.277,0.281,0.2756,0.2789,237121.48,66143.69,ENJ
1732561200,2024-11-25T19:00:00,0.2789,0.2831,0.2781,0.282,482747.39,135678.11,ENJ
1732564800,2024-11-25T20:00:00,0.282,0.287,0.282,0.2832,195752.02,55652.88,ENJ
1732568400,2024-11-25T21:00:00,0.2832,0.285,0.2761,0.2788,34114.18,9617.78,ENJ
1732572000,2024-11-25T22:00:00,0.2788,0.281,0.2681,0.279,101121.97,27641.74,ENJ
1732575600,2024-11-25T23:00:00,0.279,0.279,0.2731,0.274,97458.24,26978.33,ENJ
1732579200,2024-11-26T00:00:00,0.274,0.28,0.2702,0.2771,52958.36,14625.36,ENJ
1732582800,2024-11-26T01:00:00,0.2771,0.2821,0.2771,0.2811,20860.39,5867.79,ENJ
1732586400,2024-11-26T02:00:00,0.2811,0.2839,0.2801,0.282,75955.82,21393.48,ENJ
1732590000,2024-11-26T03:00:00,0.282,0.282,0.2781,0.281,9131.9,2543.54,ENJ
1732593600,2024-11-26T04:00:00,0.281,0.283,0.279,0.2801,76311.68,21380.63,ENJ
1732597200,2024-11-26T05:00:00,0.2801,0.2878,0.2801,0.2869,64821.62,18470.76,ENJ
1732600800,2024-11-26T06:00:00,0.2869,0.289,0.2859,0.286,23208.95,6668.0,ENJ
1732604400,2024-11-26T07:00:00,0.286,0.286,0.2761,0.2791,56466.2,15869.13,ENJ
1732608000,2024-11-26T08:00:00,0.2791,0.2791,0.2691,0.2702,93314.66,25364.09,ENJ
1732611600,2024-11-26T09:00:00,0.2702,0.275,0.2661,0.2699,35547.16,9602.91,ENJ
1732615200,2024-11-26T10:00:00,0.2699,0.271,0.2602,0.262,325698.72,85725.17,ENJ
1732618800,2024-11-26T11:00:00,0.262,0.2631,0.2541,0.263,216387.89,55729.05,ENJ
1732622400,2024-11-26T12:00:00,0.263,0.2669,0.26,0.2602,64776.22,17021.51,ENJ
1732626000,2024-11-26T13:00:00,0.2602,0.266,0.2601,0.2658,28663.24,7585.66,ENJ
1732629600,2024-11-26T14:00:00,0.2658,0.272,0.2619,0.2709,176547.24,46715.9,ENJ
1732633200,2024-11-26T15:00:00,0.2709,0.2718,0.2651,0.2651,25830.56,6939.82,ENJ
1732636800,2024-11-26T16:00:00,0.2651,0.2779,0.265,0.2749,95137.45,26174.96,ENJ
1732640400,2024-11-26T17:00:00,0.2749,0.2801,0.2749,0.28,54587.59,15202.23,ENJ
1732644000,2024-11-26T18:00:00,0.28,0.28,0.27,0.2768,113042.53,31156.62,ENJ
1732647600,2024-11-26T19:00:00,0.2768,0.2768,0.27,0.2762,125651.7,34263.63,ENJ
1732651200,2024-11-26T20:00:00,0.2762,0.2816,0.274,0.2786,73281.73,20289.66,ENJ
1732654800,2024-11-26T21:00:00,0.2786,0.2786,0.2729,0.2736,66081.15,18140.64,ENJ
1732658400,2024-11-26T22:00:00,0.2736,0.2739,0.2698,0.2698,24836.75,6780.45,ENJ
1732662000,2024-11-26T23:00:00,0.2698,0.2701,0.2669,0.2681,96524.91,25940.05,ENJ
1732665600,2024-11-27T00:00:00,0.2681,0.2707,0.2636,0.2637,21296.6,5714.82,ENJ
1732669200,2024-11-27T01:00:00,0.2637,0.2657,0.2622,0.2646,32596.55,8582.54,ENJ
1732672800,2024-11-27T02:00:00,0.2646,0.2668,0.2611,0.2668,15555.77,4098.11,ENJ
