timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.02544,0.02544,0.02533,0.02533,3342.95,84.68,USTC
1732514400,2024-11-25T06:00:00,0.02533,0.02533,0.02499,0.02499,17927.58,448.01,USTC
1732518000,2024-11-25T07:00:00,0.02499,0.0251,0.02482,0.0251,1630.67,40.61,USTC
1732521600,2024-11-25T08:00:00,0.0251,0.0251,0.0251,0.0251,0.0,0.0,USTC
1732525200,2024-11-25T09:00:00,0.0251,0.02549,0.0251,0.02549,19371.63,493.77,USTC
1732528800,2024-11-25T10:00:00,0.02549,0.02549,0.02499,0.02534,26647.31,667.49,USTC
1732532400,2024-11-25T11:00:00,0.02534,0.02534,0.02532,0.02534,1910.83,48.39,USTC
1732536000,2024-11-25T12:00:00,0.02534,0.02534,0.02534,0.02534,0.0,0.0,USTC
1732539600,2024-11-25T13:00:00,0.02534,0.02534,0.02461,0.02486,113508.49,2816.73,USTC
1732543200,2024-11-25T14:00:00,0.02486,0.02486,0.02423,0.02428,33555.97,818.21,USTC
1732546800,2024-11-25T15:00:00,0.02428,0.02472,0.02387,0.02472,59340.48,1442.58,USTC
1732550400,2024-11-25T16:00:00,0.02472,0.02485,0.02456,0.02466,10778.6,265.95,USTC
1732554000,2024-11-25T17:00:00,0.02466,0.02471,0.02423,0.02423,17838.72,433.03,USTC
1732557600,2024-11-25T18:00:00,0.02423,0.02511,0.02423,0.02511,43062.03,1078.1,USTC
1732561200,2024-11-25T19:00:00,0.02511,0.02511,0.02486,0.02486,2493.97,62.0,USTC
1732564800,2024-11-25T20:00:00,0.02486,0.02491,0.02486,0.02491,14905.34,371.29,USTC
1732568400,2024-11-25T21:00:00,0.02491,0.02491,0.02422,0.02422,34501.85,842.96,USTC
1732572000,2024-11-25T22:00:00,0.02422,0.02431,0.02361,0.02404,148722.4,3595.01,USTC
1732575600,2024-11-25T23:00:00,0.02404,0.0242,0.02389,0.02389,91553.2,2199.25,USTC
1732579200,2024-11-26T00:00:00,0.02389,0.02427,0.02315,0.02427,121709.41,2877.29,USTC
1732582800,2024-11-26T01:00:00,0.02427,0.02458,0.02427,0.02458,19443.39,473.57,USTC
1732586400,2024-11-26T02:00:00,0.02458,0.02472,0.02458,0.02472,18471.41,456.61,USTC
1732590000,2024-11-26T03:00:00,0.02472,0.02472,0.02424,0.02424,2051.06,49.78,USTC
1732593600,2024-11-26T04:00:00,0.02424,0.02424,0.02412,0.02412,33489.9,809.82,USTC
1732597200,2024-11-26T05:00:00,0.02412,0.02435,0.02412,0.02435,1575.54,38.36,USTC
1732600800,2024-11-26T06:00:00,0.02435,0.02435,0.02435,0.02435,0.0,0.0,USTC
1732604400,2024-11-26T07:00:00,0.02435,0.02435,0.02387,0.02387,18838.0,449.67,USTC
1732608000,2024-11-26T08:00:00,0.02387,0.02387,0.02333,0.02333,54004.08,1263.64,USTC
1732611600,2024-11-26T09:00:00,0.02333,0.02357,0.02333,0.02357,2169.5,51.14,USTC
1732615200,2024-11-26T10:00:00,0.02357,0.02357,0.02315,0.02315,599184.78,13975.4,USTC
1732618800,2024-11-26T11:00:00,0.02315,0.02315,0.02233,0.0228,94121.04,2117.54,USTC
1732622400,2024-11-26T12:00:00,0.0228,0.02298,0.02269,0.02298,20535.96,470.23,USTC
1732626000,2024-11-26T13:00:00,0.02298,0.023,0.02287,0.0229,46548.62,1067.14,USTC
1732629600,2024-11-26T14:00:00,0.0229,0.02326,0.02282,0.02326,34063.8,790.51,USTC
1732633200,2024-11-26T15:00:00,0.02326,0.02326,0.02304,0.02304,20874.45,484.25,USTC
1732636800,2024-11-26T16:00:00,0.02304,0.02349,0.02304,0.02349,962.21,22.58,USTC
1732640400,2024-11-26T17:00:00,0.02349,0.02349,0.02329,0.02331,603.37,14.06,USTC
1732644000,2024-11-26T18:00:00,0.02331,0.02331,0.02251,0.02285,110939.37,2522.86,USTC
1732647600,2024-11-26T19:00:00,0.02285,0.02286,0.02263,0.02286,34273.87,778.57,USTC
1732651200,2024-11-26T20:00:00,0.02286,0.0231,0.02286,0.02294,8691.48,199.86,USTC
1732654800,2024-11-26T21:00:00,0.02294,0.02326,0.02294,0.02326,19629.92,456.59,USTC
1732658400,2024-11-26T22:00:00,0.02326,0.02435,0.02324,0.02348,698683.79,16428.5,USTC
1732662000,2024-11-26T23:00:00,0.02348,0.0236,0.02348,0.0236,1713.9,40.36,USTC
1732665600,2024-11-27T00:00:00,0.0236,0.02367,0.0234,0.0234,48544.12,1146.58,USTC
1732669200,2024-11-27T01:00:00,0.0234,0.02361,0.0234,0.02353,702.32,16.57,USTC
1732672800,2024-11-27T02:00:00,0.02353,0.02381,0.02353,0.02381,42702.84,1014.28,USTC
