timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2289,0.2312,0.2289,0.2307,22294.66,5138.91,HFT
1732514400,2024-11-25T06:00:00,0.2307,0.2311,0.2256,0.2256,21044.8,4804.1,HFT
1732518000,2024-11-25T07:00:00,0.2256,0.2294,0.2247,0.2284,136234.42,30823.12,HFT
1732521600,2024-11-25T08:00:00,0.2284,0.2335,0.2283,0.2335,53217.09,12316.68,HFT
1732525200,2024-11-25T09:00:00,0.2335,0.239,0.2332,0.2359,49027.67,11577.82,HFT
1732528800,2024-11-25T10:00:00,0.2359,0.2359,0.2308,0.2351,70234.13,16379.89,HFT
1732532400,2024-11-25T11:00:00,0.2351,0.2355,0.2313,0.2326,41886.59,9809.1,HFT
1732536000,2024-11-25T12:00:00,0.2326,0.2346,0.2311,0.2332,86353.99,20102.51,HFT
1732539600,2024-11-25T13:00:00,0.2332,0.2347,0.2258,0.2294,88368.87,20266.83,HFT
1732543200,2024-11-25T14:00:00,0.2294,0.2312,0.221,0.221,515273.84,115158.81,HFT
1732546800,2024-11-25T15:00:00,0.221,0.2318,0.2172,0.2297,196237.85,43955.37,HFT
1732550400,2024-11-25T16:00:00,0.2297,0.2322,0.2258,0.2286,304701.17,70099.75,HFT
1732554000,2024-11-25T17:00:00,0.2286,0.2287,0.2225,0.2263,88624.09,19981.55,HFT
1732557600,2024-11-25T18:00:00,0.2263,0.2288,0.2244,0.2255,51268.8,11611.11,HFT
1732561200,2024-11-25T19:00:00,0.2255,0.2297,0.2252,0.2286,37168.92,8450.0,HFT
1732564800,2024-11-25T20:00:00,0.2286,0.2316,0.2267,0.2306,49156.66,11265.84,HFT
1732568400,2024-11-25T21:00:00,0.2306,0.2306,0.2236,0.2254,46255.95,10496.09,HFT
1732572000,2024-11-25T22:00:00,0.2254,0.2277,0.219,0.2261,59389.56,13209.68,HFT
1732575600,2024-11-25T23:00:00,0.2261,0.2279,0.2246,0.2254,49681.86,11280.67,HFT
1732579200,2024-11-26T00:00:00,0.2254,0.2311,0.2231,0.2277,127734.24,28867.58,HFT
1732582800,2024-11-26T01:00:00,0.2277,0.2319,0.2277,0.2314,91253.72,20983.2,HFT
1732586400,2024-11-26T02:00:00,0.2314,0.2335,0.2314,0.2318,32662.0,7590.48,HFT
1732590000,2024-11-26T03:00:00,0.2318,0.232,0.228,0.2302,51852.41,11948.79,HFT
1732593600,2024-11-26T04:00:00,0.2302,0.2302,0.2272,0.2276,19072.64,4351.07,HFT
1732597200,2024-11-26T05:00:00,0.2276,0.2312,0.2276,0.2312,25041.66,5747.02,HFT
1732600800,2024-11-26T06:00:00,0.2312,0.2327,0.2298,0.2308,18275.44,4217.45,HFT
1732604400,2024-11-26T07:00:00,0.2308,0.2308,0.2245,0.2256,36960.92,8360.93,HFT
1732608000,2024-11-26T08:00:00,0.2256,0.2256,0.2175,0.2186,65716.33,14543.3,HFT
1732611600,2024-11-26T09:00:00,0.2186,0.2243,0.2183,0.222,89742.8,19773.13,HFT
1732615200,2024-11-26T10:00:00,0.222,0.2223,0.2154,0.2154,73088.29,15957.04,HFT
1732618800,2024-11-26T11:00:00,0.2154,0.2183,0.21,0.2161,130812.02,27793.91,HFT
