timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.509,1.521,1.504,1.515,2529.31,3825.07,DYDX
1732514400,2024-11-25T06:00:00,1.516,1.518,1.479,1.483,9045.17,13411.86,DYDX
1732518000,2024-11-25T07:00:00,1.485,1.519,1.485,1.519,10115.95,15189.28,DYDX
1732521600,2024-11-25T08:00:00,1.519,1.545,1.515,1.545,1390.94,2119.8,DYDX
1732525200,2024-11-25T09:00:00,1.545,1.577,1.545,1.565,1999.33,3143.72,DYDX
1732528800,2024-11-25T10:00:00,1.565,1.573,1.545,1.566,2481.32,3880.04,DYDX
1732532400,2024-11-25T11:00:00,1.566,1.57,1.547,1.553,1364.5,2130.69,DYDX
1732536000,2024-11-25T12:00:00,1.553,1.553,1.522,1.536,8074.76,12397.34,DYDX
1732539600,2024-11-25T13:00:00,1.536,1.545,1.495,1.52,8817.64,13295.95,DYDX
1732543200,2024-11-25T14:00:00,1.52,1.54,1.475,1.475,10969.29,16548.23,DYDX
1732546800,2024-11-25T15:00:00,1.475,1.557,1.45,1.555,22313.79,33338.15,DYDX
1732550400,2024-11-25T16:00:00,1.555,1.555,1.509,1.509,12126.23,18634.65,DYDX
1732554000,2024-11-25T17:00:00,1.509,1.509,1.483,1.502,21582.23,32368.98,DYDX
1732557600,2024-11-25T18:00:00,1.502,1.545,1.502,1.521,5403.92,8310.58,DYDX
1732561200,2024-11-25T19:00:00,1.521,1.551,1.521,1.539,12948.71,19903.92,DYDX
1732564800,2024-11-25T20:00:00,1.539,1.57,1.533,1.57,4181.61,6524.21,DYDX
1732568400,2024-11-25T21:00:00,1.57,1.57,1.521,1.546,4721.8,7265.64,DYDX
1732572000,2024-11-25T22:00:00,1.546,1.584,1.498,1.584,9580.12,14960.83,DYDX
1732575600,2024-11-25T23:00:00,1.584,1.59,1.554,1.56,42427.03,67115.84,DYDX
1732579200,2024-11-26T00:00:00,1.56,1.56,1.529,1.529,4113.18,6365.01,DYDX
1732582800,2024-11-26T01:00:00,1.522,1.579,1.536,1.567,5561.85,8713.3,DYDX
1732586400,2024-11-26T02:00:00,1.567,1.625,1.567,1.608,6381.67,10234.41,DYDX
1732590000,2024-11-26T03:00:00,1.608,1.608,1.554,1.558,13815.55,21566.03,DYDX
1732593600,2024-11-26T04:00:00,1.558,1.575,1.545,1.575,2621.01,4083.84,DYDX
1732597200,2024-11-26T05:00:00,1.575,1.583,1.573,1.575,1803.11,2843.95,DYDX
1732600800,2024-11-26T06:00:00,1.575,1.589,1.553,1.553,6128.66,9610.02,DYDX
1732604400,2024-11-26T07:00:00,1.553,1.553,1.509,1.521,879.14,1341.34,DYDX
1732608000,2024-11-26T08:00:00,1.521,1.521,1.486,1.486,5578.6,8394.21,DYDX
1732611600,2024-11-26T09:00:00,1.486,1.497,1.473,1.491,17471.49,26130.88,DYDX
1732615200,2024-11-26T10:00:00,1.491,1.491,1.449,1.449,14605.88,21235.81,DYDX
1732618800,2024-11-26T11:00:00,1.449,1.461,1.424,1.449,2791.39,4005.35,DYDX
1732622400,2024-11-26T12:00:00,1.449,1.461,1.416,1.416,12126.63,17441.72,DYDX
1732626000,2024-11-26T13:00:00,1.416,1.443,1.416,1.44,3168.12,4558.68,DYDX
1732629600,2024-11-26T14:00:00,1.44,1.462,1.412,1.461,13380.82,19368.99,DYDX
1732633200,2024-11-26T15:00:00,1.461,1.461,1.424,1.424,34404.17,49187.76,DYDX
1732636800,2024-11-26T16:00:00,1.419,1.455,1.433,1.445,6084.15,8790.25,DYDX
1732640400,2024-11-26T17:00:00,1.45,1.453,1.444,1.453,2280.85,3298.3,DYDX
1732644000,2024-11-26T18:00:00,1.453,1.453,1.406,1.436,24447.7,34598.66,DYDX
1732647600,2024-11-26T19:00:00,1.436,1.436,1.423,1.432,14476.57,20691.54,DYDX
1732651200,2024-11-26T20:00:00,1.432,1.487,1.432,1.483,20308.44,29842.58,DYDX
1732654800,2024-11-26T21:00:00,1.477,1.494,1.471,1.477,18598.51,27465.42,DYDX
1732658400,2024-11-26T22:00:00,1.486,1.492,1.464,1.464,6008.17,8912.95,DYDX
1732662000,2024-11-26T23:00:00,1.464,1.464,1.453,1.461,10365.43,15138.17,DYDX
1732665600,2024-11-27T00:00:00,1.461,1.471,1.433,1.433,2290.35,3352.66,DYDX
1732669200,2024-11-27T01:00:00,1.433,1.47,1.424,1.465,8108.72,11695.18,DYDX
