timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1536,0.1543,0.1524,0.154,736001.69,113310.26,CGPT
1732514400,2024-11-25T06:00:00,0.154,0.1567,0.154,0.156,789403.53,123112.06,CGPT
1732518000,2024-11-25T07:00:00,0.156,0.1565,0.1552,0.1556,601092.74,93503.22,CGPT
1732521600,2024-11-25T08:00:00,0.1556,0.1573,0.1555,0.1568,768973.92,120541.74,CGPT
1732525200,2024-11-25T09:00:00,0.1568,0.1574,0.1563,0.1572,911049.85,143177.86,CGPT
1732528800,2024-11-25T10:00:00,0.1572,0.1609,0.1572,0.16,1564014.0,250179.37,CGPT
1732532400,2024-11-25T11:00:00,0.16,0.1661,0.1594,0.1661,1577784.97,262016.28,CGPT
1732536000,2024-11-25T12:00:00,0.1661,0.1666,0.1634,0.1665,945968.26,157471.84,CGPT
1732539600,2024-11-25T13:00:00,0.1665,0.1697,0.1662,0.167,1507634.41,251774.95,CGPT
1732543200,2024-11-25T14:00:00,0.167,0.1674,0.1593,0.1603,1412896.33,226487.28,CGPT
1732546800,2024-11-25T15:00:00,0.1603,0.1603,0.1556,0.1566,1395101.14,218472.84,CGPT
1732550400,2024-11-25T16:00:00,0.1566,0.1575,0.1536,0.1539,698447.04,107491.0,CGPT
1732554000,2024-11-25T17:00:00,0.1539,0.1542,0.1523,0.1524,819008.5,124791.93,CGPT
1732557600,2024-11-25T18:00:00,0.1524,0.1544,0.152,0.1542,866839.43,133666.64,CGPT
1732561200,2024-11-25T19:00:00,0.1542,0.155,0.1538,0.154,546613.77,84178.52,CGPT
1732564800,2024-11-25T20:00:00,0.154,0.1547,0.153,0.1546,1026142.5,158641.63,CGPT
1732568400,2024-11-25T21:00:00,0.1546,0.1546,0.1526,0.1527,808229.57,123404.31,CGPT
1732572000,2024-11-25T22:00:00,0.1527,0.1546,0.1525,0.1544,744236.68,114898.65,CGPT
1732575600,2024-11-25T23:00:00,0.1544,0.1545,0.1527,0.1527,731628.18,111719.62,CGPT
1732579200,2024-11-26T00:00:00,0.1527,0.1527,0.151,0.1513,719207.3,108805.18,CGPT
1732582800,2024-11-26T01:00:00,0.1513,0.1521,0.1509,0.1517,845579.65,128274.43,CGPT
1732586400,2024-11-26T02:00:00,0.1517,0.1519,0.1513,0.1515,638610.71,96749.52,CGPT
1732590000,2024-11-26T03:00:00,0.1515,0.1516,0.1508,0.1509,486671.41,73438.72,CGPT
1732593600,2024-11-26T04:00:00,0.1509,0.1574,0.1508,0.1573,1537031.92,241775.12,CGPT
1732597200,2024-11-26T05:00:00,0.1573,0.159,0.1572,0.1583,730162.39,115584.71,CGPT
1732600800,2024-11-26T06:00:00,0.1583,0.1616,0.1579,0.1612,744997.07,120093.53,CGPT
1732604400,2024-11-26T07:00:00,0.1612,0.1612,0.1564,0.1573,983279.08,154669.8,CGPT
1732608000,2024-11-26T08:00:00,0.1573,0.1577,0.1524,0.1529,838909.17,128269.21,CGPT
1732611600,2024-11-26T09:00:00,0.1529,0.1542,0.1521,0.1526,732486.69,111777.47,CGPT
1732615200,2024-11-26T10:00:00,0.1526,0.1534,0.1511,0.1514,646192.25,97813.94,CGPT
1732618800,2024-11-26T11:00:00,0.1514,0.1514,0.1464,0.1474,1400748.45,206470.32,CGPT
1732622400,2024-11-26T12:00:00,0.1474,0.1502,0.147,0.1499,952645.86,142773.05,CGPT
1732626000,2024-11-26T13:00:00,0.1499,0.1501,0.1479,0.148,911462.49,134855.98,CGPT
1732629600,2024-11-26T14:00:00,0.148,0.1497,0.1473,0.1493,856778.17,127916.98,CGPT
1732633200,2024-11-26T15:00:00,0.1493,0.1504,0.1493,0.15,827917.7,124187.65,CGPT
1732636800,2024-11-26T16:00:00,0.15,0.1516,0.1496,0.1515,884661.41,134026.2,CGPT
1732640400,2024-11-26T17:00:00,0.1515,0.1527,0.1502,0.1511,936823.16,141553.98,CGPT
1732644000,2024-11-26T18:00:00,0.1511,0.1545,0.1503,0.1506,719697.99,108386.52,CGPT
1732647600,2024-11-26T19:00:00,0.1506,0.1514,0.1504,0.151,377585.2,57015.37,CGPT
1732651200,2024-11-26T20:00:00,0.151,0.1513,0.1503,0.1509,753870.96,113788.98,CGPT
1732654800,2024-11-26T21:00:00,0.1509,0.1512,0.1502,0.1503,590209.95,88681.94,CGPT
1732658400,2024-11-26T22:00:00,0.1503,0.1516,0.1499,0.1512,617183.43,93290.14,CGPT
1732662000,2024-11-26T23:00:00,0.1512,0.1514,0.1508,0.1512,436649.38,66038.63,CGPT
1732665600,2024-11-27T00:00:00,0.1512,0.1529,0.1511,0.1526,732194.13,111699.3,CGPT
1732669200,2024-11-27T01:00:00,0.1526,0.1526,0.1517,0.1524,504850.38,76923.81,CGPT
1732672800,2024-11-27T02:00:00,0.1524,0.153,0.1517,0.1526,626889.63,95634.66,CGPT
1732676400,2024-11-27T03:00:00,0.1526,0.1532,0.1517,0.1523,591599.18,90073.52,CGPT
1732680000,2024-11-27T04:00:00,0.1523,0.153,0.1516,0.1522,744349.19,113267.29,CGPT
1732683600,2024-11-27T05:00:00,0.1522,0.1525,0.1507,0.1511,889293.93,134345.44,CGPT
1732687200,2024-11-27T06:00:00,0.1511,0.1524,0.1508,0.1523,340219.22,51810.21,CGPT
1732690800,2024-11-27T07:00:00,0.1523,0.1533,0.1521,0.1527,578951.2,88397.01,CGPT
1732694400,2024-11-27T08:00:00,0.1527,0.153,0.1516,0.1519,1063733.24,161581.08,CGPT
1732698000,2024-11-27T09:00:00,0.1519,0.1521,0.1501,0.1501,668485.16,100339.62,CGPT
1732701600,2024-11-27T10:00:00,0.1501,0.1504,0.1491,0.1503,851874.19,128036.69,CGPT
1732705200,2024-11-27T11:00:00,0.1503,0.1508,0.1497,0.1497,637099.01,95373.72,CGPT
1732708800,2024-11-27T12:00:00,0.1497,0.1501,0.146,0.1465,1488915.87,218126.17,CGPT
1732712400,2024-11-27T13:00:00,0.1465,0.1543,0.146,0.1542,2552943.98,393663.96,CGPT
1732716000,2024-11-27T14:00:00,0.1542,0.1591,0.1537,0.1586,1577181.33,250140.96,CGPT
1732719600,2024-11-27T15:00:00,0.1586,0.1608,0.1584,0.16,1097357.0,175533.01,CGPT
1732723200,2024-11-27T16:00:00,0.16,0.1602,0.1573,0.1574,952321.08,149854.58,CGPT
1732726800,2024-11-27T17:00:00,0.1574,0.1574,0.1564,0.1572,617001.22,96966.06,CGPT
1732730400,2024-11-27T18:00:00,0.1572,0.1576,0.1563,0.1567,567110.33,88841.52,CGPT
1732734000,2024-11-27T19:00:00,0.1567,0.157,0.1549,0.1554,1196700.37,185913.63,CGPT
1732737600,2024-11-27T20:00:00,0.1554,0.1581,0.1553,0.1567,1078234.54,168912.45,CGPT
1732741200,2024-11-27T21:00:00,0.1567,0.159,0.156,0.1561,1009559.32,157547.69,CGPT
1732744800,2024-11-27T22:00:00,0.1561,0.1588,0.156,0.1587,608019.05,96467.39,CGPT
1732748400,2024-11-27T23:00:00,0.1587,0.1615,0.1585,0.1611,638445.66,102828.63,CGPT
1732752000,2024-11-28T00:00:00,0.1611,0.1642,0.1607,0.1628,831656.36,135362.55,CGPT
1732755600,2024-11-28T01:00:00,0.1628,0.1644,0.1623,0.1633,677374.45,110590.25,CGPT
1732759200,2024-11-28T02:00:00,0.1633,0.1642,0.163,0.1635,502815.38,82191.86,CGPT
1732762800,2024-11-28T03:00:00,0.1635,0.1661,0.1633,0.165,1021341.25,168485.36,CGPT
1732766400,2024-11-28T04:00:00,0.165,0.1654,0.1643,0.1645,487482.56,80173.48,CGPT
1732770000,2024-11-28T05:00:00,0.1645,0.1691,0.1643,0.1688,1082927.83,182764.21,CGPT
1732773600,2024-11-28T06:00:00,0.1688,0.17,0.1676,0.1699,749460.24,127310.59,CGPT
1732777200,2024-11-28T07:00:00,0.1699,0.1722,0.169,0.1721,1130726.57,194598.04,CGPT
1732780800,2024-11-28T08:00:00,0.1721,0.175,0.171,0.1742,966538.2,168370.95,CGPT
1732784400,2024-11-28T09:00:00,0.1742,0.1747,0.1722,0.1722,742962.7,127938.18,CGPT
1732788000,2024-11-28T10:00:00,0.1722,0.1755,0.1696,0.1742,2312206.32,402786.34,CGPT
1732791600,2024-11-28T11:00:00,0.1742,0.175,0.1736,0.1744,883977.23,154165.63,CGPT
1732795200,2024-11-28T12:00:00,0.1744,0.1746,0.1723,0.1727,913917.44,157833.54,CGPT
1732798800,2024-11-28T13:00:00,0.1727,0.1727,0.1699,0.1699,1123765.4,190927.74,CGPT
1732802400,2024-11-28T14:00:00,0.1699,0.1703,0.1687,0.1689,650936.69,109943.21,CGPT
1732806000,2024-11-28T15:00:00,0.1689,0.169,0.1668,0.167,671673.29,112169.44,CGPT
1732809600,2024-11-28T16:00:00,0.167,0.1685,0.1666,0.1682,644186.12,108352.11,CGPT
1732813200,2024-11-28T17:00:00,0.1682,0.1688,0.168,0.1684,501645.38,84477.08,CGPT
1732816800,2024-11-28T18:00:00,0.1684,0.1685,0.1662,0.1669,751424.23,125412.7,CGPT
1732820400,2024-11-28T19:00:00,0.1669,0.168,0.1669,0.1679,458684.51,77013.13,CGPT
1732824000,2024-11-28T20:00:00,0.1679,0.1751,0.1678,0.1751,1527819.24,267521.15,CGPT
1732827600,2024-11-28T21:00:00,0.1751,0.1782,0.1723,0.1728,1577522.75,272595.93,CGPT
1732831200,2024-11-28T22:00:00,0.1728,0.1744,0.1717,0.1744,686508.3,119727.05,CGPT
1732834800,2024-11-28T23:00:00,0.1744,0.1747,0.173,0.1733,710077.33,123056.4,CGPT
1732838400,2024-11-29T00:00:00,0.1733,0.1739,0.172,0.1723,652945.62,112502.53,CGPT
1732842000,2024-11-29T01:00:00,0.1723,0.1733,0.172,0.1725,518681.2,89472.51,CGPT
1732845600,2024-11-29T02:00:00,0.1725,0.1731,0.1694,0.1696,693282.34,117580.68,CGPT
1732849200,2024-11-29T03:00:00,0.1696,0.17,0.1688,0.1689,501377.55,84682.67,CGPT
1732852800,2024-11-29T04:00:00,0.1689,0.1704,0.1685,0.1699,853484.21,145006.97,CGPT
1732856400,2024-11-29T05:00:00,0.1699,0.1701,0.1677,0.1682,723975.29,121772.64,CGPT
1732860000,2024-11-29T06:00:00,0.1682,0.1686,0.1662,0.1664,623044.4,103674.59,CGPT
1732863600,2024-11-29T07:00:00,0.1664,0.1669,0.1657,0.1668,748454.28,124842.17,CGPT
1732867200,2024-11-29T08:00:00,0.1668,0.1686,0.1668,0.1672,652426.12,109085.65,CGPT
1732870800,2024-11-29T09:00:00,0.1672,0.1692,0.1658,0.1691,931522.84,157520.51,CGPT
1732874400,2024-11-29T10:00:00,0.1691,0.1728,0.1689,0.1717,1125140.89,193186.69,CGPT
1732878000,2024-11-29T11:00:00,0.1717,0.174,0.1707,0.174,756104.38,131562.16,CGPT
1732881600,2024-11-29T12:00:00,0.174,0.1754,0.174,0.1752,620631.6,108734.66,CGPT
1732885200,2024-11-29T13:00:00,0.1752,0.1773,0.1747,0.177,1026441.79,181680.2,CGPT
1732888800,2024-11-29T14:00:00,0.177,0.18,0.176,0.1793,984027.43,176415.55,CGPT
1732892400,2024-11-29T15:00:00,0.1793,0.1801,0.1779,0.1779,641796.14,114161.22,CGPT
1732896000,2024-11-29T16:00:00,0.1779,0.1789,0.176,0.1763,742030.32,130802.21,CGPT
1732899600,2024-11-29T17:00:00,0.1763,0.1774,0.176,0.1762,576545.09,101573.41,CGPT
1732903200,2024-11-29T18:00:00,0.1762,0.1777,0.1759,0.1775,482543.02,85640.43,CGPT
1732906800,2024-11-29T19:00:00,0.1775,0.1783,0.1759,0.1782,636525.36,113414.82,CGPT
1732910400,2024-11-29T20:00:00,0.1782,0.1786,0.1776,0.178,486918.95,86660.76,CGPT
1732914000,2024-11-29T21:00:00,0.178,0.18,0.1778,0.1783,709617.42,126509.25,CGPT
1732917600,2024-11-29T22:00:00,0.1783,0.1789,0.1779,0.1781,606740.57,108047.09,CGPT
1732921200,2024-11-29T23:00:00,0.1781,0.1781,0.1766,0.1766,556281.51,98239.31,CGPT
1732924800,2024-11-30T00:00:00,0.1766,0.177,0.1753,0.1754,576237.02,101071.97,CGPT
1732928400,2024-11-30T01:00:00,0.1754,0.1758,0.1751,0.1753,521393.87,91400.35,CGPT
1732932000,2024-11-30T02:00:00,0.1753,0.177,0.1748,0.1766,881282.56,155634.5,CGPT
1732935600,2024-11-30T03:00:00,0.1766,0.1789,0.1764,0.1788,623957.6,111563.62,CGPT
1732939200,2024-11-30T04:00:00,0.1788,0.1827,0.1788,0.1824,1019492.26,185937.24,CGPT
1732942800,2024-11-30T05:00:00,0.1824,0.188,0.1822,0.1865,876225.31,163416.02,CGPT
1732946400,2024-11-30T06:00:00,0.1865,0.1881,0.1866,0.1875,709196.87,132965.41,CGPT
1732950000,2024-11-30T07:00:00,0.1875,0.1903,0.187,0.1897,761108.58,144382.3,CGPT
