timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.003966,0.003966,0.00395,0.00395,0.0,0.0,HMSTR
1732514400,2024-11-25T06:00:00,0.00395,0.003984,0.003936,0.003936,148010.47,578.33,HMSTR
1732518000,2024-11-25T07:00:00,0.003936,0.003962,0.003925,0.003962,13851.58,54.42,HMSTR
1732521600,2024-11-25T08:00:00,0.003962,0.003962,0.003962,0.003962,0.0,0.0,HMSTR
1732525200,2024-11-25T09:00:00,0.003962,0.004004,0.003946,0.004004,3320.0,13.29,HMSTR
1732528800,2024-11-25T10:00:00,0.004004,0.004004,0.003952,0.003975,412871.36,1638.53,HMSTR
1732532400,2024-11-25T11:00:00,0.003975,0.003976,0.003936,0.003939,16721.16,66.36,HMSTR
1732536000,2024-11-25T12:00:00,0.003939,0.003939,0.003898,0.003898,76601.0,297.98,HMSTR
1732539600,2024-11-25T13:00:00,0.003898,0.003898,0.00381,0.003856,82172.31,314.05,HMSTR
1732543200,2024-11-25T14:00:00,0.003856,0.003872,0.003856,0.003863,170214.78,655.2,HMSTR
1732546800,2024-11-25T15:00:00,0.003863,0.003863,0.003681,0.003855,847585.95,3250.86,HMSTR
1732550400,2024-11-25T16:00:00,0.003855,0.003916,0.003839,0.003847,909941.96,3519.19,HMSTR
1732554000,2024-11-25T17:00:00,0.003847,0.003847,0.003748,0.003748,317686.67,1201.85,HMSTR
1732557600,2024-11-25T18:00:00,0.003748,0.003811,0.003747,0.00379,476180.59,1798.69,HMSTR
1732561200,2024-11-25T19:00:00,0.00379,0.003813,0.003739,0.003806,50696.24,191.89,HMSTR
1732564800,2024-11-25T20:00:00,0.003806,0.003812,0.003781,0.003803,25838.74,98.08,HMSTR
1732568400,2024-11-25T21:00:00,0.003803,0.003803,0.003708,0.003715,92920.0,347.99,HMSTR
1732572000,2024-11-25T22:00:00,0.003715,0.003731,0.00364,0.003731,339271.0,1236.51,HMSTR
1732575600,2024-11-25T23:00:00,0.003731,0.003733,0.003703,0.003703,103439.11,383.13,HMSTR
1732579200,2024-11-26T00:00:00,0.003703,0.003785,0.003703,0.003752,673319.27,2540.39,HMSTR
1732582800,2024-11-26T01:00:00,0.003752,0.0038,0.003752,0.003799,184570.88,697.8,HMSTR
1732586400,2024-11-26T02:00:00,0.003799,0.003841,0.003798,0.003836,13672.52,52.42,HMSTR
1732590000,2024-11-26T03:00:00,0.003836,0.003844,0.003825,0.003839,147768.7,567.69,HMSTR
1732593600,2024-11-26T04:00:00,0.003839,0.003865,0.003823,0.003861,97091.54,373.82,HMSTR
1732597200,2024-11-26T05:00:00,0.003861,0.003868,0.00386,0.003868,45797.23,177.07,HMSTR
1732600800,2024-11-26T06:00:00,0.003868,0.003903,0.003861,0.003903,127510.0,497.09,HMSTR
1732604400,2024-11-26T07:00:00,0.003903,0.003903,0.003776,0.003798,299533.55,1158.25,HMSTR
1732608000,2024-11-26T08:00:00,0.003798,0.003801,0.00368,0.003698,79142.11,292.46,HMSTR
1732611600,2024-11-26T09:00:00,0.003698,0.003771,0.00369,0.003746,270020.69,1001.05,HMSTR
1732615200,2024-11-26T10:00:00,0.003746,0.003746,0.003574,0.0036,800990.0,2873.15,HMSTR
1732618800,2024-11-26T11:00:00,0.0036,0.003624,0.003497,0.003534,144766.58,514.65,HMSTR
1732622400,2024-11-26T12:00:00,0.003534,0.003589,0.003515,0.003534,607309.64,2157.79,HMSTR
1732626000,2024-11-26T13:00:00,0.003534,0.003539,0.003526,0.003526,45861.33,164.43,HMSTR
1732629600,2024-11-26T14:00:00,0.003526,0.003653,0.003493,0.003652,336494.89,1228.58,HMSTR
1732633200,2024-11-26T15:00:00,0.003652,0.003652,0.003553,0.003555,69671.09,244.91,HMSTR
1732636800,2024-11-26T16:00:00,0.003555,0.003622,0.003539,0.003601,777064.0,2803.2,HMSTR
1732640400,2024-11-26T17:00:00,0.003601,0.003625,0.003574,0.003582,76480.83,274.66,HMSTR
1732644000,2024-11-26T18:00:00,0.003582,0.003582,0.003472,0.003523,4204.44,14.79,HMSTR
1732647600,2024-11-26T19:00:00,0.003523,0.003554,0.00346,0.003554,1135.53,4.002,HMSTR
1732651200,2024-11-26T20:00:00,0.003554,0.003578,0.003539,0.003578,699960.41,2486.41,HMSTR
1732654800,2024-11-26T21:00:00,0.003578,0.003651,0.003552,0.003594,2315366.75,8374.45,HMSTR
1732658400,2024-11-26T22:00:00,0.003594,0.003622,0.003585,0.003621,590965.42,2131.29,HMSTR
1732662000,2024-11-26T23:00:00,0.003621,0.003631,0.003621,0.003631,0.0,0.0,HMSTR
1732665600,2024-11-27T00:00:00,0.003631,0.003631,0.00358,0.00358,1529.95,5.481,HMSTR
1732669200,2024-11-27T01:00:00,0.00358,0.003615,0.00358,0.003615,2011.28,7.286,HMSTR
1732672800,2024-11-27T02:00:00,0.003615,0.003676,0.003613,0.003676,2890.04,10.56,HMSTR
1732676400,2024-11-27T03:00:00,0.003676,0.003686,0.003656,0.003656,156264.32,572.44,HMSTR
1732680000,2024-11-27T04:00:00,0.003656,0.003732,0.003656,0.003727,36433.71,135.56,HMSTR
1732683600,2024-11-27T05:00:00,0.003727,0.003727,0.003691,0.003708,265662.82,985.16,HMSTR
1732687200,2024-11-27T06:00:00,0.003708,0.003708,0.003707,0.003708,14193.34,52.63,HMSTR
