timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.014,0.01424,0.014,0.01423,19009.55,270.38,MEME
1732514400,2024-11-25T06:00:00,0.01423,0.01423,0.014,0.014,70746.5,1006.62,MEME
1732518000,2024-11-25T07:00:00,0.014,0.01427,0.014,0.01427,128557.46,1816.67,MEME
1732521600,2024-11-25T08:00:00,0.01427,0.01448,0.01427,0.01448,1732.18,24.81,MEME
1732525200,2024-11-25T09:00:00,0.01448,0.01473,0.01448,0.01473,428518.89,6255.68,MEME
1732528800,2024-11-25T10:00:00,0.01473,0.01473,0.01433,0.01443,82526.18,1185.78,MEME
1732532400,2024-11-25T11:00:00,0.01443,0.01468,0.01442,0.01442,187678.09,2710.91,MEME
1732536000,2024-11-25T12:00:00,0.01442,0.01456,0.01441,0.01456,155368.13,2244.77,MEME
1732539600,2024-11-25T13:00:00,0.01456,0.01485,0.01424,0.01477,804501.69,11641.83,MEME
1732543200,2024-11-25T14:00:00,0.01477,0.01485,0.01425,0.01436,133311.88,1944.27,MEME
1732546800,2024-11-25T15:00:00,0.01436,0.01521,0.014,0.01514,214389.66,3173.7,MEME
1732550400,2024-11-25T16:00:00,0.01514,0.01521,0.0147,0.01474,197300.81,2931.45,MEME
1732554000,2024-11-25T17:00:00,0.01474,0.01474,0.01453,0.01467,18984.66,277.46,MEME
1732557600,2024-11-25T18:00:00,0.01467,0.01467,0.01435,0.01448,365436.52,5244.79,MEME
1732561200,2024-11-25T19:00:00,0.01448,0.0147,0.01443,0.01452,114519.14,1674.55,MEME
1732564800,2024-11-25T20:00:00,0.01452,0.01492,0.01448,0.01477,833818.82,12143.45,MEME
1732568400,2024-11-25T21:00:00,0.01477,0.01498,0.01448,0.01467,139772.21,2068.46,MEME
1732572000,2024-11-25T22:00:00,0.01467,0.01485,0.01424,0.01472,101048.94,1469.42,MEME
1732575600,2024-11-25T23:00:00,0.01472,0.01489,0.01461,0.01466,221789.19,3281.57,MEME
1732579200,2024-11-26T00:00:00,0.01466,0.01492,0.01446,0.01461,70220.69,1040.11,MEME
1732582800,2024-11-26T01:00:00,0.01461,0.01497,0.01452,0.01497,644531.73,9531.68,MEME
1732586400,2024-11-26T02:00:00,0.01497,0.0152,0.01495,0.015,1153122.33,17391.93,MEME
1732590000,2024-11-26T03:00:00,0.015,0.015,0.01471,0.01497,7950.77,117.38,MEME
