timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.09298,0.09354,0.09268,0.09354,8678.53,807.3,ALPHA
1732514400,2024-11-25T06:00:00,0.09354,0.09365,0.0924,0.0924,3992.0,368.24,ALPHA
1732518000,2024-11-25T07:00:00,0.0924,0.09295,0.09167,0.09295,3537.25,326.71,ALPHA
1732521600,2024-11-25T08:00:00,0.09295,0.0949,0.09203,0.0949,19241.14,1810.34,ALPHA
1732525200,2024-11-25T09:00:00,0.0949,0.09669,0.0949,0.09645,27009.53,2577.15,ALPHA
1732528800,2024-11-25T10:00:00,0.09645,0.09645,0.09458,0.09497,5972.19,569.06,ALPHA
1732532400,2024-11-25T11:00:00,0.09497,0.0963,0.09497,0.09527,2213.9,211.35,ALPHA
1732536000,2024-11-25T12:00:00,0.09527,0.09547,0.09467,0.09467,1403.12,133.19,ALPHA
1732539600,2024-11-25T13:00:00,0.09467,0.09467,0.09261,0.09269,7102.86,661.97,ALPHA
1732543200,2024-11-25T14:00:00,0.09269,0.09336,0.09236,0.09236,1086.0,101.34,ALPHA
1732546800,2024-11-25T15:00:00,0.09236,0.09275,0.09111,0.09275,3160.45,290.32,ALPHA
1732550400,2024-11-25T16:00:00,0.09275,0.09596,0.09275,0.09311,6403.89,607.15,ALPHA
1732554000,2024-11-25T17:00:00,0.09311,0.09461,0.09216,0.09216,831.3,77.26,ALPHA
1732557600,2024-11-25T18:00:00,0.09216,0.09387,0.09216,0.09387,19558.33,1834.87,ALPHA
1732561200,2024-11-25T19:00:00,0.09387,0.09387,0.0922,0.09298,10482.64,973.3,ALPHA
1732564800,2024-11-25T20:00:00,0.09298,0.09395,0.09248,0.09363,454.84,42.52,ALPHA
1732568400,2024-11-25T21:00:00,0.09363,0.09471,0.09265,0.09265,7638.51,712.33,ALPHA
1732572000,2024-11-25T22:00:00,0.09265,0.09265,0.09029,0.09029,4018.55,367.93,ALPHA
1732575600,2024-11-25T23:00:00,0.09029,0.09335,0.09029,0.09278,9011.11,838.22,ALPHA
1732579200,2024-11-26T00:00:00,0.09278,0.0938,0.09153,0.09331,10480.01,966.82,ALPHA
1732582800,2024-11-26T01:00:00,0.09331,0.09483,0.09331,0.09466,3600.93,341.4,ALPHA
1732586400,2024-11-26T02:00:00,0.09466,0.09512,0.09466,0.09495,3285.36,312.16,ALPHA
1732590000,2024-11-26T03:00:00,0.09495,0.09495,0.09351,0.09435,1015.77,95.15,ALPHA
1732593600,2024-11-26T04:00:00,0.09435,0.09443,0.09366,0.09404,935.01,87.76,ALPHA
1732597200,2024-11-26T05:00:00,0.09404,0.09539,0.0939,0.09534,29351.59,2788.92,ALPHA
1732600800,2024-11-26T06:00:00,0.09534,0.09655,0.09534,0.09655,1991.57,191.81,ALPHA
1732604400,2024-11-26T07:00:00,0.09655,0.09655,0.09213,0.09213,33630.98,3174.43,ALPHA
1732608000,2024-11-26T08:00:00,0.09213,0.09234,0.08851,0.08871,8496.14,765.1,ALPHA
1732611600,2024-11-26T09:00:00,0.08871,0.08881,0.08816,0.08881,559.15,49.51,ALPHA
1732615200,2024-11-26T10:00:00,0.08881,0.08901,0.08514,0.08612,39132.68,3378.24,ALPHA
1732618800,2024-11-26T11:00:00,0.08612,0.08714,0.08396,0.08401,13374.03,1148.44,ALPHA
1732622400,2024-11-26T12:00:00,0.08401,0.08598,0.08329,0.0854,23438.54,1978.51,ALPHA
1732626000,2024-11-26T13:00:00,0.0854,0.0854,0.08383,0.08409,784.04,65.83,ALPHA
1732629600,2024-11-26T14:00:00,0.08409,0.0849,0.08302,0.0849,3190.12,268.06,ALPHA
1732633200,2024-11-26T15:00:00,0.0849,0.08514,0.08423,0.08423,1065.57,89.75,ALPHA
1732636800,2024-11-26T16:00:00,0.08423,0.08727,0.08423,0.08727,6458.32,561.36,ALPHA
1732640400,2024-11-26T17:00:00,0.08727,0.08824,0.08718,0.08779,4190.82,368.14,ALPHA
1732644000,2024-11-26T18:00:00,0.08779,0.08779,0.08568,0.08646,1702.21,147.25,ALPHA
1732647600,2024-11-26T19:00:00,0.08646,0.08646,0.08505,0.08557,4235.83,363.43,ALPHA
1732651200,2024-11-26T20:00:00,0.08557,0.08788,0.08557,0.08788,3211.1,280.13,ALPHA
1732654800,2024-11-26T21:00:00,0.08788,0.08812,0.08757,0.08757,11496.92,1007.18,ALPHA
1732658400,2024-11-26T22:00:00,0.08757,0.09016,0.08757,0.09016,3280.13,291.21,ALPHA
1732662000,2024-11-26T23:00:00,0.09016,0.09076,0.08994,0.08994,607.0,54.62,ALPHA
1732665600,2024-11-27T00:00:00,0.08994,0.0914,0.0896,0.09011,5169.27,468.75,ALPHA
1732669200,2024-11-27T01:00:00,0.09063,0.09154,0.0902,0.09053,455.34,41.22,ALPHA
1732672800,2024-11-27T02:00:00,0.08994,0.09295,0.08994,0.09295,1117.0,103.53,ALPHA
1732676400,2024-11-27T03:00:00,0.09295,0.0938,0.0925,0.0925,1453.51,135.42,ALPHA
1732680000,2024-11-27T04:00:00,0.0925,0.09402,0.0925,0.09402,400.0,37.18,ALPHA
1732683600,2024-11-27T05:00:00,0.09402,0.09402,0.09205,0.09205,1928.15,178.1,ALPHA
1732687200,2024-11-27T06:00:00,0.09205,0.09387,0.09205,0.09353,7947.38,742.17,ALPHA
1732690800,2024-11-27T07:00:00,0.09353,0.09367,0.09279,0.09316,11617.06,1084.12,ALPHA
1732694400,2024-11-27T08:00:00,0.09316,0.09326,0.09231,0.09231,507.35,46.87,ALPHA
1732698000,2024-11-27T09:00:00,0.09231,0.09231,0.09154,0.09154,673.59,61.91,ALPHA
1732701600,2024-11-27T10:00:00,0.09154,0.09154,0.09117,0.09147,68.0,6.205,ALPHA
1732705200,2024-11-27T11:00:00,0.09147,0.0928,0.09147,0.0928,2772.01,256.95,ALPHA
1732708800,2024-11-27T12:00:00,0.0928,0.09305,0.09136,0.09238,37042.14,3415.26,ALPHA
1732712400,2024-11-27T13:00:00,0.09238,0.09367,0.09238,0.09327,3314.95,309.29,ALPHA
1732716000,2024-11-27T14:00:00,0.09327,0.09515,0.09327,0.09515,4531.54,427.68,ALPHA
1732719600,2024-11-27T15:00:00,0.09515,0.09709,0.0951,0.09701,19562.46,1880.83,ALPHA
1732723200,2024-11-27T16:00:00,0.09701,0.1025,0.09701,0.09785,36074.56,3570.64,ALPHA
1732726800,2024-11-27T17:00:00,0.09785,0.1015,0.09785,0.1002,18278.22,1830.8,ALPHA
1732730400,2024-11-27T18:00:00,0.1002,0.1005,0.09877,0.09884,25709.15,2548.92,ALPHA
1732734000,2024-11-27T19:00:00,0.09884,0.09894,0.09809,0.09864,15782.61,1558.15,ALPHA
1732737600,2024-11-27T20:00:00,0.09864,0.09928,0.09581,0.09831,47405.17,4613.17,ALPHA
1732741200,2024-11-27T21:00:00,0.09831,0.1006,0.09715,0.09715,34381.08,3349.14,ALPHA
1732744800,2024-11-27T22:00:00,0.09715,0.09828,0.09715,0.09768,14875.08,1455.92,ALPHA
1732748400,2024-11-27T23:00:00,0.09768,0.09807,0.09758,0.09807,15810.9,1546.55,ALPHA
1732752000,2024-11-28T00:00:00,0.09807,0.09811,0.0977,0.09771,742.3,72.42,ALPHA
1732755600,2024-11-28T01:00:00,0.09771,0.09968,0.09759,0.09968,6404.68,635.61,ALPHA
1732759200,2024-11-28T02:00:00,0.09968,0.09968,0.09848,0.09848,811.27,79.73,ALPHA
1732762800,2024-11-28T03:00:00,0.09848,0.09848,0.09514,0.0961,14059.36,1354.66,ALPHA
1732766400,2024-11-28T04:00:00,0.0961,0.09649,0.09594,0.09649,1925.23,185.09,ALPHA
1732770000,2024-11-28T05:00:00,0.09649,0.09781,0.09629,0.09629,1969.5,191.02,ALPHA
1732773600,2024-11-28T06:00:00,0.09629,0.09797,0.09521,0.09779,4510.0,434.12,ALPHA
1732777200,2024-11-28T07:00:00,0.09779,0.09849,0.09779,0.0983,5025.85,494.71,ALPHA
1732780800,2024-11-28T08:00:00,0.0983,0.1,0.0983,0.1,10314.98,1025.57,ALPHA
1732784400,2024-11-28T09:00:00,0.1,0.1,0.09818,0.09818,4443.94,437.59,ALPHA
1732788000,2024-11-28T10:00:00,0.09818,0.09818,0.0967,0.09727,10377.32,1008.34,ALPHA
1732791600,2024-11-28T11:00:00,0.09727,0.09817,0.0965,0.09817,2021.32,195.62,ALPHA
1732795200,2024-11-28T12:00:00,0.09817,0.09817,0.09727,0.09731,11697.05,1137.88,ALPHA
1732798800,2024-11-28T13:00:00,0.09731,0.09731,0.09588,0.09673,21987.84,2114.95,ALPHA
1732802400,2024-11-28T14:00:00,0.09673,0.09833,0.09673,0.09833,2271.11,221.43,ALPHA
1732806000,2024-11-28T15:00:00,0.09833,0.09833,0.09528,0.09528,5139.0,488.6,ALPHA
1732809600,2024-11-28T16:00:00,0.09528,0.09584,0.09505,0.09546,5616.0,537.93,ALPHA
1732813200,2024-11-28T17:00:00,0.09546,0.09719,0.0954,0.09639,3322.25,320.97,ALPHA
1732816800,2024-11-28T18:00:00,0.09639,0.0988,0.09639,0.0988,5753.0,563.85,ALPHA
1732820400,2024-11-28T19:00:00,0.0988,0.09954,0.0988,0.09881,1763.13,175.49,ALPHA
1732824000,2024-11-28T20:00:00,0.09881,0.09949,0.09655,0.09655,1855.55,182.03,ALPHA
1732827600,2024-11-28T21:00:00,0.09655,0.09911,0.09655,0.09911,5697.73,564.8,ALPHA
1732831200,2024-11-28T22:00:00,0.09911,0.1011,0.09911,0.1009,3618.0,364.77,ALPHA
1732834800,2024-11-28T23:00:00,0.1009,0.1009,0.0995,0.09985,7509.54,753.72,ALPHA
1732838400,2024-11-29T00:00:00,0.09985,0.09985,0.09809,0.09809,5674.88,564.2,ALPHA
1732842000,2024-11-29T01:00:00,0.09809,0.09809,0.09783,0.09783,142.0,13.89,ALPHA
