timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,27.5,27.88,27.47,27.79,16091.8,445669.74,INJ
1732514400,2024-11-25T06:00:00,27.79,28.0,27.46,27.56,25266.69,700068.62,INJ
1732518000,2024-11-25T07:00:00,27.56,28.2,27.49,28.06,21075.68,586823.78,INJ
1732521600,2024-11-25T08:00:00,28.06,28.38,27.78,28.36,31221.97,874270.02,INJ
1732525200,2024-11-25T09:00:00,28.36,29.7,28.35,29.16,75922.73,2218080.49,INJ
1732528800,2024-11-25T10:00:00,29.16,29.31,28.68,29.13,39738.12,1151506.39,INJ
1732532400,2024-11-25T11:00:00,29.13,29.34,28.61,28.82,49734.0,1440150.29,INJ
1732536000,2024-11-25T12:00:00,28.82,29.4,28.71,29.17,40994.9,1193309.93,INJ
1732539600,2024-11-25T13:00:00,29.17,29.41,28.39,28.74,58529.25,1685687.18,INJ
1732543200,2024-11-25T14:00:00,28.74,29.32,28.05,28.1,66020.66,1900396.92,INJ
1732546800,2024-11-25T15:00:00,28.1,29.38,27.58,29.04,96776.68,2751919.68,INJ
1732550400,2024-11-25T16:00:00,29.04,29.74,28.4,28.64,75865.99,2207129.99,INJ
1732554000,2024-11-25T17:00:00,28.64,28.66,27.25,27.79,88257.3,2451906.04,INJ
1732557600,2024-11-25T18:00:00,27.79,27.91,27.29,27.55,28367.54,784012.31,INJ
1732561200,2024-11-25T19:00:00,27.55,27.78,27.11,27.45,67094.53,1841073.82,INJ
1732564800,2024-11-25T20:00:00,27.45,28.01,27.31,27.66,46986.79,1300918.31,INJ
1732568400,2024-11-25T21:00:00,27.66,27.69,26.71,27.11,54951.25,1488061.11,INJ
1732572000,2024-11-25T22:00:00,27.11,27.28,26.11,27.01,65667.8,1754307.62,INJ
1732575600,2024-11-25T23:00:00,27.01,27.23,26.81,26.93,52669.66,1424746.02,INJ
1732579200,2024-11-26T00:00:00,26.93,27.5,26.69,27.14,41264.91,1123065.67,INJ
1732582800,2024-11-26T01:00:00,27.14,27.71,27.11,27.61,20995.88,576683.09,INJ
1732586400,2024-11-26T02:00:00,27.61,27.9,27.48,27.62,29732.14,822354.76,INJ
1732590000,2024-11-26T03:00:00,27.62,27.66,27.04,27.3,42012.49,1144464.0,INJ
1732593600,2024-11-26T04:00:00,27.3,27.63,27.06,27.56,32499.33,889381.25,INJ
1732597200,2024-11-26T05:00:00,27.56,27.64,27.36,27.6,38913.27,1069720.48,INJ
1732600800,2024-11-26T06:00:00,27.6,27.7,27.36,27.47,34143.96,940066.77,INJ
1732604400,2024-11-26T07:00:00,27.47,27.98,27.3,27.72,89364.98,2464270.03,INJ
1732608000,2024-11-26T08:00:00,27.72,28.15,26.79,27.75,68525.58,1882687.28,INJ
1732611600,2024-11-26T09:00:00,27.75,28.26,27.14,27.64,104782.33,2891540.74,INJ
1732615200,2024-11-26T10:00:00,27.64,27.89,27.06,27.06,46633.57,1282453.2,INJ
1732618800,2024-11-26T11:00:00,27.06,27.45,26.48,27.37,33945.81,912118.44,INJ
1732622400,2024-11-26T12:00:00,27.37,28.22,27.1,27.67,55928.98,1546208.22,INJ
1732626000,2024-11-26T13:00:00,27.67,28.29,27.38,27.75,57105.21,1594596.45,INJ
1732629600,2024-11-26T14:00:00,27.75,29.98,27.35,29.23,113341.91,3266034.81,INJ
1732633200,2024-11-26T15:00:00,29.23,29.28,28.37,28.5,117312.58,3374645.56,INJ
1732636800,2024-11-26T16:00:00,28.5,30.23,28.47,30.14,85577.14,2518490.25,INJ
1732640400,2024-11-26T17:00:00,30.14,30.66,29.73,30.63,104870.14,3174047.98,INJ
1732644000,2024-11-26T18:00:00,30.63,30.84,29.01,29.69,150708.09,4472406.03,INJ
1732647600,2024-11-26T19:00:00,29.69,30.21,29.31,30.02,58606.12,1742502.17,INJ
1732651200,2024-11-26T20:00:00,30.02,30.67,29.53,30.48,80174.85,2418269.39,INJ
1732654800,2024-11-26T21:00:00,30.48,30.55,29.91,29.96,72559.2,2189548.17,INJ
1732658400,2024-11-26T22:00:00,29.96,30.87,29.83,30.33,50262.56,1533371.15,INJ
1732662000,2024-11-26T23:00:00,30.33,31.14,30.2,30.87,69546.1,2143207.83,INJ
1732665600,2024-11-27T00:00:00,30.87,30.93,29.48,29.58,54321.3,1644209.05,INJ
1732669200,2024-11-27T01:00:00,29.58,29.91,29.29,29.67,25431.71,752682.28,INJ
1732672800,2024-11-27T02:00:00,29.67,30.74,29.24,30.35,34653.43,1042614.07,INJ
1732676400,2024-11-27T03:00:00,30.35,30.44,29.82,29.84,16278.42,489779.78,INJ
1732680000,2024-11-27T04:00:00,29.84,30.01,29.45,29.54,24947.42,740278.84,INJ
1732683600,2024-11-27T05:00:00,29.54,29.85,29.34,29.44,27676.24,818253.06,INJ
1732687200,2024-11-27T06:00:00,29.44,29.74,29.21,29.28,47738.67,1409513.12,INJ
1732690800,2024-11-27T07:00:00,29.28,29.61,29.23,29.34,52471.79,1545850.09,INJ
1732694400,2024-11-27T08:00:00,29.34,29.6,29.24,29.35,48923.4,1438529.09,INJ
1732698000,2024-11-27T09:00:00,29.35,29.64,29.21,29.59,36459.02,1072980.51,INJ
1732701600,2024-11-27T10:00:00,29.59,30.17,29.48,29.85,34905.59,1040819.43,INJ
1732705200,2024-11-27T11:00:00,29.85,29.88,29.05,29.24,35711.09,1045980.75,INJ
1732708800,2024-11-27T12:00:00,29.24,29.24,28.66,28.84,37475.0,1082045.89,INJ
1732712400,2024-11-27T13:00:00,28.84,29.34,28.79,29.34,24293.48,704705.71,INJ
1732716000,2024-11-27T14:00:00,29.34,29.55,29.05,29.53,35596.48,1041994.38,INJ
1732719600,2024-11-27T15:00:00,29.53,29.93,29.4,29.51,59791.16,1775951.78,INJ
1732723200,2024-11-27T16:00:00,29.51,30.05,29.34,29.45,42686.51,1269002.24,INJ
1732726800,2024-11-27T17:00:00,29.45,29.78,29.31,29.75,28116.47,828652.0,INJ
1732730400,2024-11-27T18:00:00,29.75,30.89,29.55,30.22,62364.77,1875970.78,INJ
1732734000,2024-11-27T19:00:00,30.22,30.92,30.15,30.78,58092.25,1778140.29,INJ
1732737600,2024-11-27T20:00:00,30.78,31.64,30.73,30.98,107632.55,3367037.96,INJ
1732741200,2024-11-27T21:00:00,30.98,31.18,30.21,30.26,51881.63,1595077.28,INJ
1732744800,2024-11-27T22:00:00,30.26,30.57,29.97,30.16,40322.11,1216515.05,INJ
1732748400,2024-11-27T23:00:00,30.16,30.26,29.63,29.79,62398.04,1864645.75,INJ
1732752000,2024-11-28T00:00:00,29.79,29.8,29.37,29.66,56023.67,1657073.25,INJ
1732755600,2024-11-28T01:00:00,29.66,29.88,29.43,29.86,35364.11,1047213.11,INJ
1732759200,2024-11-28T02:00:00,29.86,29.89,29.37,29.48,35898.28,1063859.96,INJ
1732762800,2024-11-28T03:00:00,29.48,29.69,28.99,29.33,39455.17,1157260.87,INJ
1732766400,2024-11-28T04:00:00,29.33,29.66,29.22,29.63,21945.06,646352.21,INJ
1732770000,2024-11-28T05:00:00,29.63,30.14,29.61,29.79,43626.16,1300476.34,INJ
