timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3117,0.3122,0.3114,0.3122,309.1,96.25,XAI
1732514400,2024-11-25T06:00:00,0.3122,0.3122,0.311,0.311,566.8,176.27,XAI
1732518000,2024-11-25T07:00:00,0.3034,0.3111,0.3023,0.3072,22887.3,7031.2,XAI
1732521600,2024-11-25T08:00:00,0.3072,0.3156,0.3068,0.3146,11275.1,3547.34,XAI
1732525200,2024-11-25T09:00:00,0.3146,0.3234,0.3155,0.3204,13773.6,4413.26,XAI
1732528800,2024-11-25T10:00:00,0.3204,0.3244,0.3146,0.3244,2069.3,666.91,XAI
1732532400,2024-11-25T11:00:00,0.3247,0.3243,0.3184,0.3194,26967.7,8613.66,XAI
1732536000,2024-11-25T12:00:00,0.3244,0.3244,0.3128,0.3128,422.8,132.44,XAI
1732539600,2024-11-25T13:00:00,0.3155,0.316,0.3092,0.3111,20848.1,6486.69,XAI
1732543200,2024-11-25T14:00:00,0.3111,0.3099,0.3013,0.3032,25264.1,7660.44,XAI
1732546800,2024-11-25T15:00:00,0.3054,0.3167,0.2987,0.3167,1507.5,453.05,XAI
1732550400,2024-11-25T16:00:00,0.3178,0.3175,0.306,0.3108,4625.9,1437.78,XAI
1732554000,2024-11-25T17:00:00,0.3098,0.3126,0.3037,0.3037,6072.3,1883.01,XAI
1732557600,2024-11-25T18:00:00,0.3076,0.3111,0.3073,0.3111,3903.9,1214.37,XAI
1732561200,2024-11-25T19:00:00,0.3111,0.3104,0.3057,0.3104,14044.8,4359.27,XAI
1732564800,2024-11-25T20:00:00,0.3104,0.3121,0.3083,0.3102,5057.4,1568.9,XAI
1732568400,2024-11-25T21:00:00,0.3078,0.3101,0.3078,0.3082,1415.4,437.11,XAI
1732572000,2024-11-25T22:00:00,0.3082,0.3082,0.2923,0.3035,1002.7,296.07,XAI
1732575600,2024-11-25T23:00:00,0.3087,0.3051,0.3023,0.3023,13153.5,3976.47,XAI
1732579200,2024-11-26T00:00:00,0.3023,0.3106,0.304,0.3068,5891.7,1807.77,XAI
1732582800,2024-11-26T01:00:00,0.3068,0.3103,0.3074,0.3074,3030.1,931.58,XAI
1732586400,2024-11-26T02:00:00,0.3074,0.3123,0.3066,0.3113,7471.6,2326.0,XAI
1732590000,2024-11-26T03:00:00,0.3113,0.3109,0.3052,0.3071,3499.1,1074.7,XAI
1732593600,2024-11-26T04:00:00,0.3071,0.3085,0.3047,0.3066,3457.3,1059.89,XAI
1732597200,2024-11-26T05:00:00,0.3066,0.3115,0.3077,0.3105,14615.4,4538.64,XAI
1732600800,2024-11-26T06:00:00,0.3105,0.312,0.3082,0.3082,14486.4,4464.45,XAI
1732604400,2024-11-26T07:00:00,0.3082,0.3058,0.2964,0.2992,36705.6,10982.2,XAI
1732608000,2024-11-26T08:00:00,0.2994,0.2994,0.2879,0.2879,985.7,288.75,XAI
1732611600,2024-11-26T09:00:00,0.2906,0.2965,0.2909,0.2909,10682.1,3107.1,XAI
1732615200,2024-11-26T10:00:00,0.2879,0.2881,0.2836,0.2836,652.5,186.14,XAI
1732618800,2024-11-26T11:00:00,0.2836,0.2836,0.2749,0.2772,785.2,218.4,XAI
1732622400,2024-11-26T12:00:00,0.2825,0.2856,0.2792,0.2819,51182.9,14430.68,XAI
1732626000,2024-11-26T13:00:00,0.2819,0.2857,0.282,0.2857,9770.0,2790.93,XAI
1732629600,2024-11-26T14:00:00,0.2857,0.2957,0.2864,0.2938,18851.4,5539.4,XAI
1732633200,2024-11-26T15:00:00,0.2938,0.2924,0.2859,0.2869,16271.4,4667.6,XAI
1732636800,2024-11-26T16:00:00,0.2869,0.2935,0.2888,0.2897,60924.2,17650.23,XAI
1732640400,2024-11-26T17:00:00,0.2897,0.2891,0.2872,0.2872,9214.8,2646.87,XAI
1732644000,2024-11-26T18:00:00,0.2872,0.2837,0.2782,0.2819,33166.9,9349.84,XAI
1732647600,2024-11-26T19:00:00,0.2819,0.2833,0.2787,0.2824,10402.8,2937.69,XAI
1732651200,2024-11-26T20:00:00,0.2824,0.2948,0.2802,0.2929,41139.8,12051.35,XAI
1732654800,2024-11-26T21:00:00,0.2929,0.295,0.2904,0.2904,18240.3,5297.05,XAI
1732658400,2024-11-26T22:00:00,0.2939,0.2939,0.2891,0.2891,1234.9,357.05,XAI
1732662000,2024-11-26T23:00:00,0.2913,0.2923,0.2904,0.2923,7878.5,2302.53,XAI
1732665600,2024-11-27T00:00:00,0.2923,0.2932,0.2886,0.2886,4573.4,1319.73,XAI
1732669200,2024-11-27T01:00:00,0.2886,0.2949,0.2893,0.2949,3540.9,1044.16,XAI
1732672800,2024-11-27T02:00:00,0.2872,0.2989,0.2862,0.2903,11594.3,3378.14,XAI
1732676400,2024-11-27T03:00:00,0.301,0.3008,0.2971,0.298,9966.4,2970.4,XAI
1732680000,2024-11-27T04:00:00,0.298,0.3073,0.298,0.3026,19957.2,6039.51,XAI
1732683600,2024-11-27T05:00:00,0.3026,0.3051,0.3014,0.3014,14871.5,4481.98,XAI
1732687200,2024-11-27T06:00:00,0.3014,0.308,0.3006,0.3071,14141.9,4342.67,XAI
1732690800,2024-11-27T07:00:00,0.3071,0.3088,0.306,0.3069,905.7,278.0,XAI
1732694400,2024-11-27T08:00:00,0.3069,0.3093,0.3055,0.3055,9703.4,2964.61,XAI
1732698000,2024-11-27T09:00:00,0.3055,0.3054,0.3026,0.3045,7593.8,2312.39,XAI
1732701600,2024-11-27T10:00:00,0.3045,0.3087,0.3031,0.3087,3893.3,1201.95,XAI
1732705200,2024-11-27T11:00:00,0.3087,0.3072,0.3044,0.3063,541.6,165.89,XAI
1732708800,2024-11-27T12:00:00,0.3063,0.3067,0.3011,0.3058,14921.2,4562.18,XAI
1732712400,2024-11-27T13:00:00,0.3058,0.3093,0.3074,0.3074,1916.1,588.95,XAI
1732716000,2024-11-27T14:00:00,0.3074,0.3151,0.3094,0.3151,35947.4,11326.14,XAI
1732719600,2024-11-27T15:00:00,0.3151,0.3176,0.3099,0.3118,23634.2,7369.41,XAI
1732723200,2024-11-27T16:00:00,0.3111,0.33,0.3111,0.3258,4242.0,1377.21,XAI
1732726800,2024-11-27T17:00:00,0.3258,0.3386,0.3213,0.3369,1648.0,555.94,XAI
