timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.0201,0.02011,0.02005,0.02006,207060.63,4153.64,COOKIE
1732514400,2024-11-25T06:00:00,0.02006,0.0201,0.02003,0.02004,189133.16,3790.23,COOKIE
1732518000,2024-11-25T07:00:00,0.02004,0.02015,0.02003,0.02014,254427.4,5124.2,COOKIE
1732521600,2024-11-25T08:00:00,0.02014,0.02022,0.02012,0.0202,349835.84,7066.75,COOKIE
1732525200,2024-11-25T09:00:00,0.0202,0.02025,0.02017,0.02024,333687.26,6753.9,COOKIE
1732528800,2024-11-25T10:00:00,0.02024,0.02029,0.02023,0.02029,297755.22,6041.53,COOKIE
1732532400,2024-11-25T11:00:00,0.02029,0.02035,0.0202,0.02024,380847.94,7708.45,COOKIE
1732536000,2024-11-25T12:00:00,0.02024,0.02026,0.02018,0.02024,204613.08,4141.41,COOKIE
1732539600,2024-11-25T13:00:00,0.02024,0.02025,0.02019,0.02021,228926.14,4626.6,COOKIE
1732543200,2024-11-25T14:00:00,0.02021,0.02033,0.02019,0.02029,312687.97,6344.44,COOKIE
1732546800,2024-11-25T15:00:00,0.02029,0.02029,0.02015,0.02028,378312.99,7672.19,COOKIE
1732550400,2024-11-25T16:00:00,0.02028,0.02075,0.02028,0.02054,1541995.19,31672.58,COOKIE
1732554000,2024-11-25T17:00:00,0.02054,0.02058,0.0205,0.0205,259341.62,5315.44,COOKIE
1732557600,2024-11-25T18:00:00,0.0205,0.02068,0.0205,0.02059,283985.87,5847.27,COOKIE
1732561200,2024-11-25T19:00:00,0.02059,0.02061,0.02052,0.02056,234924.47,4830.05,COOKIE
1732564800,2024-11-25T20:00:00,0.02056,0.02062,0.02052,0.02059,324323.32,6677.82,COOKIE
1732568400,2024-11-25T21:00:00,0.02059,0.02059,0.02055,0.02057,186465.53,3835.21,COOKIE
1732572000,2024-11-25T22:00:00,0.02057,0.02165,0.02055,0.02112,2501195.63,52819.97,COOKIE
1732575600,2024-11-25T23:00:00,0.02112,0.02118,0.02107,0.02114,241757.36,5110.75,COOKIE
1732579200,2024-11-26T00:00:00,0.02114,0.02118,0.02108,0.02114,233059.49,4926.38,COOKIE
1732582800,2024-11-26T01:00:00,0.02114,0.02125,0.02114,0.0212,436548.6,9254.83,COOKIE
1732586400,2024-11-26T02:00:00,0.0212,0.02122,0.02116,0.02118,180806.21,3829.48,COOKIE
1732590000,2024-11-26T03:00:00,0.02118,0.02119,0.02116,0.02118,147115.81,3115.91,COOKIE
1732593600,2024-11-26T04:00:00,0.02118,0.02132,0.02117,0.02131,331315.41,7060.33,COOKIE
1732597200,2024-11-26T05:00:00,0.02131,0.02132,0.02125,0.02128,181353.74,3859.21,COOKIE
1732600800,2024-11-26T06:00:00,0.02128,0.02135,0.02124,0.02126,226306.17,4811.27,COOKIE
1732604400,2024-11-26T07:00:00,0.02126,0.0213,0.02121,0.02127,199311.95,4239.37,COOKIE
1732608000,2024-11-26T08:00:00,0.02127,0.02127,0.02116,0.02119,287946.13,6101.58,COOKIE
1732611600,2024-11-26T09:00:00,0.02119,0.02125,0.02118,0.02121,174489.47,3700.92,COOKIE
1732615200,2024-11-26T10:00:00,0.02121,0.02132,0.0212,0.02122,439004.11,9313.8,COOKIE
1732618800,2024-11-26T11:00:00,0.02122,0.02135,0.02117,0.02123,440968.76,9361.77,COOKIE
1732622400,2024-11-26T12:00:00,0.02123,0.02127,0.0212,0.02121,195720.94,4150.41,COOKIE
1732626000,2024-11-26T13:00:00,0.02121,0.02134,0.02118,0.02129,376516.92,8017.4,COOKIE
1732629600,2024-11-26T14:00:00,0.02129,0.02167,0.02121,0.02138,1837401.65,39283.65,COOKIE
1732633200,2024-11-26T15:00:00,0.02138,0.02152,0.02128,0.02144,488157.54,10466.1,COOKIE
1732636800,2024-11-26T16:00:00,0.02144,0.02148,0.02141,0.02144,207901.74,4457.41,COOKIE
1732640400,2024-11-26T17:00:00,0.02144,0.02149,0.02139,0.02146,193536.71,4153.3,COOKIE
1732644000,2024-11-26T18:00:00,0.02146,0.02147,0.02142,0.02145,302151.58,6481.15,COOKIE
1732647600,2024-11-26T19:00:00,0.02145,0.02145,0.02113,0.0212,637623.35,13517.62,COOKIE
1732651200,2024-11-26T20:00:00,0.0212,0.02121,0.02107,0.02111,367282.13,7753.9,COOKIE
1732654800,2024-11-26T21:00:00,0.02111,0.02113,0.02107,0.02108,186768.13,3937.76,COOKIE
1732658400,2024-11-26T22:00:00,0.02108,0.02114,0.02101,0.02101,346338.43,7277.85,COOKIE
1732662000,2024-11-26T23:00:00,0.02101,0.02112,0.02097,0.02111,401231.5,8470.62,COOKIE
1732665600,2024-11-27T00:00:00,0.02111,0.02114,0.02106,0.02109,255259.14,5384.35,COOKIE
1732669200,2024-11-27T01:00:00,0.02109,0.02129,0.02108,0.02127,369101.92,7849.23,COOKIE
1732672800,2024-11-27T02:00:00,0.02127,0.02131,0.02121,0.02123,208557.84,4428.44,COOKIE
1732676400,2024-11-27T03:00:00,0.02123,0.02123,0.02118,0.0212,167034.33,3541.74,COOKIE
1732680000,2024-11-27T04:00:00,0.0212,0.02129,0.02119,0.02126,248074.11,5273.0,COOKIE
1732683600,2024-11-27T05:00:00,0.02126,0.02141,0.02126,0.02137,442915.08,9463.2,COOKIE
1732687200,2024-11-27T06:00:00,0.02137,0.02138,0.02131,0.02134,179998.61,3840.79,COOKIE
1732690800,2024-11-27T07:00:00,0.02134,0.0214,0.02126,0.02136,381301.09,8143.78,COOKIE
1732694400,2024-11-27T08:00:00,0.02136,0.02151,0.02133,0.02144,428531.31,9187.71,COOKIE
1732698000,2024-11-27T09:00:00,0.02144,0.02146,0.02138,0.02141,285099.61,6103.98,COOKIE
1732701600,2024-11-27T10:00:00,0.02141,0.02155,0.02138,0.02154,272744.19,5874.91,COOKIE
1732705200,2024-11-27T11:00:00,0.02154,0.02157,0.02151,0.02156,284883.56,6142.09,COOKIE
1732708800,2024-11-27T12:00:00,0.02156,0.02166,0.02153,0.02163,375567.66,8123.53,COOKIE
1732712400,2024-11-27T13:00:00,0.02163,0.02167,0.02159,0.02165,200866.55,4348.76,COOKIE
1732716000,2024-11-27T14:00:00,0.02165,0.02197,0.02162,0.02196,747957.5,16425.15,COOKIE
1732719600,2024-11-27T15:00:00,0.02196,0.02251,0.02196,0.02233,1385159.44,30933.81,COOKIE
1732723200,2024-11-27T16:00:00,0.02233,0.02273,0.02227,0.02264,1479990.95,33510.87,COOKIE
1732726800,2024-11-27T17:00:00,0.02264,0.02271,0.02261,0.02268,291938.85,6621.95,COOKIE
1732730400,2024-11-27T18:00:00,0.02268,0.0227,0.02255,0.02256,417214.09,9413.41,COOKIE
1732734000,2024-11-27T19:00:00,0.02256,0.02549,0.0225,0.0254,6169668.19,156681.01,COOKIE
1732737600,2024-11-27T20:00:00,0.0254,0.03158,0.02504,0.03002,11191566.76,335970.72,COOKIE
1732741200,2024-11-27T21:00:00,0.03002,0.03125,0.02922,0.03039,7958683.75,241867.26,COOKIE
1732744800,2024-11-27T22:00:00,0.03039,0.03264,0.03022,0.03118,8205830.41,255867.23,COOKIE
1732748400,2024-11-27T23:00:00,0.03118,0.03295,0.03066,0.03165,4007087.09,126830.8,COOKIE
1732752000,2024-11-28T00:00:00,0.03165,0.03452,0.03132,0.03436,2422382.61,83243.56,COOKIE
1732755600,2024-11-28T01:00:00,0.03436,0.03445,0.03255,0.03275,2559960.52,83845.67,COOKIE
1732759200,2024-11-28T02:00:00,0.03275,0.03337,0.03182,0.03193,1583140.95,50552.7,COOKIE
1732762800,2024-11-28T03:00:00,0.03193,0.03193,0.02981,0.03003,1009634.15,30319.31,COOKIE
1732766400,2024-11-28T04:00:00,0.03003,0.03041,0.0294,0.02967,617998.3,18335.79,COOKIE
1732770000,2024-11-28T05:00:00,0.02967,0.03204,0.02858,0.03192,2182473.91,69668.69,COOKIE
1732773600,2024-11-28T06:00:00,0.03192,0.04086,0.03187,0.03518,8564504.18,301257.63,COOKIE
1732777200,2024-11-28T07:00:00,0.03518,0.03857,0.03375,0.03716,6115965.75,227269.29,COOKIE
1732780800,2024-11-28T08:00:00,0.03716,0.03788,0.0351,0.0377,1870207.57,70506.83,COOKIE
1732784400,2024-11-28T09:00:00,0.0377,0.04137,0.03693,0.0376,4212820.41,158402.05,COOKIE
1732788000,2024-11-28T10:00:00,0.0376,0.03992,0.03662,0.03908,2282153.69,89186.57,COOKIE
1732791600,2024-11-28T11:00:00,0.03908,0.05025,0.03893,0.04849,11060589.26,536327.97,COOKIE
1732795200,2024-11-28T12:00:00,0.04849,0.04866,0.04023,0.04328,7206971.68,311917.73,COOKIE
1732798800,2024-11-28T13:00:00,0.04328,0.05186,0.04045,0.05154,6345035.47,327023.13,COOKIE
1732802400,2024-11-28T14:00:00,0.05154,0.0601,0.04747,0.05016,12398599.88,621913.77,COOKIE
1732806000,2024-11-28T15:00:00,0.05016,0.05075,0.04331,0.04494,6513611.96,292721.72,COOKIE
1732809600,2024-11-28T16:00:00,0.04494,0.04507,0.03764,0.04357,5973694.61,260273.87,COOKIE
1732813200,2024-11-28T17:00:00,0.04357,0.04742,0.04073,0.04742,3496220.03,165790.75,COOKIE
1732816800,2024-11-28T18:00:00,0.04742,0.04849,0.04262,0.04472,5118024.05,228878.04,COOKIE
1732820400,2024-11-28T19:00:00,0.04472,0.04598,0.04088,0.04102,2247970.1,92211.73,COOKIE
1732824000,2024-11-28T20:00:00,0.04102,0.04321,0.04092,0.04115,2725753.66,112164.76,COOKIE
1732827600,2024-11-28T21:00:00,0.04115,0.04116,0.03624,0.03628,2209639.85,80165.73,COOKIE
1732831200,2024-11-28T22:00:00,0.03628,0.03812,0.03576,0.03805,1232685.66,46903.69,COOKIE
1732834800,2024-11-28T23:00:00,0.03805,0.03842,0.03742,0.03836,872215.47,33458.19,COOKIE
1732838400,2024-11-29T00:00:00,0.03836,0.04571,0.03835,0.04565,2597434.8,118572.9,COOKIE
1732842000,2024-11-29T01:00:00,0.04565,0.04565,0.0425,0.04282,913794.19,39128.67,COOKIE
1732845600,2024-11-29T02:00:00,0.04282,0.04816,0.04247,0.04806,1113299.26,53505.16,COOKIE
1732849200,2024-11-29T03:00:00,0.04806,0.04971,0.04448,0.04584,2171557.4,99544.19,COOKIE
1732852800,2024-11-29T04:00:00,0.04584,0.0467,0.04421,0.04423,952557.74,42131.63,COOKIE
1732856400,2024-11-29T05:00:00,0.04423,0.04456,0.04249,0.04332,848417.36,36753.44,COOKIE
1732860000,2024-11-29T06:00:00,0.04332,0.04332,0.04106,0.04115,763818.82,31431.14,COOKIE
1732863600,2024-11-29T07:00:00,0.04115,0.04116,0.03829,0.03912,1944664.68,76075.28,COOKIE
1732867200,2024-11-29T08:00:00,0.03912,0.03916,0.03816,0.03867,775461.04,29987.08,COOKIE
1732870800,2024-11-29T09:00:00,0.03867,0.03924,0.03741,0.03742,1232095.99,46105.03,COOKIE
1732874400,2024-11-29T10:00:00,0.03742,0.03837,0.03537,0.03776,2999914.17,113276.76,COOKIE
1732878000,2024-11-29T11:00:00,0.03776,0.03778,0.03367,0.03477,3799796.31,132118.92,COOKIE
1732881600,2024-11-29T12:00:00,0.03477,0.03872,0.03462,0.03723,5151359.74,191785.12,COOKIE
1732885200,2024-11-29T13:00:00,0.03723,0.03733,0.03537,0.03602,2132504.82,76812.82,COOKIE
1732888800,2024-11-29T14:00:00,0.03602,0.03902,0.03595,0.03881,1692217.33,65672.87,COOKIE
