timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,7.727,7.741,7.612,7.672,161471.74,1239434.62,TIA
1732514400,2024-11-25T06:00:00,7.672,7.77,7.55,7.587,235768.3,1800334.1,TIA
1732518000,2024-11-25T07:00:00,7.587,7.759,7.579,7.721,163404.17,1250434.55,TIA
1732521600,2024-11-25T08:00:00,7.721,7.988,7.695,7.936,466892.69,3651411.56,TIA
1732525200,2024-11-25T09:00:00,7.936,8.18,7.933,8.081,432197.12,3481234.1,TIA
1732528800,2024-11-25T10:00:00,8.081,8.282,7.911,8.016,400314.18,3236000.75,TIA
1732532400,2024-11-25T11:00:00,8.016,8.017,7.763,7.806,273383.09,2148599.11,TIA
1732536000,2024-11-25T12:00:00,7.806,7.913,7.775,7.781,278947.93,2192144.78,TIA
1732539600,2024-11-25T13:00:00,7.781,7.853,7.67,7.784,541080.3,4197283.71,TIA
1732543200,2024-11-25T14:00:00,7.784,8.013,7.585,7.592,515839.61,4042388.11,TIA
1732546800,2024-11-25T15:00:00,7.592,8.143,7.454,8.033,859599.62,6721807.31,TIA
1732550400,2024-11-25T16:00:00,8.033,8.312,7.929,8.189,723578.31,5881009.28,TIA
1732554000,2024-11-25T17:00:00,8.189,8.196,7.764,7.888,648883.13,5122141.31,TIA
1732557600,2024-11-25T18:00:00,7.888,8.244,7.888,8.056,537683.4,4367093.64,TIA
1732561200,2024-11-25T19:00:00,8.056,8.496,8.009,8.299,894459.48,7462408.17,TIA
1732564800,2024-11-25T20:00:00,8.299,8.487,8.201,8.259,524551.86,4370067.54,TIA
1732568400,2024-11-25T21:00:00,8.259,8.322,7.967,8.091,454973.69,3685911.19,TIA
1732572000,2024-11-25T22:00:00,8.091,8.118,7.771,7.849,750520.85,5959113.37,TIA
1732575600,2024-11-25T23:00:00,7.849,7.973,7.695,7.754,634194.98,4960187.1,TIA
1732579200,2024-11-26T00:00:00,7.754,7.847,7.535,7.542,814461.06,6276788.51,TIA
1732582800,2024-11-26T01:00:00,7.542,7.825,7.494,7.737,762204.41,5878559.74,TIA
