timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1326,0.1331,0.1324,0.1329,18083.1,2411.77,AERGO
1732514400,2024-11-25T06:00:00,0.1329,0.1333,0.1318,0.1322,42352.7,5604.82,AERGO
1732518000,2024-11-25T07:00:00,0.1322,0.1334,0.1322,0.133,145697.5,19343.29,AERGO
1732521600,2024-11-25T08:00:00,0.133,0.1354,0.133,0.1339,99603.1,13390.57,AERGO
1732525200,2024-11-25T09:00:00,0.1339,0.1361,0.1339,0.136,86294.7,11716.11,AERGO
1732528800,2024-11-25T10:00:00,0.136,0.136,0.1342,0.1351,27098.8,3652.79,AERGO
1732532400,2024-11-25T11:00:00,0.1351,0.1357,0.1326,0.1334,246957.6,32998.8,AERGO
1732536000,2024-11-25T12:00:00,0.1334,0.1343,0.1331,0.1343,60166.3,8035.7,AERGO
1732539600,2024-11-25T13:00:00,0.1343,0.1343,0.131,0.132,80414.3,10664.04,AERGO
1732543200,2024-11-25T14:00:00,0.132,0.1326,0.1285,0.1291,68313.0,8891.14,AERGO
1732546800,2024-11-25T15:00:00,0.1291,0.1326,0.1259,0.1326,167882.2,21642.74,AERGO
1732550400,2024-11-25T16:00:00,0.1326,0.1332,0.13,0.1311,27672.9,3623.57,AERGO
1732554000,2024-11-25T17:00:00,0.1311,0.1313,0.128,0.1294,19994.2,2571.7,AERGO
1732557600,2024-11-25T18:00:00,0.1294,0.1307,0.1291,0.1291,79956.0,10386.04,AERGO
1732561200,2024-11-25T19:00:00,0.1291,0.1311,0.1291,0.1311,59458.7,7757.55,AERGO
1732564800,2024-11-25T20:00:00,0.1311,0.1322,0.1311,0.132,12245.5,1608.89,AERGO
1732568400,2024-11-25T21:00:00,0.132,0.1324,0.1291,0.1291,125680.6,16424.26,AERGO
1732572000,2024-11-25T22:00:00,0.1291,0.1291,0.126,0.1275,36115.7,4607.65,AERGO
1732575600,2024-11-25T23:00:00,0.1275,0.1316,0.1275,0.1314,226299.5,29576.45,AERGO
1732579200,2024-11-26T00:00:00,0.1314,0.1368,0.13,0.1361,337456.2,45207.88,AERGO
1732582800,2024-11-26T01:00:00,0.1361,0.1389,0.1361,0.1381,587712.2,81124.51,AERGO
1732586400,2024-11-26T02:00:00,0.1381,0.1382,0.1368,0.1374,100856.9,13843.16,AERGO
1732590000,2024-11-26T03:00:00,0.1374,0.138,0.1363,0.1378,102375.6,14072.48,AERGO
1732593600,2024-11-26T04:00:00,0.1378,0.1411,0.1371,0.1411,188156.0,26247.14,AERGO
1732597200,2024-11-26T05:00:00,0.1411,0.1422,0.1404,0.1411,224832.8,31716.08,AERGO
1732600800,2024-11-26T06:00:00,0.1411,0.1421,0.1397,0.1412,162464.6,22878.08,AERGO
1732604400,2024-11-26T07:00:00,0.1412,0.1412,0.1368,0.1377,95152.7,13108.15,AERGO
1732608000,2024-11-26T08:00:00,0.1377,0.1377,0.1337,0.1344,277656.6,37559.18,AERGO
1732611600,2024-11-26T09:00:00,0.1344,0.1371,0.1344,0.1353,85616.2,11675.73,AERGO
1732615200,2024-11-26T10:00:00,0.1353,0.1362,0.1323,0.1323,193282.8,26116.22,AERGO
1732618800,2024-11-26T11:00:00,0.1323,0.1334,0.1289,0.1321,233227.3,30510.37,AERGO
1732622400,2024-11-26T12:00:00,0.1321,0.1329,0.1298,0.1298,143783.4,18829.58,AERGO
1732626000,2024-11-26T13:00:00,0.1298,0.1347,0.1295,0.1331,339089.4,44919.87,AERGO
1732629600,2024-11-26T14:00:00,0.1331,0.1359,0.132,0.1355,401131.9,53633.15,AERGO
1732633200,2024-11-26T15:00:00,0.1355,0.1355,0.1332,0.1333,114854.9,15464.13,AERGO
1732636800,2024-11-26T16:00:00,0.1333,0.1379,0.1328,0.1379,74893.5,10188.52,AERGO
1732640400,2024-11-26T17:00:00,0.1379,0.138,0.1371,0.1377,209196.1,28780.06,AERGO
1732644000,2024-11-26T18:00:00,0.1377,0.1377,0.1331,0.136,113401.6,15283.59,AERGO
1732647600,2024-11-26T19:00:00,0.136,0.136,0.1346,0.1358,160508.9,21694.87,AERGO
1732651200,2024-11-26T20:00:00,0.1358,0.1398,0.1355,0.1398,106680.6,14687.77,AERGO
1732654800,2024-11-26T21:00:00,0.1398,0.1398,0.1378,0.1389,113224.9,15681.61,AERGO
1732658400,2024-11-26T22:00:00,0.1389,0.141,0.1381,0.14,132965.9,18514.0,AERGO
1732662000,2024-11-26T23:00:00,0.14,0.1411,0.1387,0.1411,49913.6,6971.44,AERGO
