timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732514400,2024-11-25T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732518000,2024-11-25T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732521600,2024-11-25T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732525200,2024-11-25T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732528800,2024-11-25T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732532400,2024-11-25T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732536000,2024-11-25T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732539600,2024-11-25T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732543200,2024-11-25T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732546800,2024-11-25T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732550400,2024-11-25T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732554000,2024-11-25T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732557600,2024-11-25T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732561200,2024-11-25T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732564800,2024-11-25T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732568400,2024-11-25T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732572000,2024-11-25T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732575600,2024-11-25T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732579200,2024-11-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732582800,2024-11-26T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732586400,2024-11-26T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732590000,2024-11-26T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732593600,2024-11-26T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732597200,2024-11-26T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732600800,2024-11-26T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732604400,2024-11-26T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732608000,2024-11-26T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732611600,2024-11-26T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732615200,2024-11-26T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732618800,2024-11-26T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732622400,2024-11-26T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732626000,2024-11-26T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732629600,2024-11-26T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732633200,2024-11-26T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732636800,2024-11-26T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732640400,2024-11-26T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732644000,2024-11-26T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732647600,2024-11-26T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732651200,2024-11-26T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732654800,2024-11-26T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732658400,2024-11-26T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732662000,2024-11-26T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732665600,2024-11-27T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732669200,2024-11-27T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732672800,2024-11-27T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732676400,2024-11-27T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732680000,2024-11-27T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732683600,2024-11-27T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732687200,2024-11-27T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732690800,2024-11-27T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732694400,2024-11-27T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732698000,2024-11-27T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732701600,2024-11-27T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732705200,2024-11-27T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732708800,2024-11-27T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732712400,2024-11-27T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732716000,2024-11-27T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732719600,2024-11-27T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732723200,2024-11-27T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732726800,2024-11-27T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732730400,2024-11-27T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732734000,2024-11-27T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732737600,2024-11-27T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732741200,2024-11-27T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732744800,2024-11-27T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732748400,2024-11-27T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732752000,2024-11-28T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732755600,2024-11-28T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732759200,2024-11-28T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732762800,2024-11-28T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732766400,2024-11-28T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732770000,2024-11-28T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732773600,2024-11-28T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732777200,2024-11-28T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732780800,2024-11-28T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732784400,2024-11-28T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732788000,2024-11-28T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732791600,2024-11-28T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732795200,2024-11-28T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732798800,2024-11-28T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732802400,2024-11-28T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732806000,2024-11-28T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732809600,2024-11-28T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732813200,2024-11-28T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732816800,2024-11-28T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732820400,2024-11-28T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732824000,2024-11-28T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732827600,2024-11-28T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732831200,2024-11-28T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732834800,2024-11-28T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732838400,2024-11-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732842000,2024-11-29T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
1732845600,2024-11-29T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,GOAT
