timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.007211,0.007363,0.007207,0.007322,3089663.32,22578.09,TURBO
1732514400,2024-11-25T06:00:00,0.007322,0.007379,0.007282,0.007282,4846682.3,35575.14,TURBO
1732518000,2024-11-25T07:00:00,0.007282,0.007427,0.007282,0.007373,2018975.1,14963.3,TURBO
1732521600,2024-11-25T08:00:00,0.007373,0.007486,0.007373,0.007486,8138207.85,60461.58,TURBO
1732525200,2024-11-25T09:00:00,0.007486,0.0076,0.007486,0.007522,13427656.85,101410.67,TURBO
1732528800,2024-11-25T10:00:00,0.007522,0.007522,0.007386,0.007457,7866013.08,58401.02,TURBO
1732532400,2024-11-25T11:00:00,0.007457,0.007465,0.007362,0.007372,2318160.57,17174.48,TURBO
1732536000,2024-11-25T12:00:00,0.007372,0.00747,0.007335,0.00743,4076911.13,30160.02,TURBO
1732539600,2024-11-25T13:00:00,0.00743,0.007477,0.007231,0.007311,4871477.22,35656.12,TURBO
1732543200,2024-11-25T14:00:00,0.007311,0.00736,0.007066,0.007093,9285171.65,67508.11,TURBO
1732546800,2024-11-25T15:00:00,0.007093,0.007389,0.00693,0.007364,5814399.82,41490.54,TURBO
1732550400,2024-11-25T16:00:00,0.007364,0.007471,0.007225,0.007308,6865015.73,50865.13,TURBO
1732554000,2024-11-25T17:00:00,0.007308,0.007308,0.007094,0.007172,4211879.43,30223.95,TURBO
1732557600,2024-11-25T18:00:00,0.007172,0.00724,0.007109,0.007125,807695.86,5777.37,TURBO
1732561200,2024-11-25T19:00:00,0.007125,0.007252,0.007094,0.007197,1797933.15,12845.43,TURBO
1732564800,2024-11-25T20:00:00,0.007197,0.007262,0.007197,0.007226,961125.14,6953.55,TURBO
1732568400,2024-11-25T21:00:00,0.007226,0.007253,0.007,0.00711,2188049.77,15450.27,TURBO
1732572000,2024-11-25T22:00:00,0.00711,0.007142,0.006834,0.007108,4196387.96,29264.34,TURBO
1732575600,2024-11-25T23:00:00,0.007108,0.007172,0.00707,0.007075,5073119.54,36196.7,TURBO
1732579200,2024-11-26T00:00:00,0.007075,0.007345,0.007023,0.007249,2920185.58,21086.82,TURBO
1732582800,2024-11-26T01:00:00,0.007249,0.00738,0.007221,0.007324,5159801.74,37805.18,TURBO
1732586400,2024-11-26T02:00:00,0.007324,0.007393,0.007324,0.007383,1148302.91,8449.63,TURBO
1732590000,2024-11-26T03:00:00,0.007383,0.007383,0.007228,0.007341,8216317.87,59889.58,TURBO
1732593600,2024-11-26T04:00:00,0.007341,0.007395,0.007278,0.007333,953824.28,7015.04,TURBO
1732597200,2024-11-26T05:00:00,0.007333,0.007354,0.007304,0.007306,1744903.93,12805.62,TURBO
1732600800,2024-11-26T06:00:00,0.007306,0.007365,0.007248,0.007248,3901928.43,28451.76,TURBO
1732604400,2024-11-26T07:00:00,0.007248,0.007248,0.00707,0.00714,5642840.52,40409.2,TURBO
1732608000,2024-11-26T08:00:00,0.00714,0.00714,0.00692,0.006994,4214382.12,29490.8,TURBO
1732611600,2024-11-26T09:00:00,0.006994,0.007086,0.006928,0.007041,6917907.67,48446.8,TURBO
1732615200,2024-11-26T10:00:00,0.007041,0.007041,0.006831,0.006831,3790251.13,26227.13,TURBO
1732618800,2024-11-26T11:00:00,0.006831,0.006852,0.006545,0.006753,2225634.38,14802.37,TURBO
1732622400,2024-11-26T12:00:00,0.006753,0.006794,0.006602,0.006603,885826.17,5889.69,TURBO
1732626000,2024-11-26T13:00:00,0.006603,0.006727,0.006603,0.006685,587668.18,3938.37,TURBO
1732629600,2024-11-26T14:00:00,0.006685,0.006832,0.006613,0.006822,2380829.16,16105.23,TURBO
1732633200,2024-11-26T15:00:00,0.006822,0.006822,0.006652,0.006652,770562.37,5175.72,TURBO
1732636800,2024-11-26T16:00:00,0.006652,0.006825,0.006622,0.006773,1044560.72,7083.17,TURBO
1732640400,2024-11-26T17:00:00,0.006773,0.006782,0.006698,0.006765,6055410.47,40944.43,TURBO
1732644000,2024-11-26T18:00:00,0.006765,0.006765,0.006493,0.00661,2731276.6,17986.96,TURBO
1732647600,2024-11-26T19:00:00,0.00661,0.006638,0.006539,0.006638,1849284.65,12181.34,TURBO
1732651200,2024-11-26T20:00:00,0.006638,0.00684,0.006638,0.006803,1217270.61,8141.7,TURBO
1732654800,2024-11-26T21:00:00,0.006803,0.006823,0.006751,0.006811,2034497.36,13816.39,TURBO
1732658400,2024-11-26T22:00:00,0.006811,0.006898,0.006807,0.006807,19743536.88,135284.47,TURBO
1732662000,2024-11-26T23:00:00,0.006807,0.00686,0.006773,0.006854,1029425.21,7006.93,TURBO
1732665600,2024-11-27T00:00:00,0.006854,0.006898,0.006751,0.006751,1460484.73,9998.7,TURBO
1732669200,2024-11-27T01:00:00,0.006751,0.006894,0.006724,0.006894,807968.76,5489.61,TURBO
1732672800,2024-11-27T02:00:00,0.006894,0.006948,0.00683,0.006948,1812980.4,12520.59,TURBO
1732676400,2024-11-27T03:00:00,0.006948,0.006958,0.006885,0.006892,371347.91,2571.42,TURBO
1732680000,2024-11-27T04:00:00,0.006892,0.007019,0.006892,0.006911,747840.97,5202.2,TURBO
1732683600,2024-11-27T05:00:00,0.006911,0.00695,0.006882,0.006882,2555703.72,17729.82,TURBO
1732687200,2024-11-27T06:00:00,0.006882,0.00696,0.006882,0.006926,1127357.55,7827.26,TURBO
1732690800,2024-11-27T07:00:00,0.006926,0.006992,0.006901,0.006984,2389518.72,16636.43,TURBO
1732694400,2024-11-27T08:00:00,0.006984,0.007026,0.00695,0.00698,348841.04,2441.73,TURBO
1732698000,2024-11-27T09:00:00,0.00698,0.006986,0.0069,0.006913,2398746.53,16657.18,TURBO
