timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2085,0.2093,0.2076,0.2091,3337980.12,697211.91,TRX
1732514400,2024-11-25T06:00:00,0.2091,0.2094,0.208,0.2083,3469443.53,724497.12,TRX
1732518000,2024-11-25T07:00:00,0.2083,0.2093,0.2081,0.2091,2555701.16,533284.08,TRX
1732521600,2024-11-25T08:00:00,0.2091,0.2104,0.209,0.2103,2704421.39,567616.88,TRX
1732525200,2024-11-25T09:00:00,0.2103,0.212,0.2102,0.2112,4246658.31,897507.15,TRX
1732528800,2024-11-25T10:00:00,0.2112,0.2114,0.2099,0.2109,2274470.18,479258.6,TRX
1732532400,2024-11-25T11:00:00,0.2109,0.2114,0.2097,0.2101,3783666.64,797157.82,TRX
1732536000,2024-11-25T12:00:00,0.2101,0.2105,0.2097,0.2104,3526240.56,741421.37,TRX
1732539600,2024-11-25T13:00:00,0.2104,0.2107,0.2044,0.2052,11823674.76,2448708.18,TRX
1732543200,2024-11-25T14:00:00,0.2052,0.2054,0.1986,0.1989,14073189.59,2853292.25,TRX
1732546800,2024-11-25T15:00:00,0.1989,0.2001,0.1954,0.1998,7086315.97,1402394.46,TRX
1732550400,2024-11-25T16:00:00,0.1998,0.2003,0.1983,0.1994,4910485.86,981642.12,TRX
1732554000,2024-11-25T17:00:00,0.1994,0.1996,0.1963,0.1979,7057787.05,1396649.69,TRX
1732557600,2024-11-25T18:00:00,0.1979,0.1986,0.1968,0.1974,7556898.18,1495924.88,TRX
1732561200,2024-11-25T19:00:00,0.1974,0.1989,0.1969,0.1984,2918064.63,577752.42,TRX
1732564800,2024-11-25T20:00:00,0.1984,0.199,0.1978,0.1984,3523305.44,699045.98,TRX
1732568400,2024-11-25T21:00:00,0.1984,0.1988,0.1956,0.1966,5865060.36,1156984.1,TRX
1732572000,2024-11-25T22:00:00,0.1966,0.1973,0.1941,0.1966,5095775.9,998164.66,TRX
1732575600,2024-11-25T23:00:00,0.1966,0.197,0.1955,0.1957,4252326.75,834959.41,TRX
1732579200,2024-11-26T00:00:00,0.1957,0.1978,0.195,0.1965,5709183.49,1122840.5,TRX
1732582800,2024-11-26T01:00:00,0.1965,0.1981,0.1962,0.1979,4134728.89,816641.34,TRX
1732586400,2024-11-26T02:00:00,0.1979,0.1992,0.1978,0.199,2437551.55,484059.89,TRX
1732590000,2024-11-26T03:00:00,0.199,0.1991,0.1977,0.1982,2529202.21,501732.74,TRX
1732593600,2024-11-26T04:00:00,0.1982,0.199,0.1975,0.1988,2669927.04,529168.57,TRX
1732597200,2024-11-26T05:00:00,0.1988,0.2008,0.1988,0.2003,4290364.52,857764.4,TRX
1732600800,2024-11-26T06:00:00,0.2003,0.2007,0.1997,0.2,2066967.54,413979.97,TRX
1732604400,2024-11-26T07:00:00,0.2,0.2,0.1975,0.1981,4270478.15,848992.62,TRX
1732608000,2024-11-26T08:00:00,0.1981,0.1982,0.1937,0.1952,11924244.41,2332749.06,TRX
1732611600,2024-11-26T09:00:00,0.1952,0.1966,0.194,0.1955,5881068.54,1149703.01,TRX
1732615200,2024-11-26T10:00:00,0.1955,0.1958,0.1911,0.1911,5369485.15,1038023.11,TRX
1732618800,2024-11-26T11:00:00,0.1911,0.1917,0.1858,0.1895,21023217.76,3956134.32,TRX
