timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.04608,0.04629,0.04456,0.04484,2508391,114239.31,IOTX
1732514400,2024-11-25T06:00:00,0.04484,0.04539,0.04398,0.04485,2385231,106869.87,IOTX
1732518000,2024-11-25T07:00:00,0.04485,0.04544,0.04478,0.04528,519844,23473.74,IOTX
1732521600,2024-11-25T08:00:00,0.04528,0.04611,0.04527,0.04541,2381393,109115.1,IOTX
1732525200,2024-11-25T09:00:00,0.04541,0.04608,0.04521,0.04599,1673177,76209.98,IOTX
1732528800,2024-11-25T10:00:00,0.04599,0.04599,0.04488,0.04566,1687697,76621.92,IOTX
1732532400,2024-11-25T11:00:00,0.04566,0.04616,0.04501,0.04531,1883566,85927.79,IOTX
1732536000,2024-11-25T12:00:00,0.04531,0.04591,0.04519,0.04559,1485222,67813.97,IOTX
1732539600,2024-11-25T13:00:00,0.04559,0.04567,0.04473,0.04516,765354,34525.03,IOTX
1732543200,2024-11-25T14:00:00,0.04516,0.0457,0.04447,0.04452,1421758,64105.05,IOTX
1732546800,2024-11-25T15:00:00,0.04452,0.04567,0.04395,0.04545,2928600,131103.2,IOTX
1732550400,2024-11-25T16:00:00,0.04545,0.04933,0.04533,0.04879,4125916,194716.45,IOTX
1732554000,2024-11-25T17:00:00,0.04879,0.04969,0.04725,0.04765,2575873,123261.11,IOTX
1732557600,2024-11-25T18:00:00,0.04765,0.04847,0.04743,0.0478,1839870,88349.69,IOTX
1732561200,2024-11-25T19:00:00,0.0478,0.04789,0.04697,0.0472,2608925,123527.01,IOTX
1732564800,2024-11-25T20:00:00,0.0472,0.04793,0.04705,0.04745,1373067,65023.25,IOTX
1732568400,2024-11-25T21:00:00,0.04745,0.04751,0.04595,0.04624,1084381,50602.45,IOTX
1732572000,2024-11-25T22:00:00,0.04624,0.04685,0.04503,0.04601,1961484,89708.96,IOTX
1732575600,2024-11-25T23:00:00,0.04601,0.04654,0.04534,0.04554,1763882,81160.13,IOTX
1732579200,2024-11-26T00:00:00,0.04554,0.04672,0.04506,0.04578,1797975,82701.21,IOTX
1732582800,2024-11-26T01:00:00,0.04578,0.04717,0.04571,0.04675,1386987,64536.41,IOTX
1732586400,2024-11-26T02:00:00,0.04675,0.04732,0.04659,0.04722,517728,24345.07,IOTX
1732590000,2024-11-26T03:00:00,0.04722,0.04807,0.04667,0.04714,1304905,61811.67,IOTX
1732593600,2024-11-26T04:00:00,0.04714,0.04723,0.04669,0.04711,787413,37004.79,IOTX
1732597200,2024-11-26T05:00:00,0.04711,0.04843,0.0471,0.04818,815838,38992.07,IOTX
1732600800,2024-11-26T06:00:00,0.04818,0.04883,0.04718,0.04721,1307742,63042.66,IOTX
1732604400,2024-11-26T07:00:00,0.04721,0.04721,0.04572,0.0461,1303873,60547.89,IOTX
1732608000,2024-11-26T08:00:00,0.0461,0.0461,0.0448,0.04487,1028960,46555.44,IOTX
1732611600,2024-11-26T09:00:00,0.04487,0.04538,0.04449,0.04508,936378,42122.07,IOTX
1732615200,2024-11-26T10:00:00,0.04508,0.0452,0.04414,0.04415,884909,39524.74,IOTX
1732618800,2024-11-26T11:00:00,0.04415,0.04422,0.04281,0.04363,2279524,99166.93,IOTX
