timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.117,2.151,2.117,2.142,10140.47,21678.45,SNX
1732514400,2024-11-25T06:00:00,2.142,2.149,2.106,2.113,33747.2,71544.38,SNX
1732518000,2024-11-25T07:00:00,2.113,2.16,2.109,2.154,23373.85,49784.12,SNX
1732521600,2024-11-25T08:00:00,2.154,2.208,2.15,2.203,182927.55,399549.12,SNX
1732525200,2024-11-25T09:00:00,2.203,2.399,2.191,2.34,1490713.43,3433074.06,SNX
1732528800,2024-11-25T10:00:00,2.34,2.353,2.303,2.337,132780.47,309349.88,SNX
1732532400,2024-11-25T11:00:00,2.337,2.364,2.295,2.315,83653.81,195090.69,SNX
1732536000,2024-11-25T12:00:00,2.315,2.339,2.303,2.326,134861.62,312203.07,SNX
1732539600,2024-11-25T13:00:00,2.326,2.341,2.281,2.31,65309.64,150724.04,SNX
1732543200,2024-11-25T14:00:00,2.31,2.366,2.246,2.253,137160.19,316813.97,SNX
1732546800,2024-11-25T15:00:00,2.253,2.377,2.217,2.355,190733.17,435647.58,SNX
1732550400,2024-11-25T16:00:00,2.355,2.454,2.323,2.339,245511.23,582514.74,SNX
1732554000,2024-11-25T17:00:00,2.339,2.34,2.267,2.296,108242.76,248418.39,SNX
1732557600,2024-11-25T18:00:00,2.296,2.308,2.285,2.301,44485.62,102293.35,SNX
1732561200,2024-11-25T19:00:00,2.301,2.325,2.291,2.311,48362.35,111734.62,SNX
1732564800,2024-11-25T20:00:00,2.311,2.334,2.292,2.326,45744.36,106132.3,SNX
1732568400,2024-11-25T21:00:00,2.326,2.326,2.245,2.278,88412.73,200794.65,SNX
1732572000,2024-11-25T22:00:00,2.278,2.278,2.199,2.269,114811.37,257250.97,SNX
1732575600,2024-11-25T23:00:00,2.269,2.271,2.224,2.229,57628.79,129877.9,SNX
1732579200,2024-11-26T00:00:00,2.229,2.275,2.212,2.248,92966.27,208910.81,SNX
1732582800,2024-11-26T01:00:00,2.248,2.308,2.241,2.302,189868.75,432742.88,SNX
1732586400,2024-11-26T02:00:00,2.302,2.328,2.3,2.303,34340.16,79473.41,SNX
1732590000,2024-11-26T03:00:00,2.303,2.305,2.276,2.289,63671.31,145608.8,SNX
1732593600,2024-11-26T04:00:00,2.289,2.291,2.266,2.276,45418.31,103483.01,SNX
1732597200,2024-11-26T05:00:00,2.276,2.306,2.272,2.299,57901.49,132838.61,SNX
1732600800,2024-11-26T06:00:00,2.299,2.304,2.277,2.281,28132.7,64386.72,SNX
