timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1374,0.1408,0.1374,0.1407,3371.24,474.47,BTCST
1732514400,2024-11-25T06:00:00,0.1407,0.1408,0.1372,0.1375,3245.66,446.4,BTCST
1732518000,2024-11-25T07:00:00,0.1375,0.1407,0.1375,0.1407,3943.7,555.04,BTCST
1732521600,2024-11-25T08:00:00,0.1407,0.1427,0.1378,0.1391,3004.98,418.11,BTCST
1732525200,2024-11-25T09:00:00,0.1391,0.1426,0.1382,0.1415,4447.79,629.55,BTCST
1732528800,2024-11-25T10:00:00,0.1415,0.1421,0.1386,0.1412,3943.03,556.92,BTCST
1732532400,2024-11-25T11:00:00,0.1412,0.1416,0.1387,0.1416,3649.77,516.96,BTCST
1732536000,2024-11-25T12:00:00,0.1416,0.1417,0.139,0.1417,4325.93,613.16,BTCST
1732539600,2024-11-25T13:00:00,0.1417,0.1416,0.1384,0.1384,6143.91,850.32,BTCST
1732543200,2024-11-25T14:00:00,0.1384,0.1403,0.134,0.1367,5303.85,725.04,BTCST
1732546800,2024-11-25T15:00:00,0.1367,0.1367,0.1297,0.1356,6479.9,878.67,BTCST
1732550400,2024-11-25T16:00:00,0.1356,0.1373,0.1327,0.1337,5950.21,795.54,BTCST
1732554000,2024-11-25T17:00:00,0.1337,0.1361,0.1319,0.1346,3926.97,528.46,BTCST
1732557600,2024-11-25T18:00:00,0.1346,0.1348,0.1303,0.1339,4026.64,539.17,BTCST
1732561200,2024-11-25T19:00:00,0.1339,0.134,0.1293,0.1322,8007.4,1058.58,BTCST
1732564800,2024-11-25T20:00:00,0.1322,0.1326,0.1293,0.132,4850.37,640.25,BTCST
1732568400,2024-11-25T21:00:00,0.132,0.135,0.1282,0.1334,13025.4,1737.41,BTCST
1732572000,2024-11-25T22:00:00,0.1334,0.1338,0.1293,0.1305,12636.02,1648.84,BTCST
1732575600,2024-11-25T23:00:00,0.1305,0.1345,0.1303,0.1341,5094.53,683.18,BTCST
1732579200,2024-11-26T00:00:00,0.1341,0.1362,0.1337,0.1362,5253.93,715.51,BTCST
1732582800,2024-11-26T01:00:00,0.1362,0.139,0.1362,0.1389,9217.67,1280.33,BTCST
1732586400,2024-11-26T02:00:00,0.1389,0.1392,0.1364,0.139,6313.97,877.64,BTCST
1732590000,2024-11-26T03:00:00,0.139,0.139,0.1365,0.1385,4224.59,585.11,BTCST
1732593600,2024-11-26T04:00:00,0.1385,0.1391,0.1372,0.1372,15.22,2.088,BTCST
1732597200,2024-11-26T05:00:00,0.1372,0.1413,0.1372,0.1394,7507.4,1046.53,BTCST
1732600800,2024-11-26T06:00:00,0.1394,0.1399,0.1358,0.1367,6143.14,839.77,BTCST
1732604400,2024-11-26T07:00:00,0.1367,0.1392,0.1345,0.1384,3016.13,417.43,BTCST
1732608000,2024-11-26T08:00:00,0.1384,0.1384,0.1301,0.1301,676.94,88.07,BTCST
1732611600,2024-11-26T09:00:00,0.1301,0.133,0.1287,0.1319,9463.09,1248.18,BTCST
1732615200,2024-11-26T10:00:00,0.1319,0.1327,0.1285,0.1295,4745.82,614.46,BTCST
1732618800,2024-11-26T11:00:00,0.1295,0.1314,0.1246,0.1246,12401.21,1545.19,BTCST
1732622400,2024-11-26T12:00:00,0.1246,0.1262,0.1245,0.125,1670.03,208.71,BTCST
1732626000,2024-11-26T13:00:00,0.125,0.1254,0.1239,0.1239,2876.8,356.33,BTCST
1732629600,2024-11-26T14:00:00,0.1239,0.1269,0.1238,0.1238,4257.17,527.04,BTCST
1732633200,2024-11-26T15:00:00,0.1238,0.1259,0.1237,0.1252,3973.07,497.43,BTCST
1732636800,2024-11-26T16:00:00,0.1252,0.1254,0.1237,0.1252,3958.32,495.58,BTCST
1732640400,2024-11-26T17:00:00,0.1252,0.1259,0.1237,0.1237,4661.84,576.67,BTCST
1732644000,2024-11-26T18:00:00,0.1237,0.1258,0.1227,0.1227,4071.76,499.6,BTCST
1732647600,2024-11-26T19:00:00,0.1227,0.1243,0.1227,0.1243,5118.6,636.24,BTCST
1732651200,2024-11-26T20:00:00,0.1243,0.1249,0.1227,0.1241,3932.24,487.8,BTCST
1732654800,2024-11-26T21:00:00,0.1241,0.1251,0.1227,0.1239,4428.21,548.49,BTCST
1732658400,2024-11-26T22:00:00,0.1239,0.1257,0.1227,0.1227,3443.37,422.37,BTCST
1732662000,2024-11-26T23:00:00,0.1227,0.1247,0.1227,0.1244,3182.25,395.71,BTCST
1732665600,2024-11-27T00:00:00,0.1244,0.1247,0.1224,0.1227,4720.84,579.07,BTCST
1732669200,2024-11-27T01:00:00,0.1227,0.1246,0.1227,0.1246,3966.96,494.18,BTCST
1732672800,2024-11-27T02:00:00,0.1246,0.1246,0.1221,0.1221,5910.08,721.4,BTCST
1732676400,2024-11-27T03:00:00,0.1221,0.1238,0.1221,0.1221,3093.43,377.59,BTCST
1732680000,2024-11-27T04:00:00,0.1221,0.1238,0.1221,0.1223,2592.58,317.01,BTCST
1732683600,2024-11-27T05:00:00,0.1223,0.1254,0.1223,0.1223,4432.83,542.03,BTCST
1732687200,2024-11-27T06:00:00,0.1223,0.1257,0.1207,0.1223,8984.97,1098.75,BTCST
1732690800,2024-11-27T07:00:00,0.1223,0.1252,0.1223,0.1249,4422.29,552.29,BTCST
1732694400,2024-11-27T08:00:00,0.1249,0.1258,0.1227,0.1239,3693.17,457.58,BTCST
1732698000,2024-11-27T09:00:00,0.1239,0.1259,0.1231,0.1231,4249.95,523.17,BTCST
1732701600,2024-11-27T10:00:00,0.1231,0.126,0.1231,0.1234,4015.94,495.57,BTCST
1732705200,2024-11-27T11:00:00,0.1234,0.1261,0.1215,0.1261,9741.83,1228.44,BTCST
1732708800,2024-11-27T12:00:00,0.1261,0.1299,0.1213,0.1235,16559.5,2045.1,BTCST
1732712400,2024-11-27T13:00:00,0.1235,0.1258,0.1213,0.1219,7044.09,858.67,BTCST
1732716000,2024-11-27T14:00:00,0.1219,0.1257,0.1201,0.1212,8565.72,1038.17,BTCST
1732719600,2024-11-27T15:00:00,0.1212,0.1243,0.1209,0.1215,5918.3,719.2,BTCST
1732723200,2024-11-27T16:00:00,0.1215,0.1243,0.1213,0.1213,4427.79,537.18,BTCST
1732726800,2024-11-27T17:00:00,0.1213,0.13,0.1213,0.1271,14946.41,1900.09,BTCST
1732730400,2024-11-27T18:00:00,0.1271,0.1297,0.1263,0.1292,3095.13,399.98,BTCST
1732734000,2024-11-27T19:00:00,0.1292,0.1297,0.1263,0.1264,3530.64,446.37,BTCST
1732737600,2024-11-27T20:00:00,0.1264,0.1308,0.1264,0.1277,3239.14,413.73,BTCST
1732741200,2024-11-27T21:00:00,0.1277,0.1303,0.1266,0.1269,3377.12,428.65,BTCST
1732744800,2024-11-27T22:00:00,0.1269,0.1312,0.1269,0.1285,3215.29,413.26,BTCST
