timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.364,1.372,1.361,1.372,100282.6,137116.88,AERO
1732514400,2024-11-25T06:00:00,1.372,1.383,1.366,1.368,309053.9,424964.61,AERO
1732518000,2024-11-25T07:00:00,1.368,1.381,1.366,1.374,115994.9,159081.41,AERO
1732521600,2024-11-25T08:00:00,1.374,1.385,1.367,1.375,115989.0,159695.25,AERO
1732525200,2024-11-25T09:00:00,1.375,1.407,1.372,1.4,236456.3,329284.25,AERO
1732528800,2024-11-25T10:00:00,1.4,1.418,1.39,1.416,368307.0,518244.58,AERO
1732532400,2024-11-25T11:00:00,1.416,1.418,1.38,1.384,431127.0,607441.29,AERO
1732536000,2024-11-25T12:00:00,1.384,1.39,1.377,1.386,202258.4,279687.78,AERO
1732539600,2024-11-25T13:00:00,1.386,1.388,1.354,1.356,330672.6,453300.47,AERO
1732543200,2024-11-25T14:00:00,1.356,1.372,1.332,1.334,434302.8,586485.88,AERO
1732546800,2024-11-25T15:00:00,1.334,1.371,1.317,1.366,415166.4,555984.05,AERO
1732550400,2024-11-25T16:00:00,1.366,1.385,1.359,1.365,281591.6,386087.06,AERO
1732554000,2024-11-25T17:00:00,1.365,1.365,1.321,1.33,777691.8,1038043.52,AERO
1732557600,2024-11-25T18:00:00,1.33,1.331,1.302,1.308,493555.9,648481.67,AERO
1732561200,2024-11-25T19:00:00,1.308,1.328,1.305,1.318,492229.7,649861.72,AERO
1732564800,2024-11-25T20:00:00,1.318,1.331,1.313,1.328,167171.2,221596.15,AERO
1732568400,2024-11-25T21:00:00,1.328,1.347,1.31,1.312,384145.6,512066.92,AERO
1732572000,2024-11-25T22:00:00,1.312,1.318,1.28,1.307,535086.4,693255.18,AERO
1732575600,2024-11-25T23:00:00,1.307,1.313,1.296,1.296,147780.8,192574.33,AERO
1732579200,2024-11-26T00:00:00,1.296,1.313,1.287,1.302,542437.3,704286.2,AERO
1732582800,2024-11-26T01:00:00,1.302,1.328,1.301,1.318,311488.1,409086.64,AERO
1732586400,2024-11-26T02:00:00,1.318,1.328,1.313,1.321,257281.7,339836.84,AERO
1732590000,2024-11-26T03:00:00,1.321,1.322,1.307,1.307,316469.2,416391.5,AERO
1732593600,2024-11-26T04:00:00,1.307,1.312,1.302,1.304,116476.3,151987.52,AERO
1732597200,2024-11-26T05:00:00,1.304,1.311,1.302,1.31,102586.9,133939.28,AERO
1732600800,2024-11-26T06:00:00,1.31,1.322,1.304,1.307,129521.9,169953.12,AERO
1732604400,2024-11-26T07:00:00,1.307,1.307,1.285,1.288,126760.2,164263.37,AERO
1732608000,2024-11-26T08:00:00,1.288,1.292,1.28,1.281,135654.8,174163.98,AERO
1732611600,2024-11-26T09:00:00,1.281,1.298,1.281,1.29,73404.8,94760.14,AERO
1732615200,2024-11-26T10:00:00,1.29,1.293,1.275,1.277,126278.3,161963.41,AERO
1732618800,2024-11-26T11:00:00,1.277,1.281,1.261,1.275,348755.0,443331.45,AERO
1732622400,2024-11-26T12:00:00,1.275,1.281,1.262,1.272,203452.0,259021.81,AERO
1732626000,2024-11-26T13:00:00,1.272,1.284,1.268,1.279,182835.3,233598.45,AERO
1732629600,2024-11-26T14:00:00,1.279,1.295,1.261,1.292,596675.0,760190.37,AERO
1732633200,2024-11-26T15:00:00,1.292,1.293,1.269,1.274,338356.0,433248.92,AERO
1732636800,2024-11-26T16:00:00,1.274,1.295,1.27,1.282,282169.6,361904.65,AERO
1732640400,2024-11-26T17:00:00,1.282,1.294,1.274,1.287,367911.7,473051.98,AERO
1732644000,2024-11-26T18:00:00,1.287,1.288,1.26,1.261,404532.1,512997.99,AERO
1732647600,2024-11-26T19:00:00,1.261,1.268,1.26,1.266,156863.3,198233.62,AERO
1732651200,2024-11-26T20:00:00,1.266,1.285,1.263,1.285,406415.4,517754.79,AERO
1732654800,2024-11-26T21:00:00,1.285,1.301,1.278,1.296,470431.1,608791.6,AERO
1732658400,2024-11-26T22:00:00,1.296,1.309,1.295,1.3,280656.6,365700.22,AERO
1732662000,2024-11-26T23:00:00,1.3,1.302,1.288,1.289,229442.3,297673.95,AERO
1732665600,2024-11-27T00:00:00,1.289,1.302,1.28,1.282,276678.5,357543.14,AERO
1732669200,2024-11-27T01:00:00,1.282,1.296,1.279,1.296,129822.5,166809.95,AERO
1732672800,2024-11-27T02:00:00,1.296,1.311,1.29,1.311,213568.7,278282.83,AERO
1732676400,2024-11-27T03:00:00,1.311,1.311,1.299,1.301,130291.0,169906.53,AERO
1732680000,2024-11-27T04:00:00,1.301,1.324,1.299,1.315,285590.4,375983.15,AERO
1732683600,2024-11-27T05:00:00,1.315,1.329,1.312,1.325,256113.6,338345.47,AERO
1732687200,2024-11-27T06:00:00,1.325,1.345,1.325,1.341,334311.6,446625.2,AERO
1732690800,2024-11-27T07:00:00,1.341,1.349,1.34,1.345,273672.3,367619.2,AERO
1732694400,2024-11-27T08:00:00,1.345,1.347,1.334,1.339,105829.9,141875.72,AERO
