timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.7542,0.7747,0.7534,0.7678,50221.44,38486.79,MINA
1732514400,2024-11-25T06:00:00,0.7678,0.7777,0.7533,0.7548,109095.55,83144.43,MINA
1732518000,2024-11-25T07:00:00,0.7548,0.7636,0.7546,0.7603,31206.3,23750.57,MINA
1732521600,2024-11-25T08:00:00,0.7603,0.7736,0.7578,0.7706,155002.17,118423.88,MINA
1732525200,2024-11-25T09:00:00,0.7706,0.7803,0.7706,0.774,98489.18,76662.94,MINA
1732528800,2024-11-25T10:00:00,0.774,0.774,0.761,0.772,74100.84,56884.1,MINA
1732532400,2024-11-25T11:00:00,0.772,0.7897,0.7669,0.7755,176199.04,137667.86,MINA
1732536000,2024-11-25T12:00:00,0.7755,0.781,0.772,0.7778,58558.13,45456.71,MINA
1732539600,2024-11-25T13:00:00,0.7778,0.78,0.7543,0.759,86682.78,66195.36,MINA
1732543200,2024-11-25T14:00:00,0.759,0.7747,0.7435,0.7443,278047.14,211975.2,MINA
1732546800,2024-11-25T15:00:00,0.7443,0.7678,0.7305,0.7612,207149.25,155630.27,MINA
1732550400,2024-11-25T16:00:00,0.7612,0.7672,0.7462,0.7578,118631.29,89749.38,MINA
1732554000,2024-11-25T17:00:00,0.7578,0.7578,0.7243,0.7451,314274.12,231873.75,MINA
1732557600,2024-11-25T18:00:00,0.7451,0.751,0.739,0.7442,80646.22,60159.34,MINA
1732561200,2024-11-25T19:00:00,0.7442,0.7548,0.7397,0.7487,183817.51,136857.96,MINA
1732564800,2024-11-25T20:00:00,0.7487,0.758,0.7447,0.7522,60170.87,45282.62,MINA
1732568400,2024-11-25T21:00:00,0.7522,0.7532,0.732,0.7408,125372.17,92785.24,MINA
1732572000,2024-11-25T22:00:00,0.7408,0.7442,0.715,0.7408,91251.09,66421.35,MINA
1732575600,2024-11-25T23:00:00,0.7408,0.7478,0.7352,0.7384,60309.41,44748.58,MINA
