timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1241,0.1254,0.124,0.1249,127583.96,15932.94,OGN
1732514400,2024-11-25T06:00:00,0.1249,0.1249,0.1227,0.1229,142463.65,17721.69,OGN
1732518000,2024-11-25T07:00:00,0.1229,0.124,0.1224,0.1237,40071.71,4938.7,OGN
1732521600,2024-11-25T08:00:00,0.1237,0.1257,0.1237,0.1255,161778.11,20202.62,OGN
1732525200,2024-11-25T09:00:00,0.1255,0.1279,0.1255,0.1274,85605.83,10879.18,OGN
1732528800,2024-11-25T10:00:00,0.1274,0.1294,0.1258,0.1292,362244.68,46318.5,OGN
1732532400,2024-11-25T11:00:00,0.1292,0.1306,0.1283,0.1295,269707.89,34872.42,OGN
1732536000,2024-11-25T12:00:00,0.1295,0.1308,0.1287,0.1289,156777.17,20302.78,OGN
1732539600,2024-11-25T13:00:00,0.1289,0.1289,0.1248,0.126,543053.91,69178.52,OGN
1732543200,2024-11-25T14:00:00,0.126,0.1267,0.1224,0.1232,391531.22,49047.33,OGN
1732546800,2024-11-25T15:00:00,0.1232,0.1267,0.1195,0.1262,452147.82,56039.39,OGN
1732550400,2024-11-25T16:00:00,0.1262,0.1267,0.1239,0.1252,466571.24,57987.78,OGN
1732554000,2024-11-25T17:00:00,0.1252,0.1252,0.1213,0.1228,226037.33,27648.2,OGN
1732557600,2024-11-25T18:00:00,0.1228,0.124,0.1216,0.1225,261575.17,32115.97,OGN
1732561200,2024-11-25T19:00:00,0.1225,0.1243,0.122,0.1238,107490.0,13251.72,OGN
1732564800,2024-11-25T20:00:00,0.1238,0.1248,0.1233,0.1243,151312.96,18791.68,OGN
1732568400,2024-11-25T21:00:00,0.1243,0.1243,0.1202,0.1203,362914.64,44106.74,OGN
1732572000,2024-11-25T22:00:00,0.1203,0.1208,0.1162,0.1204,365546.89,43555.67,OGN
1732575600,2024-11-25T23:00:00,0.1204,0.1208,0.1192,0.1195,252354.37,30261.69,OGN
1732579200,2024-11-26T00:00:00,0.1195,0.1231,0.1186,0.1214,358049.07,43558.86,OGN
1732582800,2024-11-26T01:00:00,0.1214,0.1241,0.1213,0.1238,233755.38,28730.88,OGN
1732586400,2024-11-26T02:00:00,0.1238,0.1242,0.1234,0.1236,102935.83,12738.66,OGN
1732590000,2024-11-26T03:00:00,0.1236,0.1237,0.1222,0.1231,58178.99,7147.3,OGN
1732593600,2024-11-26T04:00:00,0.1231,0.1232,0.1215,0.1223,171692.19,20981.65,OGN
1732597200,2024-11-26T05:00:00,0.1223,0.124,0.1223,0.1239,176970.42,21872.61,OGN
1732600800,2024-11-26T06:00:00,0.1239,0.1243,0.1232,0.1233,106462.45,13187.25,OGN
1732604400,2024-11-26T07:00:00,0.1233,0.1233,0.1205,0.121,88768.52,10799.92,OGN
1732608000,2024-11-26T08:00:00,0.121,0.121,0.1169,0.1175,376312.05,44664.26,OGN
1732611600,2024-11-26T09:00:00,0.1175,0.1193,0.1169,0.1184,104012.41,12308.15,OGN
1732615200,2024-11-26T10:00:00,0.1184,0.1189,0.1149,0.1149,253995.98,29657.09,OGN
