timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2462,0.2475,0.2449,0.2475,2003.79,493.15,LOKA
1732514400,2024-11-25T06:00:00,0.2475,0.2477,0.2428,0.243,21684.31,5285.14,LOKA
1732518000,2024-11-25T07:00:00,0.243,0.2469,0.243,0.2456,300.08,73.45,LOKA
1732521600,2024-11-25T08:00:00,0.2456,0.2506,0.2456,0.2506,703.04,174.66,LOKA
1732525200,2024-11-25T09:00:00,0.2506,0.255,0.2506,0.2523,29875.36,7558.55,LOKA
1732528800,2024-11-25T10:00:00,0.2523,0.2523,0.2472,0.2507,18401.86,4592.12,LOKA
1732532400,2024-11-25T11:00:00,0.2507,0.2516,0.2465,0.2465,16063.07,4011.56,LOKA
1732536000,2024-11-25T12:00:00,0.2465,0.2472,0.2454,0.2462,895.11,220.72,LOKA
1732539600,2024-11-25T13:00:00,0.2462,0.2462,0.2387,0.2422,112826.42,27015.52,LOKA
1732543200,2024-11-25T14:00:00,0.2422,0.2422,0.2315,0.2315,14334.5,3427.16,LOKA
1732546800,2024-11-25T15:00:00,0.2315,0.242,0.2285,0.242,33685.06,8003.2,LOKA
1732550400,2024-11-25T16:00:00,0.242,0.2434,0.2377,0.2379,34482.96,8321.57,LOKA
1732554000,2024-11-25T17:00:00,0.2379,0.2386,0.2352,0.2385,21139.24,5000.41,LOKA
1732557600,2024-11-25T18:00:00,0.2385,0.241,0.2381,0.2381,562.53,134.57,LOKA
1732561200,2024-11-25T19:00:00,0.2381,0.2411,0.2378,0.2387,16458.12,3941.2,LOKA
1732564800,2024-11-25T20:00:00,0.2387,0.2418,0.2387,0.2407,20564.27,4937.67,LOKA
1732568400,2024-11-25T21:00:00,0.2407,0.242,0.2343,0.2373,4319.65,1021.7,LOKA
1732572000,2024-11-25T22:00:00,0.2373,0.2373,0.2303,0.2354,21866.35,5049.5,LOKA
1732575600,2024-11-25T23:00:00,0.2354,0.2371,0.2354,0.2361,3562.0,842.9,LOKA
1732579200,2024-11-26T00:00:00,0.2344,0.2383,0.2346,0.2374,5467.7,1298.01,LOKA
1732582800,2024-11-26T01:00:00,0.2388,0.2406,0.2387,0.2396,3148.41,755.42,LOKA
1732586400,2024-11-26T02:00:00,0.2396,0.2424,0.2396,0.2424,13110.63,3166.86,LOKA
1732590000,2024-11-26T03:00:00,0.2424,0.2424,0.2391,0.2408,4823.61,1154.37,LOKA
1732593600,2024-11-26T04:00:00,0.2408,0.2417,0.2388,0.2399,3564.0,857.52,LOKA
1732597200,2024-11-26T05:00:00,0.2399,0.2407,0.2399,0.2407,9255.41,2228.18,LOKA
1732600800,2024-11-26T06:00:00,0.2407,0.2446,0.2407,0.242,8478.97,2065.07,LOKA
1732604400,2024-11-26T07:00:00,0.242,0.242,0.2334,0.2347,28705.73,6823.72,LOKA
1732608000,2024-11-26T08:00:00,0.2347,0.2348,0.2264,0.2272,79026.3,18044.56,LOKA
1732611600,2024-11-26T09:00:00,0.2272,0.23,0.225,0.2251,4884.96,1113.27,LOKA
1732615200,2024-11-26T10:00:00,0.2251,0.2272,0.2212,0.2212,23565.22,5250.2,LOKA
1732618800,2024-11-26T11:00:00,0.2212,0.2212,0.2147,0.2191,30175.38,6577.41,LOKA
1732622400,2024-11-26T12:00:00,0.2191,0.2216,0.2172,0.2172,27966.78,6164.13,LOKA
1732626000,2024-11-26T13:00:00,0.2172,0.2193,0.2172,0.2177,12433.38,2720.69,LOKA
1732629600,2024-11-26T14:00:00,0.2177,0.223,0.2155,0.223,22604.31,4922.9,LOKA
1732633200,2024-11-26T15:00:00,0.223,0.223,0.216,0.216,21264.59,4671.13,LOKA
1732636800,2024-11-26T16:00:00,0.216,0.2224,0.2151,0.2206,5111.01,1135.58,LOKA
1732640400,2024-11-26T17:00:00,0.2206,0.2206,0.218,0.2188,13676.9,2990.62,LOKA
1732644000,2024-11-26T18:00:00,0.2188,0.2188,0.2131,0.2175,15694.92,3372.66,LOKA
1732647600,2024-11-26T19:00:00,0.2175,0.2175,0.2147,0.2172,10033.74,2156.85,LOKA
1732651200,2024-11-26T20:00:00,0.2172,0.2224,0.2172,0.2224,36193.41,7966.45,LOKA
1732654800,2024-11-26T21:00:00,0.2224,0.2231,0.2202,0.221,21042.88,4669.89,LOKA
1732658400,2024-11-26T22:00:00,0.221,0.2221,0.221,0.2218,6380.02,1413.1,LOKA
1732662000,2024-11-26T23:00:00,0.2218,0.2227,0.2216,0.2227,1389.66,309.45,LOKA
1732665600,2024-11-27T00:00:00,0.2227,0.2245,0.2192,0.2206,3055.33,681.61,LOKA
1732669200,2024-11-27T01:00:00,0.2206,0.2232,0.2203,0.223,3427.44,766.26,LOKA
1732672800,2024-11-27T02:00:00,0.223,0.2255,0.2223,0.2255,2890.21,650.6,LOKA
1732676400,2024-11-27T03:00:00,0.2258,0.2258,0.224,0.224,1864.1,417.55,LOKA
1732680000,2024-11-27T04:00:00,0.2235,0.229,0.2235,0.2256,3689.63,843.76,LOKA
