timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,32.24,32.32,32.24,32.32,2.5,80.8,GMX
1732514400,2024-11-25T06:00:00,32.32,32.32,32.23,32.32,18.94,611.92,GMX
1732518000,2024-11-25T07:00:00,32.32,32.77,32.28,32.77,18.63,604.52,GMX
1732521600,2024-11-25T08:00:00,32.77,33.28,32.71,33.28,852.4,28267.2,GMX
1732525200,2024-11-25T09:00:00,33.28,33.44,33.16,33.44,83.87,2792.71,GMX
1732528800,2024-11-25T10:00:00,33.44,33.77,33.23,33.76,16.4,549.69,GMX
1732532400,2024-11-25T11:00:00,33.76,33.76,33.13,33.14,15.88,526.82,GMX
1732536000,2024-11-25T12:00:00,33.14,33.22,33.05,33.22,106.87,3544.08,GMX
1732539600,2024-11-25T13:00:00,33.22,33.3,32.71,32.71,83.01,2744.74,GMX
1732543200,2024-11-25T14:00:00,32.71,33.1,32.2,32.2,94.7,3109.2,GMX
1732546800,2024-11-25T15:00:00,32.2,33.3,31.42,33.3,456.11,14879.14,GMX
1732550400,2024-11-25T16:00:00,33.3,35.17,32.9,33.04,276.76,9306.92,GMX
1732554000,2024-11-25T17:00:00,33.04,33.06,31.75,31.99,214.25,6919.3,GMX
1732557600,2024-11-25T18:00:00,31.99,32.25,31.87,31.99,90.93,2912.69,GMX
1732561200,2024-11-25T19:00:00,31.99,32.26,31.95,32.23,44.52,1435.68,GMX
1732564800,2024-11-25T20:00:00,32.23,32.62,32.22,32.51,3.131,101.45,GMX
1732568400,2024-11-25T21:00:00,32.51,32.51,31.73,31.73,6.061,194.85,GMX
1732572000,2024-11-25T22:00:00,31.73,31.97,31.19,31.97,87.21,2730.86,GMX
1732575600,2024-11-25T23:00:00,31.97,32.2,31.97,32.12,7.815,251.51,GMX
1732579200,2024-11-26T00:00:00,32.12,32.4,31.93,32.4,19.22,621.34,GMX
1732582800,2024-11-26T01:00:00,32.4,32.51,32.4,32.51,0.4446,14.45,GMX
1732586400,2024-11-26T02:00:00,32.51,32.51,32.48,32.48,0.0,0.0,GMX
1732590000,2024-11-26T03:00:00,32.48,32.57,32.22,32.48,37.11,1202.89,GMX
1732593600,2024-11-26T04:00:00,32.48,32.48,32.15,32.15,1.792,57.77,GMX
1732597200,2024-11-26T05:00:00,32.15,32.67,32.15,32.67,48.03,1566.76,GMX
1732600800,2024-11-26T06:00:00,32.67,32.67,32.38,32.38,5.11,165.45,GMX
1732604400,2024-11-26T07:00:00,32.38,32.38,31.89,31.89,13.74,438.25,GMX
1732608000,2024-11-26T08:00:00,31.89,31.89,31.01,31.13,149.05,4692.5,GMX
1732611600,2024-11-26T09:00:00,31.13,31.38,30.96,31.03,27.07,847.98,GMX
1732615200,2024-11-26T10:00:00,31.03,31.03,30.36,30.36,65.73,2029.65,GMX
1732618800,2024-11-26T11:00:00,30.36,30.46,29.82,30.11,43.4,1309.15,GMX
1732622400,2024-11-26T12:00:00,30.11,30.55,29.99,30.01,142.38,4292.56,GMX
1732626000,2024-11-26T13:00:00,30.01,30.18,30.01,30.11,45.72,1379.95,GMX
1732629600,2024-11-26T14:00:00,30.11,30.64,29.75,30.64,243.13,7277.07,GMX
1732633200,2024-11-26T15:00:00,30.64,30.77,30.12,30.12,10.51,321.07,GMX
1732636800,2024-11-26T16:00:00,30.12,30.69,30.04,30.69,58.82,1790.65,GMX
1732640400,2024-11-26T17:00:00,30.69,30.81,30.69,30.69,49.1,1506.74,GMX
1732644000,2024-11-26T18:00:00,30.69,30.69,30.03,30.03,2.189,66.07,GMX
1732647600,2024-11-26T19:00:00,30.03,30.21,30.03,30.2,31.37,945.49,GMX
1732651200,2024-11-26T20:00:00,30.2,30.82,30.2,30.82,20.41,623.6,GMX
1732654800,2024-11-26T21:00:00,30.82,30.82,30.34,30.7,14.66,446.66,GMX
1732658400,2024-11-26T22:00:00,30.7,31.06,30.7,31.06,23.31,721.21,GMX
1732662000,2024-11-26T23:00:00,31.06,31.07,30.99,30.99,2.07,64.16,GMX
1732665600,2024-11-27T00:00:00,30.99,31.0,30.72,30.72,1.596,49.58,GMX
1732669200,2024-11-27T01:00:00,30.72,30.92,30.52,30.92,59.61,1833.94,GMX
1732672800,2024-11-27T02:00:00,30.92,30.92,30.92,30.92,0.0,0.0,GMX
1732676400,2024-11-27T03:00:00,30.92,31.36,30.92,31.34,14.91,467.37,GMX
1732680000,2024-11-27T04:00:00,31.34,32.09,31.34,32.02,163.14,5224.41,GMX
1732683600,2024-11-27T05:00:00,32.02,32.04,31.65,31.67,15.62,494.89,GMX
1732687200,2024-11-27T06:00:00,31.67,32.11,31.64,32.11,216.9,6919.99,GMX
1732690800,2024-11-27T07:00:00,32.11,32.25,32.02,32.06,44.91,1438.68,GMX
1732694400,2024-11-27T08:00:00,32.06,32.21,32.06,32.09,20.01,643.22,GMX
1732698000,2024-11-27T09:00:00,32.09,32.09,31.65,31.65,122.53,3899.14,GMX
1732701600,2024-11-27T10:00:00,31.65,32.17,31.65,32.17,21.88,700.2,GMX
1732705200,2024-11-27T11:00:00,32.17,32.24,31.96,31.96,13.26,424.55,GMX
1732708800,2024-11-27T12:00:00,31.96,32.01,31.96,32.01,7.88,252.7,GMX
1732712400,2024-11-27T13:00:00,32.01,32.5,31.98,32.5,33.24,1076.18,GMX
1732716000,2024-11-27T14:00:00,32.5,32.7,32.35,32.68,43.93,1430.02,GMX
1732719600,2024-11-27T15:00:00,32.68,33.31,32.68,33.31,25.13,831.81,GMX
