timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,12.85,12.88,12.78,12.79,915.23,11737.86,LPT
1732514400,2024-11-25T06:00:00,12.79,12.87,12.52,12.56,1517.46,19168.94,LPT
1732518000,2024-11-25T07:00:00,12.56,12.74,12.53,12.7,4022.14,51073.9,LPT
1732521600,2024-11-25T08:00:00,12.7,13.01,12.69,12.99,3087.17,39684.12,LPT
1732525200,2024-11-25T09:00:00,12.99,13.21,12.99,13.08,2288.33,30084.74,LPT
1732528800,2024-11-25T10:00:00,13.08,13.08,12.89,12.98,1576.02,20466.73,LPT
1732532400,2024-11-25T11:00:00,12.98,13.09,12.77,12.83,1592.42,20598.05,LPT
1732536000,2024-11-25T12:00:00,12.81,12.9,12.73,12.9,3589.81,46322.72,LPT
1732539600,2024-11-25T13:00:00,12.92,12.96,12.58,12.77,4594.33,58396.93,LPT
1732543200,2024-11-25T14:00:00,12.77,12.96,12.52,12.52,6454.31,82932.32,LPT
1732546800,2024-11-25T15:00:00,12.52,13.06,12.25,12.98,6973.74,87441.63,LPT
1732550400,2024-11-25T16:00:00,12.98,13.2,12.78,12.98,5444.7,70834.53,LPT
1732554000,2024-11-25T17:00:00,12.98,13.01,12.56,12.78,1604.59,20364.89,LPT
1732557600,2024-11-25T18:00:00,12.78,12.9,12.71,12.78,1335.94,17143.1,LPT
1732561200,2024-11-25T19:00:00,12.78,13.11,12.74,13.04,2875.94,37395.64,LPT
1732564800,2024-11-25T20:00:00,13.04,13.29,12.95,13.18,2105.93,27727.01,LPT
1732568400,2024-11-25T21:00:00,13.18,13.18,12.75,12.93,4074.38,52540.91,LPT
1732572000,2024-11-25T22:00:00,12.93,13.11,12.52,13.06,4718.57,60666.86,LPT
1732575600,2024-11-25T23:00:00,13.06,13.26,12.89,12.97,4720.87,61500.55,LPT
1732579200,2024-11-26T00:00:00,12.97,13.46,12.87,13.31,3655.8,48349.51,LPT
1732582800,2024-11-26T01:00:00,13.31,13.46,13.18,13.38,2179.08,29007.33,LPT
1732586400,2024-11-26T02:00:00,13.38,13.69,13.28,13.28,3989.96,54107.73,LPT
1732590000,2024-11-26T03:00:00,13.28,13.28,12.99,13.08,5254.99,68855.84,LPT
1732593600,2024-11-26T04:00:00,13.08,13.1,12.9,12.98,3426.76,44411.9,LPT
1732597200,2024-11-26T05:00:00,12.98,13.22,12.98,13.22,1838.39,24109.98,LPT
1732600800,2024-11-26T06:00:00,13.22,13.35,13.08,13.09,1409.64,18665.59,LPT
1732604400,2024-11-26T07:00:00,13.09,13.1,12.75,12.83,2228.74,28687.01,LPT
1732608000,2024-11-26T08:00:00,12.83,12.84,12.37,12.41,3744.4,47092.11,LPT
1732611600,2024-11-26T09:00:00,12.41,12.63,12.32,12.51,1191.81,14849.53,LPT
1732615200,2024-11-26T10:00:00,12.51,12.54,12.13,12.16,1290.42,15876.71,LPT
1732618800,2024-11-26T11:00:00,12.16,12.28,11.83,12.19,4205.93,50498.02,LPT
1732622400,2024-11-26T12:00:00,12.19,12.26,11.96,12.07,1819.2,22064.39,LPT
1732626000,2024-11-26T13:00:00,12.07,12.25,11.99,12.12,3021.28,36467.17,LPT
1732629600,2024-11-26T14:00:00,12.12,12.4,11.96,12.38,3561.35,43190.29,LPT
1732633200,2024-11-26T15:00:00,12.38,12.39,12.03,12.03,1654.3,20204.87,LPT
1732636800,2024-11-26T16:00:00,12.03,12.58,11.98,12.58,3290.66,40661.86,LPT
1732640400,2024-11-26T17:00:00,12.58,12.61,12.31,12.39,1475.51,18366.21,LPT
1732644000,2024-11-26T18:00:00,12.39,12.42,11.97,12.13,1756.45,21313.12,LPT
1732647600,2024-11-26T19:00:00,12.13,12.21,12.03,12.2,1789.26,21717.33,LPT
1732651200,2024-11-26T20:00:00,12.2,12.53,12.2,12.45,1906.4,23534.16,LPT
1732654800,2024-11-26T21:00:00,12.45,12.61,12.33,12.46,1853.44,23187.88,LPT
1732658400,2024-11-26T22:00:00,12.46,12.82,12.45,12.68,2171.42,27458.72,LPT
1732662000,2024-11-26T23:00:00,12.68,12.85,12.62,12.8,2161.52,27440.44,LPT
1732665600,2024-11-27T00:00:00,12.8,12.86,12.39,12.52,7967.52,100660.12,LPT
1732669200,2024-11-27T01:00:00,12.52,13.17,12.45,12.93,9512.43,123013.34,LPT
1732672800,2024-11-27T02:00:00,12.93,13.46,12.86,13.41,3523.82,46273.43,LPT
1732676400,2024-11-27T03:00:00,13.41,13.41,13.06,13.18,4901.26,64736.93,LPT
1732680000,2024-11-27T04:00:00,13.18,13.51,13.13,13.17,9124.06,122232.77,LPT
1732683600,2024-11-27T05:00:00,13.17,13.25,12.91,12.94,8288.61,108549.04,LPT
1732687200,2024-11-27T06:00:00,12.94,13.09,12.92,13.01,2755.69,35874.83,LPT
1732690800,2024-11-27T07:00:00,13.01,13.11,12.94,12.96,2617.36,34122.65,LPT
1732694400,2024-11-27T08:00:00,12.96,13.18,12.92,13.03,3469.53,45270.13,LPT
1732698000,2024-11-27T09:00:00,13.03,13.05,12.83,12.95,2926.89,37617.28,LPT
1732701600,2024-11-27T10:00:00,12.95,13.28,12.91,13.12,1001.55,13124.61,LPT
1732705200,2024-11-27T11:00:00,13.12,13.17,12.98,13.12,1640.75,21469.5,LPT
1732708800,2024-11-27T12:00:00,13.12,13.12,12.83,12.92,3683.99,47363.8,LPT
1732712400,2024-11-27T13:00:00,12.92,13.21,12.9,13.21,2587.48,33775.08,LPT
1732716000,2024-11-27T14:00:00,13.21,13.46,13.11,13.44,5689.34,76023.52,LPT
1732719600,2024-11-27T15:00:00,13.44,13.71,12.97,13.56,15285.05,205613.22,LPT
1732723200,2024-11-27T16:00:00,13.56,13.76,13.43,13.57,10284.46,140465.35,LPT
1732726800,2024-11-27T17:00:00,13.57,13.8,13.52,13.77,10359.37,142405.67,LPT
1732730400,2024-11-27T18:00:00,13.77,13.79,13.54,13.55,3328.79,45404.76,LPT
1732734000,2024-11-27T19:00:00,13.55,13.68,13.52,13.6,3287.05,44772.51,LPT
1732737600,2024-11-27T20:00:00,13.6,13.78,13.6,13.69,5474.07,75213.66,LPT
1732741200,2024-11-27T21:00:00,13.69,13.73,13.57,13.64,3068.9,41888.58,LPT
1732744800,2024-11-27T22:00:00,13.64,13.89,13.64,13.89,8141.99,112440.95,LPT
1732748400,2024-11-27T23:00:00,13.89,14.27,13.88,14.21,10918.08,153850.08,LPT
1732752000,2024-11-28T00:00:00,14.21,14.53,13.92,14.51,13869.14,196958.89,LPT
1732755600,2024-11-28T01:00:00,14.51,14.52,14.08,14.35,4107.37,58507.31,LPT
1732759200,2024-11-28T02:00:00,14.35,14.44,13.93,13.95,2087.77,29670.84,LPT
1732762800,2024-11-28T03:00:00,13.95,14.0,13.68,13.8,3296.56,45703.52,LPT
1732766400,2024-11-28T04:00:00,13.8,14.1,13.78,14.08,4657.81,64688.93,LPT
1732770000,2024-11-28T05:00:00,14.08,14.33,14.08,14.2,1298.83,18426.95,LPT
1732773600,2024-11-28T06:00:00,14.2,14.2,13.96,14.14,1216.35,17089.98,LPT
1732777200,2024-11-28T07:00:00,14.14,14.45,14.08,14.14,3294.12,46893.51,LPT
1732780800,2024-11-28T08:00:00,14.14,14.64,14.05,14.63,11343.97,164564.26,LPT
1732784400,2024-11-28T09:00:00,14.63,14.66,14.37,14.39,5511.93,80245.8,LPT
1732788000,2024-11-28T10:00:00,14.39,14.59,14.31,14.36,4616.26,66660.71,LPT
1732791600,2024-11-28T11:00:00,14.36,14.58,14.2,14.58,3101.37,44561.61,LPT
1732795200,2024-11-28T12:00:00,14.58,14.75,14.38,14.64,9798.84,143368.36,LPT
1732798800,2024-11-28T13:00:00,14.64,14.67,14.28,14.33,4170.77,60395.13,LPT
1732802400,2024-11-28T14:00:00,14.33,14.63,14.11,14.57,10410.27,150222.2,LPT
1732806000,2024-11-28T15:00:00,14.57,14.62,14.15,14.15,17216.11,248230.65,LPT
1732809600,2024-11-28T16:00:00,14.15,14.93,14.15,14.47,9199.33,134546.88,LPT
1732813200,2024-11-28T17:00:00,14.47,14.95,14.47,14.84,3428.96,50431.88,LPT
1732816800,2024-11-28T18:00:00,14.84,15.12,14.77,14.9,10937.8,163950.04,LPT
1732820400,2024-11-28T19:00:00,14.9,15.3,14.9,15.24,10987.5,166686.83,LPT
1732824000,2024-11-28T20:00:00,15.24,15.24,14.8,14.93,5328.42,79758.88,LPT
1732827600,2024-11-28T21:00:00,14.93,15.29,14.93,15.29,4905.87,74452.5,LPT
1732831200,2024-11-28T22:00:00,15.29,15.42,15.2,15.21,5162.28,79039.18,LPT
1732834800,2024-11-28T23:00:00,15.21,15.46,15.16,15.27,2892.39,44364.01,LPT
1732838400,2024-11-29T00:00:00,15.27,15.42,14.85,14.86,12797.02,193394.25,LPT
1732842000,2024-11-29T01:00:00,14.86,14.96,14.82,14.93,2828.37,42129.46,LPT
1732845600,2024-11-29T02:00:00,14.93,15.03,14.73,14.98,2789.12,41503.33,LPT
1732849200,2024-11-29T03:00:00,14.98,15.09,14.77,14.78,4120.73,61598.84,LPT
1732852800,2024-11-29T04:00:00,14.78,14.99,14.73,14.95,4814.36,71509.55,LPT
1732856400,2024-11-29T05:00:00,14.95,15.03,14.81,14.81,2351.16,35128.57,LPT
1732860000,2024-11-29T06:00:00,14.81,14.86,14.45,14.49,6300.37,92575.55,LPT
1732863600,2024-11-29T07:00:00,14.49,14.55,14.38,14.45,2666.78,38622.81,LPT
1732867200,2024-11-29T08:00:00,14.45,14.86,14.45,14.83,2748.55,40646.36,LPT
1732870800,2024-11-29T09:00:00,14.83,14.83,14.7,14.82,1688.88,24908.24,LPT
1732874400,2024-11-29T10:00:00,14.82,14.87,14.76,14.76,2575.48,38109.69,LPT
