timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.405,1.435,1.4,1.418,4020.91,5706.27,LQTY
1732514400,2024-11-25T06:00:00,1.418,1.426,1.406,1.41,11502.17,16338.76,LQTY
1732518000,2024-11-25T07:00:00,1.41,1.416,1.379,1.391,18946.3,26384.7,LQTY
1732521600,2024-11-25T08:00:00,1.391,1.397,1.381,1.396,2433.65,3378.88,LQTY
1732525200,2024-11-25T09:00:00,1.396,1.42,1.396,1.416,5482.05,7739.11,LQTY
1732528800,2024-11-25T10:00:00,1.416,1.435,1.406,1.428,5984.36,8462.33,LQTY
1732532400,2024-11-25T11:00:00,1.428,1.439,1.403,1.411,7808.32,11093.38,LQTY
1732536000,2024-11-25T12:00:00,1.411,1.417,1.402,1.405,6271.4,8837.26,LQTY
1732539600,2024-11-25T13:00:00,1.405,1.407,1.369,1.379,8501.12,11802.38,LQTY
1732543200,2024-11-25T14:00:00,1.379,1.388,1.328,1.334,11393.8,15464.73,LQTY
1732546800,2024-11-25T15:00:00,1.334,1.379,1.306,1.378,6836.55,9169.71,LQTY
1732550400,2024-11-25T16:00:00,1.378,1.381,1.347,1.359,9386.52,12849.48,LQTY
1732554000,2024-11-25T17:00:00,1.359,1.359,1.328,1.336,16963.38,22716.17,LQTY
1732557600,2024-11-25T18:00:00,1.336,1.357,1.325,1.33,4456.97,5958.94,LQTY
1732561200,2024-11-25T19:00:00,1.33,1.334,1.308,1.325,10457.22,13842.51,LQTY
1732564800,2024-11-25T20:00:00,1.325,1.343,1.314,1.331,12834.25,16892.07,LQTY
1732568400,2024-11-25T21:00:00,1.331,1.333,1.3,1.309,4466.3,5859.42,LQTY
1732572000,2024-11-25T22:00:00,1.309,1.321,1.281,1.319,6451.97,8370.38,LQTY
1732575600,2024-11-25T23:00:00,1.319,1.319,1.299,1.3,2449.11,3213.47,LQTY
1732579200,2024-11-26T00:00:00,1.3,1.334,1.293,1.319,4136.72,5464.03,LQTY
1732582800,2024-11-26T01:00:00,1.319,1.34,1.318,1.339,2421.41,3226.14,LQTY
1732586400,2024-11-26T02:00:00,1.339,1.344,1.334,1.339,3236.33,4337.06,LQTY
1732590000,2024-11-26T03:00:00,1.339,1.34,1.324,1.337,1943.09,2590.61,LQTY
1732593600,2024-11-26T04:00:00,1.337,1.343,1.327,1.338,1406.46,1880.45,LQTY
1732597200,2024-11-26T05:00:00,1.338,1.354,1.338,1.349,1908.5,2577.12,LQTY
1732600800,2024-11-26T06:00:00,1.349,1.354,1.341,1.343,5053.41,6796.73,LQTY
1732604400,2024-11-26T07:00:00,1.343,1.343,1.318,1.325,4874.52,6488.19,LQTY
1732608000,2024-11-26T08:00:00,1.325,1.325,1.284,1.284,12644.58,16482.42,LQTY
1732611600,2024-11-26T09:00:00,1.284,1.305,1.277,1.293,1507.82,1946.12,LQTY
1732615200,2024-11-26T10:00:00,1.293,1.294,1.264,1.269,4396.98,5610.85,LQTY
1732618800,2024-11-26T11:00:00,1.269,1.27,1.223,1.253,16602.93,20638.76,LQTY
1732622400,2024-11-26T12:00:00,1.253,1.261,1.235,1.243,4071.22,5053.28,LQTY
1732626000,2024-11-26T13:00:00,1.243,1.254,1.236,1.243,3560.94,4424.56,LQTY
1732629600,2024-11-26T14:00:00,1.243,1.276,1.235,1.271,6008.05,7500.99,LQTY
1732633200,2024-11-26T15:00:00,1.271,1.277,1.246,1.25,7438.72,9292.95,LQTY
1732636800,2024-11-26T16:00:00,1.25,1.286,1.242,1.281,3708.88,4682.86,LQTY
1732640400,2024-11-26T17:00:00,1.281,1.285,1.266,1.278,1715.93,2184.93,LQTY
1732644000,2024-11-26T18:00:00,1.278,1.278,1.237,1.255,1689.28,2109.99,LQTY
1732647600,2024-11-26T19:00:00,1.248,1.261,1.24,1.261,1462.0,1843.13,LQTY
1732651200,2024-11-26T20:00:00,1.259,1.294,1.259,1.292,1630.52,2072.53,LQTY
1732654800,2024-11-26T21:00:00,1.292,1.292,1.269,1.279,2412.62,3087.66,LQTY
1732658400,2024-11-26T22:00:00,1.279,1.295,1.276,1.29,2505.84,3233.48,LQTY
1732662000,2024-11-26T23:00:00,1.29,1.298,1.281,1.297,1563.34,2016.86,LQTY
1732665600,2024-11-27T00:00:00,1.297,1.308,1.283,1.292,2548.68,3312.35,LQTY
1732669200,2024-11-27T01:00:00,1.292,1.309,1.281,1.305,2155.07,2777.47,LQTY
1732672800,2024-11-27T02:00:00,1.31,1.333,1.308,1.332,1309.0,1744.04,LQTY
1732676400,2024-11-27T03:00:00,1.328,1.345,1.328,1.331,1702.56,2270.83,LQTY
1732680000,2024-11-27T04:00:00,1.331,1.392,1.331,1.384,23248.82,31922.83,LQTY
1732683600,2024-11-27T05:00:00,1.384,1.428,1.381,1.414,68853.73,97823.19,LQTY
1732687200,2024-11-27T06:00:00,1.414,1.436,1.411,1.413,9828.91,13982.1,LQTY
1732690800,2024-11-27T07:00:00,1.413,1.422,1.394,1.414,21833.91,30600.15,LQTY
1732694400,2024-11-27T08:00:00,1.414,1.415,1.398,1.404,8894.16,12513.47,LQTY
1732698000,2024-11-27T09:00:00,1.404,1.43,1.393,1.421,11057.27,15597.22,LQTY
1732701600,2024-11-27T10:00:00,1.421,1.447,1.418,1.432,13493.6,19205.7,LQTY
1732705200,2024-11-27T11:00:00,1.432,1.444,1.422,1.44,12306.81,17637.85,LQTY
1732708800,2024-11-27T12:00:00,1.44,1.449,1.413,1.446,10486.68,14999.44,LQTY
1732712400,2024-11-27T13:00:00,1.446,1.466,1.427,1.427,22649.55,32602.67,LQTY
1732716000,2024-11-27T14:00:00,1.427,1.45,1.422,1.45,15277.71,21891.39,LQTY
1732719600,2024-11-27T15:00:00,1.45,1.487,1.404,1.451,65164.79,95360.73,LQTY
1732723200,2024-11-27T16:00:00,1.451,1.482,1.448,1.468,11855.73,17402.95,LQTY
1732726800,2024-11-27T17:00:00,1.468,1.498,1.468,1.498,8669.6,12922.79,LQTY
1732730400,2024-11-27T18:00:00,1.498,1.519,1.485,1.505,90756.56,137478.35,LQTY
1732734000,2024-11-27T19:00:00,1.505,1.556,1.505,1.547,149725.92,229434.9,LQTY
1732737600,2024-11-27T20:00:00,1.547,1.587,1.545,1.58,31852.03,49862.15,LQTY
1732741200,2024-11-27T21:00:00,1.58,1.633,1.57,1.633,74193.36,118513.42,LQTY
1732744800,2024-11-27T22:00:00,1.633,1.762,1.619,1.715,194155.8,323544.51,LQTY
1732748400,2024-11-27T23:00:00,1.715,1.723,1.622,1.636,63933.61,105901.82,LQTY
1732752000,2024-11-28T00:00:00,1.636,1.646,1.603,1.624,58393.29,94532.99,LQTY
1732755600,2024-11-28T01:00:00,1.624,1.624,1.575,1.6,59565.54,95325.1,LQTY
1732759200,2024-11-28T02:00:00,1.6,1.601,1.558,1.573,26706.02,42130.7,LQTY
1732762800,2024-11-28T03:00:00,1.573,1.573,1.549,1.569,20623.61,32272.46,LQTY
1732766400,2024-11-28T04:00:00,1.569,1.616,1.552,1.614,21479.7,34005.71,LQTY
1732770000,2024-11-28T05:00:00,1.614,1.649,1.607,1.634,15738.48,25736.28,LQTY
1732773600,2024-11-28T06:00:00,1.634,1.645,1.617,1.638,18458.83,30239.33,LQTY
1732777200,2024-11-28T07:00:00,1.638,1.639,1.598,1.601,15092.67,24284.22,LQTY
1732780800,2024-11-28T08:00:00,1.601,1.646,1.601,1.624,12157.7,19685.52,LQTY
1732784400,2024-11-28T09:00:00,1.624,1.628,1.612,1.612,11666.11,18906.26,LQTY
1732788000,2024-11-28T10:00:00,1.612,1.632,1.593,1.598,15989.84,25744.09,LQTY
1732791600,2024-11-28T11:00:00,1.598,1.603,1.57,1.597,11344.13,17989.34,LQTY
1732795200,2024-11-28T12:00:00,1.597,1.597,1.567,1.572,14216.26,22399.17,LQTY
1732798800,2024-11-28T13:00:00,1.572,1.572,1.555,1.564,6445.24,10074.02,LQTY
1732802400,2024-11-28T14:00:00,1.564,1.582,1.553,1.557,12639.47,19777.49,LQTY
1732806000,2024-11-28T15:00:00,1.557,1.557,1.541,1.542,5850.38,9067.95,LQTY
1732809600,2024-11-28T16:00:00,1.542,1.551,1.538,1.538,7517.68,11618.02,LQTY
1732813200,2024-11-28T17:00:00,1.538,1.547,1.526,1.533,12517.06,19174.6,LQTY
1732816800,2024-11-28T18:00:00,1.533,1.543,1.515,1.529,37583.83,57362.27,LQTY
1732820400,2024-11-28T19:00:00,1.529,1.535,1.526,1.529,3541.72,5417.96,LQTY
1732824000,2024-11-28T20:00:00,1.529,1.531,1.516,1.521,12355.59,18787.77,LQTY
1732827600,2024-11-28T21:00:00,1.521,1.545,1.521,1.539,2687.89,4124.54,LQTY
1732831200,2024-11-28T22:00:00,1.539,1.555,1.539,1.543,11573.83,17930.99,LQTY
1732834800,2024-11-28T23:00:00,1.543,1.543,1.527,1.535,1852.2,2843.22,LQTY
1732838400,2024-11-29T00:00:00,1.535,1.535,1.511,1.513,1078.05,1635.9,LQTY
1732842000,2024-11-29T01:00:00,1.513,1.524,1.513,1.515,1118.76,1696.89,LQTY
1732845600,2024-11-29T02:00:00,1.515,1.527,1.515,1.527,3597.56,5481.7,LQTY
1732849200,2024-11-29T03:00:00,1.527,1.529,1.52,1.52,663.57,1012.98,LQTY
1732852800,2024-11-29T04:00:00,1.52,1.522,1.515,1.518,645.8,981.23,LQTY
1732856400,2024-11-29T05:00:00,1.518,1.533,1.518,1.521,9806.13,14992.9,LQTY
1732860000,2024-11-29T06:00:00,1.521,1.522,1.503,1.503,1819.56,2758.24,LQTY
1732863600,2024-11-29T07:00:00,1.503,1.51,1.501,1.504,2786.16,4195.97,LQTY
1732867200,2024-11-29T08:00:00,1.504,1.508,1.496,1.496,1229.67,1847.42,LQTY
1732870800,2024-11-29T09:00:00,1.496,1.503,1.49,1.503,2437.99,3643.14,LQTY
