timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.002276,0.002313,0.002273,0.002305,80729113.95,186105.07,LEVER
1732514400,2024-11-25T06:00:00,0.002305,0.002307,0.002266,0.002271,198204393.62,450175.49,LEVER
1732518000,2024-11-25T07:00:00,0.002271,0.002315,0.002269,0.002304,74220569.96,171026.61,LEVER
1732521600,2024-11-25T08:00:00,0.002304,0.002354,0.002302,0.002353,174325474.3,410249.03,LEVER
1732525200,2024-11-25T09:00:00,0.002353,0.002447,0.002353,0.0024,381044886.35,914659.38,LEVER
1732528800,2024-11-25T10:00:00,0.0024,0.002414,0.002381,0.002403,193063520.58,464009.06,LEVER
1732532400,2024-11-25T11:00:00,0.002403,0.002406,0.002339,0.002355,179880834.61,423682.86,LEVER
1732536000,2024-11-25T12:00:00,0.002355,0.002359,0.002318,0.002336,95397280.74,222879.91,LEVER
1732539600,2024-11-25T13:00:00,0.002336,0.002354,0.002284,0.002311,167254632.59,386525.46,LEVER
1732543200,2024-11-25T14:00:00,0.002311,0.002343,0.002257,0.00226,248006986.65,560495.79,LEVER
1732546800,2024-11-25T15:00:00,0.00226,0.00236,0.002225,0.002344,282565366.31,662333.22,LEVER
1732550400,2024-11-25T16:00:00,0.002344,0.002364,0.00229,0.002311,165121044.89,381594.73,LEVER
1732554000,2024-11-25T17:00:00,0.002311,0.002314,0.002254,0.002294,196921041.52,451646.52,LEVER
1732557600,2024-11-25T18:00:00,0.002294,0.002347,0.002282,0.002295,258969889.09,594335.9,LEVER
1732561200,2024-11-25T19:00:00,0.002295,0.002315,0.002274,0.002297,133918887.6,307611.68,LEVER
1732564800,2024-11-25T20:00:00,0.002297,0.002326,0.00229,0.002305,93105667.66,214608.56,LEVER
1732568400,2024-11-25T21:00:00,0.002305,0.002309,0.002243,0.002268,107300792.93,243333.86,LEVER
1732572000,2024-11-25T22:00:00,0.002268,0.002278,0.002181,0.002263,150874808.84,341395.55,LEVER
1732575600,2024-11-25T23:00:00,0.002263,0.002282,0.002244,0.002254,89175543.7,201001.68,LEVER
1732579200,2024-11-26T00:00:00,0.002254,0.002304,0.002237,0.002279,110706444.22,252274.76,LEVER
1732582800,2024-11-26T01:00:00,0.002279,0.002329,0.002276,0.002322,44369103.71,103025.06,LEVER
