timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1418,0.1445,0.1414,0.1435,18333446.33,2627420.5,HBAR
1732514400,2024-11-25T06:00:00,0.1435,0.1447,0.1427,0.1435,14325384.27,2059131.06,HBAR
1732518000,2024-11-25T07:00:00,0.1435,0.1453,0.1426,0.144,13432889.2,1931884.12,HBAR
1732521600,2024-11-25T08:00:00,0.144,0.146,0.1433,0.1451,20447150.85,2957912.82,HBAR
1732525200,2024-11-25T09:00:00,0.1451,0.1482,0.1448,0.1464,23625891.03,3468929.46,HBAR
1732528800,2024-11-25T10:00:00,0.1464,0.1477,0.1452,0.1469,23470618.53,3440722.91,HBAR
1732532400,2024-11-25T11:00:00,0.1469,0.1478,0.1438,0.1446,26400508.1,3850869.42,HBAR
1732536000,2024-11-25T12:00:00,0.1446,0.1452,0.1423,0.1425,15888473.19,2281479.86,HBAR
1732539600,2024-11-25T13:00:00,0.1425,0.143,0.1397,0.1397,19457251.95,2741828.65,HBAR
1732543200,2024-11-25T14:00:00,0.1397,0.142,0.1366,0.1367,41190779.57,5729225.76,HBAR
1732546800,2024-11-25T15:00:00,0.1367,0.1416,0.1344,0.1403,35739387.89,4933836.24,HBAR
1732550400,2024-11-25T16:00:00,0.1403,0.1408,0.1373,0.1389,30729518.32,4276270.69,HBAR
1732554000,2024-11-25T17:00:00,0.1389,0.1389,0.1359,0.1373,20043357.76,2747804.12,HBAR
1732557600,2024-11-25T18:00:00,0.1373,0.138,0.1354,0.1362,26408832.19,3609526.94,HBAR
1732561200,2024-11-25T19:00:00,0.1362,0.139,0.1357,0.1379,13059497.16,1797307.28,HBAR
1732564800,2024-11-25T20:00:00,0.1379,0.1391,0.1371,0.138,12692981.51,1752702.12,HBAR
1732568400,2024-11-25T21:00:00,0.138,0.1383,0.1335,0.1355,24461280.71,3315731.9,HBAR
1732572000,2024-11-25T22:00:00,0.1355,0.1367,0.1317,0.136,28080708.44,3773817.69,HBAR
1732575600,2024-11-25T23:00:00,0.136,0.1365,0.1339,0.1349,20996136.01,2842007.25,HBAR
1732579200,2024-11-26T00:00:00,0.1349,0.1397,0.1334,0.1365,29596636.6,4066459.14,HBAR
1732582800,2024-11-26T01:00:00,0.1365,0.1404,0.1363,0.1395,20490250.66,2842212.83,HBAR
1732586400,2024-11-26T02:00:00,0.1395,0.1405,0.139,0.1391,16137271.19,2252629.2,HBAR
