timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2593,0.2643,0.2593,0.2643,1893.0,499.56,ONT
1732514400,2024-11-25T06:00:00,0.2643,0.2643,0.2626,0.2631,1282.0,336.82,ONT
1732518000,2024-11-25T07:00:00,0.2631,0.2639,0.2598,0.2639,267.0,70.1,ONT
1732521600,2024-11-25T08:00:00,0.2639,0.2652,0.2639,0.2652,165.0,43.74,ONT
1732525200,2024-11-25T09:00:00,0.2652,0.2724,0.262,0.2716,2023.0,550.16,ONT
1732528800,2024-11-25T10:00:00,0.2716,0.2716,0.2657,0.2695,1807.0,485.38,ONT
1732532400,2024-11-25T11:00:00,0.2696,0.2722,0.2673,0.2683,28308.22,7595.14,ONT
1732536000,2024-11-25T12:00:00,0.2707,0.2708,0.2676,0.27,3841.0,1036.51,ONT
1732539600,2024-11-25T13:00:00,0.27,0.2718,0.2658,0.2658,6391.0,1724.24,ONT
1732543200,2024-11-25T14:00:00,0.2653,0.2603,0.2555,0.2555,50421.56,12884.69,ONT
1732546800,2024-11-25T15:00:00,0.2555,0.2631,0.2545,0.2631,58855.95,15485.47,ONT
1732550400,2024-11-25T16:00:00,0.2631,0.2638,0.26,0.2628,44750.26,11762.41,ONT
1732554000,2024-11-25T17:00:00,0.261,0.2631,0.2593,0.2617,1288.13,337.1,ONT
1732557600,2024-11-25T18:00:00,0.259,0.2606,0.2578,0.2606,57307.28,14937.07,ONT
1732561200,2024-11-25T19:00:00,0.2607,0.2615,0.2607,0.2615,1040.0,271.79,ONT
1732564800,2024-11-25T20:00:00,0.2615,0.2633,0.2615,0.2624,1211.0,318.3,ONT
1732568400,2024-11-25T21:00:00,0.2628,0.2605,0.2549,0.2577,39148.95,10089.96,ONT
1732572000,2024-11-25T22:00:00,0.2588,0.2596,0.2505,0.2578,8600.0,2202.19,ONT
1732575600,2024-11-25T23:00:00,0.2586,0.2567,0.2539,0.2567,16201.07,4159.36,ONT
1732579200,2024-11-26T00:00:00,0.2537,0.2608,0.2545,0.2607,1005.61,262.16,ONT
1732582800,2024-11-26T01:00:00,0.2609,0.2676,0.2638,0.2657,47564.13,12637.29,ONT
1732586400,2024-11-26T02:00:00,0.2666,0.2678,0.2666,0.2678,720.0,192.64,ONT
1732590000,2024-11-26T03:00:00,0.2678,0.2678,0.2675,0.2675,303.0,81.13,ONT
1732593600,2024-11-26T04:00:00,0.2665,0.266,0.2632,0.266,24499.43,6516.94,ONT
1732597200,2024-11-26T05:00:00,0.2675,0.2712,0.2669,0.2712,4404.0,1179.71,ONT
1732600800,2024-11-26T06:00:00,0.2712,0.273,0.2704,0.2726,2041.0,556.58,ONT
1732604400,2024-11-26T07:00:00,0.2719,0.2696,0.2679,0.2682,372.5,99.92,ONT
1732608000,2024-11-26T08:00:00,0.2682,0.2665,0.2604,0.2604,2153.96,560.92,ONT
1732611600,2024-11-26T09:00:00,0.2599,0.2666,0.2591,0.2609,59166.18,15438.88,ONT
1732615200,2024-11-26T10:00:00,0.266,0.266,0.2585,0.259,1066.72,276.19,ONT
1732618800,2024-11-26T11:00:00,0.2527,0.2539,0.2447,0.2493,76395.73,19044.76,ONT
1732622400,2024-11-26T12:00:00,0.251,0.2511,0.2459,0.2459,497.0,122.75,ONT
1732626000,2024-11-26T13:00:00,0.2459,0.2476,0.2459,0.2476,4124.0,1018.56,ONT
1732629600,2024-11-26T14:00:00,0.2466,0.2546,0.2493,0.2536,2402.36,609.25,ONT
1732633200,2024-11-26T15:00:00,0.2536,0.2499,0.2489,0.2489,11918.55,2967.05,ONT
1732636800,2024-11-26T16:00:00,0.2548,0.2575,0.2548,0.2551,1199.0,308.42,ONT
1732640400,2024-11-26T17:00:00,0.2549,0.2554,0.2526,0.2554,37151.25,9489.52,ONT
1732644000,2024-11-26T18:00:00,0.2554,0.2515,0.2469,0.2497,37660.36,9402.25,ONT
1732647600,2024-11-26T19:00:00,0.2497,0.2503,0.2466,0.2503,31635.41,7918.47,ONT
1732651200,2024-11-26T20:00:00,0.2503,0.2547,0.2484,0.2547,22118.58,5634.21,ONT
1732654800,2024-11-26T21:00:00,0.2547,0.2565,0.2538,0.2547,21214.83,5402.9,ONT
1732658400,2024-11-26T22:00:00,0.2535,0.2633,0.2535,0.2619,2544.0,665.73,ONT
1732662000,2024-11-26T23:00:00,0.2602,0.2638,0.2601,0.2638,33964.52,8958.62,ONT
1732665600,2024-11-27T00:00:00,0.2623,0.2684,0.2587,0.2587,1106.0,290.11,ONT
1732669200,2024-11-27T01:00:00,0.2587,0.2609,0.2587,0.2608,1330.0,346.85,ONT
1732672800,2024-11-27T02:00:00,0.2615,0.2639,0.2611,0.2639,19243.34,5077.69,ONT
1732676400,2024-11-27T03:00:00,0.262,0.2633,0.262,0.2633,1004.0,264.23,ONT
1732680000,2024-11-27T04:00:00,0.2627,0.2659,0.2608,0.2608,323.94,84.47,ONT
1732683600,2024-11-27T05:00:00,0.261,0.2615,0.2606,0.2606,18377.89,4788.88,ONT
1732687200,2024-11-27T06:00:00,0.262,0.262,0.2598,0.2601,255.0,66.36,ONT
1732690800,2024-11-27T07:00:00,0.2601,0.2647,0.26,0.2647,534.16,141.32,ONT
1732694400,2024-11-27T08:00:00,0.2658,0.2653,0.2635,0.2635,23262.76,6129.24,ONT
1732698000,2024-11-27T09:00:00,0.2655,0.2648,0.262,0.262,270.44,70.84,ONT
1732701600,2024-11-27T10:00:00,0.2641,0.2641,0.2639,0.2639,185.0,48.83,ONT
1732705200,2024-11-27T11:00:00,0.2656,0.2661,0.2633,0.2652,20646.35,5475.68,ONT
1732708800,2024-11-27T12:00:00,0.2652,0.2655,0.2618,0.2637,14023.49,3697.65,ONT
1732712400,2024-11-27T13:00:00,0.2639,0.2675,0.2639,0.2669,4102.42,1095.21,ONT
1732716000,2024-11-27T14:00:00,0.2669,0.2688,0.2647,0.2688,6664.0,1784.24,ONT
1732719600,2024-11-27T15:00:00,0.2688,0.2714,0.2677,0.2714,988.0,266.92,ONT
1732723200,2024-11-27T16:00:00,0.2714,0.2714,0.2707,0.2707,1565.0,423.93,ONT
1732726800,2024-11-27T17:00:00,0.2707,0.2716,0.2707,0.2716,550.0,149.17,ONT
1732730400,2024-11-27T18:00:00,0.2716,0.2725,0.2716,0.2721,470.0,128.04,ONT
1732734000,2024-11-27T19:00:00,0.2721,0.2723,0.272,0.2723,419.0,114.07,ONT
1732737600,2024-11-27T20:00:00,0.2723,0.2736,0.2713,0.2735,3140.0,857.74,ONT
1732741200,2024-11-27T21:00:00,0.2735,0.2735,0.2705,0.2705,401.99,108.88,ONT
1732744800,2024-11-27T22:00:00,0.2705,0.2713,0.2705,0.2713,865.0,234.67,ONT
1732748400,2024-11-27T23:00:00,0.2713,0.2737,0.271,0.2737,1221.0,333.68,ONT
1732752000,2024-11-28T00:00:00,0.2737,0.2738,0.2709,0.2738,1200.0,326.9,ONT
1732755600,2024-11-28T01:00:00,0.2755,0.2747,0.2727,0.2727,19721.8,5379.0,ONT
1732759200,2024-11-28T02:00:00,0.2727,0.272,0.2663,0.2663,20378.38,5426.46,ONT
1732762800,2024-11-28T03:00:00,0.2705,0.2711,0.2644,0.2658,25346.0,6740.02,ONT
1732766400,2024-11-28T04:00:00,0.2658,0.2667,0.2652,0.2667,14237.4,3783.04,ONT
1732770000,2024-11-28T05:00:00,0.2667,0.2692,0.2667,0.2684,549.0,147.52,ONT
1732773600,2024-11-28T06:00:00,0.2684,0.2694,0.2675,0.2685,13692.0,3675.96,ONT
1732777200,2024-11-28T07:00:00,0.2684,0.2682,0.2678,0.2678,540.59,144.77,ONT
1732780800,2024-11-28T08:00:00,0.2678,0.2705,0.2672,0.2672,171.19,45.74,ONT
1732784400,2024-11-28T09:00:00,0.2674,0.2661,0.2642,0.2642,11631.7,3072.53,ONT
1732788000,2024-11-28T10:00:00,0.2642,0.266,0.2641,0.2641,13978.54,3691.88,ONT
1732791600,2024-11-28T11:00:00,0.2643,0.2658,0.2648,0.2648,1435.58,380.08,ONT
1732795200,2024-11-28T12:00:00,0.2652,0.2667,0.2652,0.2666,759.0,202.39,ONT
1732798800,2024-11-28T13:00:00,0.2666,0.2667,0.2666,0.2666,2188.0,583.32,ONT
1732802400,2024-11-28T14:00:00,0.2675,0.2684,0.2659,0.2684,1114.62,299.11,ONT
1732806000,2024-11-28T15:00:00,0.2684,0.2664,0.2643,0.2643,842.43,222.65,ONT
1732809600,2024-11-28T16:00:00,0.2623,0.266,0.2622,0.2641,29896.95,7895.42,ONT
1732813200,2024-11-28T17:00:00,0.2667,0.2669,0.2665,0.2665,669.0,178.4,ONT
1732816800,2024-11-28T18:00:00,0.2647,0.2688,0.2659,0.2688,10576.09,2842.66,ONT
1732820400,2024-11-28T19:00:00,0.2688,0.2702,0.2683,0.2692,16835.49,4532.49,ONT
1732824000,2024-11-28T20:00:00,0.2689,0.2689,0.2685,0.2685,220.0,59.08,ONT
1732827600,2024-11-28T21:00:00,0.2685,0.2686,0.2682,0.2682,110.0,29.54,ONT
1732831200,2024-11-28T22:00:00,0.2682,0.2701,0.2682,0.2699,926.0,249.91,ONT
1732834800,2024-11-28T23:00:00,0.2699,0.2699,0.2694,0.2694,485.0,130.66,ONT
1732838400,2024-11-29T00:00:00,0.2694,0.2694,0.2658,0.2662,445.52,119.12,ONT
1732842000,2024-11-29T01:00:00,0.2655,0.2677,0.2648,0.2667,9190.78,2451.26,ONT
1732845600,2024-11-29T02:00:00,0.2661,0.2692,0.2661,0.2687,2960.0,795.4,ONT
1732849200,2024-11-29T03:00:00,0.2708,0.2696,0.2667,0.2671,555.33,148.3,ONT
1732852800,2024-11-29T04:00:00,0.2671,0.2703,0.2645,0.2703,926.61,250.43,ONT
1732856400,2024-11-29T05:00:00,0.2649,0.265,0.2639,0.264,1066.0,281.46,ONT
1732860000,2024-11-29T06:00:00,0.2646,0.2648,0.2638,0.2638,13526.92,3568.51,ONT
1732863600,2024-11-29T07:00:00,0.264,0.264,0.2634,0.2634,200.66,52.93,ONT
1732867200,2024-11-29T08:00:00,0.2634,0.2634,0.2627,0.2631,500.0,131.51,ONT
1732870800,2024-11-29T09:00:00,0.2631,0.2665,0.2631,0.2665,821.0,218.34,ONT
1732874400,2024-11-29T10:00:00,0.266,0.2694,0.2674,0.2684,17396.36,4668.89,ONT
1732878000,2024-11-29T11:00:00,0.2671,0.2763,0.267,0.2763,1006.0,277.06,ONT
1732881600,2024-11-29T12:00:00,0.2763,0.2754,0.2715,0.2734,20094.91,5494.94,ONT
1732885200,2024-11-29T13:00:00,0.2734,0.2772,0.2743,0.2772,21486.62,5955.77,ONT
1732888800,2024-11-29T14:00:00,0.2754,0.2773,0.2754,0.2772,1121.0,310.24,ONT
1732892400,2024-11-29T15:00:00,0.2766,0.2787,0.2768,0.2778,14592.04,4053.21,ONT
1732896000,2024-11-29T16:00:00,0.2783,0.2785,0.2773,0.2785,683.0,190.11,ONT
1732899600,2024-11-29T17:00:00,0.2785,0.2785,0.2771,0.2771,3031.0,840.89,ONT
1732903200,2024-11-29T18:00:00,0.2771,0.2811,0.2771,0.2811,6002.18,1680.83,ONT
1732906800,2024-11-29T19:00:00,0.2811,0.2832,0.2791,0.2832,2882.0,805.34,ONT
1732910400,2024-11-29T20:00:00,0.2835,0.2835,0.2815,0.2815,8905.53,2507.2,ONT
1732914000,2024-11-29T21:00:00,0.2819,0.2834,0.2819,0.2829,264.0,74.65,ONT
