timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1183,0.1183,0.1183,0.1183,0,0.0,MYRO
1732514400,2024-11-25T06:00:00,0.1183,0.1183,0.1183,0.1183,0,0.0,MYRO
1732518000,2024-11-25T07:00:00,0.1183,0.1195,0.1183,0.1195,511,61.06,MYRO
1732521600,2024-11-25T08:00:00,0.1195,0.1197,0.1178,0.119,26764,3194.33,MYRO
1732525200,2024-11-25T09:00:00,0.119,0.1204,0.119,0.1196,1702,203.82,MYRO
1732528800,2024-11-25T10:00:00,0.1196,0.1196,0.1166,0.1166,24560,2889.1,MYRO
1732532400,2024-11-25T11:00:00,0.1166,0.1182,0.1152,0.1152,20583,2393.39,MYRO
1732536000,2024-11-25T12:00:00,0.1152,0.1177,0.1147,0.1177,2487,291.78,MYRO
1732539600,2024-11-25T13:00:00,0.1177,0.1177,0.1135,0.1135,4788,546.93,MYRO
1732543200,2024-11-25T14:00:00,0.1135,0.1135,0.1102,0.1102,12229,1367.66,MYRO
1732546800,2024-11-25T15:00:00,0.1102,0.1137,0.1078,0.1137,9751,1070.41,MYRO
1732550400,2024-11-25T16:00:00,0.1137,0.1147,0.1115,0.1115,1808,203.19,MYRO
1732554000,2024-11-25T17:00:00,0.1115,0.1115,0.1104,0.1106,479,52.9,MYRO
1732557600,2024-11-25T18:00:00,0.1106,0.1106,0.108,0.108,13172,1441.41,MYRO
1732561200,2024-11-25T19:00:00,0.108,0.1112,0.108,0.1112,1243,138.14,MYRO
1732564800,2024-11-25T20:00:00,0.1112,0.1115,0.1112,0.1115,10990,1225.28,MYRO
1732568400,2024-11-25T21:00:00,0.1115,0.1116,0.1082,0.1095,5329,583.77,MYRO
1732572000,2024-11-25T22:00:00,0.1095,0.1095,0.1079,0.109,16603,1803.14,MYRO
1732575600,2024-11-25T23:00:00,0.109,0.109,0.109,0.109,0,0.0,MYRO
1732579200,2024-11-26T00:00:00,0.109,0.109,0.109,0.109,0,0.0,MYRO
1732582800,2024-11-26T01:00:00,0.109,0.109,0.109,0.109,0,0.0,MYRO
1732586400,2024-11-26T02:00:00,0.109,0.1134,0.109,0.1134,1249,141.56,MYRO
1732590000,2024-11-26T03:00:00,0.1134,0.1134,0.1134,0.1134,0,0.0,MYRO
1732593600,2024-11-26T04:00:00,0.1134,0.1136,0.1134,0.1136,17,1.931,MYRO
1732597200,2024-11-26T05:00:00,0.1136,0.1136,0.1116,0.1116,457,50.98,MYRO
1732600800,2024-11-26T06:00:00,0.1116,0.1119,0.1116,0.1119,630,70.47,MYRO
