timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.02248,0.02278,0.02106,0.02278,140300.0,3047.5,CANTO
1732514400,2024-11-25T06:00:00,0.02278,0.02278,0.02057,0.02177,206263.0,4439.18,CANTO
1732518000,2024-11-25T07:00:00,0.02177,0.02276,0.02177,0.02258,91338.0,2053.05,CANTO
1732521600,2024-11-25T08:00:00,0.02258,0.02279,0.02181,0.02206,200876.0,4491.04,CANTO
1732525200,2024-11-25T09:00:00,0.02206,0.02273,0.02177,0.02177,45863.0,1018.55,CANTO
1732528800,2024-11-25T10:00:00,0.02177,0.02297,0.02104,0.02235,132455.0,2953.92,CANTO
1732532400,2024-11-25T11:00:00,0.02235,0.02235,0.02146,0.02199,114228.0,2496.1,CANTO
1732536000,2024-11-25T12:00:00,0.02199,0.02231,0.02116,0.02183,73730.0,1590.0,CANTO
1732539600,2024-11-25T13:00:00,0.02183,0.02215,0.02081,0.02215,51008.0,1097.47,CANTO
1732543200,2024-11-25T14:00:00,0.02215,0.02215,0.0212,0.0212,57582.0,1256.47,CANTO
1732546800,2024-11-25T15:00:00,0.0212,0.02208,0.02031,0.02167,145634.0,3072.23,CANTO
1732550400,2024-11-25T16:00:00,0.02167,0.02167,0.02053,0.02053,77624.0,1612.29,CANTO
1732554000,2024-11-25T17:00:00,0.02206,0.0219,0.0219,0.0219,3434.0,75.2,CANTO
1732557600,2024-11-25T18:00:00,0.0219,0.02188,0.02188,0.02188,3423.0,74.89,CANTO
1732561200,2024-11-25T19:00:00,0.02188,0.02176,0.02176,0.02176,4178.31,90.94,CANTO
1732564800,2024-11-25T20:00:00,0.02053,0.02091,0.02053,0.02091,1055.0,22.06,CANTO
1732568400,2024-11-25T21:00:00,0.02182,0.02249,0.02156,0.02249,6616.89,148.83,CANTO
1732572000,2024-11-25T22:00:00,0.02249,0.02265,0.02171,0.02171,5363.15,116.43,CANTO
1732575600,2024-11-25T23:00:00,0.02091,0.02122,0.01952,0.01987,462190.0,9417.21,CANTO
1732579200,2024-11-26T00:00:00,0.01987,0.02067,0.01948,0.02009,85339.0,1704.63,CANTO
1732582800,2024-11-26T01:00:00,0.02009,0.02069,0.01971,0.01971,68308.0,1369.63,CANTO
1732586400,2024-11-26T02:00:00,0.01971,0.02074,0.01953,0.01998,74228.0,1472.05,CANTO
1732590000,2024-11-26T03:00:00,0.01998,0.0208,0.01998,0.02072,41951.0,856.7,CANTO
1732593600,2024-11-26T04:00:00,0.02072,0.02072,0.01986,0.02045,17615.0,354.3,CANTO
1732597200,2024-11-26T05:00:00,0.02045,0.02045,0.01955,0.01955,15005.0,300.86,CANTO
1732600800,2024-11-26T06:00:00,0.01955,0.02029,0.01891,0.0192,146608.0,2849.39,CANTO
1732604400,2024-11-26T07:00:00,0.0192,0.02061,0.01898,0.01998,78818.0,1577.33,CANTO
1732608000,2024-11-26T08:00:00,0.01998,0.02099,0.01976,0.02031,143960.0,2936.7,CANTO
1732611600,2024-11-26T09:00:00,0.02031,0.02088,0.02014,0.02014,148833.0,3066.46,CANTO
1732615200,2024-11-26T10:00:00,0.02014,0.0212,0.0201,0.02022,128015.0,2641.83,CANTO
1732618800,2024-11-26T11:00:00,0.02022,0.02066,0.01994,0.02032,119767.0,2420.68,CANTO
1732622400,2024-11-26T12:00:00,0.02032,0.02035,0.01986,0.02024,109532.0,2193.54,CANTO
1732626000,2024-11-26T13:00:00,0.02024,0.02024,0.01721,0.01885,436670.0,8523.29,CANTO
1732629600,2024-11-26T14:00:00,0.01885,0.02009,0.01885,0.01949,116033.0,2273.74,CANTO
1732633200,2024-11-26T15:00:00,0.01949,0.01957,0.01918,0.01947,181343.0,3500.45,CANTO
1732636800,2024-11-26T16:00:00,0.01947,0.01967,0.0191,0.0193,146054.0,2839.88,CANTO
1732640400,2024-11-26T17:00:00,0.0193,0.01974,0.01911,0.01932,58238.0,1128.44,CANTO
1732644000,2024-11-26T18:00:00,0.01932,0.0197,0.01909,0.01915,76374.0,1475.01,CANTO
1732647600,2024-11-26T19:00:00,0.01915,0.0199,0.01915,0.01964,184521.0,3612.58,CANTO
1732651200,2024-11-26T20:00:00,0.01964,0.01983,0.01929,0.01977,13759.0,269.97,CANTO
1732654800,2024-11-26T21:00:00,0.01977,0.01998,0.0191,0.01986,147494.0,2887.79,CANTO
1732658400,2024-11-26T22:00:00,0.01986,0.01997,0.01722,0.01722,741565.0,13706.02,CANTO
1732662000,2024-11-26T23:00:00,0.01722,0.01932,0.01722,0.01929,196245.0,3651.33,CANTO
1732665600,2024-11-27T00:00:00,0.01929,0.01932,0.01847,0.01877,102434.0,1950.55,CANTO
1732669200,2024-11-27T01:00:00,0.01877,0.01938,0.01875,0.01876,140423.0,2695.25,CANTO
1732672800,2024-11-27T02:00:00,0.01876,0.0191,0.01837,0.01868,151569.0,2850.28,CANTO
1732676400,2024-11-27T03:00:00,0.01868,0.01954,0.01868,0.01954,134490.0,2581.14,CANTO
1732680000,2024-11-27T04:00:00,0.01954,0.0205,0.01939,0.02016,813270.0,16198.3,CANTO
1732683600,2024-11-27T05:00:00,0.02016,0.02035,0.01979,0.02029,24483.0,493.33,CANTO
1732687200,2024-11-27T06:00:00,0.02029,0.02055,0.01994,0.02055,31887.0,647.61,CANTO
1732690800,2024-11-27T07:00:00,0.02055,0.02065,0.01995,0.02065,31096.0,637.78,CANTO
1732694400,2024-11-27T08:00:00,0.02065,0.02065,0.01973,0.01986,16862.0,335.39,CANTO
1732698000,2024-11-27T09:00:00,0.01986,0.02016,0.01939,0.02016,20608.0,412.15,CANTO
1732701600,2024-11-27T10:00:00,0.02016,0.02016,0.01949,0.01974,49856.0,989.65,CANTO
1732705200,2024-11-27T11:00:00,0.01974,0.02024,0.0195,0.02024,129907.0,2587.03,CANTO
1732708800,2024-11-27T12:00:00,0.02024,0.02031,0.01951,0.0196,32278.0,639.05,CANTO
1732712400,2024-11-27T13:00:00,0.0196,0.02001,0.01952,0.02001,30310.0,599.45,CANTO
1732716000,2024-11-27T14:00:00,0.02001,0.0201,0.01941,0.0197,7366.0,145.57,CANTO
1732719600,2024-11-27T15:00:00,0.0197,0.01993,0.01943,0.01982,27307.0,533.66,CANTO
1732723200,2024-11-27T16:00:00,0.01982,0.0204,0.01957,0.02012,105919.0,2116.52,CANTO
1732726800,2024-11-27T17:00:00,0.02012,0.02081,0.01967,0.02065,106839.0,2147.5,CANTO
1732730400,2024-11-27T18:00:00,0.02065,0.02197,0.02026,0.02188,178540.0,3819.85,CANTO
1732734000,2024-11-27T19:00:00,0.02188,0.02325,0.02141,0.02242,595844.0,13268.39,CANTO
1732737600,2024-11-27T20:00:00,0.02242,0.02304,0.02195,0.02197,171521.0,3846.26,CANTO
1732741200,2024-11-27T21:00:00,0.02197,0.02226,0.02098,0.02133,189031.0,4105.3,CANTO
1732744800,2024-11-27T22:00:00,0.02133,0.02163,0.01989,0.02163,174914.0,3634.25,CANTO
1732748400,2024-11-27T23:00:00,0.02163,0.02163,0.02067,0.02067,18620.0,389.89,CANTO
1732752000,2024-11-28T00:00:00,0.02067,0.02167,0.02058,0.02063,23155.0,490.23,CANTO
1732755600,2024-11-28T01:00:00,0.02063,0.02219,0.02063,0.02194,26475.0,567.23,CANTO
1732759200,2024-11-28T02:00:00,0.02194,0.02214,0.02112,0.0214,38125.0,823.58,CANTO
1732762800,2024-11-28T03:00:00,0.0214,0.02198,0.02054,0.02071,65650.0,1365.87,CANTO
1732766400,2024-11-28T04:00:00,0.02071,0.0213,0.02015,0.02098,49323.0,1006.76,CANTO
1732770000,2024-11-28T05:00:00,0.02098,0.02186,0.02077,0.02186,6107.0,131.23,CANTO
1732773600,2024-11-28T06:00:00,0.02186,0.02207,0.02081,0.02114,61369.0,1318.11,CANTO
1732777200,2024-11-28T07:00:00,0.02114,0.02159,0.02039,0.02081,16349.0,339.8,CANTO
1732780800,2024-11-28T08:00:00,0.02081,0.02081,0.0205,0.02071,18783.0,386.14,CANTO
1732784400,2024-11-28T09:00:00,0.02071,0.02098,0.01995,0.02098,74421.0,1514.8,CANTO
1732788000,2024-11-28T10:00:00,0.02098,0.02185,0.02043,0.02139,76384.0,1613.55,CANTO
1732791600,2024-11-28T11:00:00,0.02139,0.02186,0.02139,0.02186,7660.0,166.71,CANTO
1732795200,2024-11-28T12:00:00,0.02186,0.02186,0.02104,0.02147,27463.0,588.75,CANTO
1732798800,2024-11-28T13:00:00,0.02147,0.02147,0.02098,0.0213,4661.0,99.06,CANTO
1732802400,2024-11-28T14:00:00,0.0213,0.02312,0.02122,0.02281,95664.0,2129.85,CANTO
1732806000,2024-11-28T15:00:00,0.02281,0.02306,0.02223,0.0223,92553.0,2089.44,CANTO
1732809600,2024-11-28T16:00:00,0.0223,0.0223,0.02122,0.02178,84875.0,1837.47,CANTO
1732813200,2024-11-28T17:00:00,0.02178,0.02183,0.02103,0.02141,37046.0,802.97,CANTO
1732816800,2024-11-28T18:00:00,0.02141,0.02185,0.0208,0.02155,148732.0,3194.69,CANTO
1732820400,2024-11-28T19:00:00,0.02155,0.02191,0.02115,0.02143,66104.0,1417.42,CANTO
1732824000,2024-11-28T20:00:00,0.02143,0.02174,0.02117,0.02143,346703.0,7447.22,CANTO
