timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,70.32,71.39,70.51,70.96,111.95,7943.78,BANANA
1732514400,2024-11-25T06:00:00,70.96,71.12,70.03,70.03,44.97,3149.41,BANANA
1732518000,2024-11-25T07:00:00,70.92,70.92,70.23,70.43,13.9,980.11,BANANA
1732521600,2024-11-25T08:00:00,70.51,71.87,70.39,71.87,35.08,2521.21,BANANA
1732525200,2024-11-25T09:00:00,71.87,72.87,71.74,72.87,124.01,9036.26,BANANA
1732528800,2024-11-25T10:00:00,72.87,72.86,72.15,72.73,21.63,1573.06,BANANA
1732532400,2024-11-25T11:00:00,72.73,72.64,71.35,71.56,6.557,469.2,BANANA
1732536000,2024-11-25T12:00:00,72.69,72.69,70.59,70.59,33.81,2390.7,BANANA
1732539600,2024-11-25T13:00:00,71.41,71.27,70.06,70.49,63.62,4484.54,BANANA
1732543200,2024-11-25T14:00:00,70.49,69.56,68.91,69.33,29.67,2057.0,BANANA
1732546800,2024-11-25T15:00:00,69.33,71.86,68.97,71.76,105.91,7600.03,BANANA
1732550400,2024-11-25T16:00:00,71.76,72.12,70.8,70.97,33.46,2374.6,BANANA
1732554000,2024-11-25T17:00:00,70.97,70.59,69.59,69.78,67.09,4681.25,BANANA
1732557600,2024-11-25T18:00:00,69.78,69.79,69.31,69.4,49.46,3432.29,BANANA
1732561200,2024-11-25T19:00:00,69.4,69.53,69.03,69.52,65.72,4569.12,BANANA
1732564800,2024-11-25T20:00:00,69.52,69.7,69.45,69.53,1.812,125.99,BANANA
1732568400,2024-11-25T21:00:00,69.53,68.69,67.76,68.08,69.37,4722.63,BANANA
1732572000,2024-11-25T22:00:00,68.08,68.85,67.5,68.24,53.8,3671.5,BANANA
1732575600,2024-11-25T23:00:00,68.24,68.02,67.16,67.53,26.16,1766.64,BANANA
1732579200,2024-11-26T00:00:00,67.53,69.1,68.12,69.1,21.53,1487.69,BANANA
1732582800,2024-11-26T01:00:00,69.1,69.88,69.76,69.77,21.04,1468.0,BANANA
1732586400,2024-11-26T02:00:00,69.77,69.58,69.54,69.54,7.0,486.77,BANANA
1732590000,2024-11-26T03:00:00,69.54,69.45,68.51,68.51,24.87,1703.73,BANANA
1732593600,2024-11-26T04:00:00,68.51,68.38,68.26,68.26,7.0,477.79,BANANA
1732597200,2024-11-26T05:00:00,69.73,69.73,69.73,69.73,0.0,0.0,BANANA
1732600800,2024-11-26T06:00:00,68.51,68.87,67.84,67.95,72.06,4896.57,BANANA
1732604400,2024-11-26T07:00:00,67.95,67.62,66.89,66.98,9.768,654.23,BANANA
1732608000,2024-11-26T08:00:00,66.98,66.51,64.68,64.68,128.71,8324.59,BANANA
1732611600,2024-11-26T09:00:00,64.68,65.44,64.88,64.88,58.45,3792.23,BANANA
1732615200,2024-11-26T10:00:00,64.88,64.13,62.77,62.81,43.27,2717.79,BANANA
1732618800,2024-11-26T11:00:00,62.81,64.1,62.44,64.1,115.35,7394.48,BANANA
1732622400,2024-11-26T12:00:00,64.1,64.28,63.66,63.75,33.31,2123.53,BANANA
1732626000,2024-11-26T13:00:00,63.75,63.79,63.1,63.79,40.63,2591.99,BANANA
1732629600,2024-11-26T14:00:00,63.79,64.58,64.14,64.15,110.29,7075.28,BANANA
1732633200,2024-11-26T15:00:00,64.15,64.46,63.77,64.19,118.87,7629.77,BANANA
1732636800,2024-11-26T16:00:00,64.19,65.8,64.84,65.8,40.13,2640.38,BANANA
1732640400,2024-11-26T17:00:00,65.8,66.17,65.26,66.17,37.49,2480.65,BANANA
1732644000,2024-11-26T18:00:00,66.17,65.15,63.98,64.63,33.66,2175.3,BANANA
1732647600,2024-11-26T19:00:00,64.63,65.64,64.08,65.59,34.83,2284.59,BANANA
1732651200,2024-11-26T20:00:00,65.59,65.08,64.76,64.8,3.381,219.09,BANANA
1732654800,2024-11-26T21:00:00,64.8,65.7,65.17,65.35,3.618,236.42,BANANA
1732658400,2024-11-26T22:00:00,65.35,65.35,64.67,64.67,1.324,85.63,BANANA
1732662000,2024-11-26T23:00:00,64.67,64.87,64.09,64.25,34.43,2212.13,BANANA
1732665600,2024-11-27T00:00:00,65.05,65.05,64.23,64.31,13.48,866.59,BANANA
1732669200,2024-11-27T01:00:00,64.07,64.65,64.49,64.49,0.25,16.12,BANANA
1732672800,2024-11-27T02:00:00,64.49,65.5,64.35,65.5,2.514,164.67,BANANA
1732676400,2024-11-27T03:00:00,65.5,66.12,65.25,65.79,23.3,1532.94,BANANA
1732680000,2024-11-27T04:00:00,65.79,66.72,65.75,66.37,46.25,3069.77,BANANA
1732683600,2024-11-27T05:00:00,66.37,66.6,66.03,66.08,6.511,430.25,BANANA
1732687200,2024-11-27T06:00:00,66.08,66.44,66.16,66.42,3.165,210.23,BANANA
1732690800,2024-11-27T07:00:00,66.42,67.31,66.8,67.31,24.18,1627.64,BANANA
1732694400,2024-11-27T08:00:00,67.31,67.93,67.21,67.93,5.969,405.45,BANANA
1732698000,2024-11-27T09:00:00,67.93,67.91,66.61,66.61,38.03,2533.16,BANANA
1732701600,2024-11-27T10:00:00,66.58,67.37,66.58,67.08,0.369,24.84,BANANA
1732705200,2024-11-27T11:00:00,66.81,67.28,66.39,67.27,25.31,1702.48,BANANA
1732708800,2024-11-27T12:00:00,67.27,68.35,66.75,68.35,76.23,5210.31,BANANA
1732712400,2024-11-27T13:00:00,68.35,70.04,68.92,69.5,37.27,2590.18,BANANA
1732716000,2024-11-27T14:00:00,69.5,70.23,69.03,69.5,39.59,2751.38,BANANA
1732719600,2024-11-27T15:00:00,69.5,70.93,69.74,69.77,97.27,6786.08,BANANA
1732723200,2024-11-27T16:00:00,69.77,71.06,69.86,71.06,108.45,7706.36,BANANA
1732726800,2024-11-27T17:00:00,71.06,71.49,70.22,70.33,86.86,6108.94,BANANA
1732730400,2024-11-27T18:00:00,70.33,70.33,69.79,70.13,12.6,883.63,BANANA
