timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.07638,0.07658,0.07658,0.07658,16747.0,1282.56,FLM
1732514400,2024-11-25T06:00:00,0.07658,0.07659,0.07659,0.07659,8900.0,681.68,FLM
1732518000,2024-11-25T07:00:00,0.07659,0.07656,0.07656,0.07656,26823.0,2053.49,FLM
1732521600,2024-11-25T08:00:00,0.07656,0.07767,0.07669,0.07767,140.0,10.87,FLM
1732525200,2024-11-25T09:00:00,0.07755,0.07901,0.07832,0.07832,1003.57,78.6,FLM
1732528800,2024-11-25T10:00:00,0.07887,0.07872,0.07773,0.07773,417.0,32.42,FLM
1732532400,2024-11-25T11:00:00,0.07773,0.08354,0.07764,0.08059,1677928.0,135222.07,FLM
1732536000,2024-11-25T12:00:00,0.07818,0.07876,0.07841,0.07876,501.8,39.52,FLM
1732539600,2024-11-25T13:00:00,0.07838,0.079,0.07705,0.07803,335233.0,26157.89,FLM
1732543200,2024-11-25T14:00:00,0.07803,0.07628,0.07533,0.07533,88158.0,6640.67,FLM
1732546800,2024-11-25T15:00:00,0.07533,0.07778,0.0749,0.07682,18613.0,1429.85,FLM
1732550400,2024-11-25T16:00:00,0.07953,0.07875,0.07701,0.07701,382.35,29.45,FLM
1732554000,2024-11-25T17:00:00,0.07701,0.0765,0.07616,0.07616,896.11,68.24,FLM
1732557600,2024-11-25T18:00:00,0.07617,0.0761,0.07515,0.0761,48228.0,3670.24,FLM
1732561200,2024-11-25T19:00:00,0.07586,0.07621,0.07586,0.07586,513.76,38.97,FLM
1732564800,2024-11-25T20:00:00,0.0757,0.07684,0.07589,0.07684,5060.0,388.83,FLM
1732568400,2024-11-25T21:00:00,0.077,0.07566,0.07463,0.07463,511.44,38.17,FLM
1732572000,2024-11-25T22:00:00,0.07463,0.07591,0.07488,0.07591,504.47,38.3,FLM
1732575600,2024-11-25T23:00:00,0.07551,0.07535,0.07442,0.07535,4557.0,343.35,FLM
1732579200,2024-11-26T00:00:00,0.07513,0.07605,0.07536,0.07605,1006.7,76.56,FLM
1732582800,2024-11-26T01:00:00,0.076,0.07686,0.07686,0.07686,0.0,0.0,FLM
1732586400,2024-11-26T02:00:00,0.07686,0.07759,0.07665,0.07759,6608.0,512.73,FLM
1732590000,2024-11-26T03:00:00,0.07651,0.07696,0.07627,0.07696,502.21,38.65,FLM
1732593600,2024-11-26T04:00:00,0.07696,0.07732,0.07664,0.07732,497.77,38.49,FLM
1732597200,2024-11-26T05:00:00,0.07641,0.07858,0.07669,0.07763,17270.0,1340.75,FLM
1732600800,2024-11-26T06:00:00,0.07763,0.07846,0.07752,0.07752,40632.0,3149.72,FLM
1732604400,2024-11-26T07:00:00,0.07752,0.07691,0.07503,0.07503,434810.0,32625.39,FLM
1732608000,2024-11-26T08:00:00,0.07503,0.07544,0.07265,0.07358,1095348.0,80597.23,FLM
1732611600,2024-11-26T09:00:00,0.07358,0.07482,0.07202,0.07295,321285.0,23438.14,FLM
1732615200,2024-11-26T10:00:00,0.07295,0.07286,0.07102,0.07102,201451.0,14306.79,FLM
1732618800,2024-11-26T11:00:00,0.07102,0.07109,0.06925,0.07109,116775.0,8302.01,FLM
1732622400,2024-11-26T12:00:00,0.07109,0.07095,0.07003,0.07003,149175.0,10446.0,FLM
1732626000,2024-11-26T13:00:00,0.07003,0.07095,0.07003,0.07095,16335.0,1159.05,FLM
1732629600,2024-11-26T14:00:00,0.07095,0.07276,0.0709,0.07276,46703.0,3398.19,FLM
1732633200,2024-11-26T15:00:00,0.07276,0.07241,0.06963,0.07055,87458.0,6170.54,FLM
1732636800,2024-11-26T16:00:00,0.07055,0.07243,0.07149,0.07243,3841.0,278.19,FLM
1732640400,2024-11-26T17:00:00,0.0754,0.07519,0.07153,0.07153,497.19,35.56,FLM
1732644000,2024-11-26T18:00:00,0.07204,0.07094,0.06909,0.07094,60376.0,4282.85,FLM
1732647600,2024-11-26T19:00:00,0.07094,0.07152,0.06876,0.07152,100576.0,7192.73,FLM
1732651200,2024-11-26T20:00:00,0.07152,0.07187,0.07005,0.07187,100085.0,7193.06,FLM
1732654800,2024-11-26T21:00:00,0.07187,0.07237,0.07146,0.07237,61779.0,4471.06,FLM
1732658400,2024-11-26T22:00:00,0.07237,0.07329,0.07146,0.07329,44676.0,3274.47,FLM
1732662000,2024-11-26T23:00:00,0.07207,0.07245,0.07212,0.07245,493.19,35.73,FLM
1732665600,2024-11-27T00:00:00,0.07352,0.07444,0.0726,0.07352,103757.0,7628.25,FLM
1732669200,2024-11-27T01:00:00,0.07211,0.0735,0.07283,0.0735,488.7,35.92,FLM
1732672800,2024-11-27T02:00:00,0.07418,0.07526,0.0734,0.07526,51203.0,3853.43,FLM
1732676400,2024-11-27T03:00:00,0.07399,0.07425,0.07391,0.07425,488.7,36.29,FLM
1732680000,2024-11-27T04:00:00,0.07405,0.07589,0.07404,0.07589,31968.0,2425.96,FLM
1732683600,2024-11-27T05:00:00,0.07589,0.07604,0.07419,0.07511,28202.0,2118.35,FLM
1732687200,2024-11-27T06:00:00,0.07511,0.0763,0.07537,0.07537,7778.0,586.26,FLM
1732690800,2024-11-27T07:00:00,0.07572,0.076,0.07565,0.076,486.5,36.97,FLM
1732694400,2024-11-27T08:00:00,0.07487,0.07661,0.07475,0.07661,121.0,9.27,FLM
1732698000,2024-11-27T09:00:00,0.07661,0.07659,0.07566,0.07566,8600.0,650.68,FLM
1732701600,2024-11-27T10:00:00,0.07566,0.07601,0.07601,0.07601,437064.0,33220.23,FLM
1732705200,2024-11-27T11:00:00,0.07601,0.07564,0.07564,0.07564,3300.0,249.62,FLM
1732708800,2024-11-27T12:00:00,0.07564,0.07667,0.07574,0.07667,51509.0,3949.28,FLM
1732712400,2024-11-27T13:00:00,0.07722,0.07783,0.07677,0.07677,486.5,37.35,FLM
1732716000,2024-11-27T14:00:00,0.07731,0.07782,0.07687,0.07782,61749.0,4805.3,FLM
1732719600,2024-11-27T15:00:00,0.07782,0.07843,0.07843,0.07843,10223.0,801.8,FLM
1732723200,2024-11-27T16:00:00,0.07843,0.07854,0.07758,0.07758,17079.0,1325.02,FLM
1732726800,2024-11-27T17:00:00,0.0787,0.07877,0.07877,0.07877,482.1,37.97,FLM
1732730400,2024-11-27T18:00:00,0.07901,0.07891,0.07794,0.07794,9536.0,743.27,FLM
1732734000,2024-11-27T19:00:00,0.07794,0.07839,0.07839,0.07839,0.0,0.0,FLM
1732737600,2024-11-27T20:00:00,0.07839,0.07923,0.07826,0.07923,13867.0,1098.69,FLM
1732741200,2024-11-27T21:00:00,0.07923,0.07906,0.07906,0.07906,2137.0,168.94,FLM
1732744800,2024-11-27T22:00:00,0.07906,0.07885,0.07885,0.07885,10295.0,811.76,FLM
1732748400,2024-11-27T23:00:00,0.07885,0.07869,0.07869,0.07869,0.0,0.0,FLM
1732752000,2024-11-28T00:00:00,0.07869,0.08022,0.07926,0.07926,32021.0,2537.9,FLM
1732755600,2024-11-28T01:00:00,0.08057,0.0805,0.07977,0.08013,962.01,77.09,FLM
1732759200,2024-11-28T02:00:00,0.07999,0.0795,0.07854,0.0795,40922.0,3253.4,FLM
1732762800,2024-11-28T03:00:00,0.0795,0.07932,0.07741,0.07741,282248.0,21847.91,FLM
1732766400,2024-11-28T04:00:00,0.07741,0.07953,0.07762,0.07857,203172.0,15964.1,FLM
1732770000,2024-11-28T05:00:00,0.07857,0.07929,0.07833,0.07929,13258.0,1051.22,FLM
1732773600,2024-11-28T06:00:00,0.07929,0.0793,0.0793,0.0793,143.0,11.34,FLM
1732777200,2024-11-28T07:00:00,0.0793,0.07915,0.07915,0.07915,0.0,0.0,FLM
1732780800,2024-11-28T08:00:00,0.07915,0.07925,0.07735,0.0783,15892.0,1244.34,FLM
1732784400,2024-11-28T09:00:00,0.0783,0.07792,0.07792,0.07792,5141.0,400.56,FLM
1732788000,2024-11-28T10:00:00,0.07792,0.0779,0.07695,0.07695,34151.0,2628.02,FLM
1732791600,2024-11-28T11:00:00,0.07931,0.07968,0.07678,0.07678,479.91,36.85,FLM
1732795200,2024-11-28T12:00:00,0.07734,0.07737,0.07642,0.07737,30877.0,2389.1,FLM
1732798800,2024-11-28T13:00:00,0.07737,0.07852,0.07756,0.07852,2940.0,230.85,FLM
1732802400,2024-11-28T14:00:00,0.07852,0.07824,0.07633,0.07729,7149.0,552.54,FLM
