timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1966,0.1966,0.1966,0.1966,0.0,0.0,CHESS
1732514400,2024-11-25T06:00:00,0.1966,0.1966,0.1931,0.1931,120.0,23.18,CHESS
1732518000,2024-11-25T07:00:00,0.1931,0.1966,0.1931,0.1966,118.0,23.2,CHESS
1732521600,2024-11-25T08:00:00,0.1966,0.1996,0.1966,0.1996,118.0,23.55,CHESS
1732525200,2024-11-25T09:00:00,0.1996,0.2026,0.1996,0.2026,118.0,23.91,CHESS
1732528800,2024-11-25T10:00:00,0.2026,0.2026,0.199,0.199,120.0,23.88,CHESS
1732532400,2024-11-25T11:00:00,0.199,0.1974,0.1967,0.1967,1372.51,269.94,CHESS
1732536000,2024-11-25T12:00:00,0.1961,0.1961,0.1939,0.1948,782.0,151.77,CHESS
1732539600,2024-11-25T13:00:00,0.1948,0.1948,0.1903,0.1934,751.0,144.81,CHESS
1732543200,2024-11-25T14:00:00,0.1934,0.1937,0.1896,0.1896,912.0,173.5,CHESS
1732546800,2024-11-25T15:00:00,0.1896,0.1937,0.1855,0.1937,559.0,105.52,CHESS
1732550400,2024-11-25T16:00:00,0.1937,0.1966,0.1931,0.1931,238.0,46.38,CHESS
1732554000,2024-11-25T17:00:00,0.1931,0.1939,0.1931,0.1939,1000.0,193.93,CHESS
1732557600,2024-11-25T18:00:00,0.1939,0.1939,0.1939,0.1939,0.0,0.0,CHESS
1732561200,2024-11-25T19:00:00,0.1939,0.1939,0.1939,0.1939,0.0,0.0,CHESS
1732564800,2024-11-25T20:00:00,0.1939,0.1939,0.1939,0.1939,0.0,0.0,CHESS
1732568400,2024-11-25T21:00:00,0.1939,0.1939,0.1902,0.1902,886.0,169.02,CHESS
1732572000,2024-11-25T22:00:00,0.1902,0.1937,0.1879,0.1937,705.0,133.14,CHESS
1732575600,2024-11-25T23:00:00,0.1937,0.1952,0.1926,0.1934,15113.0,2930.04,CHESS
1732579200,2024-11-26T00:00:00,0.1934,0.1938,0.1934,0.1938,1102.0,213.56,CHESS
1732582800,2024-11-26T01:00:00,0.1938,0.1977,0.1938,0.1977,4635.0,915.6,CHESS
1732586400,2024-11-26T02:00:00,0.1977,0.1977,0.1977,0.1977,0.0,0.0,CHESS
1732590000,2024-11-26T03:00:00,0.1977,0.1977,0.1977,0.1977,0.0,0.0,CHESS
1732593600,2024-11-26T04:00:00,0.1977,0.1977,0.1977,0.1977,0.0,0.0,CHESS
1732597200,2024-11-26T05:00:00,0.1977,0.1977,0.1977,0.1977,0.0,0.0,CHESS
1732600800,2024-11-26T06:00:00,0.1977,0.1977,0.1977,0.1977,0.0,0.0,CHESS
1732604400,2024-11-26T07:00:00,0.1977,0.1977,0.1931,0.1931,115.0,22.21,CHESS
1732608000,2024-11-26T08:00:00,0.1931,0.1931,0.1903,0.1903,105.0,19.99,CHESS
1732611600,2024-11-26T09:00:00,0.1903,0.1903,0.1903,0.1903,20.0,3.805,CHESS
1732615200,2024-11-26T10:00:00,0.1903,0.1903,0.1874,0.1874,120.0,22.49,CHESS
1732618800,2024-11-26T11:00:00,0.1874,0.1874,0.1846,0.1846,112.0,20.68,CHESS
1732622400,2024-11-26T12:00:00,0.1846,0.1846,0.1846,0.1846,0.0,0.0,CHESS
1732626000,2024-11-26T13:00:00,0.1846,0.1846,0.1819,0.1819,3130.0,569.34,CHESS
1732629600,2024-11-26T14:00:00,0.1819,0.1819,0.1819,0.1819,0.0,0.0,CHESS
1732633200,2024-11-26T15:00:00,0.1819,0.1819,0.1819,0.1819,0.0,0.0,CHESS
1732636800,2024-11-26T16:00:00,0.1819,0.1819,0.1819,0.1819,0.0,0.0,CHESS
1732640400,2024-11-26T17:00:00,0.1819,0.1819,0.1819,0.1819,0.0,0.0,CHESS
1732644000,2024-11-26T18:00:00,0.1819,0.1819,0.1819,0.1819,97.0,17.64,CHESS
1732647600,2024-11-26T19:00:00,0.1819,0.1819,0.1792,0.1807,1829.0,329.69,CHESS
1732651200,2024-11-26T20:00:00,0.1807,0.1824,0.1807,0.1824,118.0,21.52,CHESS
1732654800,2024-11-26T21:00:00,0.1824,0.1847,0.1824,0.1847,3017.0,551.45,CHESS
1732658400,2024-11-26T22:00:00,0.1847,0.1852,0.1847,0.1852,124.0,22.96,CHESS
1732662000,2024-11-26T23:00:00,0.1852,0.1868,0.1852,0.1855,4200.0,783.46,CHESS
1732665600,2024-11-27T00:00:00,0.1855,0.188,0.1846,0.1846,238.0,44.34,CHESS
1732669200,2024-11-27T01:00:00,0.1846,0.187,0.1846,0.187,2496.0,466.82,CHESS
1732672800,2024-11-27T02:00:00,0.187,0.188,0.187,0.188,118.0,22.18,CHESS
1732676400,2024-11-27T03:00:00,0.188,0.188,0.188,0.188,0.0,0.0,CHESS
1732680000,2024-11-27T04:00:00,0.188,0.188,0.188,0.188,0.0,0.0,CHESS
1732683600,2024-11-27T05:00:00,0.188,0.188,0.1846,0.1846,120.0,22.16,CHESS
1732687200,2024-11-27T06:00:00,0.1846,0.1846,0.1846,0.1846,0.0,0.0,CHESS
1732690800,2024-11-27T07:00:00,0.1846,0.188,0.1846,0.188,118.0,22.18,CHESS
1732694400,2024-11-27T08:00:00,0.188,0.1925,0.188,0.1924,455.0,87.39,CHESS
1732698000,2024-11-27T09:00:00,0.1924,0.1924,0.189,0.189,276.0,52.17,CHESS
1732701600,2024-11-27T10:00:00,0.189,0.189,0.189,0.189,0.0,0.0,CHESS
1732705200,2024-11-27T11:00:00,0.189,0.1926,0.189,0.1926,100.0,19.26,CHESS
1732708800,2024-11-27T12:00:00,0.1926,0.1926,0.1881,0.1882,2956.0,556.17,CHESS
1732712400,2024-11-27T13:00:00,0.1882,0.1882,0.1882,0.1882,0.0,0.0,CHESS
1732716000,2024-11-27T14:00:00,0.1882,0.1937,0.1882,0.1937,118.0,22.86,CHESS
1732719600,2024-11-27T15:00:00,0.1937,0.1966,0.1937,0.1966,118.0,23.2,CHESS
1732723200,2024-11-27T16:00:00,0.1966,0.1996,0.1966,0.1978,335.0,66.46,CHESS
1732726800,2024-11-27T17:00:00,0.1978,0.2018,0.1978,0.2018,100.0,20.18,CHESS
1732730400,2024-11-27T18:00:00,0.2018,0.2026,0.2018,0.2026,480.0,97.23,CHESS
1732734000,2024-11-27T19:00:00,0.2026,0.2026,0.2026,0.2026,0.0,0.0,CHESS
1732737600,2024-11-27T20:00:00,0.2026,0.2026,0.2026,0.2026,0.0,0.0,CHESS
1732741200,2024-11-27T21:00:00,0.2026,0.2026,0.199,0.199,119.0,23.69,CHESS
1732744800,2024-11-27T22:00:00,0.199,0.199,0.199,0.199,0.0,0.0,CHESS
1732748400,2024-11-27T23:00:00,0.199,0.199,0.199,0.199,0.0,0.0,CHESS
1732752000,2024-11-28T00:00:00,0.199,0.199,0.199,0.199,0.0,0.0,CHESS
1732755600,2024-11-28T01:00:00,0.199,0.199,0.199,0.199,0.0,0.0,CHESS
