timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.07932,0.07953,0.0756,0.07855,5011.96,393.68,LOOM
1732514400,2024-11-25T06:00:00,0.07855,0.07954,0.07463,0.07561,3151.97,238.32,LOOM
1732518000,2024-11-25T07:00:00,0.07561,0.07852,0.07459,0.07656,3552.52,271.97,LOOM
1732521600,2024-11-25T08:00:00,0.07656,0.07964,0.0757,0.07767,8302.32,644.85,LOOM
1732525200,2024-11-25T09:00:00,0.07767,0.07986,0.07591,0.07789,6699.37,521.78,LOOM
1732528800,2024-11-25T10:00:00,0.07789,0.0797,0.07478,0.07872,7957.36,626.39,LOOM
1732532400,2024-11-25T11:00:00,0.07872,0.07862,0.07469,0.07567,1249.57,94.56,LOOM
1732536000,2024-11-25T12:00:00,0.07567,0.07838,0.07544,0.07838,5936.07,465.29,LOOM
1732539600,2024-11-25T13:00:00,0.07838,0.07803,0.0751,0.07803,1528.94,119.3,LOOM
1732543200,2024-11-25T14:00:00,0.07803,0.07628,0.07247,0.07247,5438.86,394.13,LOOM
1732546800,2024-11-25T15:00:00,0.07247,0.07586,0.07298,0.07394,9341.77,690.72,LOOM
1732550400,2024-11-25T16:00:00,0.07394,0.07578,0.07291,0.07387,837.22,61.84,LOOM
1732554000,2024-11-25T17:00:00,0.07387,0.07522,0.07332,0.07522,510.35,38.39,LOOM
1732557600,2024-11-25T18:00:00,0.07522,0.07515,0.07325,0.0742,213.02,15.81,LOOM
1732561200,2024-11-25T19:00:00,0.0742,0.0757,0.07286,0.07476,93.85,7.016,LOOM
1732564800,2024-11-25T20:00:00,0.07476,0.07589,0.074,0.07495,598.59,44.86,LOOM
1732568400,2024-11-25T21:00:00,0.07495,0.07404,0.07217,0.07217,3941.31,284.43,LOOM
1732572000,2024-11-25T22:00:00,0.07217,0.07362,0.07268,0.07362,611.11,44.99,LOOM
1732575600,2024-11-25T23:00:00,0.07362,0.07256,0.07162,0.07256,665.93,48.32,LOOM
1732579200,2024-11-26T00:00:00,0.07256,0.08445,0.07225,0.08445,57158.68,4827.01,LOOM
1732582800,2024-11-26T01:00:00,0.08445,0.0892,0.0816,0.08255,168118.78,13878.8,LOOM
1732586400,2024-11-26T02:00:00,0.08255,0.08516,0.08232,0.08516,22921.46,1952.03,LOOM
1732590000,2024-11-26T03:00:00,0.08516,0.08789,0.08222,0.086,43831.64,3769.44,LOOM
1732593600,2024-11-26T04:00:00,0.086,0.09055,0.08584,0.08678,4929.27,427.77,LOOM
1732597200,2024-11-26T05:00:00,0.08678,0.09089,0.08521,0.08521,29989.72,2555.38,LOOM
1732600800,2024-11-26T06:00:00,0.08521,0.08508,0.0813,0.08319,6753.94,561.86,LOOM
1732604400,2024-11-26T07:00:00,0.08319,0.08441,0.0816,0.08441,14231.99,1201.36,LOOM
1732608000,2024-11-26T08:00:00,0.08441,0.08383,0.0801,0.08103,68858.37,5579.78,LOOM
1732611600,2024-11-26T09:00:00,0.08103,0.08605,0.08043,0.08605,8581.74,738.42,LOOM
1732615200,2024-11-26T10:00:00,0.08605,0.08854,0.08301,0.08578,315330.54,27047.74,LOOM
1732618800,2024-11-26T11:00:00,0.08578,0.08587,0.08125,0.0831,85692.46,7120.78,LOOM
1732622400,2024-11-26T12:00:00,0.0831,0.08385,0.08108,0.082,4554.99,373.52,LOOM
1732626000,2024-11-26T13:00:00,0.082,0.08201,0.07556,0.07648,51343.24,3926.93,LOOM
1732629600,2024-11-26T14:00:00,0.07648,0.08396,0.07743,0.07836,60769.1,4761.8,LOOM
1732633200,2024-11-26T15:00:00,0.07836,0.08169,0.07798,0.07891,8548.4,674.55,LOOM
1732636800,2024-11-26T16:00:00,0.07891,0.08183,0.07901,0.07995,11360.74,908.31,LOOM
1732640400,2024-11-26T17:00:00,0.07995,0.08046,0.07953,0.07953,235.89,18.76,LOOM
1732644000,2024-11-26T18:00:00,0.07953,0.07831,0.07831,0.07831,6962.33,545.19,LOOM
1732647600,2024-11-26T19:00:00,0.07831,0.08068,0.07793,0.07885,6129.04,483.28,LOOM
1732651200,2024-11-26T20:00:00,0.07885,0.08006,0.07824,0.07824,5617.57,439.51,LOOM
1732654800,2024-11-26T21:00:00,0.07824,0.08153,0.07878,0.0797,1453.96,115.88,LOOM
1732658400,2024-11-26T22:00:00,0.0797,0.08154,0.07971,0.08062,252.71,20.37,LOOM
1732662000,2024-11-26T23:00:00,0.08062,0.08363,0.08088,0.08271,9433.46,780.27,LOOM
1732665600,2024-11-27T00:00:00,0.08271,0.08914,0.08179,0.08914,76130.46,6786.53,LOOM
1732669200,2024-11-27T01:00:00,0.08914,0.08995,0.08346,0.08624,6328.51,545.77,LOOM
1732672800,2024-11-27T02:00:00,0.08624,0.08641,0.08362,0.08641,506.42,43.76,LOOM
1732676400,2024-11-27T03:00:00,0.08641,0.08608,0.0833,0.0833,5705.29,475.27,LOOM
1732680000,2024-11-27T04:00:00,0.0833,0.08422,0.08237,0.08237,5480.29,451.39,LOOM
1732683600,2024-11-27T05:00:00,0.08237,0.08439,0.0816,0.08439,1390.51,117.34,LOOM
1732687200,2024-11-27T06:00:00,0.08439,0.08468,0.08282,0.08375,543.35,45.5,LOOM
1732690800,2024-11-27T07:00:00,0.08375,0.08516,0.08235,0.08516,572.4,48.75,LOOM
1732694400,2024-11-27T08:00:00,0.08516,0.08502,0.08129,0.08129,58111.69,4723.67,LOOM
1732698000,2024-11-27T09:00:00,0.08129,0.08313,0.08033,0.08033,5614.74,451.04,LOOM
1732701600,2024-11-27T10:00:00,0.08033,0.08164,0.07882,0.08164,13929.44,1137.17,LOOM
1732705200,2024-11-27T11:00:00,0.08164,0.08124,0.07751,0.07751,80887.13,6269.51,LOOM
1732708800,2024-11-27T12:00:00,0.07751,0.08041,0.07761,0.07761,2005.9,155.67,LOOM
1732712400,2024-11-27T13:00:00,0.07761,0.08109,0.07826,0.07826,808.64,63.28,LOOM
1732716000,2024-11-27T14:00:00,0.07826,0.08067,0.07877,0.08067,13255.16,1069.25,LOOM
1732719600,2024-11-27T15:00:00,0.08067,0.0813,0.07939,0.07939,1949.18,154.74,LOOM
1732723200,2024-11-27T16:00:00,0.07939,0.08141,0.0795,0.08046,8842.05,711.39,LOOM
1732726800,2024-11-27T17:00:00,0.08046,0.0819,0.08094,0.08094,1899.18,153.72,LOOM
1732730400,2024-11-27T18:00:00,0.08094,0.08179,0.08083,0.08179,5116.77,418.51,LOOM
1732734000,2024-11-27T19:00:00,0.08179,0.08226,0.08129,0.08129,460.83,37.46,LOOM
