timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.217,1.232,1.209,1.209,4218.3,5141.11,LSK
1732514400,2024-11-25T06:00:00,1.209,1.219,1.192,1.196,5465.52,6600.49,LSK
1732518000,2024-11-25T07:00:00,1.196,1.212,1.191,1.201,3217.12,3857.11,LSK
1732521600,2024-11-25T08:00:00,1.201,1.208,1.194,1.208,8497.31,10205.58,LSK
1732525200,2024-11-25T09:00:00,1.208,1.22,1.208,1.214,6278.93,7635.19,LSK
1732528800,2024-11-25T10:00:00,1.214,1.218,1.167,1.198,128776.4,152822.35,LSK
1732532400,2024-11-25T11:00:00,1.198,1.213,1.193,1.202,9655.36,11671.6,LSK
1732536000,2024-11-25T12:00:00,1.202,1.219,1.198,1.214,4206.46,5106.52,LSK
1732539600,2024-11-25T13:00:00,1.214,1.208,1.183,1.2,2114.5,2536.76,LSK
1732543200,2024-11-25T14:00:00,1.2,1.174,1.151,1.156,6345.8,7333.51,LSK
1732546800,2024-11-25T15:00:00,1.156,1.185,1.152,1.185,16133.4,19117.21,LSK
1732550400,2024-11-25T16:00:00,1.177,1.187,1.167,1.167,3995.84,4717.85,LSK
1732554000,2024-11-25T17:00:00,1.171,1.163,1.146,1.154,5903.8,6813.22,LSK
1732557600,2024-11-25T18:00:00,1.154,1.157,1.151,1.152,3605.0,4152.93,LSK
1732561200,2024-11-25T19:00:00,1.152,1.159,1.146,1.157,1845.39,2135.7,LSK
1732564800,2024-11-25T20:00:00,1.156,1.167,1.156,1.166,6035.1,7037.98,LSK
1732568400,2024-11-25T21:00:00,1.166,1.166,1.145,1.145,2060.21,2365.77,LSK
1732572000,2024-11-25T22:00:00,1.145,1.147,1.116,1.146,5422.15,6150.57,LSK
1732575600,2024-11-25T23:00:00,1.153,1.159,1.131,1.157,4447.67,5146.67,LSK
1732579200,2024-11-26T00:00:00,1.148,1.178,1.148,1.178,2558.99,2972.68,LSK
1732582800,2024-11-26T01:00:00,1.178,1.219,1.178,1.207,4410.73,5318.4,LSK
1732586400,2024-11-26T02:00:00,1.213,1.214,1.209,1.213,1215.81,1474.87,LSK
1732590000,2024-11-26T03:00:00,1.213,1.212,1.197,1.208,4416.4,5333.93,LSK
1732593600,2024-11-26T04:00:00,1.208,1.213,1.192,1.211,1789.9,2167.86,LSK
1732597200,2024-11-26T05:00:00,1.211,1.231,1.216,1.228,5509.3,6765.15,LSK
1732600800,2024-11-26T06:00:00,1.217,1.223,1.217,1.222,2051.41,2508.5,LSK
1732604400,2024-11-26T07:00:00,1.222,1.222,1.202,1.204,2805.32,3392.58,LSK
1732608000,2024-11-26T08:00:00,1.204,1.21,1.176,1.187,7455.07,8920.12,LSK
1732611600,2024-11-26T09:00:00,1.187,1.201,1.186,1.187,1675.55,1994.73,LSK
1732615200,2024-11-26T10:00:00,1.188,1.18,1.158,1.158,22616.53,26199.78,LSK
1732618800,2024-11-26T11:00:00,1.167,1.167,1.128,1.149,7748.66,8848.43,LSK
1732622400,2024-11-26T12:00:00,1.163,1.161,1.137,1.149,12562.66,14434.06,LSK
1732626000,2024-11-26T13:00:00,1.149,1.149,1.105,1.127,26469.51,29830.76,LSK
1732629600,2024-11-26T14:00:00,1.127,1.16,1.129,1.153,8831.3,10182.44,LSK
1732633200,2024-11-26T15:00:00,1.143,1.143,1.133,1.137,2315.68,2633.35,LSK
1732636800,2024-11-26T16:00:00,1.137,1.169,1.136,1.169,1195.95,1383.29,LSK
1732640400,2024-11-26T17:00:00,1.177,1.185,1.168,1.185,3915.8,4638.34,LSK
1732644000,2024-11-26T18:00:00,1.175,1.175,1.136,1.149,2381.78,2743.39,LSK
1732647600,2024-11-26T19:00:00,1.153,1.153,1.143,1.153,4059.5,4682.29,LSK
1732651200,2024-11-26T20:00:00,1.153,1.182,1.144,1.181,10649.05,12574.86,LSK
1732654800,2024-11-26T21:00:00,1.181,1.193,1.183,1.189,40077.6,47656.2,LSK
1732658400,2024-11-26T22:00:00,1.183,1.216,1.183,1.216,1506.84,1805.73,LSK
1732662000,2024-11-26T23:00:00,1.21,1.224,1.209,1.219,1872.78,2282.26,LSK
1732665600,2024-11-27T00:00:00,1.213,1.223,1.184,1.197,17805.79,21396.29,LSK
1732669200,2024-11-27T01:00:00,1.197,1.217,1.194,1.214,14654.32,17694.72,LSK
1732672800,2024-11-27T02:00:00,1.214,1.214,1.197,1.209,1323.55,1593.65,LSK
1732676400,2024-11-27T03:00:00,1.207,1.202,1.19,1.19,445.5,530.28,LSK
1732680000,2024-11-27T04:00:00,1.197,1.197,1.183,1.188,640.03,760.14,LSK
1732683600,2024-11-27T05:00:00,1.188,1.188,1.172,1.173,1665.75,1953.36,LSK
1732687200,2024-11-27T06:00:00,1.173,1.189,1.173,1.189,1670.23,1966.82,LSK
1732690800,2024-11-27T07:00:00,1.189,1.197,1.178,1.185,13310.41,15833.8,LSK
1732694400,2024-11-27T08:00:00,1.185,1.193,1.181,1.181,3257.8,3866.53,LSK
1732698000,2024-11-27T09:00:00,1.181,1.181,1.169,1.18,1115.08,1313.03,LSK
