timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.544e-05,2.57e-05,2.544e-05,2.556e-05,35969426085.65,920678.27,KSHIB
1732514400,2024-11-25T06:00:00,2.556e-05,2.573e-05,2.552e-05,2.573e-05,56275064405.6,1442972.35,KSHIB
1732518000,2024-11-25T07:00:00,2.573e-05,2.598e-05,2.569e-05,2.587e-05,75948635272.71,1960962.55,KSHIB
1732521600,2024-11-25T08:00:00,2.587e-05,2.605e-05,2.579e-05,2.597e-05,55251298486.21,1434168.43,KSHIB
1732525200,2024-11-25T09:00:00,2.597e-05,2.624e-05,2.595e-05,2.609e-05,70680184845.9,1846415.77,KSHIB
1732528800,2024-11-25T10:00:00,2.609e-05,2.641e-05,2.585e-05,2.636e-05,93335448702.84,2439306.18,KSHIB
1732532400,2024-11-25T11:00:00,2.636e-05,2.65e-05,2.583e-05,2.602e-05,120207391989.98,3148722.19,KSHIB
1732536000,2024-11-25T12:00:00,2.602e-05,2.609e-05,2.579e-05,2.597e-05,80473803493.35,2088914.51,KSHIB
1732539600,2024-11-25T13:00:00,2.597e-05,2.605e-05,2.54e-05,2.552e-05,159505246740.68,4091309.61,KSHIB
1732543200,2024-11-25T14:00:00,2.552e-05,2.574e-05,2.484e-05,2.486e-05,153744541925.05,3889582.82,KSHIB
1732546800,2024-11-25T15:00:00,2.486e-05,2.565e-05,2.45e-05,2.544e-05,201543511844.72,5036997.87,KSHIB
1732550400,2024-11-25T16:00:00,2.544e-05,2.582e-05,2.538e-05,2.56e-05,163577595487.32,4177450.22,KSHIB
1732554000,2024-11-25T17:00:00,2.56e-05,2.573e-05,2.534e-05,2.549e-05,174013127726.2,4437720.42,KSHIB
1732557600,2024-11-25T18:00:00,2.549e-05,2.596e-05,2.544e-05,2.557e-05,98892564616.68,2540118.88,KSHIB
1732561200,2024-11-25T19:00:00,2.557e-05,2.576e-05,2.545e-05,2.56e-05,42149853123.66,1079045.77,KSHIB
1732564800,2024-11-25T20:00:00,2.56e-05,2.593e-05,2.55e-05,2.569e-05,99622927690.83,2564032.15,KSHIB
1732568400,2024-11-25T21:00:00,2.569e-05,2.578e-05,2.498e-05,2.515e-05,94832826404.46,2399559.41,KSHIB
1732572000,2024-11-25T22:00:00,2.515e-05,2.525e-05,2.431e-05,2.507e-05,196573031710.9,4861555.18,KSHIB
1732575600,2024-11-25T23:00:00,2.507e-05,2.515e-05,2.464e-05,2.476e-05,108088763909.36,2691900.8,KSHIB
1732579200,2024-11-26T00:00:00,2.476e-05,2.523e-05,2.45e-05,2.494e-05,98767568004.07,2466993.7,KSHIB
1732582800,2024-11-26T01:00:00,2.494e-05,2.532e-05,2.494e-05,2.53e-05,54389268632.06,1371475.43,KSHIB
1732586400,2024-11-26T02:00:00,2.53e-05,2.536e-05,2.517e-05,2.525e-05,54866706645.52,1386964.35,KSHIB
1732590000,2024-11-26T03:00:00,2.525e-05,2.531e-05,2.497e-05,2.521e-05,52121284864.88,1311195.83,KSHIB
1732593600,2024-11-26T04:00:00,2.521e-05,2.525e-05,2.498e-05,2.52e-05,45440057637.86,1142106.21,KSHIB
1732597200,2024-11-26T05:00:00,2.52e-05,2.537e-05,2.512e-05,2.53e-05,58660193892.38,1483400.77,KSHIB
1732600800,2024-11-26T06:00:00,2.53e-05,2.542e-05,2.512e-05,2.519e-05,34228625646.11,865415.84,KSHIB
1732604400,2024-11-26T07:00:00,2.519e-05,2.519e-05,2.459e-05,2.473e-05,59708832050.13,1485498.12,KSHIB
1732608000,2024-11-26T08:00:00,2.473e-05,2.473e-05,2.408e-05,2.426e-05,134599851699.24,3282796.04,KSHIB
1732611600,2024-11-26T09:00:00,2.426e-05,2.463e-05,2.419e-05,2.445e-05,111103161454.39,2710754.38,KSHIB
1732615200,2024-11-26T10:00:00,2.445e-05,2.454e-05,2.396e-05,2.399e-05,138321156188.9,3339989.41,KSHIB
1732618800,2024-11-26T11:00:00,2.399e-05,2.421e-05,2.335e-05,2.402e-05,253423148985.94,5999849.49,KSHIB
1732622400,2024-11-26T12:00:00,2.402e-05,2.409e-05,2.352e-05,2.367e-05,106174962293.16,2531114.7,KSHIB
1732626000,2024-11-26T13:00:00,2.367e-05,2.408e-05,2.353e-05,2.393e-05,87223125738.49,2083539.54,KSHIB
1732629600,2024-11-26T14:00:00,2.393e-05,2.437e-05,2.362e-05,2.423e-05,157635696674.11,3786500.04,KSHIB
1732633200,2024-11-26T15:00:00,2.423e-05,2.431e-05,2.39e-05,2.397e-05,106023612303.58,2555813.83,KSHIB
1732636800,2024-11-26T16:00:00,2.397e-05,2.455e-05,2.386e-05,2.44e-05,77998548162.21,1894263.32,KSHIB
1732640400,2024-11-26T17:00:00,2.44e-05,2.442e-05,2.417e-05,2.43e-05,40749406046.38,990217.9,KSHIB
1732644000,2024-11-26T18:00:00,2.43e-05,2.436e-05,2.355e-05,2.383e-05,114177475394.36,2728217.05,KSHIB
1732647600,2024-11-26T19:00:00,2.383e-05,2.411e-05,2.374e-05,2.408e-05,53908464511.76,1289436.96,KSHIB
1732651200,2024-11-26T20:00:00,2.408e-05,2.436e-05,2.401e-05,2.422e-05,93821741836.44,2269348.72,KSHIB
1732654800,2024-11-26T21:00:00,2.422e-05,2.433e-05,2.405e-05,2.416e-05,55223801573.73,1334558.52,KSHIB
1732658400,2024-11-26T22:00:00,2.416e-05,2.437e-05,2.411e-05,2.42e-05,33388890721.06,810537.67,KSHIB
1732662000,2024-11-26T23:00:00,2.42e-05,2.44e-05,2.414e-05,2.434e-05,52982709706.16,1284573.24,KSHIB
1732665600,2024-11-27T00:00:00,2.434e-05,2.459e-05,2.409e-05,2.412e-05,89803791345.06,2189519.64,KSHIB
1732669200,2024-11-27T01:00:00,2.412e-05,2.452e-05,2.404e-05,2.445e-05,57648351449.99,1404964.27,KSHIB
1732672800,2024-11-27T02:00:00,2.445e-05,2.461e-05,2.426e-05,2.458e-05,132369205823.97,3233271.36,KSHIB
1732676400,2024-11-27T03:00:00,2.458e-05,2.462e-05,2.435e-05,2.438e-05,34252121028.65,837686.77,KSHIB
1732680000,2024-11-27T04:00:00,2.438e-05,2.473e-05,2.436e-05,2.451e-05,42379543611.64,1041794.98,KSHIB
1732683600,2024-11-27T05:00:00,2.451e-05,2.457e-05,2.432e-05,2.437e-05,49207001257.69,1202812.07,KSHIB
1732687200,2024-11-27T06:00:00,2.437e-05,2.471e-05,2.436e-05,2.458e-05,66109863214.12,1627150.86,KSHIB
1732690800,2024-11-27T07:00:00,2.458e-05,2.485e-05,2.454e-05,2.478e-05,42614329389.9,1051627.96,KSHIB
1732694400,2024-11-27T08:00:00,2.478e-05,2.485e-05,2.464e-05,2.47e-05,45052349678.73,1114318.76,KSHIB
1732698000,2024-11-27T09:00:00,2.47e-05,2.473e-05,2.454e-05,2.469e-05,19486939237.53,479991.99,KSHIB
1732701600,2024-11-27T10:00:00,2.469e-05,2.5e-05,2.464e-05,2.49e-05,39539018912.24,982676.96,KSHIB
1732705200,2024-11-27T11:00:00,2.49e-05,2.506e-05,2.476e-05,2.486e-05,82247856047.42,2046537.65,KSHIB
