timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.996e-05,2.032e-05,1.996e-05,2.013e-05,15821530222.34,318901.16,KPEPE
1732514400,2024-11-25T06:00:00,2.013e-05,2.023e-05,2.008e-05,2.01e-05,10436936405.5,210371.22,KPEPE
1732518000,2024-11-25T07:00:00,2.01e-05,2.029e-05,2.008e-05,2.022e-05,7634798699.59,154150.29,KPEPE
1732521600,2024-11-25T08:00:00,2.022e-05,2.031e-05,2.017e-05,2.031e-05,23170455032.85,468608.55,KPEPE
1732525200,2024-11-25T09:00:00,2.031e-05,2.062e-05,2.031e-05,2.042e-05,36359663362.58,742074.25,KPEPE
1732528800,2024-11-25T10:00:00,2.042e-05,2.074e-05,2.024e-05,2.058e-05,16264330328.28,333407.27,KPEPE
1732532400,2024-11-25T11:00:00,2.058e-05,2.058e-05,2.011e-05,2.02e-05,19773270732.43,402330.34,KPEPE
1732536000,2024-11-25T12:00:00,2.02e-05,2.03e-05,1.997e-05,2.017e-05,16599253259.61,334802.33,KPEPE
1732539600,2024-11-25T13:00:00,2.017e-05,2.034e-05,1.969e-05,1.974e-05,45666425797.56,909289.62,KPEPE
1732543200,2024-11-25T14:00:00,1.974e-05,1.991e-05,1.922e-05,1.922e-05,44257797625.18,866436.29,KPEPE
1732546800,2024-11-25T15:00:00,1.922e-05,1.97e-05,1.885e-05,1.958e-05,121681312460.27,2342329.77,KPEPE
1732550400,2024-11-25T16:00:00,1.958e-05,1.99e-05,1.926e-05,1.945e-05,62505369255.65,1220557.27,KPEPE
1732554000,2024-11-25T17:00:00,1.945e-05,1.945e-05,1.89e-05,1.914e-05,45132339764.69,861682.2,KPEPE
1732557600,2024-11-25T18:00:00,1.914e-05,1.935e-05,1.903e-05,1.915e-05,23745989855.27,456238.26,KPEPE
1732561200,2024-11-25T19:00:00,1.915e-05,1.939e-05,1.907e-05,1.928e-05,21955704956.9,422541.85,KPEPE
1732564800,2024-11-25T20:00:00,1.928e-05,1.944e-05,1.92e-05,1.932e-05,12348356586.99,238746.65,KPEPE
1732568400,2024-11-25T21:00:00,1.932e-05,1.937e-05,1.866e-05,1.89e-05,23521249475.15,444370.44,KPEPE
1732572000,2024-11-25T22:00:00,1.89e-05,1.901e-05,1.835e-05,1.894e-05,53957825393.69,1008070.81,KPEPE
1732575600,2024-11-25T23:00:00,1.894e-05,1.921e-05,1.879e-05,1.898e-05,55703298679.86,1060021.42,KPEPE
1732579200,2024-11-26T00:00:00,1.898e-05,1.937e-05,1.887e-05,1.912e-05,33760450233.27,647526.44,KPEPE
1732582800,2024-11-26T01:00:00,1.912e-05,1.938e-05,1.912e-05,1.933e-05,12255708274.5,236107.91,KPEPE
1732586400,2024-11-26T02:00:00,1.933e-05,1.946e-05,1.926e-05,1.938e-05,8555365207.06,165677.41,KPEPE
1732590000,2024-11-26T03:00:00,1.938e-05,1.939e-05,1.913e-05,1.926e-05,7990294454.24,153727.49,KPEPE
1732593600,2024-11-26T04:00:00,1.926e-05,1.934e-05,1.913e-05,1.929e-05,5556909748.34,106951.8,KPEPE
1732597200,2024-11-26T05:00:00,1.929e-05,1.944e-05,1.927e-05,1.943e-05,6516095118.96,126254.78,KPEPE
1732600800,2024-11-26T06:00:00,1.943e-05,1.944e-05,1.925e-05,1.929e-05,4849464730.92,93951.47,KPEPE
1732604400,2024-11-26T07:00:00,1.929e-05,1.929e-05,1.884e-05,1.896e-05,15019818757.62,286447.46,KPEPE
1732608000,2024-11-26T08:00:00,1.896e-05,1.896e-05,1.845e-05,1.85e-05,53703663035.1,997572.37,KPEPE
1732611600,2024-11-26T09:00:00,1.85e-05,1.876e-05,1.843e-05,1.868e-05,15643745021.94,291904.0,KPEPE
1732615200,2024-11-26T10:00:00,1.868e-05,1.873e-05,1.817e-05,1.819e-05,44222323059.49,808503.13,KPEPE
1732618800,2024-11-26T11:00:00,1.819e-05,1.828e-05,1.732e-05,1.794e-05,78696256192.56,1396575.88,KPEPE
1732622400,2024-11-26T12:00:00,1.794e-05,1.814e-05,1.757e-05,1.775e-05,34589057225.79,617910.72,KPEPE
1732626000,2024-11-26T13:00:00,1.775e-05,1.808e-05,1.762e-05,1.797e-05,38245615928.5,686548.73,KPEPE
1732629600,2024-11-26T14:00:00,1.797e-05,1.824e-05,1.768e-05,1.815e-05,52639011259.16,946459.58,KPEPE
1732633200,2024-11-26T15:00:00,1.815e-05,1.818e-05,1.776e-05,1.776e-05,34072825619.21,612192.05,KPEPE
1732636800,2024-11-26T16:00:00,1.776e-05,1.837e-05,1.765e-05,1.818e-05,27647788866.46,503210.24,KPEPE
1732640400,2024-11-26T17:00:00,1.818e-05,1.821e-05,1.796e-05,1.809e-05,15327401109.48,277620.5,KPEPE
1732644000,2024-11-26T18:00:00,1.809e-05,1.812e-05,1.737e-05,1.751e-05,33987336118.52,599392.26,KPEPE
1732647600,2024-11-26T19:00:00,1.751e-05,1.772e-05,1.742e-05,1.771e-05,52699231623.44,928386.09,KPEPE
1732651200,2024-11-26T20:00:00,1.771e-05,1.83e-05,1.771e-05,1.821e-05,25404094838.99,456376.92,KPEPE
1732654800,2024-11-26T21:00:00,1.821e-05,1.845e-05,1.807e-05,1.82e-05,23955671666.71,436704.74,KPEPE
1732658400,2024-11-26T22:00:00,1.82e-05,1.839e-05,1.811e-05,1.818e-05,21647744513.83,395654.34,KPEPE
1732662000,2024-11-26T23:00:00,1.818e-05,1.832e-05,1.811e-05,1.828e-05,41275260749.21,748690.37,KPEPE
1732665600,2024-11-27T00:00:00,1.828e-05,1.846e-05,1.795e-05,1.795e-05,8372124212.41,152479.3,KPEPE
1732669200,2024-11-27T01:00:00,1.795e-05,1.831e-05,1.79e-05,1.827e-05,13371366565.31,243421.76,KPEPE
1732672800,2024-11-27T02:00:00,1.827e-05,1.839e-05,1.804e-05,1.838e-05,7087352961.76,129213.04,KPEPE
1732676400,2024-11-27T03:00:00,1.838e-05,1.838e-05,1.81e-05,1.815e-05,6977007597.63,127268.74,KPEPE
