timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.02408,0.02441,0.02394,0.02441,273750.0,6638.23,ONE
1732514400,2024-11-25T06:00:00,0.02441,0.02446,0.02379,0.02382,234180.0,5671.58,ONE
1732518000,2024-11-25T07:00:00,0.02382,0.02407,0.02362,0.02407,423010.0,10080.11,ONE
1732521600,2024-11-25T08:00:00,0.02407,0.02488,0.02407,0.02488,185170.0,4493.31,ONE
1732525200,2024-11-25T09:00:00,0.02488,0.02515,0.02482,0.02487,95620.0,2385.92,ONE
1732528800,2024-11-25T10:00:00,0.02487,0.025,0.02461,0.025,70420.0,1743.46,ONE
1732532400,2024-11-25T11:00:00,0.025,0.02504,0.02483,0.02496,242170.0,6041.62,ONE
1732536000,2024-11-25T12:00:00,0.02496,0.02614,0.02496,0.02546,885580.0,22563.11,ONE
1732539600,2024-11-25T13:00:00,0.02546,0.02546,0.02414,0.02445,173970.0,4286.18,ONE
1732543200,2024-11-25T14:00:00,0.02445,0.02445,0.02337,0.02343,2039970.0,48345.95,ONE
1732546800,2024-11-25T15:00:00,0.02343,0.02453,0.02304,0.02439,1138560.0,27132.72,ONE
1732550400,2024-11-25T16:00:00,0.02439,0.02439,0.02367,0.02368,2299010.0,55325.14,ONE
1732554000,2024-11-25T17:00:00,0.02368,0.02378,0.02314,0.02348,236280.0,5522.11,ONE
1732557600,2024-11-25T18:00:00,0.02348,0.02385,0.02348,0.02356,253620.0,6011.24,ONE
1732561200,2024-11-25T19:00:00,0.02356,0.02434,0.02356,0.02423,309750.0,7430.71,ONE
1732564800,2024-11-25T20:00:00,0.02423,0.02476,0.02423,0.02439,438370.0,10831.35,ONE
1732568400,2024-11-25T21:00:00,0.02439,0.02484,0.02404,0.02427,496040.0,12198.1,ONE
1732572000,2024-11-25T22:00:00,0.02427,0.02466,0.02364,0.02466,424160.0,10173.51,ONE
1732575600,2024-11-25T23:00:00,0.02466,0.02486,0.0244,0.02445,740470.0,18179.17,ONE
1732579200,2024-11-26T00:00:00,0.02445,0.02571,0.02432,0.02536,532240.0,13466.71,ONE
1732582800,2024-11-26T01:00:00,0.02536,0.02596,0.0249,0.02521,725290.0,18338.88,ONE
1732586400,2024-11-26T02:00:00,0.02521,0.02527,0.02461,0.02471,445400.0,11179.51,ONE
1732590000,2024-11-26T03:00:00,0.02471,0.02471,0.02406,0.02435,108240.0,2619.53,ONE
1732593600,2024-11-26T04:00:00,0.02435,0.02444,0.02407,0.02435,346800.0,8435.61,ONE
1732597200,2024-11-26T05:00:00,0.02435,0.02444,0.02435,0.02443,84350.0,2060.05,ONE
1732600800,2024-11-26T06:00:00,0.02443,0.02443,0.02393,0.02402,280920.0,6764.63,ONE
1732604400,2024-11-26T07:00:00,0.02402,0.02402,0.02334,0.02343,470520.0,11036.88,ONE
1732608000,2024-11-26T08:00:00,0.02343,0.02355,0.0228,0.0228,319370.0,7358.25,ONE
1732611600,2024-11-26T09:00:00,0.0228,0.02358,0.0228,0.0235,1213140.0,28495.32,ONE
1732615200,2024-11-26T10:00:00,0.0235,0.0235,0.02259,0.02262,1007590.0,23247.17,ONE
1732618800,2024-11-26T11:00:00,0.02262,0.02266,0.02179,0.02262,457210.0,10131.58,ONE
1732622400,2024-11-26T12:00:00,0.02262,0.02278,0.02201,0.02214,566720.0,12774.62,ONE
1732626000,2024-11-26T13:00:00,0.02214,0.02275,0.02214,0.02263,348900.0,7860.97,ONE
1732629600,2024-11-26T14:00:00,0.02263,0.02284,0.02235,0.02284,139440.0,3145.28,ONE
1732633200,2024-11-26T15:00:00,0.02284,0.02294,0.02254,0.02278,126580.0,2882.48,ONE
1732636800,2024-11-26T16:00:00,0.02278,0.02332,0.02251,0.02312,1511210.0,34721.72,ONE
1732640400,2024-11-26T17:00:00,0.02312,0.02312,0.02286,0.02303,769460.0,17679.85,ONE
1732644000,2024-11-26T18:00:00,0.02303,0.02303,0.02235,0.02282,521050.0,11694.97,ONE
1732647600,2024-11-26T19:00:00,0.02282,0.02282,0.02248,0.02263,89290.0,2015.18,ONE
1732651200,2024-11-26T20:00:00,0.02263,0.02313,0.02263,0.02308,86780.0,1994.4,ONE
1732654800,2024-11-26T21:00:00,0.02308,0.02322,0.02289,0.02292,240210.0,5536.58,ONE
1732658400,2024-11-26T22:00:00,0.02292,0.02322,0.02292,0.02317,166550.0,3859.89,ONE
1732662000,2024-11-26T23:00:00,0.02317,0.02317,0.02295,0.023,7300.0,167.6,ONE
1732665600,2024-11-27T00:00:00,0.023,0.02316,0.02263,0.02263,93070.0,2127.6,ONE
1732669200,2024-11-27T01:00:00,0.02263,0.0232,0.02263,0.0232,164000.0,3792.19,ONE
1732672800,2024-11-27T02:00:00,0.0232,0.02348,0.02308,0.02342,203360.0,4747.1,ONE
1732676400,2024-11-27T03:00:00,0.02342,0.02342,0.02337,0.02338,21810.0,509.94,ONE
1732680000,2024-11-27T04:00:00,0.02338,0.02416,0.02338,0.02416,25940.0,624.64,ONE
1732683600,2024-11-27T05:00:00,0.02416,0.02416,0.0239,0.02395,35810.0,856.8,ONE
1732687200,2024-11-27T06:00:00,0.02395,0.02427,0.02395,0.02423,157780.0,3816.53,ONE
1732690800,2024-11-27T07:00:00,0.02423,0.02423,0.02372,0.02398,291170.0,6952.84,ONE
1732694400,2024-11-27T08:00:00,0.02398,0.02404,0.02398,0.02398,97200.0,2333.86,ONE
1732698000,2024-11-27T09:00:00,0.02398,0.02398,0.02363,0.02368,135000.0,3199.65,ONE
1732701600,2024-11-27T10:00:00,0.02368,0.02433,0.02368,0.02419,160710.0,3890.29,ONE
1732705200,2024-11-27T11:00:00,0.02419,0.02419,0.02388,0.02396,49950.0,1197.31,ONE
1732708800,2024-11-27T12:00:00,0.02396,0.02396,0.02363,0.02363,19740.0,468.29,ONE
1732712400,2024-11-27T13:00:00,0.02363,0.02405,0.02363,0.02405,168270.0,4034.82,ONE
1732716000,2024-11-27T14:00:00,0.02405,0.02424,0.02405,0.02414,322240.0,7797.59,ONE
1732719600,2024-11-27T15:00:00,0.02414,0.02458,0.02414,0.02453,118230.0,2883.94,ONE
1732723200,2024-11-27T16:00:00,0.02453,0.02479,0.02448,0.0247,509000.0,12522.33,ONE
1732726800,2024-11-27T17:00:00,0.0247,0.0247,0.02419,0.02427,235980.0,5740.19,ONE
1732730400,2024-11-27T18:00:00,0.02427,0.02427,0.02403,0.02409,133220.0,3213.69,ONE
