timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2732,0.275,0.2732,0.275,2264.0,621.3,GLMR
1732514400,2024-11-25T06:00:00,0.275,0.28,0.2744,0.2777,57141.8,15874.27,GLMR
1732518000,2024-11-25T07:00:00,0.2777,0.28,0.2762,0.278,4590.69,1275.19,GLMR
1732521600,2024-11-25T08:00:00,0.278,0.292,0.2761,0.2872,4698.19,1328.24,GLMR
1732525200,2024-11-25T09:00:00,0.2872,0.2872,0.2779,0.278,40214.88,11234.62,GLMR
1732528800,2024-11-25T10:00:00,0.278,0.2794,0.274,0.2759,23861.48,6604.69,GLMR
1732532400,2024-11-25T11:00:00,0.2759,0.277,0.2729,0.2729,5951.47,1638.71,GLMR
1732536000,2024-11-25T12:00:00,0.2729,0.2738,0.272,0.272,6481.68,1768.47,GLMR
1732539600,2024-11-25T13:00:00,0.272,0.272,0.2642,0.2677,26240.49,6957.61,GLMR
1732543200,2024-11-25T14:00:00,0.2677,0.2678,0.2613,0.2613,3779.04,1007.48,GLMR
1732546800,2024-11-25T15:00:00,0.2613,0.2689,0.2593,0.2689,13921.02,3690.06,GLMR
1732550400,2024-11-25T16:00:00,0.2689,0.2698,0.2651,0.2653,53158.59,14242.35,GLMR
1732554000,2024-11-25T17:00:00,0.2653,0.2654,0.2623,0.2637,27247.12,7165.03,GLMR
1732557600,2024-11-25T18:00:00,0.2638,0.2664,0.2635,0.2664,9282.31,2472.4,GLMR
1732561200,2024-11-25T19:00:00,0.2671,0.2691,0.2646,0.2687,3495.48,938.07,GLMR
1732564800,2024-11-25T20:00:00,0.2687,0.269,0.267,0.267,2865.55,770.78,GLMR
1732568400,2024-11-25T21:00:00,0.267,0.269,0.2614,0.2636,5454.76,1448.38,GLMR
1732572000,2024-11-25T22:00:00,0.2636,0.2648,0.2594,0.2639,13276.89,3474.08,GLMR
1732575600,2024-11-25T23:00:00,0.2639,0.2651,0.2598,0.2608,33764.26,8865.36,GLMR
1732579200,2024-11-26T00:00:00,0.2608,0.2668,0.2608,0.2668,5878.04,1546.5,GLMR
1732582800,2024-11-26T01:00:00,0.2668,0.2699,0.2622,0.2699,38626.93,10260.84,GLMR
1732586400,2024-11-26T02:00:00,0.2699,0.2709,0.268,0.2709,45590.91,12309.34,GLMR
1732590000,2024-11-26T03:00:00,0.2709,0.2709,0.266,0.267,3532.69,942.47,GLMR
1732593600,2024-11-26T04:00:00,0.267,0.267,0.266,0.266,7076.69,1887.82,GLMR
1732597200,2024-11-26T05:00:00,0.266,0.269,0.266,0.2687,630.99,169.13,GLMR
1732600800,2024-11-26T06:00:00,0.2687,0.2691,0.267,0.267,886.69,238.02,GLMR
1732604400,2024-11-26T07:00:00,0.267,0.267,0.2624,0.2625,16934.69,4470.92,GLMR
1732608000,2024-11-26T08:00:00,0.2625,0.2631,0.2541,0.2549,4775.94,1230.28,GLMR
1732611600,2024-11-26T09:00:00,0.2549,0.2566,0.253,0.2532,12255.92,3124.89,GLMR
1732615200,2024-11-26T10:00:00,0.2532,0.2535,0.2502,0.2502,7334.8,1835.63,GLMR
1732618800,2024-11-26T11:00:00,0.2502,0.2503,0.2378,0.2417,14914.1,3598.73,GLMR
1732622400,2024-11-26T12:00:00,0.2417,0.2501,0.2417,0.2452,9756.58,2406.9,GLMR
1732626000,2024-11-26T13:00:00,0.2452,0.2484,0.2452,0.248,2329.47,576.83,GLMR
1732629600,2024-11-26T14:00:00,0.248,0.2543,0.2443,0.2543,13197.83,3282.34,GLMR
1732633200,2024-11-26T15:00:00,0.2543,0.2546,0.2502,0.2502,3454.02,870.69,GLMR
1732636800,2024-11-26T16:00:00,0.2502,0.26,0.2502,0.2574,43969.25,11350.61,GLMR
1732640400,2024-11-26T17:00:00,0.2574,0.2618,0.2574,0.2608,26829.7,6965.12,GLMR
1732644000,2024-11-26T18:00:00,0.2608,0.2608,0.2543,0.2546,4422.37,1139.95,GLMR
1732647600,2024-11-26T19:00:00,0.2546,0.257,0.25,0.2569,14961.24,3787.57,GLMR
1732651200,2024-11-26T20:00:00,0.2569,0.264,0.2569,0.2635,22074.05,5742.57,GLMR
1732654800,2024-11-26T21:00:00,0.2635,0.2635,0.261,0.2628,28733.57,7516.75,GLMR
1732658400,2024-11-26T22:00:00,0.2628,0.2678,0.2627,0.2678,6128.36,1619.45,GLMR
1732662000,2024-11-26T23:00:00,0.2678,0.2693,0.265,0.2691,18104.55,4829.4,GLMR
1732665600,2024-11-27T00:00:00,0.2691,0.2713,0.2659,0.2659,11770.75,3182.97,GLMR
1732669200,2024-11-27T01:00:00,0.2659,0.2675,0.2643,0.2675,3635.95,963.83,GLMR
1732672800,2024-11-27T02:00:00,0.2675,0.2706,0.266,0.2704,1047.47,281.87,GLMR
1732676400,2024-11-27T03:00:00,0.2704,0.272,0.2686,0.2686,251.61,68.01,GLMR
1732680000,2024-11-27T04:00:00,0.2686,0.2714,0.268,0.2697,205380.61,55296.97,GLMR
1732683600,2024-11-27T05:00:00,0.2697,0.2715,0.268,0.2697,6247.66,1682.07,GLMR
1732687200,2024-11-27T06:00:00,0.2697,0.2719,0.2691,0.2719,18814.68,5099.39,GLMR
1732690800,2024-11-27T07:00:00,0.2719,0.2732,0.271,0.2713,12818.0,3484.21,GLMR
1732694400,2024-11-27T08:00:00,0.2713,0.2717,0.2701,0.2712,25365.53,6873.16,GLMR
1732698000,2024-11-27T09:00:00,0.2712,0.2712,0.2681,0.2692,3669.04,989.31,GLMR
1732701600,2024-11-27T10:00:00,0.2692,0.283,0.2692,0.2804,9372.09,2621.24,GLMR
1732705200,2024-11-27T11:00:00,0.2804,0.282,0.278,0.278,5418.91,1514.33,GLMR
1732708800,2024-11-27T12:00:00,0.278,0.278,0.2721,0.2744,36327.1,9986.26,GLMR
1732712400,2024-11-27T13:00:00,0.2744,0.2794,0.2744,0.279,3294.12,916.42,GLMR
1732716000,2024-11-27T14:00:00,0.279,0.281,0.279,0.28,52777.97,15407.03,GLMR
1732719600,2024-11-27T15:00:00,0.28,0.2839,0.2791,0.2811,2280.91,641.47,GLMR
1732723200,2024-11-27T16:00:00,0.2811,0.284,0.2791,0.28,12143.8,3411.78,GLMR
1732726800,2024-11-27T17:00:00,0.28,0.285,0.2799,0.2799,172833.19,49008.35,GLMR
1732730400,2024-11-27T18:00:00,0.2799,0.2805,0.279,0.279,3620.01,1012.01,GLMR
1732734000,2024-11-27T19:00:00,0.279,0.2819,0.278,0.2819,7119.25,1990.66,GLMR
1732737600,2024-11-27T20:00:00,0.2819,0.2908,0.281,0.284,385753.65,111262.48,GLMR
1732741200,2024-11-27T21:00:00,0.284,0.285,0.281,0.281,4276.25,1210.49,GLMR
1732744800,2024-11-27T22:00:00,0.281,0.2879,0.281,0.2831,7399.24,2102.75,GLMR
1732748400,2024-11-27T23:00:00,0.2831,0.284,0.283,0.284,7273.17,2061.67,GLMR
1732752000,2024-11-28T00:00:00,0.284,0.285,0.281,0.285,6933.29,1965.56,GLMR
1732755600,2024-11-28T01:00:00,0.285,0.285,0.285,0.285,746.02,212.62,GLMR
1732759200,2024-11-28T02:00:00,0.285,0.285,0.28,0.28,1190.2,334.81,GLMR
1732762800,2024-11-28T03:00:00,0.28,0.28,0.2745,0.2745,1258.9,345.77,GLMR
1732766400,2024-11-28T04:00:00,0.2743,0.276,0.275,0.276,55145.55,15218.43,GLMR
1732770000,2024-11-28T05:00:00,0.2751,0.277,0.2741,0.2741,53493.17,14656.76,GLMR
1732773600,2024-11-28T06:00:00,0.2741,0.2768,0.271,0.2768,6904.24,1887.4,GLMR
1732777200,2024-11-28T07:00:00,0.2768,0.2819,0.276,0.276,4585.81,1281.44,GLMR
1732780800,2024-11-28T08:00:00,0.276,0.281,0.2758,0.281,9617.58,2695.46,GLMR
1732784400,2024-11-28T09:00:00,0.281,0.282,0.28,0.28,21697.8,6087.4,GLMR
1732788000,2024-11-28T10:00:00,0.28,0.28,0.2769,0.2769,9026.61,2508.14,GLMR
1732791600,2024-11-28T11:00:00,0.2769,0.278,0.2769,0.278,3643.45,1012.83,GLMR
1732795200,2024-11-28T12:00:00,0.278,0.281,0.276,0.2769,12425.21,3459.08,GLMR
1732798800,2024-11-28T13:00:00,0.2769,0.2779,0.2769,0.277,22887.42,6342.33,GLMR
1732802400,2024-11-28T14:00:00,0.277,0.2829,0.277,0.281,26367.75,7412.15,GLMR
1732806000,2024-11-28T15:00:00,0.281,0.283,0.2778,0.2778,42971.86,12062.51,GLMR
1732809600,2024-11-28T16:00:00,0.2778,0.2802,0.2778,0.2791,6090.32,1702.64,GLMR
