timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.001804,0.001868,0.0018,0.001841,5156741567.34,9492730.99,KNEIRO
1732514400,2024-11-25T06:00:00,0.001841,0.001873,0.001833,0.00186,5808183475.87,10802396.5,KNEIRO
1732518000,2024-11-25T07:00:00,0.00186,0.001916,0.001846,0.001884,9273663529.41,17470487.8,KNEIRO
1732521600,2024-11-25T08:00:00,0.001884,0.001908,0.001869,0.001901,4904427210.18,9322820.78,KNEIRO
1732525200,2024-11-25T09:00:00,0.001901,0.001982,0.001897,0.001924,11518867561.08,22161402.72,KNEIRO
1732528800,2024-11-25T10:00:00,0.001924,0.001924,0.001883,0.001904,6428659216.15,12239537.14,KNEIRO
1732532400,2024-11-25T11:00:00,0.001904,0.001906,0.001843,0.001859,5971229230.09,11099661.25,KNEIRO
1732536000,2024-11-25T12:00:00,0.001859,0.001876,0.001837,0.001866,5358349720.52,9997951.84,KNEIRO
1732539600,2024-11-25T13:00:00,0.001866,0.001891,0.001816,0.001866,8182481236.04,15268509.99,KNEIRO
1732543200,2024-11-25T14:00:00,0.001866,0.001877,0.001777,0.001788,9813048766.3,17545731.19,KNEIRO
1732546800,2024-11-25T15:00:00,0.001788,0.001862,0.001762,0.001841,11298594749.89,20800712.93,KNEIRO
1732550400,2024-11-25T16:00:00,0.001841,0.001925,0.00184,0.001889,11094399271.64,20957320.22,KNEIRO
1732554000,2024-11-25T17:00:00,0.001889,0.001892,0.001813,0.001842,6464160071.42,11904601.45,KNEIRO
1732557600,2024-11-25T18:00:00,0.001842,0.001885,0.001821,0.001839,3567081732.62,6559863.31,KNEIRO
1732561200,2024-11-25T19:00:00,0.001839,0.001868,0.001821,0.001836,2158352563.5,3962735.31,KNEIRO
1732564800,2024-11-25T20:00:00,0.001836,0.001858,0.001825,0.001844,2425176251.25,4472025.01,KNEIRO
1732568400,2024-11-25T21:00:00,0.001844,0.00185,0.001772,0.001798,3812565922.51,6854308.03,KNEIRO
1732572000,2024-11-25T22:00:00,0.001798,0.001814,0.001741,0.001805,4439718342.31,8012890.24,KNEIRO
1732575600,2024-11-25T23:00:00,0.001805,0.001868,0.001793,0.001854,7814540389.21,14488157.88,KNEIRO
1732579200,2024-11-26T00:00:00,0.001854,0.001898,0.00182,0.001851,7777126637.88,14394021.86,KNEIRO
1732582800,2024-11-26T01:00:00,0.001851,0.001891,0.001846,0.001862,3078025860.8,5731284.15,KNEIRO
1732586400,2024-11-26T02:00:00,0.001862,0.001875,0.001845,0.001846,2698195079.8,4980868.12,KNEIRO
1732590000,2024-11-26T03:00:00,0.001846,0.001871,0.001824,0.001854,2142032289.72,3971327.87,KNEIRO
1732593600,2024-11-26T04:00:00,0.001854,0.001886,0.001839,0.00186,2561363503.15,4764136.12,KNEIRO
1732597200,2024-11-26T05:00:00,0.00186,0.001864,0.00184,0.001848,1735401764.78,3207022.46,KNEIRO
1732600800,2024-11-26T06:00:00,0.001848,0.00188,0.001834,0.001845,3096324818.88,5712719.29,KNEIRO
1732604400,2024-11-26T07:00:00,0.001845,0.001845,0.001776,0.001779,5725655862.6,10185941.78,KNEIRO
1732608000,2024-11-26T08:00:00,0.001779,0.001789,0.001715,0.001735,11626200370.99,20171457.64,KNEIRO
1732611600,2024-11-26T09:00:00,0.001735,0.001756,0.001714,0.001734,5478859583.54,9500342.52,KNEIRO
1732615200,2024-11-26T10:00:00,0.001734,0.001743,0.001692,0.001697,5212909278.21,8844537.78,KNEIRO
1732618800,2024-11-26T11:00:00,0.001697,0.001714,0.001646,0.001703,12622224955.8,21495649.1,KNEIRO
1732622400,2024-11-26T12:00:00,0.001703,0.001726,0.001664,0.001694,7251806443.64,12282103.2,KNEIRO
1732626000,2024-11-26T13:00:00,0.001694,0.001712,0.001677,0.001693,4861364861.6,8232681.53,KNEIRO
1732629600,2024-11-26T14:00:00,0.001693,0.001738,0.001669,0.001724,7163162104.73,12349291.47,KNEIRO
