timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.181,0.181,0.18,0.18,13142.47,2368.5,DAR
1732514400,2024-11-25T06:00:00,0.18,0.181,0.176,0.176,34507.9,6188.68,DAR
1732518000,2024-11-25T07:00:00,0.176,0.18,0.176,0.179,16858.93,3009.66,DAR
1732521600,2024-11-25T08:00:00,0.179,0.183,0.179,0.183,8947.44,1611.7,DAR
1732525200,2024-11-25T09:00:00,0.183,0.186,0.183,0.186,13981.68,2590.1,DAR
1732528800,2024-11-25T10:00:00,0.186,0.187,0.184,0.186,23971.36,4480.66,DAR
1732532400,2024-11-25T11:00:00,0.186,0.187,0.183,0.183,1826.11,339.8,DAR
1732536000,2024-11-25T12:00:00,0.183,0.186,0.183,0.183,8226.41,1511.16,DAR
1732539600,2024-11-25T13:00:00,0.183,0.183,0.177,0.1809,63892.38,11662.86,DAR
1732543200,2024-11-25T14:00:00,0.1809,0.1809,0.1751,0.1751,57455.49,10175.55,DAR
1732546800,2024-11-25T15:00:00,0.1751,0.18,0.172,0.18,115773.61,20339.72,DAR
1732550400,2024-11-25T16:00:00,0.18,0.18,0.175,0.1768,37635.01,6638.81,DAR
1732554000,2024-11-25T17:00:00,0.1768,0.1768,0.173,0.1739,92736.38,16130.68,DAR
1732557600,2024-11-25T18:00:00,0.1739,0.175,0.1739,0.175,23046.31,4023.1,DAR
1732561200,2024-11-25T19:00:00,0.175,0.178,0.174,0.178,68709.28,12085.5,DAR
1732564800,2024-11-25T20:00:00,0.178,0.179,0.176,0.178,17114.68,3021.88,DAR
1732568400,2024-11-25T21:00:00,0.178,0.178,0.174,0.175,55883.34,9779.95,DAR
1732572000,2024-11-25T22:00:00,0.175,0.175,0.169,0.1749,128289.55,22272.03,DAR
1732575600,2024-11-25T23:00:00,0.1749,0.176,0.173,0.174,54295.57,9458.18,DAR
1732579200,2024-11-26T00:00:00,0.174,0.18,0.173,0.18,57205.42,10131.27,DAR
1732582800,2024-11-26T01:00:00,0.18,0.181,0.18,0.18,11105.56,2009.98,DAR
1732586400,2024-11-26T02:00:00,0.18,0.182,0.1797,0.182,9711.38,1754.51,DAR
1732590000,2024-11-26T03:00:00,0.182,0.183,0.179,0.183,5657.96,1032.48,DAR
1732593600,2024-11-26T04:00:00,0.183,0.185,0.183,0.183,15691.3,2888.82,DAR
1732597200,2024-11-26T05:00:00,0.183,0.184,0.183,0.184,731.65,134.62,DAR
1732600800,2024-11-26T06:00:00,0.184,0.188,0.1839,0.188,224644.66,41986.09,DAR
1732604400,2024-11-26T07:00:00,0.188,0.188,0.18,0.18,34367.24,6333.07,DAR
1732608000,2024-11-26T08:00:00,0.18,0.18,0.1731,0.1731,59227.87,10371.19,DAR
1732611600,2024-11-26T09:00:00,0.1731,0.177,0.172,0.174,54741.37,9498.58,DAR
1732615200,2024-11-26T10:00:00,0.174,0.174,0.169,0.169,76101.08,13168.35,DAR
1732618800,2024-11-26T11:00:00,0.169,0.17,0.164,0.168,57125.34,9538.64,DAR
1732622400,2024-11-26T12:00:00,0.168,0.169,0.164,0.165,49404.28,8195.79,DAR
1732626000,2024-11-26T13:00:00,0.165,0.168,0.165,0.168,13129.37,2192.77,DAR
1732629600,2024-11-26T14:00:00,0.168,0.17,0.165,0.169,37001.83,6177.7,DAR
1732633200,2024-11-26T15:00:00,0.169,0.17,0.167,0.167,11650.2,1955.89,DAR
1732636800,2024-11-26T16:00:00,0.167,0.171,0.167,0.17,25386.61,4307.01,DAR
1732640400,2024-11-26T17:00:00,0.17,0.172,0.169,0.17,6471.92,1100.26,DAR
