timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5586,0.5664,0.5583,0.564,283943.13,159695.83,POL
1732514400,2024-11-25T06:00:00,0.564,0.566,0.5586,0.5592,205295.47,115397.02,POL
1732518000,2024-11-25T07:00:00,0.5592,0.5687,0.5591,0.5656,236843.52,133410.18,POL
1732521600,2024-11-25T08:00:00,0.5656,0.5738,0.5642,0.5736,452593.18,257410.82,POL
1732525200,2024-11-25T09:00:00,0.5736,0.5883,0.5721,0.5826,744156.36,430084.42,POL
1732528800,2024-11-25T10:00:00,0.5826,0.607,0.5791,0.6026,1304752.11,773780.62,POL
1732532400,2024-11-25T11:00:00,0.6026,0.6194,0.5857,0.5937,1524287.29,919157.06,POL
1732536000,2024-11-25T12:00:00,0.5937,0.5998,0.5881,0.5921,1380342.3,818565.23,POL
1732539600,2024-11-25T13:00:00,0.5921,0.5976,0.5775,0.588,1707796.77,1004625.21,POL
1732543200,2024-11-25T14:00:00,0.588,0.5954,0.5707,0.5723,1292542.12,754586.79,POL
1732546800,2024-11-25T15:00:00,0.5723,0.5921,0.5591,0.59,1801210.17,1038711.6,POL
1732550400,2024-11-25T16:00:00,0.59,0.5928,0.5732,0.5775,1571218.25,918541.04,POL
1732554000,2024-11-25T17:00:00,0.5775,0.5775,0.5618,0.5699,903217.35,512278.65,POL
1732557600,2024-11-25T18:00:00,0.5699,0.5751,0.5636,0.5657,504894.05,287560.44,POL
1732561200,2024-11-25T19:00:00,0.5657,0.5717,0.5598,0.5672,697944.46,394641.71,POL
1732564800,2024-11-25T20:00:00,0.5672,0.5879,0.5656,0.5803,873673.86,504508.47,POL
1732568400,2024-11-25T21:00:00,0.5803,0.5889,0.5566,0.5612,1102864.17,630533.78,POL
1732572000,2024-11-25T22:00:00,0.5612,0.5616,0.5405,0.5578,1292116.4,713137.2,POL
1732575600,2024-11-25T23:00:00,0.5578,0.5578,0.5445,0.5468,723512.96,399569.07,POL
1732579200,2024-11-26T00:00:00,0.5468,0.5551,0.5429,0.5481,478718.74,262938.2,POL
1732582800,2024-11-26T01:00:00,0.5481,0.563,0.5466,0.5607,390710.13,216915.48,POL
1732586400,2024-11-26T02:00:00,0.5607,0.5624,0.5569,0.5591,344305.97,192687.18,POL
1732590000,2024-11-26T03:00:00,0.5591,0.5598,0.5487,0.555,746710.59,414408.46,POL
1732593600,2024-11-26T04:00:00,0.555,0.5558,0.55,0.5514,350551.03,193572.59,POL
1732597200,2024-11-26T05:00:00,0.5514,0.5549,0.5486,0.5537,279988.27,154409.22,POL
1732600800,2024-11-26T06:00:00,0.5537,0.5566,0.5502,0.5506,229684.54,127187.27,POL
1732604400,2024-11-26T07:00:00,0.5506,0.5506,0.537,0.5396,680008.18,369679.15,POL
1732608000,2024-11-26T08:00:00,0.5396,0.54,0.5258,0.5301,1224554.29,650390.03,POL
1732611600,2024-11-26T09:00:00,0.5301,0.536,0.5238,0.5292,722999.41,382887.44,POL
