timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.8999,0.8999,0.88,0.88,8120.99,7155.11,GTC
1732514400,2024-11-25T06:00:00,0.88,0.88,0.86,0.86,9640.81,8309.15,GTC
1732518000,2024-11-25T07:00:00,0.86,0.87,0.86,0.87,3404.87,2942.03,GTC
1732521600,2024-11-25T08:00:00,0.87,0.8702,0.86,0.8702,1688.77,1468.74,GTC
1732525200,2024-11-25T09:00:00,0.8702,0.8999,0.8702,0.89,1934.52,1718.57,GTC
1732528800,2024-11-25T10:00:00,0.89,0.89,0.88,0.89,6933.97,6165.51,GTC
1732532400,2024-11-25T11:00:00,0.89,0.8998,0.8703,0.8703,43797.77,38419.49,GTC
1732536000,2024-11-25T12:00:00,0.8703,0.88,0.8701,0.88,4581.68,4006.88,GTC
1732539600,2024-11-25T13:00:00,0.88,0.89,0.851,0.8606,85171.18,73372.99,GTC
1732543200,2024-11-25T14:00:00,0.8606,0.87,0.84,0.8404,21611.49,18379.42,GTC
1732546800,2024-11-25T15:00:00,0.8404,0.8796,0.8307,0.87,78443.18,66220.79,GTC
1732550400,2024-11-25T16:00:00,0.87,0.8799,0.8506,0.8699,7335.72,6350.38,GTC
1732554000,2024-11-25T17:00:00,0.8699,0.87,0.84,0.85,7239.95,6158.47,GTC
1732557600,2024-11-25T18:00:00,0.85,0.8691,0.85,0.8502,71601.96,60907.34,GTC
1732561200,2024-11-25T19:00:00,0.8502,0.87,0.8404,0.8599,51196.05,43222.67,GTC
1732564800,2024-11-25T20:00:00,0.8599,0.87,0.8598,0.87,4108.65,3555.89,GTC
1732568400,2024-11-25T21:00:00,0.87,0.87,0.85,0.85,6959.96,5969.89,GTC
1732572000,2024-11-25T22:00:00,0.85,0.86,0.83,0.85,2907.04,2457.39,GTC
1732575600,2024-11-25T23:00:00,0.85,0.8599,0.85,0.8501,3583.87,3063.57,GTC
1732579200,2024-11-26T00:00:00,0.8501,0.8703,0.8498,0.8603,3060.12,2637.35,GTC
1732582800,2024-11-26T01:00:00,0.8603,0.87,0.8603,0.87,15902.37,13826.02,GTC
1732586400,2024-11-26T02:00:00,0.87,0.88,0.87,0.88,10609.58,9234.66,GTC
1732590000,2024-11-26T03:00:00,0.88,0.88,0.86,0.88,7238.75,6355.49,GTC
1732593600,2024-11-26T04:00:00,0.88,0.89,0.8702,0.88,3266.89,2873.94,GTC
1732597200,2024-11-26T05:00:00,0.88,0.8993,0.88,0.89,3828.95,3399.18,GTC
1732600800,2024-11-26T06:00:00,0.89,0.89,0.88,0.89,7237.6,6438.7,GTC
1732604400,2024-11-26T07:00:00,0.89,0.89,0.8795,0.8796,3041.28,2672.71,GTC
1732608000,2024-11-26T08:00:00,0.8796,0.8796,0.8416,0.85,42334.3,35989.16,GTC
1732611600,2024-11-26T09:00:00,0.85,0.87,0.85,0.86,9320.41,8056.91,GTC
1732615200,2024-11-26T10:00:00,0.86,0.86,0.8401,0.8401,3177.4,2701.51,GTC
1732618800,2024-11-26T11:00:00,0.8401,0.8401,0.8198,0.8396,27722.6,23069.88,GTC
1732622400,2024-11-26T12:00:00,0.8396,0.8398,0.82,0.82,9428.78,7790.96,GTC
1732626000,2024-11-26T13:00:00,0.82,0.83,0.8199,0.83,10028.78,8229.06,GTC
1732629600,2024-11-26T14:00:00,0.83,0.8401,0.81,0.8401,8483.75,7032.8,GTC
1732633200,2024-11-26T15:00:00,0.8401,0.8401,0.82,0.83,4392.91,3655.97,GTC
1732636800,2024-11-26T16:00:00,0.83,0.8499,0.8201,0.8499,5556.47,4631.62,GTC
1732640400,2024-11-26T17:00:00,0.8499,0.85,0.84,0.84,9477.7,7961.29,GTC
1732644000,2024-11-26T18:00:00,0.84,0.84,0.81,0.8298,11746.97,9663.69,GTC
1732647600,2024-11-26T19:00:00,0.8298,0.8398,0.82,0.83,12322.81,10233.68,GTC
1732651200,2024-11-26T20:00:00,0.83,0.8503,0.83,0.8503,8896.27,7493.76,GTC
1732654800,2024-11-26T21:00:00,0.8503,0.86,0.8402,0.86,3368.98,2887.82,GTC
1732658400,2024-11-26T22:00:00,0.86,0.88,0.86,0.87,1538.64,1339.2,GTC
1732662000,2024-11-26T23:00:00,0.87,0.88,0.87,0.87,3359.54,2922.87,GTC
1732665600,2024-11-27T00:00:00,0.87,0.8798,0.86,0.86,6801.85,5918.21,GTC
1732669200,2024-11-27T01:00:00,0.86,0.8701,0.86,0.8701,1720.18,1489.82,GTC
1732672800,2024-11-27T02:00:00,0.8701,0.88,0.87,0.88,2262.32,1977.12,GTC
1732676400,2024-11-27T03:00:00,0.88,0.89,0.87,0.88,1201.04,1057.46,GTC
1732680000,2024-11-27T04:00:00,0.88,0.89,0.88,0.8898,2103.56,1867.68,GTC
1732683600,2024-11-27T05:00:00,0.8898,0.8898,0.88,0.8898,1569.35,1387.18,GTC
1732687200,2024-11-27T06:00:00,0.8898,0.89,0.8898,0.89,1548.36,1378.04,GTC
1732690800,2024-11-27T07:00:00,0.89,0.9,0.89,0.89,2359.91,2104.61,GTC
1732694400,2024-11-27T08:00:00,0.89,0.9,0.88,0.89,3901.18,3474.26,GTC
1732698000,2024-11-27T09:00:00,0.89,0.89,0.88,0.89,2035.64,1804.73,GTC
1732701600,2024-11-27T10:00:00,0.89,0.9098,0.89,0.9001,2085.97,1863.08,GTC
1732705200,2024-11-27T11:00:00,0.9001,0.9099,0.8903,0.9,3969.98,3572.29,GTC
1732708800,2024-11-27T12:00:00,0.9,0.9,0.8801,0.89,6842.13,6090.94,GTC
1732712400,2024-11-27T13:00:00,0.89,0.9003,0.89,0.8999,2616.55,2347.38,GTC
1732716000,2024-11-27T14:00:00,0.8999,0.91,0.89,0.9,6212.23,5602.35,GTC
1732719600,2024-11-27T15:00:00,0.9,0.9198,0.9,0.9001,34560.65,31345.25,GTC
1732723200,2024-11-27T16:00:00,0.9001,0.9199,0.9001,0.9101,14558.0,13333.91,GTC
1732726800,2024-11-27T17:00:00,0.9101,0.9299,0.91,0.9299,28580.05,26321.81,GTC
1732730400,2024-11-27T18:00:00,0.9299,0.9399,0.9201,0.93,11553.47,10742.94,GTC
1732734000,2024-11-27T19:00:00,0.93,0.93,0.9201,0.9298,968.08,899.1,GTC
1732737600,2024-11-27T20:00:00,0.9298,0.9399,0.9201,0.93,7760.05,7166.88,GTC
1732741200,2024-11-27T21:00:00,0.93,0.93,0.9171,0.9201,1590.84,1465.99,GTC
1732744800,2024-11-27T22:00:00,0.9201,0.9399,0.9201,0.9301,2321.74,2162.95,GTC
1732748400,2024-11-27T23:00:00,0.9301,0.9496,0.9301,0.9399,12561.25,11790.29,GTC
1732752000,2024-11-28T00:00:00,0.9399,0.94,0.93,0.9302,2329.48,2175.93,GTC
1732755600,2024-11-28T01:00:00,0.9302,0.9401,0.93,0.94,2052.22,1923.73,GTC
1732759200,2024-11-28T02:00:00,0.94,0.95,0.93,0.93,6776.57,6362.99,GTC
1732762800,2024-11-28T03:00:00,0.93,0.93,0.9199,0.92,1680.94,1549.95,GTC
1732766400,2024-11-28T04:00:00,0.92,0.94,0.92,0.9399,1481.47,1377.75,GTC
1732770000,2024-11-28T05:00:00,0.9399,0.9402,0.9301,0.94,8538.53,7991.43,GTC
1732773600,2024-11-28T06:00:00,0.94,0.95,0.94,0.94,3666.35,3449.47,GTC
1732777200,2024-11-28T07:00:00,0.94,0.95,0.94,0.94,4458.04,4192.66,GTC
1732780800,2024-11-28T08:00:00,0.94,0.96,0.93,0.96,5764.23,5461.24,GTC
1732784400,2024-11-28T09:00:00,0.96,0.96,0.95,0.95,23540.41,22535.78,GTC
1732788000,2024-11-28T10:00:00,0.95,0.96,0.94,0.9501,8424.92,8059.11,GTC
1732791600,2024-11-28T11:00:00,0.9501,0.9501,0.94,0.95,3512.91,3306.76,GTC
1732795200,2024-11-28T12:00:00,0.95,0.9599,0.9301,0.9401,17480.92,16510.41,GTC
1732798800,2024-11-28T13:00:00,0.9401,0.9597,0.9399,0.9401,5843.36,5534.31,GTC
1732802400,2024-11-28T14:00:00,0.9401,0.95,0.94,0.95,10018.6,9438.14,GTC
1732806000,2024-11-28T15:00:00,0.95,0.95,0.9298,0.9298,8103.86,7574.21,GTC
1732809600,2024-11-28T16:00:00,0.9298,0.9398,0.9201,0.93,3609.45,3355.47,GTC
1732813200,2024-11-28T17:00:00,0.93,0.9427,0.93,0.9401,1155.99,1086.94,GTC
1732816800,2024-11-28T18:00:00,0.9401,0.9598,0.9401,0.9501,4350.2,4130.06,GTC
1732820400,2024-11-28T19:00:00,0.9501,0.96,0.95,0.9505,3197.2,3067.32,GTC
1732824000,2024-11-28T20:00:00,0.9505,0.9597,0.9206,0.9402,88922.99,83514.76,GTC
1732827600,2024-11-28T21:00:00,0.9402,0.9699,0.9402,0.9699,6900.76,6597.7,GTC
1732831200,2024-11-28T22:00:00,0.9699,0.97,0.9315,0.97,58796.08,55946.92,GTC
1732834800,2024-11-28T23:00:00,0.97,0.9703,0.96,0.96,8184.49,7879.73,GTC
1732838400,2024-11-29T00:00:00,0.96,0.97,0.95,0.95,5915.31,5674.09,GTC
1732842000,2024-11-29T01:00:00,0.95,0.96,0.94,0.95,4019.73,3819.09,GTC
1732845600,2024-11-29T02:00:00,0.95,0.97,0.95,0.9601,1842.76,1764.42,GTC
1732849200,2024-11-29T03:00:00,0.9601,0.97,0.96,0.96,4742.39,4567.63,GTC
1732852800,2024-11-29T04:00:00,0.96,0.96,0.95,0.9599,2821.03,2707.14,GTC
