timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,11.78,11.78,11.66,11.72,534.12,6262.15,ZEN
1732514400,2024-11-25T06:00:00,11.72,11.8,11.52,11.52,890.39,10474.78,ZEN
1732518000,2024-11-25T07:00:00,11.52,11.78,11.52,11.77,291.76,3425.68,ZEN
1732521600,2024-11-25T08:00:00,11.77,11.95,11.73,11.93,539.04,6417.01,ZEN
1732525200,2024-11-25T09:00:00,11.93,12.42,11.93,12.27,3378.41,41089.15,ZEN
1732528800,2024-11-25T10:00:00,12.27,12.27,11.98,12.03,399.07,4809.73,ZEN
1732532400,2024-11-25T11:00:00,12.03,12.3,12.01,12.1,657.43,7976.1,ZEN
1732536000,2024-11-25T12:00:00,12.1,12.36,12.07,12.26,1361.17,16500.67,ZEN
1732539600,2024-11-25T13:00:00,12.26,12.58,12.12,12.52,2034.44,25353.9,ZEN
1732543200,2024-11-25T14:00:00,12.52,12.8,12.05,12.08,3812.71,47316.54,ZEN
1732546800,2024-11-25T15:00:00,12.08,12.68,12.01,12.62,1210.76,14920.97,ZEN
1732550400,2024-11-25T16:00:00,12.62,13.0,12.45,12.48,3440.27,43615.68,ZEN
1732554000,2024-11-25T17:00:00,12.48,12.7,12.33,12.53,1314.26,16445.28,ZEN
1732557600,2024-11-25T18:00:00,12.53,12.58,12.21,12.28,1353.19,16796.91,ZEN
1732561200,2024-11-25T19:00:00,12.28,12.35,12.23,12.31,506.56,6238.56,ZEN
1732564800,2024-11-25T20:00:00,12.31,12.37,12.2,12.28,619.29,7588.05,ZEN
1732568400,2024-11-25T21:00:00,12.28,12.6,12.25,12.33,5164.89,64477.9,ZEN
1732572000,2024-11-25T22:00:00,12.33,12.38,11.87,12.15,2253.76,27178.4,ZEN
1732575600,2024-11-25T23:00:00,12.15,12.23,11.99,12.03,804.61,9782.85,ZEN
1732579200,2024-11-26T00:00:00,12.03,12.19,11.93,12.03,840.32,10122.78,ZEN
1732582800,2024-11-26T01:00:00,12.03,12.06,11.92,11.95,4334.78,51834.92,ZEN
1732586400,2024-11-26T02:00:00,11.95,12.15,11.89,12.0,2112.15,25368.79,ZEN
1732590000,2024-11-26T03:00:00,12.0,12.14,11.87,12.1,826.52,9925.58,ZEN
1732593600,2024-11-26T04:00:00,12.1,12.32,12.05,12.28,460.86,5621.63,ZEN
1732597200,2024-11-26T05:00:00,12.28,12.61,12.27,12.61,515.55,6449.89,ZEN
1732600800,2024-11-26T06:00:00,12.61,12.61,12.41,12.45,257.05,3211.85,ZEN
1732604400,2024-11-26T07:00:00,12.45,12.45,12.01,12.01,908.6,11078.9,ZEN
1732608000,2024-11-26T08:00:00,12.01,12.08,11.67,11.75,1033.14,12244.66,ZEN
1732611600,2024-11-26T09:00:00,11.75,11.97,11.61,11.69,205.17,2410.66,ZEN
1732615200,2024-11-26T10:00:00,11.69,11.69,11.42,11.45,1996.39,22917.12,ZEN
1732618800,2024-11-26T11:00:00,11.45,11.55,11.25,11.51,730.85,8330.93,ZEN
1732622400,2024-11-26T12:00:00,11.51,11.52,11.29,11.29,434.47,4974.4,ZEN
1732626000,2024-11-26T13:00:00,11.29,11.72,11.26,11.68,918.75,10474.44,ZEN
1732629600,2024-11-26T14:00:00,11.68,11.94,11.53,11.88,2043.08,23814.2,ZEN
1732633200,2024-11-26T15:00:00,11.88,11.88,11.61,11.61,431.65,5042.96,ZEN
1732636800,2024-11-26T16:00:00,11.61,11.82,11.52,11.66,535.41,6275.91,ZEN
1732640400,2024-11-26T17:00:00,11.66,11.66,11.44,11.46,547.62,6302.72,ZEN
1732644000,2024-11-26T18:00:00,11.46,11.46,11.17,11.36,223.48,2510.67,ZEN
1732647600,2024-11-26T19:00:00,11.36,11.45,11.25,11.45,119.59,1351.31,ZEN
1732651200,2024-11-26T20:00:00,11.45,11.58,11.44,11.53,296.7,3414.97,ZEN
1732654800,2024-11-26T21:00:00,11.53,11.53,11.36,11.36,557.28,6369.11,ZEN
1732658400,2024-11-26T22:00:00,11.36,11.67,11.36,11.6,250.05,2891.41,ZEN
1732662000,2024-11-26T23:00:00,11.6,11.97,11.57,11.92,1463.77,17143.23,ZEN
1732665600,2024-11-27T00:00:00,11.92,12.48,11.79,11.98,1502.87,18446.26,ZEN
1732669200,2024-11-27T01:00:00,11.98,12.44,11.94,12.38,612.86,7533.48,ZEN
1732672800,2024-11-27T02:00:00,12.38,12.48,12.18,12.46,1043.57,12916.71,ZEN
1732676400,2024-11-27T03:00:00,12.46,12.46,12.2,12.3,471.96,5809.89,ZEN
1732680000,2024-11-27T04:00:00,12.3,12.75,12.27,12.56,3081.32,38848.53,ZEN
1732683600,2024-11-27T05:00:00,12.56,12.66,12.34,12.48,613.24,7666.18,ZEN
1732687200,2024-11-27T06:00:00,12.48,12.58,12.44,12.53,468.22,5872.19,ZEN
1732690800,2024-11-27T07:00:00,12.53,13.15,12.52,13.05,1681.1,21789.39,ZEN
1732694400,2024-11-27T08:00:00,13.05,13.46,12.99,13.28,2189.72,28854.54,ZEN
1732698000,2024-11-27T09:00:00,13.28,13.32,12.88,13.23,1466.65,19182.45,ZEN
1732701600,2024-11-27T10:00:00,13.23,14.0,13.2,13.78,5017.91,69130.88,ZEN
1732705200,2024-11-27T11:00:00,13.78,14.13,13.64,13.99,3631.47,50644.81,ZEN
1732708800,2024-11-27T12:00:00,13.99,14.53,13.79,14.35,5350.12,75733.51,ZEN
1732712400,2024-11-27T13:00:00,14.35,15.1,14.29,14.69,9769.01,143543.47,ZEN
1732716000,2024-11-27T14:00:00,14.69,15.0,14.23,14.57,10418.09,153429.88,ZEN
1732719600,2024-11-27T15:00:00,14.57,15.94,14.57,14.76,9970.37,149479.29,ZEN
1732723200,2024-11-27T16:00:00,14.76,15.21,14.7,14.97,5989.71,89407.89,ZEN
1732726800,2024-11-27T17:00:00,14.97,15.79,14.89,15.34,12120.73,185679.25,ZEN
1732730400,2024-11-27T18:00:00,15.34,15.52,15.13,15.23,6561.77,100497.8,ZEN
1732734000,2024-11-27T19:00:00,15.23,15.31,14.94,15.06,6072.42,91917.5,ZEN
1732737600,2024-11-27T20:00:00,15.06,15.48,15.06,15.38,3123.28,47815.36,ZEN
1732741200,2024-11-27T21:00:00,15.38,15.82,15.36,15.61,7455.33,115916.68,ZEN
1732744800,2024-11-27T22:00:00,15.61,15.79,15.09,15.55,9481.11,146740.3,ZEN
1732748400,2024-11-27T23:00:00,15.55,16.29,15.51,16.28,9244.78,147293.69,ZEN
1732752000,2024-11-28T00:00:00,16.28,16.81,15.94,16.3,10097.21,164680.38,ZEN
1732755600,2024-11-28T01:00:00,16.3,16.56,15.52,15.59,5475.71,87199.95,ZEN
1732759200,2024-11-28T02:00:00,15.59,15.76,14.94,15.23,8696.4,132840.75,ZEN
1732762800,2024-11-28T03:00:00,15.23,15.33,14.71,15.04,3928.96,59147.81,ZEN
1732766400,2024-11-28T04:00:00,15.04,15.36,14.96,15.29,3013.93,45764.55,ZEN
1732770000,2024-11-28T05:00:00,15.29,15.3,14.94,15.14,1206.38,18230.36,ZEN
1732773600,2024-11-28T06:00:00,15.14,15.66,15.05,15.43,2897.65,44739.09,ZEN
1732777200,2024-11-28T07:00:00,15.43,15.57,15.27,15.39,1272.52,19577.89,ZEN
1732780800,2024-11-28T08:00:00,15.39,15.55,15.2,15.32,562.17,8642.18,ZEN
1732784400,2024-11-28T09:00:00,15.32,15.37,15.07,15.07,1149.49,17443.23,ZEN
1732788000,2024-11-28T10:00:00,15.07,15.22,14.97,15.18,2604.3,39375.2,ZEN
1732791600,2024-11-28T11:00:00,15.18,15.18,14.89,15.05,2460.68,37076.55,ZEN
1732795200,2024-11-28T12:00:00,15.05,15.09,14.87,14.98,2278.16,33847.54,ZEN
1732798800,2024-11-28T13:00:00,14.98,15.03,14.81,14.98,1705.33,25424.57,ZEN
1732802400,2024-11-28T14:00:00,14.98,15.24,14.95,15.14,2407.9,36261.06,ZEN
1732806000,2024-11-28T15:00:00,15.14,15.18,14.96,15.1,1358.84,20473.1,ZEN
1732809600,2024-11-28T16:00:00,15.1,15.26,15.03,15.1,1296.79,19640.86,ZEN
1732813200,2024-11-28T17:00:00,15.1,15.24,14.85,14.9,1570.7,23567.34,ZEN
1732816800,2024-11-28T18:00:00,14.9,15.02,14.88,14.98,2454.32,36698.85,ZEN
1732820400,2024-11-28T19:00:00,14.98,15.14,14.94,14.99,483.45,7274.0,ZEN
1732824000,2024-11-28T20:00:00,14.99,15.25,14.83,14.88,2186.17,32674.39,ZEN
1732827600,2024-11-28T21:00:00,14.88,14.93,14.82,14.91,999.9,14897.76,ZEN
1732831200,2024-11-28T22:00:00,14.91,15.0,14.9,14.92,599.57,8970.03,ZEN
1732834800,2024-11-28T23:00:00,14.92,15.07,14.89,15.02,240.18,3595.18,ZEN
1732838400,2024-11-29T00:00:00,15.02,15.02,14.65,14.7,2966.6,44112.68,ZEN
1732842000,2024-11-29T01:00:00,14.7,14.78,14.51,14.59,1068.63,15634.0,ZEN
1732845600,2024-11-29T02:00:00,14.59,14.7,14.52,14.61,609.44,8903.2,ZEN
1732849200,2024-11-29T03:00:00,14.61,14.8,14.56,14.76,1009.74,14818.06,ZEN
1732852800,2024-11-29T04:00:00,14.76,14.76,14.53,14.53,165.5,2423.53,ZEN
1732856400,2024-11-29T05:00:00,14.53,14.73,14.51,14.52,373.6,5467.5,ZEN
1732860000,2024-11-29T06:00:00,14.52,14.61,14.43,14.48,452.23,6568.6,ZEN
1732863600,2024-11-29T07:00:00,14.48,14.48,14.12,14.3,4573.17,65553.09,ZEN
1732867200,2024-11-29T08:00:00,14.3,14.5,14.3,14.48,368.77,5315.83,ZEN
1732870800,2024-11-29T09:00:00,14.48,14.49,14.36,14.49,277.76,4008.68,ZEN
1732874400,2024-11-29T10:00:00,14.49,14.57,14.36,14.51,861.3,12467.69,ZEN
1732878000,2024-11-29T11:00:00,14.51,14.56,14.39,14.48,1096.68,15856.9,ZEN
1732881600,2024-11-29T12:00:00,14.48,14.51,14.25,14.31,365.11,5230.09,ZEN
1732885200,2024-11-29T13:00:00,14.31,14.32,14.2,14.26,851.8,12151.4,ZEN
1732888800,2024-11-29T14:00:00,14.26,14.46,14.07,14.43,2245.64,31865.03,ZEN
1732892400,2024-11-29T15:00:00,14.43,15.28,14.37,15.27,3881.61,57421.51,ZEN
1732896000,2024-11-29T16:00:00,15.27,16.0,15.12,15.95,2396.18,37473.12,ZEN
1732899600,2024-11-29T17:00:00,15.95,16.11,15.29,15.86,4433.52,69938.75,ZEN
1732903200,2024-11-29T18:00:00,15.86,16.61,15.65,15.96,4393.09,70120.59,ZEN
1732906800,2024-11-29T19:00:00,15.96,16.21,15.71,15.73,3265.14,52030.55,ZEN
1732910400,2024-11-29T20:00:00,15.73,15.83,15.28,15.59,2858.49,44464.86,ZEN
