timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.523,1.551,1.523,1.549,5810.74,8961.69,BAND
1732514400,2024-11-25T06:00:00,1.549,1.549,1.508,1.513,2411.33,3691.78,BAND
1732518000,2024-11-25T07:00:00,1.513,1.527,1.51,1.526,1529.64,2327.16,BAND
1732521600,2024-11-25T08:00:00,1.526,1.549,1.518,1.549,55668.58,85649.08,BAND
1732525200,2024-11-25T09:00:00,1.549,1.624,1.549,1.624,25313.96,40389.91,BAND
1732528800,2024-11-25T10:00:00,1.624,1.644,1.601,1.627,20790.37,33621.5,BAND
1732532400,2024-11-25T11:00:00,1.627,1.644,1.615,1.626,12939.93,21045.38,BAND
1732536000,2024-11-25T12:00:00,1.626,1.626,1.582,1.607,16650.84,26573.03,BAND
1732539600,2024-11-25T13:00:00,1.607,1.611,1.566,1.574,5483.5,8699.83,BAND
1732543200,2024-11-25T14:00:00,1.574,1.591,1.535,1.539,6632.02,10381.82,BAND
1732546800,2024-11-25T15:00:00,1.539,1.58,1.503,1.569,17496.14,26793.94,BAND
1732550400,2024-11-25T16:00:00,1.569,1.58,1.536,1.552,9357.49,14637.98,BAND
1732554000,2024-11-25T17:00:00,1.552,1.552,1.513,1.527,8458.23,12876.25,BAND
1732557600,2024-11-25T18:00:00,1.527,1.555,1.527,1.543,39755.01,61570.62,BAND
1732561200,2024-11-25T19:00:00,1.543,1.565,1.538,1.552,6238.94,9684.24,BAND
1732564800,2024-11-25T20:00:00,1.552,1.565,1.547,1.55,5699.58,8847.12,BAND
1732568400,2024-11-25T21:00:00,1.55,1.556,1.52,1.53,2351.6,3601.72,BAND
1732572000,2024-11-25T22:00:00,1.53,1.535,1.473,1.53,56110.01,84927.07,BAND
1732575600,2024-11-25T23:00:00,1.53,1.53,1.507,1.507,7124.98,10820.76,BAND
1732579200,2024-11-26T00:00:00,1.507,1.545,1.496,1.542,4641.01,7096.02,BAND
1732582800,2024-11-26T01:00:00,1.542,1.561,1.54,1.56,3153.99,4910.36,BAND
1732586400,2024-11-26T02:00:00,1.56,1.579,1.559,1.579,2620.35,4114.44,BAND
1732590000,2024-11-26T03:00:00,1.579,1.579,1.555,1.571,9680.93,15163.04,BAND
1732593600,2024-11-26T04:00:00,1.571,1.575,1.554,1.575,3241.67,5073.6,BAND
1732597200,2024-11-26T05:00:00,1.575,1.601,1.575,1.594,3204.95,5095.61,BAND
1732600800,2024-11-26T06:00:00,1.594,1.618,1.587,1.602,4129.83,6593.22,BAND
1732604400,2024-11-26T07:00:00,1.602,1.602,1.545,1.559,6216.36,9705.07,BAND
1732608000,2024-11-26T08:00:00,1.559,1.564,1.512,1.52,9253.66,14109.05,BAND
1732611600,2024-11-26T09:00:00,1.521,1.543,1.514,1.532,3342.69,5120.92,BAND
1732615200,2024-11-26T10:00:00,1.532,1.514,1.484,1.484,1913.34,2839.42,BAND
1732618800,2024-11-26T11:00:00,1.485,1.494,1.435,1.47,9419.09,13682.13,BAND
1732622400,2024-11-26T12:00:00,1.472,1.474,1.424,1.446,17261.28,24953.78,BAND
1732626000,2024-11-26T13:00:00,1.441,1.471,1.441,1.463,1985.07,2903.83,BAND
1732629600,2024-11-26T14:00:00,1.463,1.483,1.436,1.482,7909.75,11499.98,BAND
1732633200,2024-11-26T15:00:00,1.479,1.471,1.445,1.445,4068.07,5876.35,BAND
1732636800,2024-11-26T16:00:00,1.444,1.498,1.442,1.494,4222.12,6297.18,BAND
1732640400,2024-11-26T17:00:00,1.494,1.505,1.48,1.503,6615.16,9907.95,BAND
1732644000,2024-11-26T18:00:00,1.505,1.488,1.456,1.47,7677.48,11288.33,BAND
1732647600,2024-11-26T19:00:00,1.47,1.483,1.455,1.483,4294.94,6367.55,BAND
1732651200,2024-11-26T20:00:00,1.471,1.528,1.471,1.527,3710.6,5625.91,BAND
1732654800,2024-11-26T21:00:00,1.527,1.527,1.503,1.517,2839.51,4300.78,BAND
1732658400,2024-11-26T22:00:00,1.517,1.568,1.517,1.564,13918.64,21685.41,BAND
1732662000,2024-11-26T23:00:00,1.564,1.576,1.551,1.576,2962.96,4641.63,BAND
