timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.0454,0.04647,0.0454,0.04609,128872.13,5926.32,IDEX
1732514400,2024-11-25T06:00:00,0.04609,0.04649,0.0456,0.0458,157919.9,7258.1,IDEX
1732518000,2024-11-25T07:00:00,0.0458,0.04612,0.04541,0.04541,57206.91,2620.28,IDEX
1732521600,2024-11-25T08:00:00,0.04541,0.0462,0.0454,0.0462,28440.2,1310.47,IDEX
1732525200,2024-11-25T09:00:00,0.0462,0.0465,0.0462,0.0462,79991.8,3707.08,IDEX
1732528800,2024-11-25T10:00:00,0.0462,0.04698,0.0459,0.0467,71043.58,3286.37,IDEX
1732532400,2024-11-25T11:00:00,0.0467,0.047,0.04561,0.04561,119727.98,5558.03,IDEX
1732536000,2024-11-25T12:00:00,0.04561,0.04621,0.0453,0.0459,85889.5,3928.95,IDEX
1732539600,2024-11-25T13:00:00,0.0459,0.04609,0.04515,0.0453,432268.57,19685.75,IDEX
1732543200,2024-11-25T14:00:00,0.0453,0.0458,0.0442,0.0444,101821.4,4597.91,IDEX
1732546800,2024-11-25T15:00:00,0.0444,0.0453,0.0434,0.0452,216321.3,9483.67,IDEX
1732550400,2024-11-25T16:00:00,0.0452,0.0455,0.0444,0.04517,165201.12,7405.59,IDEX
1732554000,2024-11-25T17:00:00,0.04517,0.04517,0.04389,0.04417,131064.1,5784.97,IDEX
1732557600,2024-11-25T18:00:00,0.04417,0.0449,0.04417,0.0445,104591.16,4649.97,IDEX
1732561200,2024-11-25T19:00:00,0.0445,0.0453,0.0444,0.0452,298591.64,13438.7,IDEX
1732564800,2024-11-25T20:00:00,0.0452,0.0457,0.045,0.0457,90449.4,4119.71,IDEX
1732568400,2024-11-25T21:00:00,0.0457,0.0457,0.0446,0.0447,56027.1,2534.37,IDEX
1732572000,2024-11-25T22:00:00,0.0447,0.04527,0.04401,0.045,248201.79,11048.36,IDEX
1732575600,2024-11-25T23:00:00,0.045,0.0453,0.04457,0.04457,127186.19,5695.76,IDEX
1732579200,2024-11-26T00:00:00,0.04457,0.0457,0.04457,0.0457,35448.96,1600.0,IDEX
1732582800,2024-11-26T01:00:00,0.0457,0.0458,0.0453,0.04551,66381.32,3023.33,IDEX
1732586400,2024-11-26T02:00:00,0.04551,0.04626,0.04548,0.046,215055.27,9890.34,IDEX
1732590000,2024-11-26T03:00:00,0.046,0.046,0.0455,0.0459,33703.2,1539.72,IDEX
1732593600,2024-11-26T04:00:00,0.0459,0.046,0.04524,0.046,55933.16,2556.46,IDEX
1732597200,2024-11-26T05:00:00,0.046,0.046,0.0459,0.0459,19216.8,882.05,IDEX
1732600800,2024-11-26T06:00:00,0.0459,0.0461,0.0456,0.0459,28182.4,1290.97,IDEX
1732604400,2024-11-26T07:00:00,0.0459,0.0459,0.045,0.045,112361.3,5119.45,IDEX
1732608000,2024-11-26T08:00:00,0.045,0.045,0.0435,0.0437,152089.38,6662.01,IDEX
1732611600,2024-11-26T09:00:00,0.0437,0.0444,0.04321,0.04322,397638.28,17299.42,IDEX
1732615200,2024-11-26T10:00:00,0.04322,0.0436,0.0425,0.0425,196077.2,8445.15,IDEX
1732618800,2024-11-26T11:00:00,0.0425,0.04258,0.04133,0.04238,250034.69,10507.26,IDEX
1732622400,2024-11-26T12:00:00,0.04238,0.04242,0.0414,0.0416,149804.22,6245.44,IDEX
1732626000,2024-11-26T13:00:00,0.0416,0.0423,0.0416,0.0421,113686.32,4785.97,IDEX
1732629600,2024-11-26T14:00:00,0.0421,0.0428,0.0416,0.0427,238779.4,10038.95,IDEX
1732633200,2024-11-26T15:00:00,0.0427,0.0427,0.04199,0.042,100826.46,4252.9,IDEX
1732636800,2024-11-26T16:00:00,0.042,0.043,0.042,0.0427,39404.3,1677.62,IDEX
1732640400,2024-11-26T17:00:00,0.0427,0.0428,0.0425,0.0426,57538.9,2453.28,IDEX
1732644000,2024-11-26T18:00:00,0.0426,0.0426,0.04121,0.0418,73651.3,3047.62,IDEX
1732647600,2024-11-26T19:00:00,0.0418,0.0418,0.0413,0.0416,58835.8,2443.73,IDEX
1732651200,2024-11-26T20:00:00,0.0416,0.0419,0.04011,0.0419,605936.35,24903.09,IDEX
1732654800,2024-11-26T21:00:00,0.0419,0.0419,0.0414,0.0418,63907.2,2662.55,IDEX
1732658400,2024-11-26T22:00:00,0.0418,0.0425,0.0417,0.04231,216526.78,9140.62,IDEX
1732662000,2024-11-26T23:00:00,0.04231,0.0427,0.0422,0.0427,7647.2,324.63,IDEX
1732665600,2024-11-27T00:00:00,0.0427,0.0429,0.042,0.042,133837.86,5683.25,IDEX
1732669200,2024-11-27T01:00:00,0.042,0.0429,0.0418,0.0429,394763.2,16774.65,IDEX
1732672800,2024-11-27T02:00:00,0.0429,0.04291,0.0424,0.0429,74315.43,3171.13,IDEX
1732676400,2024-11-27T03:00:00,0.0429,0.043,0.0427,0.0429,10752.6,460.31,IDEX
1732680000,2024-11-27T04:00:00,0.0429,0.0432,0.0426,0.0428,16337.31,701.21,IDEX
1732683600,2024-11-27T05:00:00,0.0428,0.0431,0.0426,0.0426,37396.9,1601.42,IDEX
1732687200,2024-11-27T06:00:00,0.0426,0.0432,0.0426,0.0429,79358.9,3414.93,IDEX
1732690800,2024-11-27T07:00:00,0.0429,0.0436,0.0429,0.0436,104248.1,4522.2,IDEX
1732694400,2024-11-27T08:00:00,0.0436,0.0438,0.0431,0.0438,42818.7,1865.61,IDEX
1732698000,2024-11-27T09:00:00,0.0438,0.0441,0.0433,0.0441,72735.6,3176.62,IDEX
1732701600,2024-11-27T10:00:00,0.0441,0.0447,0.0441,0.0445,25728.7,1146.78,IDEX
1732705200,2024-11-27T11:00:00,0.0445,0.0447,0.0443,0.0447,59051.36,2625.08,IDEX
1732708800,2024-11-27T12:00:00,0.0447,0.0447,0.0437,0.04449,95991.75,4241.1,IDEX
1732712400,2024-11-27T13:00:00,0.04449,0.0447,0.04421,0.0447,425481.06,18871.69,IDEX
1732716000,2024-11-27T14:00:00,0.0447,0.0448,0.0445,0.04461,25858.29,1153.89,IDEX
1732719600,2024-11-27T15:00:00,0.04461,0.0451,0.04439,0.0451,219862.53,9915.39,IDEX
1732723200,2024-11-27T16:00:00,0.0451,0.0451,0.0446,0.0446,86587.25,3827.18,IDEX
1732726800,2024-11-27T17:00:00,0.0446,0.0451,0.0446,0.0451,85743.68,3852.06,IDEX
1732730400,2024-11-27T18:00:00,0.0451,0.04527,0.0449,0.04519,103796.87,4690.35,IDEX
1732734000,2024-11-27T19:00:00,0.04519,0.0456,0.04519,0.04559,118312.53,5368.7,IDEX
