timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5844,0.5871,0.5814,0.5851,930.93,544.68,KAVA
1732514400,2024-11-25T06:00:00,0.5851,0.5849,0.5751,0.5758,1053.29,606.43,KAVA
1732518000,2024-11-25T07:00:00,0.5758,0.5802,0.5734,0.5748,913.23,524.92,KAVA
1732521600,2024-11-25T08:00:00,0.5748,0.5825,0.5767,0.5814,696.08,404.73,KAVA
1732525200,2024-11-25T09:00:00,0.583,0.5925,0.5846,0.5915,1843.62,1090.56,KAVA
1732528800,2024-11-25T10:00:00,0.5917,0.5974,0.5876,0.5922,1580.42,935.9,KAVA
1732532400,2024-11-25T11:00:00,0.5922,0.5879,0.5824,0.5855,669.04,391.73,KAVA
1732536000,2024-11-25T12:00:00,0.5818,0.5889,0.58,0.5889,4714.4,2776.12,KAVA
1732539600,2024-11-25T13:00:00,0.5889,0.5872,0.5774,0.5842,6160.77,3599.38,KAVA
1732543200,2024-11-25T14:00:00,0.5842,0.5788,0.5702,0.5788,2925.61,1693.28,KAVA
1732546800,2024-11-25T15:00:00,0.5788,0.5877,0.5742,0.5877,9733.74,5720.24,KAVA
1732550400,2024-11-25T16:00:00,0.5877,0.59,0.5794,0.5794,9512.74,5511.79,KAVA
1732554000,2024-11-25T17:00:00,0.5794,0.5789,0.5685,0.5742,6351.43,3646.76,KAVA
1732557600,2024-11-25T18:00:00,0.5742,0.5755,0.5717,0.5717,1828.41,1045.33,KAVA
1732561200,2024-11-25T19:00:00,0.5717,0.5753,0.5678,0.5753,3965.16,2281.33,KAVA
1732564800,2024-11-25T20:00:00,0.5753,0.5777,0.5758,0.5777,2136.76,1234.5,KAVA
1732568400,2024-11-25T21:00:00,0.5777,0.5745,0.567,0.567,3007.49,1705.28,KAVA
1732572000,2024-11-25T22:00:00,0.567,0.5729,0.5626,0.572,14605.27,8354.21,KAVA
1732575600,2024-11-25T23:00:00,0.572,0.5674,0.56,0.5656,6804.93,3848.58,KAVA
1732579200,2024-11-26T00:00:00,0.5656,0.5705,0.563,0.5649,4088.46,2309.46,KAVA
1732582800,2024-11-26T01:00:00,0.5649,0.575,0.5674,0.5674,1510.12,856.9,KAVA
1732586400,2024-11-26T02:00:00,0.5674,0.5706,0.5659,0.5696,1338.7,762.57,KAVA
1732590000,2024-11-26T03:00:00,0.5724,0.5706,0.5607,0.5672,1494.26,847.55,KAVA
1732593600,2024-11-26T04:00:00,0.5672,0.5662,0.5591,0.5662,706.95,400.31,KAVA
1732597200,2024-11-26T05:00:00,0.5662,0.5726,0.5664,0.5726,585.92,335.51,KAVA
1732600800,2024-11-26T06:00:00,0.5726,0.5744,0.5692,0.5709,550.91,314.54,KAVA
1732604400,2024-11-26T07:00:00,0.5709,0.5742,0.566,0.5718,1094.92,626.07,KAVA
1732608000,2024-11-26T08:00:00,0.5718,0.5684,0.539,0.5414,8852.1,4792.56,KAVA
1732611600,2024-11-26T09:00:00,0.5414,0.5469,0.5385,0.5453,2006.2,1093.9,KAVA
1732615200,2024-11-26T10:00:00,0.5453,0.5393,0.5343,0.535,3227.69,1726.7,KAVA
1732618800,2024-11-26T11:00:00,0.5359,0.5364,0.5263,0.5318,11450.23,6089.47,KAVA
1732622400,2024-11-26T12:00:00,0.5318,0.5316,0.5261,0.528,2855.51,1507.57,KAVA
1732626000,2024-11-26T13:00:00,0.528,0.5308,0.5262,0.5299,10007.56,5302.59,KAVA
1732629600,2024-11-26T14:00:00,0.5299,0.5392,0.5308,0.5383,18133.51,9760.37,KAVA
1732633200,2024-11-26T15:00:00,0.5383,0.5366,0.5319,0.5329,5625.93,2997.89,KAVA
1732636800,2024-11-26T16:00:00,0.5329,0.5446,0.538,0.5446,4951.14,2696.46,KAVA
1732640400,2024-11-26T17:00:00,0.5446,0.5473,0.5417,0.5473,2332.8,1276.86,KAVA
1732644000,2024-11-26T18:00:00,0.5473,0.5408,0.5343,0.5399,3275.11,1768.08,KAVA
1732647600,2024-11-26T19:00:00,0.5399,0.5409,0.5345,0.5409,5408.0,2925.46,KAVA
1732651200,2024-11-26T20:00:00,0.5409,0.5495,0.5367,0.5495,3820.01,2099.03,KAVA
1732654800,2024-11-26T21:00:00,0.5495,0.5533,0.5487,0.5487,1820.84,999.18,KAVA
1732658400,2024-11-26T22:00:00,0.5487,0.5525,0.5442,0.5525,906.7,500.91,KAVA
1732662000,2024-11-26T23:00:00,0.5536,0.5554,0.5514,0.5554,768.93,427.03,KAVA
1732665600,2024-11-27T00:00:00,0.5542,0.5551,0.5486,0.5486,3588.75,1968.95,KAVA
1732669200,2024-11-27T01:00:00,0.5486,0.5545,0.5508,0.5517,2119.69,1169.54,KAVA
1732672800,2024-11-27T02:00:00,0.5517,0.5584,0.5519,0.5584,2973.62,1660.46,KAVA
1732676400,2024-11-27T03:00:00,0.5599,0.5614,0.5587,0.5587,697.67,389.8,KAVA
1732680000,2024-11-27T04:00:00,0.5587,0.5654,0.5593,0.5617,1283.9,721.11,KAVA
1732683600,2024-11-27T05:00:00,0.5617,0.5631,0.556,0.5574,777.79,433.52,KAVA
1732687200,2024-11-27T06:00:00,0.5574,0.5677,0.5619,0.5667,563.92,319.55,KAVA
1732690800,2024-11-27T07:00:00,0.5667,0.572,0.5655,0.571,667.82,381.32,KAVA
