timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.03339,0.03396,0.03333,0.03388,35156,1190.24,G
1732514400,2024-11-25T06:00:00,0.03388,0.03411,0.03362,0.03376,12248,413.9,G
1732518000,2024-11-25T07:00:00,0.03376,0.03403,0.03353,0.03403,24553,832.31,G
1732521600,2024-11-25T08:00:00,0.03403,0.03425,0.03324,0.03409,770711,25873.1,G
1732525200,2024-11-25T09:00:00,0.03409,0.03496,0.03409,0.03477,109782,3808.49,G
1732528800,2024-11-25T10:00:00,0.03477,0.03485,0.03418,0.03463,40761,1403.87,G
1732532400,2024-11-25T11:00:00,0.03463,0.03519,0.03461,0.03515,162314,5661.09,G
1732536000,2024-11-25T12:00:00,0.03515,0.03583,0.03468,0.03489,996926,35271.96,G
1732539600,2024-11-25T13:00:00,0.03489,0.03514,0.03409,0.03461,313112,10876.26,G
1732543200,2024-11-25T14:00:00,0.03461,0.035,0.0338,0.0338,234649,8111.3,G
1732546800,2024-11-25T15:00:00,0.0338,0.03471,0.03305,0.03471,238430,8075.74,G
1732550400,2024-11-25T16:00:00,0.03471,0.03559,0.03465,0.03506,385509,13527.96,G
1732554000,2024-11-25T17:00:00,0.03506,0.03525,0.03424,0.03469,342040,11831.56,G
1732557600,2024-11-25T18:00:00,0.03469,0.03483,0.0344,0.03454,15428,533.75,G
1732561200,2024-11-25T19:00:00,0.03454,0.03505,0.03453,0.03471,84234,2922.65,G
1732564800,2024-11-25T20:00:00,0.03471,0.03516,0.03463,0.03496,63142,2207.23,G
1732568400,2024-11-25T21:00:00,0.03496,0.03496,0.03398,0.03418,661618,22830.65,G
1732572000,2024-11-25T22:00:00,0.03418,0.03443,0.03328,0.03443,143044,4850.49,G
1732575600,2024-11-25T23:00:00,0.03443,0.03465,0.03398,0.03417,236847,8156.87,G
1732579200,2024-11-26T00:00:00,0.03417,0.0347,0.0338,0.03439,147405,5065.59,G
1732582800,2024-11-26T01:00:00,0.03439,0.03589,0.03439,0.03561,190083,6743.22,G
1732586400,2024-11-26T02:00:00,0.03561,0.0362,0.03531,0.036,866802,31074.02,G
1732590000,2024-11-26T03:00:00,0.036,0.0364,0.03533,0.03627,624400,22337.36,G
1732593600,2024-11-26T04:00:00,0.03627,0.0364,0.03506,0.03543,680046,24349.28,G
1732597200,2024-11-26T05:00:00,0.03543,0.03562,0.0354,0.03562,25852,918.23,G
