timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.01155,0.01155,0.01143,0.01145,28900.0,330.55,DGB
1732514400,2024-11-25T06:00:00,0.01145,0.0116,0.01131,0.01133,388460.0,4421.88,DGB
1732518000,2024-11-25T07:00:00,0.01133,0.01145,0.01133,0.01139,197930.0,2248.11,DGB
1732521600,2024-11-25T08:00:00,0.01139,0.01142,0.01124,0.01128,380340.0,4301.21,DGB
1732525200,2024-11-25T09:00:00,0.01128,0.01152,0.01128,0.01136,82130.0,935.21,DGB
1732528800,2024-11-25T10:00:00,0.01136,0.01136,0.01109,0.01122,697880.0,7797.46,DGB
1732532400,2024-11-25T11:00:00,0.01122,0.01132,0.01116,0.01116,71530.0,802.77,DGB
1732536000,2024-11-25T12:00:00,0.01116,0.01124,0.01113,0.01123,149300.0,1670.59,DGB
1732539600,2024-11-25T13:00:00,0.01123,0.01123,0.01104,0.01114,978250.0,10848.99,DGB
1732543200,2024-11-25T14:00:00,0.01114,0.01117,0.01092,0.01092,208240.0,2309.32,DGB
1732546800,2024-11-25T15:00:00,0.01092,0.01122,0.0108,0.011,1007580.0,11032.51,DGB
1732550400,2024-11-25T16:00:00,0.011,0.0112,0.011,0.01113,39010.0,434.08,DGB
1732554000,2024-11-25T17:00:00,0.01113,0.01114,0.01078,0.01104,69680.0,758.75,DGB
1732557600,2024-11-25T18:00:00,0.01104,0.01117,0.01091,0.01109,190160.0,2097.66,DGB
1732561200,2024-11-25T19:00:00,0.01109,0.01119,0.01087,0.01104,1065710.0,11661.43,DGB
1732564800,2024-11-25T20:00:00,0.01104,0.0112,0.01097,0.01101,183090.0,2032.0,DGB
1732568400,2024-11-25T21:00:00,0.01101,0.01109,0.01073,0.01088,991370.0,10796.3,DGB
1732572000,2024-11-25T22:00:00,0.01088,0.01096,0.01059,0.01071,169440.0,1823.85,DGB
1732575600,2024-11-25T23:00:00,0.01071,0.01103,0.01071,0.01078,86830.0,946.04,DGB
1732579200,2024-11-26T00:00:00,0.01078,0.01126,0.01074,0.01126,113400.0,1236.87,DGB
1732582800,2024-11-26T01:00:00,0.01126,0.01142,0.01115,0.01127,418510.0,4749.49,DGB
