timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.379,0.3876,0.3773,0.3849,15120.1,5755.28,COW
1732514400,2024-11-25T06:00:00,0.3849,0.4015,0.3843,0.3963,194375.0,76868.92,COW
1732518000,2024-11-25T07:00:00,0.3963,0.3997,0.3936,0.3978,17404.6,6918.55,COW
1732521600,2024-11-25T08:00:00,0.3978,0.4077,0.3978,0.4051,49552.3,20019.88,COW
1732525200,2024-11-25T09:00:00,0.4051,0.4077,0.4015,0.4033,52897.3,21454.98,COW
1732528800,2024-11-25T10:00:00,0.4033,0.42,0.3992,0.4168,137756.0,56175.01,COW
1732532400,2024-11-25T11:00:00,0.4168,0.4225,0.4034,0.4096,211228.5,87673.36,COW
1732536000,2024-11-25T12:00:00,0.4096,0.4116,0.4047,0.4074,51815.6,21104.85,COW
1732539600,2024-11-25T13:00:00,0.4074,0.4137,0.3973,0.406,406600.1,163844.25,COW
1732543200,2024-11-25T14:00:00,0.406,0.4078,0.389,0.3905,135887.3,54275.23,COW
1732546800,2024-11-25T15:00:00,0.3905,0.4072,0.3857,0.4068,104789.2,41571.21,COW
1732550400,2024-11-25T16:00:00,0.4068,0.4098,0.3961,0.3985,25460.1,10297.24,COW
1732554000,2024-11-25T17:00:00,0.3985,0.3985,0.3856,0.3929,42306.1,16550.33,COW
1732557600,2024-11-25T18:00:00,0.3929,0.3957,0.3894,0.392,19114.8,7483.01,COW
1732561200,2024-11-25T19:00:00,0.392,0.3965,0.3904,0.3958,10396.2,4080.72,COW
1732564800,2024-11-25T20:00:00,0.3958,0.3989,0.3925,0.3982,33340.5,13203.2,COW
1732568400,2024-11-25T21:00:00,0.3982,0.3984,0.3847,0.3878,99060.8,38602.61,COW
1732572000,2024-11-25T22:00:00,0.3878,0.3913,0.374,0.3875,63331.2,24135.13,COW
1732575600,2024-11-25T23:00:00,0.3875,0.3883,0.3831,0.3832,23917.5,9234.98,COW
1732579200,2024-11-26T00:00:00,0.3832,0.3923,0.3801,0.3881,32521.8,12552.24,COW
1732582800,2024-11-26T01:00:00,0.3881,0.3921,0.3854,0.3921,22331.6,8665.2,COW
1732586400,2024-11-26T02:00:00,0.3921,0.4025,0.3921,0.4024,38634.7,15415.78,COW
1732590000,2024-11-26T03:00:00,0.4024,0.4036,0.3951,0.3982,53976.4,21508.85,COW
1732593600,2024-11-26T04:00:00,0.3982,0.4051,0.3945,0.4002,19704.7,7900.59,COW
1732597200,2024-11-26T05:00:00,0.4002,0.4217,0.3997,0.4125,149564.1,61582.86,COW
1732600800,2024-11-26T06:00:00,0.4125,0.4255,0.4102,0.415,190276.0,79559.1,COW
1732604400,2024-11-26T07:00:00,0.415,0.4201,0.4034,0.4082,654645.8,266208.74,COW
1732608000,2024-11-26T08:00:00,0.4082,0.4082,0.388,0.388,60771.1,23781.04,COW
1732611600,2024-11-26T09:00:00,0.388,0.4043,0.388,0.4008,34203.2,13574.77,COW
1732615200,2024-11-26T10:00:00,0.4008,0.4008,0.3785,0.3789,107719.4,41636.67,COW
1732618800,2024-11-26T11:00:00,0.3789,0.381,0.3643,0.3764,113798.3,42265.62,COW
1732622400,2024-11-26T12:00:00,0.3764,0.3776,0.3652,0.3685,27309.7,10211.3,COW
1732626000,2024-11-26T13:00:00,0.3685,0.3763,0.368,0.3752,65874.5,24459.82,COW
1732629600,2024-11-26T14:00:00,0.3752,0.3941,0.3681,0.393,54145.9,20735.42,COW
1732633200,2024-11-26T15:00:00,0.393,0.3998,0.3838,0.3843,146966.7,57664.55,COW
1732636800,2024-11-26T16:00:00,0.3843,0.3983,0.3813,0.3922,41917.8,16308.1,COW
1732640400,2024-11-26T17:00:00,0.3922,0.4,0.3922,0.3985,43022.4,17108.02,COW
1732644000,2024-11-26T18:00:00,0.3985,0.3985,0.3813,0.3889,34648.3,13405.76,COW
1732647600,2024-11-26T19:00:00,0.3889,0.3927,0.3864,0.3918,20709.3,8116.22,COW
1732651200,2024-11-26T20:00:00,0.3918,0.3965,0.387,0.3963,35350.2,13780.99,COW
1732654800,2024-11-26T21:00:00,0.3963,0.4116,0.3947,0.4072,93275.8,37717.33,COW
1732658400,2024-11-26T22:00:00,0.4072,0.4116,0.4009,0.4014,42833.2,17372.65,COW
1732662000,2024-11-26T23:00:00,0.4014,0.4064,0.4009,0.4034,8796.5,3544.35,COW
1732665600,2024-11-27T00:00:00,0.4034,0.4034,0.392,0.3926,64927.0,25737.06,COW
1732669200,2024-11-27T01:00:00,0.3926,0.3975,0.3892,0.3957,52404.8,20663.46,COW
1732672800,2024-11-27T02:00:00,0.3957,0.3973,0.3879,0.3953,24900.2,9835.25,COW
1732676400,2024-11-27T03:00:00,0.3953,0.3965,0.389,0.3916,30464.6,11941.6,COW
