timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.4002,0.4039,0.4002,0.4027,17340.67,6962.69,OMG
1732514400,2024-11-25T06:00:00,0.4027,0.403,0.396,0.396,30107.6,11992.07,OMG
1732518000,2024-11-25T07:00:00,0.396,0.3986,0.389,0.3986,5477.84,2166.53,OMG
1732521600,2024-11-25T08:00:00,0.3986,0.4047,0.3966,0.4047,2201.11,875.17,OMG
1732525200,2024-11-25T09:00:00,0.4047,0.4129,0.403,0.4108,10911.85,4456.17,OMG
1732528800,2024-11-25T10:00:00,0.4108,0.4181,0.4069,0.4162,90386.94,37052.72,OMG
1732532400,2024-11-25T11:00:00,0.4162,0.4181,0.4101,0.4103,113620.38,46939.12,OMG
1732536000,2024-11-25T12:00:00,0.4103,0.4105,0.4081,0.4105,33830.14,13846.42,OMG
1732539600,2024-11-25T13:00:00,0.4105,0.411,0.3993,0.4091,109751.44,43650.85,OMG
1732543200,2024-11-25T14:00:00,0.4091,0.4096,0.3821,0.3857,76698.13,29820.88,OMG
1732546800,2024-11-25T15:00:00,0.3857,0.3947,0.3816,0.3928,83868.67,32651.81,OMG
1732550400,2024-11-25T16:00:00,0.3928,0.3934,0.3868,0.3879,63032.02,24539.05,OMG
1732554000,2024-11-25T17:00:00,0.3879,0.388,0.3818,0.3831,29929.08,11539.92,OMG
1732557600,2024-11-25T18:00:00,0.3831,0.3878,0.3831,0.3857,7595.98,2900.51,OMG
1732561200,2024-11-25T19:00:00,0.3857,0.4069,0.384,0.3891,92468.19,36323.0,OMG
1732564800,2024-11-25T20:00:00,0.3891,0.3891,0.3816,0.3882,72259.72,27919.81,OMG
1732568400,2024-11-25T21:00:00,0.3882,0.3899,0.3799,0.3825,3759.58,1436.69,OMG
1732572000,2024-11-25T22:00:00,0.3825,0.3826,0.3707,0.3804,113057.01,42590.39,OMG
1732575600,2024-11-25T23:00:00,0.3804,0.3843,0.3794,0.3794,3815.23,1461.57,OMG
1732579200,2024-11-26T00:00:00,0.3794,0.385,0.3767,0.3813,5813.16,2206.16,OMG
1732582800,2024-11-26T01:00:00,0.3813,0.3923,0.3799,0.3918,13265.81,5145.61,OMG
1732586400,2024-11-26T02:00:00,0.3918,0.4222,0.3917,0.4218,66130.15,26876.03,OMG
1732590000,2024-11-26T03:00:00,0.4218,0.4221,0.3884,0.3979,88687.37,36185.42,OMG
1732593600,2024-11-26T04:00:00,0.3979,0.4027,0.3949,0.4005,13287.99,5280.16,OMG
1732597200,2024-11-26T05:00:00,0.4005,0.4083,0.3996,0.4083,13714.08,5543.68,OMG
1732600800,2024-11-26T06:00:00,0.4083,0.4083,0.4031,0.405,8677.71,3497.18,OMG
1732604400,2024-11-26T07:00:00,0.405,0.405,0.3924,0.3924,17793.87,7024.42,OMG
1732608000,2024-11-26T08:00:00,0.3924,0.3934,0.3834,0.3837,7624.91,2963.9,OMG
1732611600,2024-11-26T09:00:00,0.3837,0.3868,0.3827,0.3868,3650.87,1401.79,OMG
1732615200,2024-11-26T10:00:00,0.3868,0.3876,0.3752,0.3752,8553.17,3272.92,OMG
1732618800,2024-11-26T11:00:00,0.3752,0.3782,0.3652,0.3734,62747.07,23273.08,OMG
1732622400,2024-11-26T12:00:00,0.3734,0.375,0.3669,0.3707,23167.15,8594.39,OMG
1732626000,2024-11-26T13:00:00,0.3707,0.372,0.3572,0.3617,44822.6,16236.66,OMG
1732629600,2024-11-26T14:00:00,0.3617,0.3721,0.3573,0.3704,16798.22,6113.02,OMG
1732633200,2024-11-26T15:00:00,0.3704,0.3925,0.3621,0.3624,109102.63,41264.45,OMG
1732636800,2024-11-26T16:00:00,0.3624,0.3771,0.3607,0.3736,17158.85,6351.01,OMG
1732640400,2024-11-26T17:00:00,0.3736,0.3739,0.3686,0.3728,8052.29,2988.48,OMG
1732644000,2024-11-26T18:00:00,0.3728,0.3728,0.361,0.3624,7768.97,2835.08,OMG
1732647600,2024-11-26T19:00:00,0.3624,0.3645,0.362,0.3643,25945.65,9470.52,OMG
1732651200,2024-11-26T20:00:00,0.3643,0.3761,0.3643,0.3721,35527.68,13112.71,OMG
1732654800,2024-11-26T21:00:00,0.3721,0.3721,0.3669,0.3679,23693.38,8773.97,OMG
1732658400,2024-11-26T22:00:00,0.3679,0.3741,0.3679,0.3692,4338.69,1609.84,OMG
1732662000,2024-11-26T23:00:00,0.3692,0.3713,0.3636,0.3706,104303.77,38293.75,OMG
1732665600,2024-11-27T00:00:00,0.3706,0.3742,0.3681,0.3684,8615.71,3203.62,OMG
1732669200,2024-11-27T01:00:00,0.3684,0.3777,0.3657,0.3746,22205.3,8314.17,OMG
1732672800,2024-11-27T02:00:00,0.3746,0.3746,0.3701,0.3725,10581.58,3935.23,OMG
1732676400,2024-11-27T03:00:00,0.3725,0.3725,0.3684,0.3684,6189.58,2287.31,OMG
1732680000,2024-11-27T04:00:00,0.3684,0.3759,0.3684,0.3733,13271.95,4949.43,OMG
1732683600,2024-11-27T05:00:00,0.3733,0.3733,0.3695,0.3719,1698.29,628.46,OMG
1732687200,2024-11-27T06:00:00,0.3719,0.3773,0.3701,0.3761,22681.2,8524.55,OMG
1732690800,2024-11-27T07:00:00,0.3761,0.3789,0.3759,0.3783,17140.53,6480.1,OMG
1732694400,2024-11-27T08:00:00,0.3783,0.3839,0.3777,0.3839,14826.51,5662.58,OMG
1732698000,2024-11-27T09:00:00,0.3839,0.3844,0.3795,0.3817,29924.03,11460.77,OMG
1732701600,2024-11-27T10:00:00,0.3817,0.3929,0.3817,0.3905,18843.63,7353.56,OMG
1732705200,2024-11-27T11:00:00,0.3905,0.394,0.3866,0.3888,83690.01,32623.95,OMG
1732708800,2024-11-27T12:00:00,0.3888,0.3897,0.3842,0.3877,43498.02,16775.72,OMG
1732712400,2024-11-27T13:00:00,0.3877,0.3947,0.3861,0.3929,26654.21,10409.86,OMG
1732716000,2024-11-27T14:00:00,0.3929,0.3993,0.3929,0.3989,15029.05,5976.87,OMG
1732719600,2024-11-27T15:00:00,0.3989,0.4029,0.3977,0.3996,27038.15,10803.69,OMG
1732723200,2024-11-27T16:00:00,0.3996,0.4043,0.3981,0.4029,32563.05,13060.56,OMG
1732726800,2024-11-27T17:00:00,0.4029,0.4427,0.3994,0.4325,645172.0,274954.24,OMG
1732730400,2024-11-27T18:00:00,0.4325,0.4326,0.408,0.4096,122176.86,51405.36,OMG
1732734000,2024-11-27T19:00:00,0.4096,0.4103,0.4035,0.4101,68542.09,28064.0,OMG
1732737600,2024-11-27T20:00:00,0.4101,0.4185,0.4098,0.4159,147910.79,61361.31,OMG
1732741200,2024-11-27T21:00:00,0.4159,0.4159,0.4082,0.4123,41797.66,17154.42,OMG
1732744800,2024-11-27T22:00:00,0.4123,0.413,0.4106,0.4127,22616.29,9299.67,OMG
1732748400,2024-11-27T23:00:00,0.4127,0.471,0.4124,0.4474,296623.84,132652.91,OMG
1732752000,2024-11-28T00:00:00,0.4474,0.4474,0.4297,0.4322,170584.72,74037.9,OMG
1732755600,2024-11-28T01:00:00,0.4322,0.4412,0.4297,0.4392,148989.85,65132.31,OMG
1732759200,2024-11-28T02:00:00,0.4392,0.4392,0.4292,0.4292,51631.35,22364.22,OMG
1732762800,2024-11-28T03:00:00,0.4292,0.4325,0.4223,0.4241,78575.07,33627.45,OMG
1732766400,2024-11-28T04:00:00,0.4241,0.4322,0.4231,0.4315,31760.57,13610.05,OMG
1732770000,2024-11-28T05:00:00,0.4315,0.4352,0.4307,0.4345,33922.55,14751.37,OMG
1732773600,2024-11-28T06:00:00,0.4345,0.4364,0.4305,0.4311,30868.06,13362.29,OMG
1732777200,2024-11-28T07:00:00,0.4311,0.4338,0.4254,0.4257,47503.57,20386.69,OMG
1732780800,2024-11-28T08:00:00,0.4257,0.4355,0.4251,0.4353,66585.83,28639.04,OMG
1732784400,2024-11-28T09:00:00,0.4353,0.4379,0.4327,0.4337,10337.52,4504.56,OMG
1732788000,2024-11-28T10:00:00,0.4337,0.4373,0.4298,0.4298,49511.54,21439.78,OMG
1732791600,2024-11-28T11:00:00,0.4298,0.4368,0.4275,0.435,26934.36,11669.32,OMG
1732795200,2024-11-28T12:00:00,0.435,0.4379,0.4344,0.436,17257.15,7531.18,OMG
1732798800,2024-11-28T13:00:00,0.436,0.448,0.4304,0.4397,49859.62,21923.87,OMG
1732802400,2024-11-28T14:00:00,0.4397,0.452,0.4397,0.4478,93879.85,42114.97,OMG
1732806000,2024-11-28T15:00:00,0.4478,0.4792,0.4478,0.4605,424767.72,197417.47,OMG
1732809600,2024-11-28T16:00:00,0.4605,0.4746,0.4576,0.465,139545.7,65480.24,OMG
1732813200,2024-11-28T17:00:00,0.465,0.4745,0.4642,0.468,64053.96,30163.23,OMG
1732816800,2024-11-28T18:00:00,0.468,0.4731,0.4629,0.4679,117671.78,55557.82,OMG
1732820400,2024-11-28T19:00:00,0.4679,0.4717,0.4643,0.4706,78738.86,36850.32,OMG
1732824000,2024-11-28T20:00:00,0.4706,0.4726,0.4651,0.4662,93601.76,43739.94,OMG
1732827600,2024-11-28T21:00:00,0.4662,0.4875,0.4662,0.4825,179705.76,86447.11,OMG
1732831200,2024-11-28T22:00:00,0.4825,0.4831,0.4772,0.4822,87093.06,41737.8,OMG
1732834800,2024-11-28T23:00:00,0.4822,0.4822,0.4751,0.4774,59502.38,28463.95,OMG
1732838400,2024-11-29T00:00:00,0.4774,0.4819,0.4726,0.4793,77902.33,37121.14,OMG
1732842000,2024-11-29T01:00:00,0.4793,0.4809,0.47,0.4748,22464.57,10667.96,OMG
1732845600,2024-11-29T02:00:00,0.4748,0.4938,0.4748,0.4915,70378.12,34151.18,OMG
1732849200,2024-11-29T03:00:00,0.4915,0.4929,0.4837,0.4914,59605.91,29289.42,OMG
1732852800,2024-11-29T04:00:00,0.4914,0.4923,0.4852,0.4898,59771.07,29256.94,OMG
1732856400,2024-11-29T05:00:00,0.4898,0.4963,0.4894,0.4946,26422.26,13062.16,OMG
1732860000,2024-11-29T06:00:00,0.4946,0.495,0.4813,0.4813,38498.91,18656.99,OMG
1732863600,2024-11-29T07:00:00,0.4813,0.4813,0.471,0.4714,23181.77,10983.62,OMG
1732867200,2024-11-29T08:00:00,0.4714,0.4809,0.4709,0.4807,33013.08,15756.13,OMG
1732870800,2024-11-29T09:00:00,0.4807,0.4847,0.4783,0.4847,10259.22,4928.31,OMG
1732874400,2024-11-29T10:00:00,0.4847,0.4847,0.4743,0.4781,16236.92,7799.25,OMG
1732878000,2024-11-29T11:00:00,0.4781,0.4918,0.4769,0.4879,67964.53,33317.56,OMG
1732881600,2024-11-29T12:00:00,0.4879,0.5105,0.487,0.506,355962.68,179323.77,OMG
1732885200,2024-11-29T13:00:00,0.506,0.5116,0.502,0.5074,90503.47,45897.36,OMG
1732888800,2024-11-29T14:00:00,0.5074,0.5111,0.4974,0.5005,99322.3,49850.05,OMG
1732892400,2024-11-29T15:00:00,0.5005,0.5017,0.481,0.4842,103045.02,50559.05,OMG
1732896000,2024-11-29T16:00:00,0.4842,0.4998,0.484,0.4898,78784.97,38717.22,OMG
1732899600,2024-11-29T17:00:00,0.4898,0.4972,0.481,0.4904,69004.28,34090.24,OMG
1732903200,2024-11-29T18:00:00,0.4904,0.4946,0.4644,0.4825,536088.36,257907.48,OMG
