timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2233,0.2258,0.2229,0.2258,6186.0,1396.96,DUSK
1732514400,2024-11-25T06:00:00,0.2258,0.2278,0.2219,0.2219,28051.0,6225.18,DUSK
1732518000,2024-11-25T07:00:00,0.2219,0.2257,0.2218,0.2238,15580.0,3486.53,DUSK
1732521600,2024-11-25T08:00:00,0.2238,0.2261,0.2242,0.2261,3244.0,733.57,DUSK
1732525200,2024-11-25T09:00:00,0.2261,0.2327,0.2268,0.2307,22393.0,5166.03,DUSK
1732528800,2024-11-25T10:00:00,0.2307,0.2303,0.2253,0.2283,15818.0,3610.97,DUSK
1732532400,2024-11-25T11:00:00,0.2283,0.23,0.226,0.227,19179.0,4354.1,DUSK
1732536000,2024-11-25T12:00:00,0.2131,0.2269,0.2137,0.2269,2193.82,497.8,DUSK
1732539600,2024-11-25T13:00:00,0.2293,0.2282,0.2224,0.2253,18320.0,4127.65,DUSK
1732543200,2024-11-25T14:00:00,0.2253,0.2212,0.2164,0.2184,20596.0,4497.19,DUSK
1732546800,2024-11-25T15:00:00,0.2184,0.2266,0.218,0.2257,25509.0,5756.32,DUSK
1732550400,2024-11-25T16:00:00,0.2257,0.2283,0.2235,0.2264,14129.0,3198.7,DUSK
1732554000,2024-11-25T17:00:00,0.2264,0.2247,0.2209,0.2228,37422.0,8337.98,DUSK
1732557600,2024-11-25T18:00:00,0.2228,0.2255,0.2226,0.2235,26724.0,5974.13,DUSK
1732561200,2024-11-25T19:00:00,0.2235,0.2262,0.2224,0.2252,14893.0,3354.16,DUSK
1732564800,2024-11-25T20:00:00,0.2252,0.2286,0.2258,0.2277,12600.0,2868.8,DUSK
1732568400,2024-11-25T21:00:00,0.2277,0.2259,0.2193,0.2221,36301.0,8063.13,DUSK
1732572000,2024-11-25T22:00:00,0.2221,0.2246,0.218,0.2228,44478.0,9907.87,DUSK
1732575600,2024-11-25T23:00:00,0.2228,0.2214,0.2195,0.2214,21981.0,4866.29,DUSK
1732579200,2024-11-26T00:00:00,0.2214,0.2252,0.2214,0.2243,15332.0,3438.35,DUSK
1732582800,2024-11-26T01:00:00,0.2243,0.2287,0.2268,0.2287,16133.0,3689.34,DUSK
1732586400,2024-11-26T02:00:00,0.2287,0.2309,0.228,0.2309,7144.0,1649.42,DUSK
1732590000,2024-11-26T03:00:00,0.2309,0.2306,0.2259,0.2278,14285.0,3253.46,DUSK
1732593600,2024-11-26T04:00:00,0.2278,0.2283,0.2254,0.2273,16975.0,3858.92,DUSK
1732597200,2024-11-26T05:00:00,0.2273,0.232,0.2282,0.232,9624.0,2232.35,DUSK
1732600800,2024-11-26T06:00:00,0.232,0.2335,0.2288,0.2316,23380.0,5415.02,DUSK
1732604400,2024-11-26T07:00:00,0.2316,0.2317,0.2251,0.2307,103630.0,23910.4,DUSK
1732608000,2024-11-26T08:00:00,0.2307,0.231,0.2179,0.2189,278969.0,61061.11,DUSK
1732611600,2024-11-26T09:00:00,0.2189,0.2217,0.216,0.2189,72198.0,15800.8,DUSK
1732615200,2024-11-26T10:00:00,0.2189,0.2158,0.2094,0.2112,19226.0,4060.75,DUSK
1732618800,2024-11-26T11:00:00,0.2112,0.2124,0.2077,0.2114,93840.0,19841.12,DUSK
1732622400,2024-11-26T12:00:00,0.2114,0.2119,0.2082,0.2092,42993.0,8992.16,DUSK
