timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.232,2.256,2.212,2.238,1724.75,3877.04,SAGA
1732514400,2024-11-25T06:00:00,2.238,2.255,2.172,2.172,2340.12,5169.19,SAGA
1732518000,2024-11-25T07:00:00,2.172,2.219,2.172,2.195,1049.55,2325.9,SAGA
1732521600,2024-11-25T08:00:00,2.195,2.232,2.195,2.232,5283.13,11749.41,SAGA
1732525200,2024-11-25T09:00:00,2.232,2.271,2.232,2.246,1673.34,3771.83,SAGA
1732528800,2024-11-25T10:00:00,2.246,2.246,2.208,2.237,5039.51,11184.23,SAGA
1732532400,2024-11-25T11:00:00,2.237,2.237,2.192,2.194,4048.75,8958.12,SAGA
1732536000,2024-11-25T12:00:00,2.194,2.212,2.192,2.192,1247.1,2752.38,SAGA
1732539600,2024-11-25T13:00:00,2.192,2.192,2.127,2.192,3910.97,8434.79,SAGA
1732543200,2024-11-25T14:00:00,2.192,2.192,2.107,2.114,2147.3,4583.95,SAGA
1732546800,2024-11-25T15:00:00,2.114,2.22,2.076,2.22,7218.74,15500.45,SAGA
1732550400,2024-11-25T16:00:00,2.224,2.303,2.16,2.191,5947.2,13030.43,SAGA
1732554000,2024-11-25T17:00:00,2.191,2.175,2.136,2.158,742.5,1602.04,SAGA
1732557600,2024-11-25T18:00:00,2.158,2.172,2.147,2.159,2739.4,5915.43,SAGA
1732561200,2024-11-25T19:00:00,2.159,2.195,2.147,2.186,2697.7,5896.99,SAGA
1732564800,2024-11-25T20:00:00,2.202,2.217,2.172,2.192,1096.76,2422.8,SAGA
1732568400,2024-11-25T21:00:00,2.192,2.195,2.149,2.172,889.26,1923.35,SAGA
1732572000,2024-11-25T22:00:00,2.172,2.202,2.111,2.202,7776.93,16559.03,SAGA
1732575600,2024-11-25T23:00:00,2.202,2.229,2.192,2.223,7259.71,16033.27,SAGA
1732579200,2024-11-26T00:00:00,2.223,2.234,2.164,2.209,1859.48,4085.08,SAGA
1732582800,2024-11-26T01:00:00,2.209,2.235,2.184,2.232,782.2,1744.08,SAGA
1732586400,2024-11-26T02:00:00,2.232,2.265,2.226,2.226,5448.43,12242.11,SAGA
1732590000,2024-11-26T03:00:00,2.226,2.226,2.188,2.212,1569.07,3455.09,SAGA
1732593600,2024-11-26T04:00:00,2.23,2.243,2.203,2.236,1005.4,2247.63,SAGA
1732597200,2024-11-26T05:00:00,2.236,2.248,2.207,2.22,565.0,1254.39,SAGA
1732600800,2024-11-26T06:00:00,2.212,2.253,2.188,2.188,3244.3,7245.41,SAGA
1732604400,2024-11-26T07:00:00,2.188,2.192,2.147,2.153,1017.51,2197.49,SAGA
1732608000,2024-11-26T08:00:00,2.153,2.153,2.084,2.084,6994.42,14835.7,SAGA
1732611600,2024-11-26T09:00:00,2.089,2.124,2.089,2.113,6768.6,14300.56,SAGA
1732615200,2024-11-26T10:00:00,2.085,2.086,2.05,2.051,809.71,1681.53,SAGA
1732618800,2024-11-26T11:00:00,2.051,2.072,1.993,2.051,2874.62,5823.83,SAGA
1732622400,2024-11-26T12:00:00,2.051,2.079,2.026,2.026,3482.03,7155.5,SAGA
1732626000,2024-11-26T13:00:00,2.026,2.073,2.026,2.047,1661.17,3412.57,SAGA
1732629600,2024-11-26T14:00:00,2.04,2.088,2.042,2.086,14857.5,30990.34,SAGA
1732633200,2024-11-26T15:00:00,2.086,2.076,2.044,2.044,778.9,1592.24,SAGA
1732636800,2024-11-26T16:00:00,2.041,2.092,2.03,2.076,1875.09,3869.17,SAGA
1732640400,2024-11-26T17:00:00,2.076,2.073,2.056,2.063,4791.2,9884.65,SAGA
1732644000,2024-11-26T18:00:00,2.063,2.036,1.997,2.017,12433.0,25072.62,SAGA
1732647600,2024-11-26T19:00:00,2.031,2.031,2.007,2.02,20082.02,40467.21,SAGA
1732651200,2024-11-26T20:00:00,2.025,2.058,2.01,2.053,8787.4,18043.04,SAGA
1732654800,2024-11-26T21:00:00,2.053,2.077,2.049,2.063,8215.3,16948.64,SAGA
1732658400,2024-11-26T22:00:00,2.065,2.079,2.061,2.078,2533.55,5257.28,SAGA
1732662000,2024-11-26T23:00:00,2.074,2.092,2.074,2.089,3414.1,7131.97,SAGA
1732665600,2024-11-27T00:00:00,2.089,2.106,2.059,2.06,9737.8,20063.83,SAGA
1732669200,2024-11-27T01:00:00,2.06,2.116,2.067,2.111,12349.6,26064.52,SAGA
1732672800,2024-11-27T02:00:00,2.111,2.177,2.084,2.177,10141.54,21807.11,SAGA
1732676400,2024-11-27T03:00:00,2.177,2.177,2.147,2.148,1858.94,4006.4,SAGA
1732680000,2024-11-27T04:00:00,2.148,2.242,2.148,2.207,4203.04,9357.4,SAGA
1732683600,2024-11-27T05:00:00,2.207,2.212,2.186,2.192,616.43,1352.43,SAGA
1732687200,2024-11-27T06:00:00,2.194,2.215,2.191,2.193,2832.8,6213.13,SAGA
1732690800,2024-11-27T07:00:00,2.193,2.22,2.178,2.178,3687.9,8030.97,SAGA
