timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.08649,0.08664,0.08494,0.08514,10519445.64,895573.53,MOCA
1732514400,2024-11-25T06:00:00,0.08514,0.08561,0.08409,0.08423,9096953.63,766274.16,MOCA
1732518000,2024-11-25T07:00:00,0.08423,0.08492,0.08387,0.08488,7669257.87,651003.42,MOCA
1732521600,2024-11-25T08:00:00,0.08488,0.08525,0.08446,0.08456,10306859.51,871594.21,MOCA
1732525200,2024-11-25T09:00:00,0.08456,0.08551,0.08412,0.08462,11627263.52,983951.83,MOCA
1732528800,2024-11-25T10:00:00,0.08462,0.0852,0.08404,0.08486,10816231.9,917917.14,MOCA
1732532400,2024-11-25T11:00:00,0.08486,0.08559,0.0838,0.08423,10861036.96,914870.22,MOCA
1732536000,2024-11-25T12:00:00,0.08423,0.0845,0.0839,0.08411,6746332.71,567461.23,MOCA
1732539600,2024-11-25T13:00:00,0.08411,0.08425,0.08199,0.0823,9764995.32,803659.11,MOCA
1732543200,2024-11-25T14:00:00,0.0823,0.08254,0.07918,0.07918,10339047.51,818645.78,MOCA
1732546800,2024-11-25T15:00:00,0.07918,0.08171,0.07835,0.08162,9309480.96,759839.84,MOCA
1732550400,2024-11-25T16:00:00,0.08162,0.08244,0.08026,0.08218,12198129.49,1002442.28,MOCA
1732554000,2024-11-25T17:00:00,0.08218,0.08222,0.08091,0.0818,9104338.79,744768.02,MOCA
1732557600,2024-11-25T18:00:00,0.0818,0.08254,0.08053,0.08105,9864305.5,799501.96,MOCA
1732561200,2024-11-25T19:00:00,0.08105,0.08215,0.07988,0.08001,13349329.76,1068079.87,MOCA
1732564800,2024-11-25T20:00:00,0.08001,0.08234,0.07986,0.08049,10396069.0,836779.59,MOCA
1732568400,2024-11-25T21:00:00,0.08049,0.08063,0.07905,0.07963,7136749.87,568313.92,MOCA
1732572000,2024-11-25T22:00:00,0.07963,0.08,0.07769,0.07915,9360343.59,740890.7,MOCA
1732575600,2024-11-25T23:00:00,0.07915,0.07935,0.07825,0.07874,11290892.72,889044.89,MOCA
1732579200,2024-11-26T00:00:00,0.07874,0.08886,0.07843,0.08688,20274076.62,1761438.36,MOCA
1732582800,2024-11-26T01:00:00,0.08688,0.08942,0.08593,0.0887,8103679.02,718796.33,MOCA
1732586400,2024-11-26T02:00:00,0.0887,0.08888,0.08631,0.08842,11095677.08,981079.77,MOCA
1732590000,2024-11-26T03:00:00,0.08842,0.08885,0.08616,0.08821,11064227.95,975975.55,MOCA
1732593600,2024-11-26T04:00:00,0.08821,0.09034,0.0881,0.08837,9838902.56,869463.82,MOCA
1732597200,2024-11-26T05:00:00,0.08837,0.08902,0.08811,0.08862,9246518.94,819426.51,MOCA
1732600800,2024-11-26T06:00:00,0.08862,0.08884,0.08789,0.08849,9706594.83,858936.58,MOCA
1732604400,2024-11-26T07:00:00,0.08849,0.08957,0.0874,0.08781,9459951.92,830678.38,MOCA
1732608000,2024-11-26T08:00:00,0.08781,0.08786,0.08182,0.08245,12471590.38,1028282.63,MOCA
1732611600,2024-11-26T09:00:00,0.08245,0.08494,0.0815,0.0828,11334420.08,938489.98,MOCA
1732615200,2024-11-26T10:00:00,0.0828,0.08289,0.08073,0.0809,8754211.95,708249.15,MOCA
1732618800,2024-11-26T11:00:00,0.0809,0.08107,0.07817,0.0799,13460136.19,1075464.88,MOCA
1732622400,2024-11-26T12:00:00,0.0799,0.08131,0.0788,0.07963,13289437.66,1058292.01,MOCA
1732626000,2024-11-26T13:00:00,0.07963,0.08246,0.07952,0.08063,10092197.27,813691.53,MOCA
1732629600,2024-11-26T14:00:00,0.08063,0.08215,0.07968,0.0821,7875629.57,646589.19,MOCA
1732633200,2024-11-26T15:00:00,0.0821,0.08219,0.08065,0.0807,9498108.44,766497.35,MOCA
1732636800,2024-11-26T16:00:00,0.0807,0.08276,0.08045,0.08194,9726898.59,797022.07,MOCA
1732640400,2024-11-26T17:00:00,0.08194,0.08203,0.08115,0.08134,7896342.44,642288.49,MOCA
