timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1126,0.1139,0.1129,0.1139,8499.0,967.99,ATA
1732514400,2024-11-25T06:00:00,0.1139,0.1139,0.1119,0.1129,6279.0,709.06,ATA
1732518000,2024-11-25T07:00:00,0.1129,0.1139,0.1129,0.1139,7105.0,808.93,ATA
1732521600,2024-11-25T08:00:00,0.1139,0.115,0.114,0.115,52905.0,6085.76,ATA
1732525200,2024-11-25T09:00:00,0.115,0.1153,0.1144,0.1144,17568.0,2009.13,ATA
1732528800,2024-11-25T10:00:00,0.1144,0.1191,0.1141,0.1191,90390.0,10761.92,ATA
1732532400,2024-11-25T11:00:00,0.1191,0.1189,0.115,0.116,26864.0,3115.39,ATA
1732536000,2024-11-25T12:00:00,0.1185,0.1189,0.1165,0.1165,780.18,90.89,ATA
1732539600,2024-11-25T13:00:00,0.1166,0.1161,0.1141,0.1151,24601.0,2831.4,ATA
1732543200,2024-11-25T14:00:00,0.1151,0.1135,0.1116,0.1116,16804.0,1874.65,ATA
1732546800,2024-11-25T15:00:00,0.1116,0.1152,0.1114,0.1152,59293.0,6832.32,ATA
1732550400,2024-11-25T16:00:00,0.1152,0.1151,0.1132,0.1151,34219.0,3939.11,ATA
1732554000,2024-11-25T17:00:00,0.1151,0.1143,0.1124,0.1143,4317.0,493.27,ATA
1732557600,2024-11-25T18:00:00,0.1143,0.1142,0.1132,0.1132,2500.0,283.0,ATA
1732561200,2024-11-25T19:00:00,0.1132,0.1145,0.1126,0.1145,3261.0,373.39,ATA
1732564800,2024-11-25T20:00:00,0.1145,0.1157,0.1138,0.1148,6291.0,722.14,ATA
1732568400,2024-11-25T21:00:00,0.1148,0.1134,0.1115,0.1125,4348.0,489.0,ATA
1732572000,2024-11-25T22:00:00,0.1125,0.1133,0.1114,0.1133,47210.0,5347.34,ATA
1732575600,2024-11-25T23:00:00,0.1133,0.1126,0.1107,0.1116,16206.0,1808.97,ATA
1732579200,2024-11-26T00:00:00,0.1116,0.1135,0.1126,0.1126,7414.0,834.81,ATA
1732582800,2024-11-26T01:00:00,0.1126,0.1158,0.1139,0.1148,1626.0,186.69,ATA
1732586400,2024-11-26T02:00:00,0.1153,0.1175,0.1152,0.1175,1243.35,146.12,ATA
1732590000,2024-11-26T03:00:00,0.1164,0.1162,0.1153,0.1153,1403.0,161.76,ATA
1732593600,2024-11-26T04:00:00,0.1153,0.1151,0.1141,0.1141,2273.0,259.43,ATA
1732597200,2024-11-26T05:00:00,0.1141,0.1165,0.1146,0.1165,11246.0,1309.62,ATA
1732600800,2024-11-26T06:00:00,0.1165,0.1172,0.1153,0.1163,36415.0,4234.23,ATA
1732604400,2024-11-26T07:00:00,0.1163,0.1154,0.1135,0.1135,55293.0,6275.12,ATA
1732608000,2024-11-26T08:00:00,0.1135,0.1127,0.1099,0.1108,123537.0,13692.57,ATA
1732611600,2024-11-26T09:00:00,0.1108,0.1122,0.1104,0.1104,7993.0,882.12,ATA
1732615200,2024-11-26T10:00:00,0.1104,0.1088,0.1079,0.1079,6416.0,692.36,ATA
1732618800,2024-11-26T11:00:00,0.1079,0.108,0.1062,0.1071,21507.0,2303.46,ATA
1732622400,2024-11-26T12:00:00,0.1133,0.1129,0.1031,0.1031,9161.82,944.73,ATA
1732626000,2024-11-26T13:00:00,0.1032,0.1051,0.1032,0.1051,16758.0,1760.43,ATA
1732629600,2024-11-26T14:00:00,0.1051,0.1073,0.1045,0.1073,21701.0,2328.02,ATA
1732633200,2024-11-26T15:00:00,0.1073,0.1068,0.103,0.1049,6458.0,677.46,ATA
1732636800,2024-11-26T16:00:00,0.1049,0.1063,0.1063,0.1063,1758.0,186.86,ATA
1732640400,2024-11-26T17:00:00,0.1063,0.1057,0.1057,0.1057,312.0,32.99,ATA
1732644000,2024-11-26T18:00:00,0.1036,0.1051,0.1023,0.1026,3726.72,382.41,ATA
1732647600,2024-11-26T19:00:00,0.1032,0.1036,0.1009,0.1036,5764.0,597.18,ATA
1732651200,2024-11-26T20:00:00,0.1036,0.1055,0.1028,0.1055,2702.0,285.14,ATA
1732654800,2024-11-26T21:00:00,0.1055,0.1063,0.1054,0.1063,2653.0,281.93,ATA
1732658400,2024-11-26T22:00:00,0.1063,0.1072,0.1054,0.1072,2042.0,218.89,ATA
1732662000,2024-11-26T23:00:00,0.1072,0.1084,0.1075,0.1084,399.0,43.27,ATA
1732665600,2024-11-27T00:00:00,0.1084,0.1084,0.1057,0.1066,7355.0,784.08,ATA
1732669200,2024-11-27T01:00:00,0.1066,0.1085,0.1076,0.1085,30681.0,3328.74,ATA
1732672800,2024-11-27T02:00:00,0.1085,0.1096,0.1087,0.1096,843.0,92.42,ATA
1732676400,2024-11-27T03:00:00,0.1096,0.1092,0.1083,0.1083,244.0,26.42,ATA
1732680000,2024-11-27T04:00:00,0.1083,0.1101,0.1083,0.1101,13532.0,1490.26,ATA
1732683600,2024-11-27T05:00:00,0.1045,0.1045,0.1045,0.1045,0.0,0.0,ATA
1732687200,2024-11-27T06:00:00,0.1104,0.1117,0.1098,0.1117,2866.0,320.03,ATA
1732690800,2024-11-27T07:00:00,0.1045,0.1045,0.1045,0.1045,0.0,0.0,ATA
1732694400,2024-11-27T08:00:00,0.1045,0.1045,0.1045,0.1045,0.0,0.0,ATA
1732698000,2024-11-27T09:00:00,0.1121,0.1121,0.1102,0.1112,4817.0,535.44,ATA
1732701600,2024-11-27T10:00:00,0.1112,0.1117,0.1117,0.1117,316.0,35.29,ATA
1732705200,2024-11-27T11:00:00,0.1117,0.1121,0.1102,0.1111,2763.0,307.05,ATA
1732708800,2024-11-27T12:00:00,0.1111,0.1113,0.1085,0.1113,22454.0,2498.4,ATA
1732712400,2024-11-27T13:00:00,0.1115,0.1131,0.111,0.1111,7836.7,870.88,ATA
1732716000,2024-11-27T14:00:00,0.1094,0.1101,0.1101,0.1101,82267.0,9056.49,ATA
1732719600,2024-11-27T15:00:00,0.1101,0.1129,0.111,0.1129,8420.0,950.32,ATA
1732723200,2024-11-27T16:00:00,0.1129,0.114,0.1121,0.114,21454.0,2445.29,ATA
1732726800,2024-11-27T17:00:00,0.1115,0.1146,0.1116,0.1146,423.11,48.47,ATA
1732730400,2024-11-27T18:00:00,0.1156,0.1155,0.1135,0.1135,85656.0,9725.96,ATA
1732734000,2024-11-27T19:00:00,0.1135,0.1152,0.1142,0.1152,4676.0,538.48,ATA
1732737600,2024-11-27T20:00:00,0.1152,0.1159,0.114,0.1159,9076.0,1052.34,ATA
1732741200,2024-11-27T21:00:00,0.1159,0.1157,0.1138,0.1138,43527.0,4951.78,ATA
1732744800,2024-11-27T22:00:00,0.1169,0.118,0.1165,0.1165,280.02,32.62,ATA
1732748400,2024-11-27T23:00:00,0.1164,0.1171,0.1151,0.1151,18920.0,2178.62,ATA
1732752000,2024-11-28T00:00:00,0.1151,0.1179,0.116,0.1179,20616.0,2431.02,ATA
1732755600,2024-11-28T01:00:00,0.1157,0.1202,0.1156,0.1202,229.57,27.6,ATA
1732759200,2024-11-28T02:00:00,0.1195,0.1188,0.1169,0.1169,13990.0,1634.86,ATA
1732762800,2024-11-28T03:00:00,0.1169,0.1175,0.1166,0.1166,13171.0,1535.58,ATA
1732766400,2024-11-28T04:00:00,0.1166,0.1179,0.115,0.1169,188301.0,22013.0,ATA
1732770000,2024-11-28T05:00:00,0.1191,0.1186,0.1169,0.1169,341.61,39.92,ATA
1732773600,2024-11-28T06:00:00,0.1165,0.1185,0.1166,0.1166,4266.0,497.25,ATA
1732777200,2024-11-28T07:00:00,0.1166,0.1163,0.1154,0.1154,672.0,77.54,ATA
1732780800,2024-11-28T08:00:00,0.1154,0.1174,0.1146,0.1174,18287.0,2147.81,ATA
1732784400,2024-11-28T09:00:00,0.1174,0.1169,0.1159,0.1159,24179.0,2802.89,ATA
1732788000,2024-11-28T10:00:00,0.1171,0.1173,0.1142,0.1142,265.04,30.28,ATA
1732791600,2024-11-28T11:00:00,0.1159,0.1165,0.1146,0.1146,4214.0,482.86,ATA
1732795200,2024-11-28T12:00:00,0.1146,0.1146,0.1137,0.1146,844.0,96.75,ATA
1732798800,2024-11-28T13:00:00,0.1146,0.1149,0.1149,0.1149,21650.0,2487.75,ATA
1732802400,2024-11-28T14:00:00,0.1149,0.1155,0.1145,0.1155,4641.0,535.83,ATA
1732806000,2024-11-28T15:00:00,0.1155,0.115,0.1131,0.1131,11408.0,1290.03,ATA
1732809600,2024-11-28T16:00:00,0.1131,0.1149,0.113,0.1149,2750.0,316.1,ATA
1732813200,2024-11-28T17:00:00,0.1149,0.1148,0.1139,0.1139,24521.0,2792.13,ATA
1732816800,2024-11-28T18:00:00,0.1139,0.1163,0.1144,0.1163,1310.0,152.33,ATA
1732820400,2024-11-28T19:00:00,0.1163,0.1161,0.1161,0.1161,2012.0,233.51,ATA
1732824000,2024-11-28T20:00:00,0.1161,0.1157,0.1147,0.1157,817.0,94.52,ATA
1732827600,2024-11-28T21:00:00,0.1045,0.1045,0.1045,0.1045,0.0,0.0,ATA
1732831200,2024-11-28T22:00:00,0.1161,0.1167,0.1167,0.1167,917.0,107.03,ATA
1732834800,2024-11-28T23:00:00,0.1167,0.1167,0.1158,0.1158,314.0,36.35,ATA
1732838400,2024-11-29T00:00:00,0.1134,0.1138,0.1128,0.1136,444.4,50.5,ATA
1732842000,2024-11-29T01:00:00,0.1146,0.1151,0.1142,0.1142,2287.0,261.1,ATA
1732845600,2024-11-29T02:00:00,0.1142,0.1161,0.1142,0.1161,9736.0,1130.69,ATA
1732849200,2024-11-29T03:00:00,0.1161,0.1159,0.115,0.1159,2116.0,245.31,ATA
1732852800,2024-11-29T04:00:00,0.1159,0.1156,0.1146,0.1156,1668.0,192.74,ATA
1732856400,2024-11-29T05:00:00,0.1156,0.1154,0.1154,0.1154,1592.0,183.78,ATA
1732860000,2024-11-29T06:00:00,0.1154,0.1155,0.1146,0.1146,4418.0,506.19,ATA
1732863600,2024-11-29T07:00:00,0.1146,0.1138,0.1129,0.1138,2135.0,243.0,ATA
1732867200,2024-11-29T08:00:00,0.1138,0.1162,0.1142,0.1162,6411.0,744.65,ATA
1732870800,2024-11-29T09:00:00,0.1162,0.1166,0.1157,0.1166,4104.0,478.63,ATA
1732874400,2024-11-29T10:00:00,0.1166,0.1172,0.1172,0.1172,1165.0,136.58,ATA
1732878000,2024-11-29T11:00:00,0.1172,0.1187,0.1177,0.1177,7718.0,908.61,ATA
1732881600,2024-11-29T12:00:00,0.1177,0.1183,0.1173,0.1173,839.0,98.44,ATA
1732885200,2024-11-29T13:00:00,0.1173,0.1196,0.1177,0.1196,416.0,49.76,ATA
1732888800,2024-11-29T14:00:00,0.1196,0.1207,0.1187,0.1197,4176.0,499.79,ATA
