timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.8298,0.8416,0.8279,0.8341,216363.4,180689.8,AXL
1732514400,2024-11-25T06:00:00,0.8341,0.8412,0.8273,0.8283,169817.8,141875.66,AXL
1732518000,2024-11-25T07:00:00,0.8283,0.8454,0.8257,0.8399,166018.0,138723.7,AXL
1732521600,2024-11-25T08:00:00,0.8399,0.846,0.8345,0.846,81125.0,68147.83,AXL
1732525200,2024-11-25T09:00:00,0.846,0.8648,0.8442,0.8528,258856.3,221936.94,AXL
1732528800,2024-11-25T10:00:00,0.8528,0.8571,0.8431,0.8545,189969.5,161560.27,AXL
1732532400,2024-11-25T11:00:00,0.8545,0.859,0.8311,0.8368,81944.8,69414.1,AXL
1732536000,2024-11-25T12:00:00,0.8368,0.839,0.8281,0.8322,142309.3,118841.99,AXL
1732539600,2024-11-25T13:00:00,0.8322,0.8427,0.8174,0.8305,224072.5,186441.54,AXL
1732543200,2024-11-25T14:00:00,0.8305,0.838,0.8102,0.8172,542479.8,445045.68,AXL
1732546800,2024-11-25T15:00:00,0.8172,0.8545,0.8021,0.8467,248970.6,204979.51,AXL
1732550400,2024-11-25T16:00:00,0.8467,0.871,0.837,0.8462,449542.1,385834.06,AXL
1732554000,2024-11-25T17:00:00,0.8462,0.8462,0.8147,0.832,299453.9,248185.1,AXL
1732557600,2024-11-25T18:00:00,0.832,0.8328,0.816,0.8206,339324.0,280346.75,AXL
1732561200,2024-11-25T19:00:00,0.8206,0.8326,0.8155,0.8293,103713.2,85578.49,AXL
1732564800,2024-11-25T20:00:00,0.8293,0.8411,0.822,0.8399,79808.5,66525.62,AXL
1732568400,2024-11-25T21:00:00,0.8399,0.8415,0.8078,0.8189,156087.4,128431.93,AXL
1732572000,2024-11-25T22:00:00,0.8189,0.8226,0.7913,0.8198,174709.0,140682.76,AXL
1732575600,2024-11-25T23:00:00,0.8198,0.825,0.8029,0.8051,236712.4,192911.79,AXL
1732579200,2024-11-26T00:00:00,0.8051,0.8206,0.7976,0.8093,151557.7,122726.16,AXL
1732582800,2024-11-26T01:00:00,0.8093,0.8265,0.8092,0.8216,168386.0,138094.71,AXL
1732586400,2024-11-26T02:00:00,0.8216,0.8335,0.8181,0.8292,224000.0,185294.75,AXL
1732590000,2024-11-26T03:00:00,0.8292,0.8304,0.8152,0.8223,97653.9,80349.36,AXL
1732593600,2024-11-26T04:00:00,0.8223,0.8232,0.8106,0.8108,153391.9,124778.25,AXL
1732597200,2024-11-26T05:00:00,0.8108,0.8246,0.8104,0.8245,116606.0,95495.16,AXL
1732600800,2024-11-26T06:00:00,0.8245,0.8398,0.8234,0.8324,99043.8,82178.29,AXL
1732604400,2024-11-26T07:00:00,0.8324,0.8328,0.8107,0.8171,86045.2,70973.37,AXL
1732608000,2024-11-26T08:00:00,0.8171,0.8171,0.7792,0.7847,207107.2,163480.09,AXL
1732611600,2024-11-26T09:00:00,0.7847,0.7974,0.7781,0.7901,41167.8,32500.54,AXL
1732615200,2024-11-26T10:00:00,0.7901,0.792,0.7629,0.7642,57736.5,44778.28,AXL
1732618800,2024-11-26T11:00:00,0.7642,0.7712,0.743,0.7674,107188.6,80914.77,AXL
1732622400,2024-11-26T12:00:00,0.7674,0.7728,0.7486,0.7577,96225.4,73172.12,AXL
1732626000,2024-11-26T13:00:00,0.7577,0.7636,0.7407,0.7543,262352.4,197243.2,AXL
1732629600,2024-11-26T14:00:00,0.7543,0.7813,0.7437,0.7749,219246.5,166355.9,AXL
1732633200,2024-11-26T15:00:00,0.7749,0.7859,0.7675,0.769,118754.7,92155.37,AXL
1732636800,2024-11-26T16:00:00,0.769,0.8075,0.7641,0.7886,114531.5,90415.15,AXL
