timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2526,0.2541,0.2524,0.2537,160.66,40.7,CHR
1732514400,2024-11-25T06:00:00,0.2537,0.2552,0.2509,0.2511,96.72,24.45,CHR
1732518000,2024-11-25T07:00:00,0.2511,0.2538,0.2506,0.2535,3341.37,845.73,CHR
1732521600,2024-11-25T08:00:00,0.2535,0.2556,0.2535,0.2554,965.83,247.38,CHR
1732525200,2024-11-25T09:00:00,0.2554,0.2697,0.2554,0.2666,26070.58,6881.27,CHR
1732528800,2024-11-25T10:00:00,0.2666,0.2712,0.2626,0.266,4705.81,1257.06,CHR
1732532400,2024-11-25T11:00:00,0.266,0.2719,0.2644,0.2649,20207.99,5399.92,CHR
1732536000,2024-11-25T12:00:00,0.2649,0.2649,0.2612,0.2612,928.38,243.48,CHR
1732539600,2024-11-25T13:00:00,0.2612,0.2624,0.2561,0.2573,2433.7,626.19,CHR
1732543200,2024-11-25T14:00:00,0.2573,0.2578,0.245,0.2457,11017.71,2763.73,CHR
1732546800,2024-11-25T15:00:00,0.2457,0.255,0.2425,0.255,2544.7,622.88,CHR
1732550400,2024-11-25T16:00:00,0.255,0.2583,0.251,0.2527,1232.8,311.96,CHR
1732554000,2024-11-25T17:00:00,0.2527,0.2531,0.2491,0.2518,2250.15,564.49,CHR
1732557600,2024-11-25T18:00:00,0.2518,0.2534,0.2491,0.2502,499.58,125.62,CHR
1732561200,2024-11-25T19:00:00,0.2502,0.2525,0.2502,0.2519,2706.27,680.35,CHR
1732564800,2024-11-25T20:00:00,0.2519,0.253,0.2498,0.253,9440.34,2378.73,CHR
1732568400,2024-11-25T21:00:00,0.253,0.2531,0.246,0.2475,33380.43,8235.46,CHR
1732572000,2024-11-25T22:00:00,0.2475,0.2498,0.229,0.2461,87662.91,21310.11,CHR
1732575600,2024-11-25T23:00:00,0.2461,0.2479,0.2438,0.2438,1649.92,406.28,CHR
